1654,1654
datahora,pme,siprec,etp,qjus,qmon
2020-08-23T00:00:00+00:00,0.00,0.00,0.128,43.595,
2020-08-23T06:00:00+00:00,0.00,0.00,0.067,41.746,
2020-08-23T12:00:00+00:00,0.00,0.00,1.261,40.079,
2020-08-23T18:00:00+00:00,0.00,0.00,2.408,38.417,
2020-08-24T00:00:00+00:00,0.00,0.00,0.157,36.975,
2020-08-24T06:00:00+00:00,0.00,0.00,0.066,35.704,
2020-08-24T12:00:00+00:00,0.00,0.00,1.185,34.533,
2020-08-24T18:00:00+00:00,0.00,0.00,2.134,33.319,
2020-08-25T00:00:00+00:00,0.00,0.00,0.134,32.309,
2020-08-25T06:00:00+00:00,0.00,0.00,0.054,31.424,
2020-08-25T12:00:00+00:00,0.00,0.00,1.363,30.577,
2020-08-25T18:00:00+00:00,0.00,0.00,2.386,29.702,
2020-08-26T00:00:00+00:00,0.00,0.00,0.123,28.904,
2020-08-26T06:00:00+00:00,0.00,0.00,0.098,28.150,
2020-08-26T12:00:00+00:00,0.00,0.00,0.922,27.410,
2020-08-26T18:00:00+00:00,0.00,0.00,1.313,26.645,
2020-08-27T00:00:00+00:00,0.00,0.00,0.097,26.008,
2020-08-27T06:00:00+00:00,0.00,0.00,0.062,25.405,
2020-08-27T12:00:00+00:00,0.00,0.00,0.821,24.710,
2020-08-27T18:00:00+00:00,0.00,0.00,1.571,23.972,
2020-08-28T00:00:00+00:00,0.00,0.00,0.114,23.514,
2020-08-28T06:00:00+00:00,0.00,0.00,0.055,23.085,
2020-08-28T12:00:00+00:00,0.00,0.00,1.301,22.680,
2020-08-28T18:00:00+00:00,0.00,0.00,2.269,22.269,
2020-08-29T00:00:00+00:00,0.00,0.00,0.128,21.866,
2020-08-29T06:00:00+00:00,0.00,0.00,0.108,21.464,
2020-08-29T12:00:00+00:00,0.00,0.00,1.206,21.137,
2020-08-29T18:00:00+00:00,0.00,0.00,2.077,20.735,
2020-08-30T00:00:00+00:00,0.00,0.00,0.227,20.411,
2020-08-30T06:00:00+00:00,0.00,0.00,0.169,20.070,
2020-08-30T12:00:00+00:00,0.00,0.00,1.311,19.717,
2020-08-30T18:00:00+00:00,0.00,0.00,2.294,19.358,
2020-08-31T00:00:00+00:00,0.19,0.00,0.219,19.063,
2020-08-31T06:00:00+00:00,0.00,0.00,0.123,18.757,
2020-08-31T12:00:00+00:00,0.00,0.00,0.898,18.436,
2020-08-31T18:00:00+00:00,0.00,0.00,1.756,17.877,
2020-09-01T00:00:00+00:00,0.00,0.00,0.112,17.561,
2020-09-01T06:00:00+00:00,0.00,0.00,0.066,17.605,
2020-09-01T12:00:00+00:00,0.00,0.00,1.064,17.360,
2020-09-01T18:00:00+00:00,0.02,0.00,1.985,17.015,
2020-09-02T00:00:00+00:00,0.00,0.00,0.110,16.908,
2020-09-02T06:00:00+00:00,0.00,0.00,0.069,16.730,
2020-09-02T12:00:00+00:00,0.00,0.00,1.323,16.562,
2020-09-02T18:00:00+00:00,0.00,0.00,2.398,17.101,
2020-09-03T00:00:00+00:00,0.00,0.00,0.166,16.325,
2020-09-03T06:00:00+00:00,0.06,0.00,0.067,16.205,
2020-09-03T12:00:00+00:00,1.32,0.00,1.422,16.280,
2020-09-03T18:00:00+00:00,0.00,0.00,2.370,15.855,
2020-09-04T00:00:00+00:00,0.14,0.00,0.181,16.240,
2020-09-04T06:00:00+00:00,0.01,0.00,0.086,16.223,
2020-09-04T12:00:00+00:00,0.02,0.00,1.150,16.100,
2020-09-04T18:00:00+00:00,0.00,0.00,2.015,15.825,
2020-09-05T00:00:00+00:00,0.00,0.00,0.150,15.680,
2020-09-05T06:00:00+00:00,0.00,0.00,0.072,15.527,
2020-09-05T12:00:00+00:00,0.00,0.00,1.132,15.283,
2020-09-05T18:00:00+00:00,0.00,0.00,1.960,15.005,
2020-09-06T00:00:00+00:00,0.00,0.00,0.111,14.810,
2020-09-06T06:00:00+00:00,0.00,0.00,0.083,14.633,
2020-09-06T12:00:00+00:00,0.00,0.00,1.308,14.410,
2020-09-06T18:00:00+00:00,0.00,0.00,2.225,14.155,
2020-09-07T00:00:00+00:00,0.00,0.00,0.188,13.992,
2020-09-07T06:00:00+00:00,0.00,0.00,0.140,13.900,
2020-09-07T12:00:00+00:00,0.04,0.00,1.514,13.717,
2020-09-07T18:00:00+00:00,0.00,0.00,2.465,13.523,
2020-09-08T00:00:00+00:00,0.00,0.00,0.245,13.357,
2020-09-08T06:00:00+00:00,0.00,0.00,0.168,13.270,
2020-09-08T12:00:00+00:00,0.00,0.00,0.951,13.173,
2020-09-08T18:00:00+00:00,0.00,0.00,1.363,12.955,
2020-09-09T00:00:00+00:00,0.01,0.00,0.101,12.887,
2020-09-09T06:00:00+00:00,0.00,0.00,0.054,12.868,
2020-09-09T12:00:00+00:00,0.00,0.00,0.878,12.822,
2020-09-09T18:00:00+00:00,0.00,0.00,1.543,12.738,
2020-09-10T00:00:00+00:00,0.00,0.00,0.105,12.638,
2020-09-10T06:00:00+00:00,0.00,0.00,0.058,12.550,
2020-09-10T12:00:00+00:00,0.04,0.00,1.027,12.428,
2020-09-10T18:00:00+00:00,0.00,0.00,1.671,12.237,
2020-09-11T00:00:00+00:00,0.00,0.00,0.133,12.145,
2020-09-11T06:00:00+00:00,0.00,0.00,0.096,12.045,
2020-09-11T12:00:00+00:00,0.00,0.00,1.256,11.898,
2020-09-11T18:00:00+00:00,0.00,0.00,1.946,11.688,
2020-09-12T00:00:00+00:00,0.00,0.00,0.133,11.539,
2020-09-12T06:00:00+00:00,0.00,0.00,0.073,11.445,
2020-09-12T12:00:00+00:00,0.00,0.00,0.850,11.285,
2020-09-12T18:00:00+00:00,0.00,0.00,1.230,11.070,
2020-09-13T00:00:00+00:00,0.00,0.00,0.115,10.934,
2020-09-13T06:00:00+00:00,0.00,0.00,0.074,10.794,
2020-09-13T12:00:00+00:00,0.00,0.00,0.891,10.624,
2020-09-13T18:00:00+00:00,0.00,0.00,1.263,10.450,
2020-09-14T00:00:00+00:00,0.00,0.00,0.084,10.309,
2020-09-14T06:00:00+00:00,0.00,0.00,0.050,10.177,
2020-09-14T12:00:00+00:00,0.00,0.00,0.800,10.056,
2020-09-14T18:00:00+00:00,0.00,0.00,1.374,9.892,
2020-09-15T00:00:00+00:00,0.00,0.00,0.080,9.745,
2020-09-15T06:00:00+00:00,0.00,0.00,0.053,9.658,
2020-09-15T12:00:00+00:00,0.00,0.00,1.021,9.587,
2020-09-15T18:00:00+00:00,0.00,0.00,1.448,9.486,
2020-09-16T00:00:00+00:00,0.00,0.00,0.074,9.426,
2020-09-16T06:00:00+00:00,0.00,0.00,0.037,9.322,
2020-09-16T12:00:00+00:00,0.00,0.00,1.082,9.253,
2020-09-16T18:00:00+00:00,0.00,0.00,1.742,9.222,
2020-09-17T00:00:00+00:00,0.43,0.00,0.105,9.217,
2020-09-17T06:00:00+00:00,0.82,0.00,0.052,9.184,
2020-09-17T12:00:00+00:00,10.00,0.00,1.134,10.478,
2020-09-17T18:00:00+00:00,2.56,0.00,1.968,10.800,
2020-09-18T00:00:00+00:00,0.37,0.00,0.151,10.401,
2020-09-18T06:00:00+00:00,0.01,0.00,0.103,10.493,
2020-09-18T12:00:00+00:00,0.04,0.00,1.158,10.457,
2020-09-18T18:00:00+00:00,0.00,0.00,1.970,10.319,
2020-09-19T00:00:00+00:00,0.00,0.00,0.119,10.373,
2020-09-19T06:00:00+00:00,0.00,0.00,0.073,10.446,
2020-09-19T12:00:00+00:00,0.00,0.00,1.303,10.511,
2020-09-19T18:00:00+00:00,0.00,0.00,2.059,10.178,
2020-09-20T00:00:00+00:00,0.00,0.00,0.145,9.868,
2020-09-20T06:00:00+00:00,0.00,0.00,0.084,9.553,
2020-09-20T12:00:00+00:00,0.00,0.00,1.197,9.306,
2020-09-20T18:00:00+00:00,0.00,0.00,1.910,9.041,
2020-09-21T00:00:00+00:00,0.00,0.00,0.166,8.822,
2020-09-21T06:00:00+00:00,0.01,0.00,0.089,8.652,
2020-09-21T12:00:00+00:00,0.12,0.00,1.540,8.510,
2020-09-21T18:00:00+00:00,0.00,0.00,2.594,8.331,
2020-09-22T00:00:00+00:00,0.00,0.00,0.163,8.180,
2020-09-22T06:00:00+00:00,0.00,0.00,0.067,8.041,
2020-09-22T12:00:00+00:00,0.00,0.00,1.272,7.935,
2020-09-22T18:00:00+00:00,0.00,0.00,2.245,7.791,
2020-09-23T00:00:00+00:00,0.00,0.00,0.167,7.669,
2020-09-23T06:00:00+00:00,0.00,0.00,0.123,7.595,
2020-09-23T12:00:00+00:00,0.00,0.00,1.370,7.527,
2020-09-23T18:00:00+00:00,0.00,0.00,2.189,7.352,
2020-09-24T00:00:00+00:00,0.00,0.00,0.191,7.274,
2020-09-24T06:00:00+00:00,0.00,0.00,0.134,7.243,
2020-09-24T12:00:00+00:00,0.00,0.00,1.176,7.205,
2020-09-24T18:00:00+00:00,0.00,0.00,1.588,7.062,
2020-09-25T00:00:00+00:00,0.00,0.00,0.128,7.030,
2020-09-25T06:00:00+00:00,0.00,0.00,0.078,6.996,
2020-09-25T12:00:00+00:00,0.00,0.00,1.284,6.922,
2020-09-25T18:00:00+00:00,0.00,0.00,1.924,6.796,
2020-09-26T00:00:00+00:00,0.00,0.00,0.110,6.769,
2020-09-26T06:00:00+00:00,0.00,0.00,0.087,6.723,
2020-09-26T12:00:00+00:00,0.00,0.00,1.322,6.666,
2020-09-26T18:00:00+00:00,0.00,0.00,2.227,6.516,
2020-09-27T00:00:00+00:00,0.00,0.00,0.197,6.423,
2020-09-27T06:00:00+00:00,0.00,0.00,0.098,6.363,
2020-09-27T12:00:00+00:00,0.00,0.00,1.503,6.306,
2020-09-27T18:00:00+00:00,0.91,0.00,2.401,6.253,
2020-09-28T00:00:00+00:00,9.50,0.00,0.214,7.327,
2020-09-28T06:00:00+00:00,9.02,0.00,0.114,10.092,
2020-09-28T12:00:00+00:00,15.51,0.00,1.155,14.920,
2020-09-28T18:00:00+00:00,0.28,0.00,1.484,18.900,
2020-09-29T00:00:00+00:00,0.00,0.00,0.112,20.262,
2020-09-29T06:00:00+00:00,0.00,0.00,0.080,19.148,
2020-09-29T12:00:00+00:00,0.00,0.00,1.192,19.818,
2020-09-29T18:00:00+00:00,0.00,0.00,1.924,19.180,
2020-09-30T00:00:00+00:00,0.00,0.00,0.145,17.320,
2020-09-30T06:00:00+00:00,0.00,0.00,0.122,15.797,
2020-09-30T12:00:00+00:00,0.00,0.00,0.948,14.403,
2020-09-30T18:00:00+00:00,0.00,0.00,1.274,13.047,
2020-10-01T00:00:00+00:00,0.28,0.00,0.092,12.167,
2020-10-01T06:00:00+00:00,0.00,0.00,0.049,11.352,
2020-10-01T12:00:00+00:00,0.00,0.00,0.991,10.673,
2020-10-01T18:00:00+00:00,0.00,0.00,1.747,10.017,
2020-10-02T00:00:00+00:00,0.00,0.00,0.109,9.513,
2020-10-02T06:00:00+00:00,0.00,0.00,0.088,9.060,
2020-10-02T12:00:00+00:00,0.00,0.00,1.263,8.675,
2020-10-02T18:00:00+00:00,0.00,0.00,2.036,8.265,
2020-10-03T00:00:00+00:00,0.01,0.00,0.121,7.964,
2020-10-03T06:00:00+00:00,0.00,0.00,0.081,7.671,
2020-10-03T12:00:00+00:00,0.04,0.00,1.438,7.399,
2020-10-03T18:00:00+00:00,0.35,0.00,2.167,7.115,
2020-10-04T00:00:00+00:00,21.25,0.00,0.143,10.077,
2020-10-04T06:00:00+00:00,0.11,0.00,0.073,10.626,
2020-10-04T12:00:00+00:00,0.02,0.00,1.601,10.442,
2020-10-04T18:00:00+00:00,0.01,0.00,2.347,11.023,
2020-10-05T00:00:00+00:00,0.01,0.00,0.125,14.148,
2020-10-05T06:00:00+00:00,0.00,0.00,0.059,15.155,
2020-10-05T12:00:00+00:00,0.00,0.00,1.366,13.715,
2020-10-05T18:00:00+00:00,0.00,0.00,1.906,12.690,
2020-10-06T00:00:00+00:00,0.00,0.00,0.110,11.328,
2020-10-06T06:00:00+00:00,0.00,0.00,0.056,10.400,
2020-10-06T12:00:00+00:00,0.00,0.00,1.301,9.672,
2020-10-06T18:00:00+00:00,0.00,0.00,1.917,9.043,
2020-10-07T00:00:00+00:00,0.00,0.00,0.107,8.632,
2020-10-07T06:00:00+00:00,0.00,0.00,0.081,8.304,
2020-10-07T12:00:00+00:00,0.10,0.00,1.321,7.975,
2020-10-07T18:00:00+00:00,0.00,0.00,1.997,7.620,
2020-10-08T00:00:00+00:00,0.40,0.00,0.139,7.383,
2020-10-08T06:00:00+00:00,0.07,0.00,0.078,7.156,
2020-10-08T12:00:00+00:00,9.69,0.00,1.323,7.254,
2020-10-08T18:00:00+00:00,13.26,0.00,1.930,9.558,
2020-10-09T00:00:00+00:00,0.52,0.00,0.116,13.560,
2020-10-09T06:00:00+00:00,0.35,0.00,0.071,15.843,
2020-10-09T12:00:00+00:00,3.63,0.00,1.509,16.526,
2020-10-09T18:00:00+00:00,4.34,0.00,2.307,18.606,
2020-10-10T00:00:00+00:00,2.79,0.00,0.132,20.300,
2020-10-10T06:00:00+00:00,0.12,0.00,0.078,22.802,
2020-10-10T12:00:00+00:00,0.02,0.00,1.570,23.039,
2020-10-10T18:00:00+00:00,0.00,0.00,2.084,23.275,
2020-10-11T00:00:00+00:00,0.00,0.00,0.138,24.077,
2020-10-11T06:00:00+00:00,0.00,0.00,0.064,23.176,
2020-10-11T12:00:00+00:00,0.00,0.00,1.499,20.883,
2020-10-11T18:00:00+00:00,0.00,0.00,2.045,18.935,
2020-10-12T00:00:00+00:00,0.00,0.00,0.101,17.196,
2020-10-12T06:00:00+00:00,0.00,0.00,0.067,15.830,
2020-10-12T12:00:00+00:00,0.00,0.00,1.550,14.678,
2020-10-12T18:00:00+00:00,0.00,0.00,2.147,13.688,
2020-10-13T00:00:00+00:00,0.00,0.00,0.115,12.910,
2020-10-13T06:00:00+00:00,0.00,0.00,0.067,12.155,
2020-10-13T12:00:00+00:00,0.00,0.00,1.494,11.483,
2020-10-13T18:00:00+00:00,0.00,0.00,2.067,10.897,
2020-10-14T00:00:00+00:00,0.00,0.00,0.126,10.455,
2020-10-14T06:00:00+00:00,0.00,0.00,0.084,10.083,
2020-10-14T12:00:00+00:00,0.00,0.00,1.626,9.677,
2020-10-14T18:00:00+00:00,0.02,0.00,1.949,8.814,
2020-10-15T00:00:00+00:00,2.32,0.00,0.086,8.984,
2020-10-15T06:00:00+00:00,2.04,0.00,0.074,8.994,
2020-10-15T12:00:00+00:00,0.06,0.00,1.501,8.870,
2020-10-15T18:00:00+00:00,0.01,0.00,1.776,9.022,
2020-10-16T00:00:00+00:00,0.53,0.00,0.112,9.038,
2020-10-16T06:00:00+00:00,0.00,0.00,0.082,8.751,
2020-10-16T12:00:00+00:00,0.00,0.00,1.142,8.427,
2020-10-16T18:00:00+00:00,0.00,0.00,1.522,8.017,
2020-10-17T00:00:00+00:00,0.00,0.00,0.070,7.705,
2020-10-17T06:00:00+00:00,0.00,0.00,0.046,7.488,
2020-10-17T12:00:00+00:00,0.00,0.00,1.424,7.256,
2020-10-17T18:00:00+00:00,0.00,0.00,1.973,6.974,
2020-10-18T00:00:00+00:00,0.00,0.00,0.107,6.803,
2020-10-18T06:00:00+00:00,0.00,0.00,0.058,6.674,
2020-10-18T12:00:00+00:00,0.00,0.00,1.916,6.541,
2020-10-18T18:00:00+00:00,0.00,0.00,2.200,6.374,
2020-10-19T00:00:00+00:00,0.00,0.00,0.102,6.208,
2020-10-19T06:00:00+00:00,0.00,0.00,0.081,6.134,
2020-10-19T12:00:00+00:00,0.00,0.00,1.574,6.027,
2020-10-19T18:00:00+00:00,0.00,0.00,2.282,5.892,
2020-10-20T00:00:00+00:00,0.01,0.00,0.161,5.770,
2020-10-20T06:00:00+00:00,0.00,0.00,0.102,5.695,
2020-10-20T12:00:00+00:00,0.00,0.00,1.982,5.632,
2020-10-20T18:00:00+00:00,0.66,0.00,2.621,5.528,
2020-10-21T00:00:00+00:00,0.34,0.00,0.161,5.392,
2020-10-21T06:00:00+00:00,0.00,0.00,0.108,5.363,
2020-10-21T12:00:00+00:00,0.00,0.00,1.584,5.310,
2020-10-21T18:00:00+00:00,0.00,0.00,2.226,5.213,
2020-10-22T00:00:00+00:00,0.00,0.00,0.125,5.125,
2020-10-22T06:00:00+00:00,0.00,0.00,0.082,5.055,
2020-10-22T12:00:00+00:00,0.00,0.00,2.030,5.010,
2020-10-22T18:00:00+00:00,0.00,0.00,2.828,4.872,
2020-10-23T00:00:00+00:00,0.00,0.00,0.193,4.555,
2020-10-23T06:00:00+00:00,0.00,0.00,0.116,4.430,
2020-10-23T12:00:00+00:00,0.00,0.00,1.961,4.748,
2020-10-23T18:00:00+00:00,0.00,0.00,2.370,4.617,
2020-10-24T00:00:00+00:00,0.00,0.00,0.166,4.427,
2020-10-24T06:00:00+00:00,0.00,0.00,0.114,4.413,
2020-10-24T12:00:00+00:00,0.00,0.00,1.890,4.310,
2020-10-24T18:00:00+00:00,1.36,0.00,2.380,4.213,
2020-10-25T00:00:00+00:00,2.27,0.00,0.184,4.210,
2020-10-25T06:00:00+00:00,0.04,0.00,0.111,4.470,
2020-10-25T12:00:00+00:00,0.04,0.00,1.198,5.380,
2020-10-25T18:00:00+00:00,0.00,0.00,1.781,4.957,
2020-10-26T00:00:00+00:00,0.07,0.00,0.119,5.548,
