3029,22010
datahora,pme,etp,qjus,qmon
2021-01-10 06:00:00+00:00,2.557,0.039,326.873,271.525
2021-01-10 12:00:00+00:00,0.000,1.562,317.193,267.843
2021-01-10 18:00:00+00:00,0.115,2.262,308.368,268.333
2021-01-11 00:00:00+00:00,1.166,0.127,305.633,275.087
2021-01-11 06:00:00+00:00,0.004,0.032,301.115,287.332
2021-01-11 12:00:00+00:00,0.004,1.558,299.330,300.842
2021-01-11 18:00:00+00:00,0.000,2.502,303.083,311.947
2021-01-12 00:00:00+00:00,0.000,0.156,315.450,316.507
2021-01-12 06:00:00+00:00,0.000,0.033,328.855,317.715
2021-01-12 12:00:00+00:00,0.000,1.522,340.480,316.320
2021-01-12 18:00:00+00:00,0.296,2.610,348.438,313.252
2021-01-13 00:00:00+00:00,5.989,0.136,357.193,309.307
2021-01-13 06:00:00+00:00,1.248,0.032,362.537,305.008
2021-01-13 12:00:00+00:00,0.023,1.709,361.610,299.418
2021-01-13 18:00:00+00:00,0.465,2.760,358.285,295.177
2021-01-14 00:00:00+00:00,0.162,0.132,353.842,293.690
2021-01-14 06:00:00+00:00,0.008,0.040,348.200,288.645
2021-01-14 12:00:00+00:00,0.004,1.856,341.528,281.875
2021-01-14 18:00:00+00:00,0.065,2.969,333.865,275.798
2021-01-15 00:00:00+00:00,0.080,0.126,326.317,270.343
2021-01-15 06:00:00+00:00,0.077,0.019,318.695,265.372
2021-01-15 12:00:00+00:00,0.057,1.788,311.657,261.302
2021-01-15 18:00:00+00:00,0.015,2.517,304.357,257.118
2021-01-16 00:00:00+00:00,4.038,0.139,300.378,254.465
2021-01-16 06:00:00+00:00,0.750,0.035,293.788,254.113
2021-01-16 12:00:00+00:00,0.008,1.858,287.805,248.585
2021-01-16 18:00:00+00:00,0.096,2.665,283.650,242.492
2021-01-17 00:00:00+00:00,5.861,0.147,284.628,238.408
2021-01-17 06:00:00+00:00,0.027,0.037,284.175,237.152
2021-01-17 12:00:00+00:00,0.254,2.176,281.597,234.917
2021-01-17 18:00:00+00:00,6.331,3.290,280.180,229.398
2021-01-18 00:00:00+00:00,2.119,0.137,280.067,225.967
2021-01-18 06:00:00+00:00,2.093,0.033,274.982,226.545
2021-01-18 12:00:00+00:00,0.697,1.834,271.570,228.583
2021-01-18 18:00:00+00:00,2.938,2.788,269.533,231.393
2021-01-19 00:00:00+00:00,10.827,0.137,270.190,235.425
2021-01-19 06:00:00+00:00,0.959,0.054,275.902,241.815
2021-01-19 12:00:00+00:00,1.126,1.724,277.830,251.167
2021-01-19 18:00:00+00:00,5.319,2.777,278.650,265.678
2021-01-20 00:00:00+00:00,4.734,0.138,282.577,293.880
2021-01-20 06:00:00+00:00,10.449,0.044,291.988,337.180
2021-01-20 12:00:00+00:00,12.585,1.919,316.348,399.942
2021-01-20 18:00:00+00:00,12.166,2.792,362.365,492.420
2021-01-21 00:00:00+00:00,8.353,0.144,431.287,607.347
2021-01-21 06:00:00+00:00,8.757,0.040,532.348,714.170
2021-01-21 12:00:00+00:00,4.081,2.157,652.773,791.643
2021-01-21 18:00:00+00:00,3.796,3.108,761.112,838.487
2021-01-22 00:00:00+00:00,1.361,0.151,844.182,871.705
2021-01-22 06:00:00+00:00,0.027,0.035,902.548,895.755
2021-01-22 12:00:00+00:00,0.146,1.896,943.025,910.705
2021-01-22 18:00:00+00:00,1.434,3.028,971.777,920.122
2021-01-23 00:00:00+00:00,1.658,0.111,994.455,928.587
2021-01-23 06:00:00+00:00,1.366,0.025,1010.922,937.665
2021-01-23 12:00:00+00:00,0.031,1.551,1023.893,945.153
2021-01-23 18:00:00+00:00,1.504,2.568,1036.168,951.780
2021-01-24 00:00:00+00:00,0.167,0.101,1051.763,958.325
2021-01-24 06:00:00+00:00,6.992,0.026,1064.282,965.990
2021-01-24 12:00:00+00:00,0.273,1.513,1084.262,1004.108
2021-01-24 18:00:00+00:00,4.835,2.110,1112.718,1039.417
2021-01-25 00:00:00+00:00,5.011,0.095,1150.673,1051.590
2021-01-25 06:00:00+00:00,2.157,0.029,1175.662,1064.090
2021-01-25 12:00:00+00:00,0.934,1.394,1192.162,1095.650
2021-01-25 18:00:00+00:00,14.500,2.516,1230.347,1121.857
2021-01-26 00:00:00+00:00,1.746,0.119,1266.790,1146.423
2021-01-26 06:00:00+00:00,0.703,0.024,1289.635,1167.443
2021-01-26 12:00:00+00:00,0.085,1.844,1308.092,1190.103
2021-01-26 18:00:00+00:00,0.073,2.537,1314.912,1205.238
2021-01-27 00:00:00+00:00,3.569,0.113,1335.618,1215.130
2021-01-27 06:00:00+00:00,0.023,0.034,1349.098,1225.352
2021-01-27 12:00:00+00:00,0.019,1.634,1358.718,1232.378
2021-01-27 18:00:00+00:00,2.042,2.693,1367.795,1235.682
2021-01-28 00:00:00+00:00,0.000,0.112,1376.022,1240.588
2021-01-28 06:00:00+00:00,0.865,0.034,1382.195,1245.388
2021-01-28 12:00:00+00:00,0.008,1.781,1386.520,1247.102
2021-01-28 18:00:00+00:00,0.342,2.454,1389.445,1246.487
2021-01-29 00:00:00+00:00,6.763,0.090,1395.267,1247.913
2021-01-29 06:00:00+00:00,0.266,0.029,1400.863,1250.793
2021-01-29 12:00:00+00:00,1.327,1.669,1407.457,1251.665
2021-01-29 18:00:00+00:00,4.665,2.768,1415.177,1251.897
2021-01-30 00:00:00+00:00,4.535,0.123,1428.175,1263.935
2021-01-30 06:00:00+00:00,1.911,0.039,1435.940,1281.685
2021-01-30 12:00:00+00:00,13.385,1.608,1456.432,1294.478
2021-01-30 18:00:00+00:00,0.573,2.580,1486.843,1337.020
2021-01-31 00:00:00+00:00,3.939,0.123,1514.680,1367.257
2021-01-31 06:00:00+00:00,0.019,0.035,1532.305,1388.357
2021-01-31 12:00:00+00:00,3.604,1.693,1550.703,1408.810
2021-01-31 18:00:00+00:00,1.239,2.403,1569.147,1409.045
2021-02-01 00:00:00+00:00,0.039,0.099,1585.203,1401.492
2021-02-01 06:00:00+00:00,0.074,0.024,1595.772,1388.857
2021-02-01 12:00:00+00:00,0.107,1.680,1602.300,1373.493
2021-02-01 18:00:00+00:00,0.239,2.560,1604.133,1354.983
2021-02-02 00:00:00+00:00,0.572,0.094,1604.882,1334.970
2021-02-02 06:00:00+00:00,0.000,0.018,1598.748,1316.663
2021-02-02 12:00:00+00:00,0.000,2.033,1589.548,1295.603
2021-02-02 18:00:00+00:00,0.673,3.230,1575.805,1273.403
2021-02-03 00:00:00+00:00,1.239,0.119,1565.482,1251.012
2021-02-03 06:00:00+00:00,0.062,0.027,1548.850,1227.781
2021-02-03 12:00:00+00:00,0.000,1.891,1529.417,1203.773
2021-02-03 18:00:00+00:00,0.000,2.833,1507.490,1178.603
2021-02-04 00:00:00+00:00,0.142,0.116,1487.745,1155.230
2021-02-04 06:00:00+00:00,0.000,0.040,1462.667,1131.232
2021-02-04 12:00:00+00:00,0.477,1.819,1438.530,1107.830
2021-02-04 18:00:00+00:00,1.743,2.864,1413.213,1084.820
2021-02-05 00:00:00+00:00,0.088,0.109,1390.300,1062.243
2021-02-05 06:00:00+00:00,0.000,0.026,1363.935,1040.965
2021-02-05 12:00:00+00:00,0.000,1.657,1335.490,1018.245
2021-02-05 18:00:00+00:00,0.000,2.607,1304.450,995.827
2021-02-06 00:00:00+00:00,0.000,0.092,1279.543,972.710
2021-02-06 06:00:00+00:00,0.000,0.035,1250.455,950.255
2021-02-06 12:00:00+00:00,0.000,1.836,1220.157,928.455
2021-02-06 18:00:00+00:00,0.000,3.009,1187.122,905.318
2021-02-07 00:00:00+00:00,0.000,0.124,1160.245,883.822
2021-02-07 06:00:00+00:00,0.000,0.030,1129.333,862.123
2021-02-07 12:00:00+00:00,0.000,1.878,1097.403,840.317
2021-02-07 18:00:00+00:00,0.000,2.846,1064.395,818.173
2021-02-08 00:00:00+00:00,0.000,0.122,1037.185,796.267
2021-02-08 06:00:00+00:00,0.000,0.035,1006.502,774.232
2021-02-08 12:00:00+00:00,0.000,1.955,974.893,750.613
2021-02-08 18:00:00+00:00,0.000,3.402,942.188,726.862
2021-02-09 00:00:00+00:00,0.000,0.148,916.855,703.073
2021-02-09 06:00:00+00:00,0.000,0.042,887.562,678.812
2021-02-09 12:00:00+00:00,0.000,1.717,857.673,654.730
2021-02-09 18:00:00+00:00,0.000,2.828,826.028,631.855
2021-02-10 00:00:00+00:00,0.000,0.101,799.023,609.958
2021-02-10 06:00:00+00:00,0.000,0.030,769.903,589.420
2021-02-10 12:00:00+00:00,0.000,1.676,740.693,569.342
2021-02-10 18:00:00+00:00,0.000,2.715,711.798,550.215
2021-02-11 00:00:00+00:00,0.000,0.114,685.880,529.613
2021-02-11 06:00:00+00:00,0.000,0.030,660.057,512.043
2021-02-11 12:00:00+00:00,0.000,1.854,635.232,491.022
2021-02-11 18:00:00+00:00,0.935,3.267,613.007,469.125
2021-02-12 00:00:00+00:00,0.076,0.153,591.373,447.495
2021-02-12 06:00:00+00:00,0.000,0.047,569.227,425.383
2021-02-12 12:00:00+00:00,0.000,1.842,547.117,403.920
2021-02-12 18:00:00+00:00,0.000,2.592,524.327,384.305
2021-02-13 00:00:00+00:00,0.000,0.135,503.197,368.223
2021-02-13 06:00:00+00:00,0.000,0.040,481.600,353.800
2021-02-13 12:00:00+00:00,0.000,1.518,460.352,340.570
2021-02-13 18:00:00+00:00,0.000,2.238,439.277,330.138
2021-02-14 00:00:00+00:00,0.004,0.068,424.980,322.903
2021-02-14 06:00:00+00:00,0.000,0.026,409.100,317.130
2021-02-14 12:00:00+00:00,0.000,1.332,395.427,311.697
2021-02-14 18:00:00+00:00,0.174,2.047,381.985,308.217
2021-02-15 00:00:00+00:00,12.897,0.048,381.858,305.748
2021-02-15 06:00:00+00:00,0.184,0.024,374.152,306.960
2021-02-15 12:00:00+00:00,0.019,1.338,366.700,312.203
2021-02-15 18:00:00+00:00,1.299,2.259,361.887,322.993
2021-02-16 00:00:00+00:00,0.209,0.079,364.198,329.427
2021-02-16 06:00:00+00:00,0.015,0.025,367.078,331.443
2021-02-16 12:00:00+00:00,0.000,1.215,369.307,328.872
2021-02-16 18:00:00+00:00,0.108,2.360,369.652,324.257
2021-02-17 00:00:00+00:00,0.342,0.076,372.433,319.450
2021-02-17 06:00:00+00:00,0.000,0.036,368.477,315.613
2021-02-17 12:00:00+00:00,0.000,1.548,363.478,311.675
2021-02-17 18:00:00+00:00,0.000,2.863,357.332,309.067
2021-02-18 00:00:00+00:00,0.000,0.069,355.033,308.288
2021-02-18 06:00:00+00:00,0.000,0.018,350.478,308.203
2021-02-18 12:00:00+00:00,0.000,1.552,345.510,308.017
2021-02-18 18:00:00+00:00,0.000,2.634,340.252,308.700
2021-02-19 00:00:00+00:00,0.000,0.091,341.158,309.538
2021-02-19 06:00:00+00:00,0.000,0.035,340.635,308.783
2021-02-19 12:00:00+00:00,0.000,1.503,339.715,305.197
2021-02-19 18:00:00+00:00,0.000,2.347,336.400,299.932
2021-02-20 00:00:00+00:00,0.000,0.067,337.943,294.556
2021-02-20 06:00:00+00:00,0.000,0.043,334.995,288.153
2021-02-20 12:00:00+00:00,0.000,1.376,330.205,280.770
2021-02-20 18:00:00+00:00,0.000,2.246,323.087,272.982
2021-02-21 00:00:00+00:00,0.000,0.084,319.345,265.468
2021-02-21 06:00:00+00:00,0.000,0.028,312.235,257.980
2021-02-21 12:00:00+00:00,0.000,1.531,303.678,250.008
2021-02-21 18:00:00+00:00,0.000,2.030,293.962,243.495
2021-02-22 00:00:00+00:00,0.000,0.061,287.575,237.678
2021-02-22 06:00:00+00:00,0.000,0.018,279.627,231.970
2021-02-22 12:00:00+00:00,0.000,1.328,270.650,225.550
2021-02-22 18:00:00+00:00,0.000,2.511,261.103,219.992
2021-02-23 00:00:00+00:00,0.000,0.102,256.282,214.447
2021-02-23 06:00:00+00:00,0.000,0.031,249.755,209.103
2021-02-23 12:00:00+00:00,0.000,1.394,242.445,203.220
2021-02-23 18:00:00+00:00,0.427,2.420,234.772,198.705
2021-02-24 00:00:00+00:00,2.696,0.065,231.743,196.115
2021-02-24 06:00:00+00:00,0.073,0.020,226.102,193.643
2021-02-24 12:00:00+00:00,0.146,1.417,220.665,191.127
2021-02-24 18:00:00+00:00,1.750,2.229,215.857,190.475
2021-02-25 00:00:00+00:00,0.461,0.070,213.512,192.592
2021-02-25 06:00:00+00:00,2.051,0.037,216.972,196.148
2021-02-25 12:00:00+00:00,0.093,1.541,222.905,197.787
2021-02-25 18:00:00+00:00,0.246,2.733,224.570,199.865
2021-02-26 00:00:00+00:00,0.219,0.072,224.460,202.795
2021-02-26 06:00:00+00:00,0.000,0.034,220.272,203.872
2021-02-26 12:00:00+00:00,0.000,1.671,217.952,204.163
2021-02-26 18:00:00+00:00,0.000,2.681,216.407,205.283
2021-02-27 00:00:00+00:00,0.000,0.077,215.868,205.405
2021-02-27 06:00:00+00:00,0.000,0.026,214.040,202.712
2021-02-27 12:00:00+00:00,0.043,1.773,212.167,201.402
2021-02-27 18:00:00+00:00,1.369,2.495,209.620,201.285
2021-02-28 00:00:00+00:00,0.578,0.060,207.900,201.022
2021-02-28 06:00:00+00:00,0.000,0.018,204.642,198.927
2021-02-28 12:00:00+00:00,0.000,1.747,203.257,197.115
2021-02-28 18:00:00+00:00,0.566,2.924,202.657,196.287
2021-03-01 00:00:00+00:00,3.124,0.080,204.003,195.222
2021-03-01 06:00:00+00:00,1.515,0.025,205.548,195.682
2021-03-01 12:00:00+00:00,0.420,1.651,205.378,197.288
2021-03-01 18:00:00+00:00,5.492,2.437,204.043,200.332
2021-03-02 00:00:00+00:00,3.234,0.092,205.868,207.933
2021-03-02 06:00:00+00:00,0.065,0.044,206.323,218.037
2021-03-02 12:00:00+00:00,0.015,1.601,207.228,231.470
2021-03-02 18:00:00+00:00,0.619,2.606,208.832,244.985
2021-03-03 00:00:00+00:00,6.115,0.101,216.152,257.043
2021-03-03 06:00:00+00:00,4.436,0.048,226.008,272.972
2021-03-03 12:00:00+00:00,0.031,1.745,242.272,293.837
2021-03-03 18:00:00+00:00,1.126,2.925,261.263,316.470
2021-03-04 00:00:00+00:00,10.524,0.102,285.328,335.753
2021-03-04 06:00:00+00:00,5.577,0.045,312.688,359.255
2021-03-04 12:00:00+00:00,0.069,1.460,340.278,387.412
2021-03-04 18:00:00+00:00,6.765,2.538,370.438,417.440
2021-03-05 00:00:00+00:00,2.938,0.068,404.120,447.002
2021-03-05 06:00:00+00:00,0.097,0.037,436.808,474.533
2021-03-05 12:00:00+00:00,0.595,1.498,471.965,497.208
2021-03-05 18:00:00+00:00,2.165,2.519,504.363,515.393
2021-03-06 00:00:00+00:00,2.715,0.079,533.908,534.712
2021-03-06 06:00:00+00:00,0.042,0.027,556.547,553.568
2021-03-06 12:00:00+00:00,0.015,1.482,575.488,566.968
2021-03-06 18:00:00+00:00,0.004,2.629,590.848,577.662
2021-03-07 00:00:00+00:00,1.620,0.076,607.520,587.183
2021-03-07 06:00:00+00:00,0.158,0.022,618.347,595.217
2021-03-07 12:00:00+00:00,0.004,1.581,626.663,601.198
2021-03-07 18:00:00+00:00,0.000,2.743,632.445,605.805
2021-03-08 00:00:00+00:00,0.008,0.084,639.687,610.203
2021-03-08 06:00:00+00:00,0.065,0.039,643.595,614.928
2021-03-08 12:00:00+00:00,0.000,1.691,646.272,618.677
2021-03-08 18:00:00+00:00,0.146,2.673,647.773,620.738
2021-03-09 00:00:00+00:00,4.454,0.069,657.240,622.112
2021-03-09 06:00:00+00:00,0.000,0.021,659.812,624.797
2021-03-09 12:00:00+00:00,0.023,1.502,661.523,623.538
2021-03-09 18:00:00+00:00,0.234,2.614,660.963,619.808
2021-03-10 00:00:00+00:00,0.023,0.080,661.948,614.512
2021-03-10 06:00:00+00:00,0.000,0.028,659.430,613.080
2021-03-10 12:00:00+00:00,0.000,1.647,655.897,607.400
2021-03-10 18:00:00+00:00,0.000,2.520,649.728,599.617
2021-03-11 00:00:00+00:00,0.000,0.066,647.680,590.297
2021-03-11 06:00:00+00:00,0.000,0.024,640.675,584.073
2021-03-11 12:00:00+00:00,0.000,1.485,632.895,575.275
2021-03-11 18:00:00+00:00,0.000,2.447,622.767,566.063
2021-03-12 00:00:00+00:00,0.000,0.087,617.803,556.395
2021-03-12 06:00:00+00:00,0.000,0.036,607.968,549.510
2021-03-12 12:00:00+00:00,0.000,1.472,597.577,541.255
2021-03-12 18:00:00+00:00,0.000,2.235,585.898,532.833
2021-03-13 00:00:00+00:00,0.000,0.088,580.270,524.778
2021-03-13 06:00:00+00:00,0.000,0.043,570.527,518.607
2021-03-13 12:00:00+00:00,0.000,1.332,561.080,511.278
2021-03-13 18:00:00+00:00,0.000,2.321,550.672,504.050
2021-03-14 00:00:00+00:00,0.000,0.077,546.830,496.812
2021-03-14 06:00:00+00:00,1.281,0.030,538.377,492.788
2021-03-14 12:00:00+00:00,0.000,1.285,530.620,487.727
2021-03-14 18:00:00+00:00,0.081,2.317,523.295,484.855
2021-03-15 00:00:00+00:00,2.685,0.061,522.030,479.448
2021-03-15 06:00:00+00:00,0.004,0.025,516.310,483.478
2021-03-15 12:00:00+00:00,0.000,1.453,514.108,482.107
2021-03-15 18:00:00+00:00,0.000,2.627,511.258,485.013
2021-03-16 00:00:00+00:00,1.316,0.084,514.228,480.458
2021-03-16 06:00:00+00:00,1.792,0.040,511.130,474.082
2021-03-16 12:00:00+00:00,0.000,1.356,508.568,476.372
2021-03-16 18:00:00+00:00,0.000,2.221,507.125,471.695
2021-03-17 00:00:00+00:00,0.323,0.071,509.992,464.657
2021-03-17 06:00:00+00:00,0.000,0.034,505.512,455.900
2021-03-17 12:00:00+00:00,0.578,1.270,499.180,444.910
2021-03-17 18:00:00+00:00,0.243,1.979,491.975,433.672
2021-03-18 00:00:00+00:00,1.158,0.073,485.747,421.787
2021-03-18 06:00:00+00:00,0.004,0.037,476.783,409.822
2021-03-18 12:00:00+00:00,0.016,1.207,465.852,397.058
2021-03-18 18:00:00+00:00,0.000,2.395,452.317,384.407
2021-03-19 00:00:00+00:00,0.008,0.070,442.748,371.397
2021-03-19 06:00:00+00:00,1.604,0.026,430.658,359.067
2021-03-19 12:00:00+00:00,0.000,1.556,416.480,346.755
2021-03-19 18:00:00+00:00,0.023,2.718,402.002,336.558
2021-03-20 00:00:00+00:00,0.000,0.075,389.100,327.312
2021-03-20 06:00:00+00:00,0.008,0.031,376.325,319.377
2021-03-20 12:00:00+00:00,0.008,1.465,364.183,311.940
2021-03-20 18:00:00+00:00,0.000,2.723,352.057,306.197
2021-03-21 00:00:00+00:00,0.000,0.073,343.498,300.608
2021-03-21 06:00:00+00:00,0.000,0.031,334.900,295.245
2021-03-21 12:00:00+00:00,0.000,1.221,326.303,289.845
2021-03-21 18:00:00+00:00,0.462,2.208,318.072,284.467
2021-03-22 00:00:00+00:00,0.004,0.089,313.612,279.282
2021-03-22 06:00:00+00:00,0.000,0.049,307.180,273.738
2021-03-22 12:00:00+00:00,0.004,1.125,300.677,267.600
2021-03-22 18:00:00+00:00,0.285,1.806,292.712,262.225
2021-03-23 00:00:00+00:00,3.708,0.069,288.853,257.748
2021-03-23 06:00:00+00:00,1.504,0.034,282.322,255.647
2021-03-23 12:00:00+00:00,0.000,1.275,276.357,254.565
2021-03-23 18:00:00+00:00,0.243,1.969,271.652,255.753
2021-03-24 00:00:00+00:00,1.577,0.045,272.575,258.090
2021-03-24 06:00:00+00:00,0.193,0.021,269.282,263.040
2021-03-24 12:00:00+00:00,0.004,0.929,267.063,270.092
2021-03-24 18:00:00+00:00,0.747,1.666,263.773,284.348
2021-03-25 00:00:00+00:00,6.061,0.047,271.588,295.020
2021-03-25 06:00:00+00:00,0.065,0.026,279.460,300.660
2021-03-25 12:00:00+00:00,0.046,1.395,287.877,305.200
2021-03-25 18:00:00+00:00,0.000,2.418,296.227,300.858
2021-03-26 00:00:00+00:00,0.339,0.079,304.177,295.088
2021-03-26 06:00:00+00:00,0.008,0.031,306.855,289.450
2021-03-26 12:00:00+00:00,0.000,1.425,305.393,285.707
2021-03-26 18:00:00+00:00,4.842,2.187,301.725,284.648
2021-03-27 00:00:00+00:00,2.150,0.070,301.808,286.202
2021-03-27 06:00:00+00:00,0.019,0.028,299.627,291.343
2021-03-27 12:00:00+00:00,0.023,1.268,300.860,293.618
2021-03-27 18:00:00+00:00,0.704,2.365,302.248,294.595
2021-03-28 00:00:00+00:00,5.961,0.067,306.485,293.885
2021-03-28 06:00:00+00:00,2.978,0.037,308.680,294.182
2021-03-28 12:00:00+00:00,0.046,1.146,311.370,295.523
2021-03-28 18:00:00+00:00,2.403,2.160,316.855,296.128
2021-03-29 00:00:00+00:00,0.189,0.069,321.672,298.288
2021-03-29 06:00:00+00:00,0.015,0.039,324.095,298.520
2021-03-29 12:00:00+00:00,0.004,1.113,325.552,296.873
2021-03-29 18:00:00+00:00,1.253,1.887,324.942,294.857
2021-03-30 00:00:00+00:00,1.200,0.054,325.355,295.157
2021-03-30 06:00:00+00:00,1.192,0.023,322.977,297.900
2021-03-30 12:00:00+00:00,0.008,1.104,321.233,301.323
2021-03-30 18:00:00+00:00,0.077,2.089,318.585,306.012
2021-03-31 00:00:00+00:00,0.000,0.064,320.310,312.578
2021-03-31 06:00:00+00:00,0.042,0.031,320.492,319.128
2021-03-31 12:00:00+00:00,0.000,1.125,321.630,325.258
2021-03-31 18:00:00+00:00,0.000,1.869,322.535,330.493
2021-04-01 00:00:00+00:00,0.000,0.060,328.288,333.832
2021-04-01 06:00:00+00:00,0.000,0.026,332.577,335.753
2021-04-01 12:00:00+00:00,0.000,1.126,336.512,336.700
2021-04-01 18:00:00+00:00,0.000,1.809,338.980,336.437
2021-04-02 00:00:00+00:00,0.000,0.052,344.602,335.100
2021-04-02 06:00:00+00:00,0.000,0.022,346.343,333.007
2021-04-02 12:00:00+00:00,0.000,0.966,346.035,329.097
2021-04-02 18:00:00+00:00,0.000,1.776,343.498,323.893
2021-04-03 00:00:00+00:00,0.000,0.047,343.950,317.487
2021-04-03 06:00:00+00:00,0.000,0.038,340.340,311.727
2021-04-03 12:00:00+00:00,0.000,0.987,335.905,304.250
2021-04-03 18:00:00+00:00,0.000,1.813,329.440,297.292
2021-04-04 00:00:00+00:00,0.000,0.072,325.312,289.938
2021-04-04 06:00:00+00:00,0.000,0.054,318.340,282.137
2021-04-04 12:00:00+00:00,0.000,0.844,310.397,273.920
2021-04-04 18:00:00+00:00,0.000,1.737,301.258,266.282
2021-04-05 00:00:00+00:00,0.000,0.068,295.320,258.942
2021-04-05 06:00:00+00:00,0.000,0.048,286.957,251.385
2021-04-05 12:00:00+00:00,0.000,0.948,278.537,244.022
2021-04-05 18:00:00+00:00,0.000,1.827,269.252,238.345
2021-04-06 00:00:00+00:00,0.123,0.050,262.795,232.057
2021-04-06 06:00:00+00:00,0.000,0.029,255.923,225.925
2021-04-06 12:00:00+00:00,0.000,1.024,248.535,220.283
2021-04-06 18:00:00+00:00,0.000,1.884,240.887,215.433
2021-04-07 00:00:00+00:00,0.092,0.060,235.312,210.973
2021-04-07 06:00:00+00:00,0.150,0.031,229.350,207.110
2021-04-07 12:00:00+00:00,0.069,0.919,223.233,202.835
2021-04-07 18:00:00+00:00,0.000,1.905,217.108,199.947
2021-04-08 00:00:00+00:00,0.000,0.048,213.123,196.182
2021-04-08 06:00:00+00:00,0.000,0.019,208.320,192.602
2021-04-08 12:00:00+00:00,0.000,0.983,203.627,190.300
2021-04-08 18:00:00+00:00,3.192,1.730,199.228,188.653
2021-04-09 00:00:00+00:00,0.000,0.047,197.203,186.467
2021-04-09 06:00:00+00:00,0.000,0.032,194.475,184.048
2021-04-09 12:00:00+00:00,0.000,0.872,191.188,180.945
2021-04-09 18:00:00+00:00,0.046,1.553,186.897,178.445
2021-04-10 00:00:00+00:00,0.000,0.047,185.857,176.535
2021-04-10 06:00:00+00:00,0.000,0.023,183.382,175.003
2021-04-10 12:00:00+00:00,0.000,0.726,180.688,172.978
2021-04-10 18:00:00+00:00,0.000,1.595,176.787,170.990
2021-04-11 00:00:00+00:00,0.000,0.042,176.642,169.743
2021-04-11 06:00:00+00:00,0.000,0.023,174.040,168.933
2021-04-11 12:00:00+00:00,0.000,1.141,171.497,167.410
2021-04-11 18:00:00+00:00,0.004,2.257,168.492,165.383
2021-04-12 00:00:00+00:00,0.000,0.069,168.895,164.063
2021-04-12 06:00:00+00:00,0.000,0.018,166.937,163.130
2021-04-12 12:00:00+00:00,0.031,1.157,164.870,161.262
2021-04-12 18:00:00+00:00,0.035,2.054,162.222,159.453
2021-04-13 00:00:00+00:00,0.035,0.060,162.423,158.133
2021-04-13 06:00:00+00:00,0.000,0.029,160.517,156.808
2021-04-13 12:00:00+00:00,0.000,1.240,157.923,155.083
2021-04-13 18:00:00+00:00,0.000,2.222,155.128,153.480
2021-04-14 00:00:00+00:00,0.000,0.057,154.003,151.913
2021-04-14 06:00:00+00:00,0.000,0.026,152.880,150.835
2021-04-14 12:00:00+00:00,0.000,1.010,150.785,149.730
2021-04-14 18:00:00+00:00,0.000,1.763,147.903,148.463
2021-04-15 00:00:00+00:00,0.000,0.039,148.540,147.277
2021-04-15 06:00:00+00:00,0.000,0.020,147.030,145.582
2021-04-15 12:00:00+00:00,0.000,0.827,145.468,143.470
2021-04-15 18:00:00+00:00,0.000,1.520,143.047,141.632
2021-04-16 00:00:00+00:00,0.000,0.031,142.543,139.912
2021-04-16 06:00:00+00:00,0.000,0.017,140.678,137.758
2021-04-16 12:00:00+00:00,0.000,0.860,138.402,135.878
2021-04-16 18:00:00+00:00,0.000,1.498,135.053,134.378
2021-04-17 00:00:00+00:00,0.000,0.070,134.562,133.037
2021-04-17 06:00:00+00:00,0.016,0.038,132.458,131.635
2021-04-17 12:00:00+00:00,0.212,1.049,130.618,131.110
2021-04-17 18:00:00+00:00,0.050,1.925,127.917,130.807
2021-04-18 00:00:00+00:00,7.577,0.071,129.495,131.743
2021-04-18 06:00:00+00:00,0.034,0.044,127.930,130.313
2021-04-18 12:00:00+00:00,0.023,1.040,126.752,129.053
2021-04-18 18:00:00+00:00,0.004,1.589,125.058,129.275
2021-04-19 00:00:00+00:00,0.000,0.054,125.865,129.887
2021-04-19 06:00:00+00:00,0.000,0.023,124.862,129.865
2021-04-19 12:00:00+00:00,0.000,1.019,123.977,129.888
2021-04-19 18:00:00+00:00,0.000,1.777,122.663,130.498
2021-04-20 00:00:00+00:00,0.000,0.056,123.243,130.750
2021-04-20 06:00:00+00:00,0.000,0.023,122.833,130.118
2021-04-20 12:00:00+00:00,0.000,1.247,122.320,129.833
2021-04-20 18:00:00+00:00,0.000,1.908,121.157,130.148
2021-04-21 00:00:00+00:00,0.000,0.043,122.147,130.082
2021-04-21 06:00:00+00:00,0.000,0.023,121.853,129.532
2021-04-21 12:00:00+00:00,0.000,0.804,121.748,128.822
2021-04-21 18:00:00+00:00,0.000,1.430,121.527,128.850
2021-04-22 00:00:00+00:00,0.000,0.050,121.777,128.280
2021-04-22 06:00:00+00:00,0.000,0.021,121.435,126.727
2021-04-22 12:00:00+00:00,0.000,0.906,120.890,125.588
2021-04-22 18:00:00+00:00,0.000,1.779,120.177,124.733
2021-04-23 00:00:00+00:00,0.000,0.048,119.860,123.115
