6694
datahora,pme,siprec,etp,qjus,qmon
2020-07-02T18:00:00+00:00,0.00,0.00,1.209,293.032,0.000
2020-07-03T00:00:00+00:00,0.00,0.00,0.070,271.968,0.000
2020-07-03T06:00:00+00:00,0.00,0.00,0.029,253.982,0.000
2020-07-03T12:00:00+00:00,0.02,0.00,0.727,244.803,0.000
2020-07-03T18:00:00+00:00,0.00,0.00,1.367,234.127,0.000
2020-07-04T00:00:00+00:00,0.00,0.00,0.116,227.453,0.000
2020-07-04T06:00:00+00:00,0.00,0.00,0.057,215.856,0.000
2020-07-04T12:00:00+00:00,0.00,0.00,0.610,207.063,0.000
2020-07-04T18:00:00+00:00,0.00,0.00,1.163,197.101,0.000
2020-07-05T00:00:00+00:00,0.01,0.00,0.068,187.873,0.000
2020-07-05T06:00:00+00:00,0.00,0.00,0.037,179.920,0.000
2020-07-05T12:00:00+00:00,0.00,0.00,0.715,174.971,0.000
2020-07-05T18:00:00+00:00,0.01,0.00,1.292,166.879,0.000
2020-07-06T00:00:00+00:00,0.06,0.00,0.085,162.965,0.000
2020-07-06T06:00:00+00:00,4.16,0.00,0.042,158.921,0.000
2020-07-06T12:00:00+00:00,1.68,0.00,0.715,151.235,0.000
2020-07-06T18:00:00+00:00,0.38,0.00,1.246,148.752,0.000
2020-07-07T00:00:00+00:00,0.26,0.00,0.061,149.400,0.000
2020-07-07T06:00:00+00:00,2.61,0.00,0.045,154.965,0.000
2020-07-07T12:00:00+00:00,0.81,0.00,0.776,165.389,0.000
2020-07-07T18:00:00+00:00,0.03,0.00,1.393,175.602,0.000
2020-07-08T00:00:00+00:00,0.95,0.00,0.101,183.244,0.000
2020-07-08T06:00:00+00:00,7.19,0.00,0.058,191.965,0.000
2020-07-08T12:00:00+00:00,12.52,0.00,0.666,195.796,0.000
2020-07-08T18:00:00+00:00,2.66,0.00,1.410,205.466,0.000
2020-07-09T00:00:00+00:00,0.06,0.00,0.182,215.125,0.000
2020-07-09T06:00:00+00:00,0.03,0.00,0.103,236.611,0.000
2020-07-09T12:00:00+00:00,0.00,0.00,0.778,273.251,0.000
2020-07-09T18:00:00+00:00,0.00,0.00,1.325,304.425,0.000
2020-07-10T00:00:00+00:00,0.00,0.00,0.092,339.068,0.000
2020-07-10T06:00:00+00:00,0.00,0.00,0.042,357.944,0.000
2020-07-10T12:00:00+00:00,0.00,0.00,0.823,350.576,0.000
