2590,8054
datahora,pme,etp,qjus,qmon
2020-04-10 12:00:00+00:00,0.000,0.982,32.743,23.946
2020-04-10 18:00:00+00:00,0.000,1.608,32.955,23.539
2020-04-11 00:00:00+00:00,0.000,0.049,33.157,23.566
2020-04-11 06:00:00+00:00,0.000,0.026,33.197,23.497
2020-04-11 12:00:00+00:00,0.000,1.397,33.062,23.423
2020-04-11 18:00:00+00:00,0.000,2.310,32.780,23.168
2020-04-12 00:00:00+00:00,0.000,0.078,32.590,23.355
2020-04-12 06:00:00+00:00,0.000,0.022,32.338,23.315
2020-04-12 12:00:00+00:00,0.000,1.558,31.948,22.961
2020-04-12 18:00:00+00:00,0.033,2.176,31.527,22.439
2020-04-13 00:00:00+00:00,0.000,0.075,31.237,22.398
2020-04-13 06:00:00+00:00,0.000,0.019,30.995,22.284
2020-04-13 12:00:00+00:00,0.000,1.358,30.718,22.166
2020-04-13 18:00:00+00:00,0.000,2.178,30.417,21.819
2020-04-14 00:00:00+00:00,0.000,0.070,30.150,22.155
2020-04-14 06:00:00+00:00,5.546,0.019,29.833,22.263
2020-04-14 12:00:00+00:00,6.333,1.063,30.048,23.953
2020-04-14 18:00:00+00:00,0.000,1.848,29.750,22.866
2020-04-15 00:00:00+00:00,0.000,0.054,29.565,22.904
2020-04-15 06:00:00+00:00,0.000,0.018,29.590,23.490
2020-04-15 12:00:00+00:00,0.000,1.010,29.877,23.830
2020-04-15 18:00:00+00:00,0.000,1.670,29.993,23.241
2020-04-16 00:00:00+00:00,0.000,0.049,30.448,23.660
2020-04-16 06:00:00+00:00,0.000,0.017,30.933,23.881
2020-04-16 12:00:00+00:00,0.004,0.995,31.215,24.087
2020-04-16 18:00:00+00:00,0.000,1.547,30.707,23.610
2020-04-17 00:00:00+00:00,0.000,0.078,30.585,23.624
2020-04-17 06:00:00+00:00,0.000,0.032,30.998,23.480
2020-04-17 12:00:00+00:00,0.000,1.124,31.265,23.602
2020-04-17 18:00:00+00:00,0.000,1.828,30.592,23.332
2020-04-18 00:00:00+00:00,0.000,0.071,30.370,23.412
2020-04-18 06:00:00+00:00,0.000,0.030,30.363,23.441
2020-04-18 12:00:00+00:00,0.000,1.246,30.418,23.534
2020-04-18 18:00:00+00:00,0.000,1.612,29.845,23.467
2020-04-19 00:00:00+00:00,0.000,0.057,29.693,23.628
2020-04-19 06:00:00+00:00,0.000,0.016,29.528,23.634
2020-04-19 12:00:00+00:00,0.004,1.048,29.315,23.702
2020-04-19 18:00:00+00:00,0.000,1.759,29.072,23.726
2020-04-20 00:00:00+00:00,0.000,0.067,28.880,23.750
2020-04-20 06:00:00+00:00,0.000,0.018,28.792,23.775
2020-04-20 12:00:00+00:00,0.000,1.416,28.585,23.800
2020-04-20 18:00:00+00:00,0.000,1.911,28.312,23.826
2020-04-21 00:00:00+00:00,0.000,0.060,28.030,23.852
2020-04-21 06:00:00+00:00,0.000,0.021,27.700,23.878
2020-04-21 12:00:00+00:00,0.000,1.031,27.392,23.905
2020-04-21 18:00:00+00:00,0.000,1.318,27.118,23.933
2020-04-22 00:00:00+00:00,0.000,0.050,27.025,23.961
2020-04-22 06:00:00+00:00,0.000,0.018,26.992,23.989
2020-04-22 12:00:00+00:00,0.000,1.053,26.927,24.018
2020-04-22 18:00:00+00:00,0.000,1.803,26.787,24.047
2020-04-23 00:00:00+00:00,0.000,0.059,26.678,24.015
2020-04-23 06:00:00+00:00,0.000,0.025,26.468,23.708
2020-04-23 12:00:00+00:00,0.000,0.935,26.237,23.889
2020-04-23 18:00:00+00:00,0.000,1.683,25.955,23.833
2020-04-24 00:00:00+00:00,0.000,0.047,25.883,24.458
2020-04-24 06:00:00+00:00,0.000,0.018,25.832,24.391
2020-04-24 12:00:00+00:00,0.000,1.247,25.817,24.309
2020-04-24 18:00:00+00:00,0.000,1.788,25.747,24.101
2020-04-25 00:00:00+00:00,0.000,0.058,25.753,24.334
2020-04-25 06:00:00+00:00,0.000,0.020,25.847,24.388
2020-04-25 12:00:00+00:00,0.000,1.036,25.907,24.406
2020-04-25 18:00:00+00:00,0.000,1.654,25.850,23.989
2020-04-26 00:00:00+00:00,0.000,0.068,25.863,24.254
2020-04-26 06:00:00+00:00,0.000,0.026,25.833,24.353
2020-04-26 12:00:00+00:00,0.004,1.112,25.680,24.418
2020-04-26 18:00:00+00:00,0.000,1.751,25.462,24.277
2020-04-27 00:00:00+00:00,0.000,0.076,25.370,24.367
2020-04-27 06:00:00+00:00,0.000,0.019,25.242,24.403
2020-04-27 12:00:00+00:00,0.000,1.115,25.098,24.483
2020-04-27 18:00:00+00:00,0.000,1.766,24.965,24.430
2020-04-28 00:00:00+00:00,0.000,0.065,24.853,24.510
2020-04-28 06:00:00+00:00,0.016,0.023,24.735,24.516
2020-04-28 12:00:00+00:00,0.029,1.064,24.625,24.564
2020-04-28 18:00:00+00:00,0.000,1.701,24.405,24.569
2020-04-29 00:00:00+00:00,0.000,0.050,24.248,25.171
2020-04-29 06:00:00+00:00,0.000,0.017,24.247,25.384
2020-04-29 12:00:00+00:00,0.000,1.175,24.165,25.198
2020-04-29 18:00:00+00:00,0.029,1.814,24.002,24.905
2020-04-30 00:00:00+00:00,0.000,0.058,23.940,25.558
2020-04-30 06:00:00+00:00,0.000,0.032,23.915,25.833
2020-04-30 12:00:00+00:00,0.000,1.163,23.907,25.849
2020-04-30 18:00:00+00:00,0.000,1.600,23.882,25.449
2020-05-01 00:00:00+00:00,0.054,0.060,23.987,25.821
2020-05-01 06:00:00+00:00,0.008,0.021,24.142,25.961
2020-05-01 12:00:00+00:00,0.000,1.047,24.203,26.060
2020-05-01 18:00:00+00:00,0.142,1.638,24.190,26.049
2020-05-02 00:00:00+00:00,0.000,0.062,24.235,26.085
2020-05-02 06:00:00+00:00,0.017,0.022,24.258,26.321
2020-05-02 12:00:00+00:00,0.000,1.089,24.128,26.348
2020-05-02 18:00:00+00:00,0.013,1.671,23.965,26.122
2020-05-03 00:00:00+00:00,0.000,0.069,23.930,26.208
2020-05-03 06:00:00+00:00,0.000,0.019,23.877,26.240
2020-05-03 12:00:00+00:00,0.000,1.068,23.783,26.236
2020-05-03 18:00:00+00:00,0.000,1.454,23.613,26.105
2020-05-04 00:00:00+00:00,0.000,0.047,23.533,26.338
2020-05-04 06:00:00+00:00,0.000,0.015,23.522,26.408
2020-05-04 12:00:00+00:00,0.000,0.787,23.405,26.446
2020-05-04 18:00:00+00:00,0.000,1.219,23.153,26.356
2020-05-05 00:00:00+00:00,0.000,0.041,23.067,26.447
2020-05-05 06:00:00+00:00,0.000,0.018,22.988,26.547
2020-05-05 12:00:00+00:00,0.000,0.885,22.875,26.543
2020-05-05 18:00:00+00:00,0.063,1.342,22.687,26.461
2020-05-06 00:00:00+00:00,0.000,0.053,22.610,27.237
2020-05-06 06:00:00+00:00,0.513,0.023,22.603,27.412
2020-05-06 12:00:00+00:00,0.588,0.894,22.632,27.265
2020-05-06 18:00:00+00:00,1.191,1.498,22.662,27.131
2020-05-07 00:00:00+00:00,0.096,0.055,22.700,27.122
2020-05-07 06:00:00+00:00,0.008,0.017,22.693,26.990
2020-05-07 12:00:00+00:00,0.008,1.078,23.008,26.916
2020-05-07 18:00:00+00:00,0.000,1.695,22.810,26.910
2020-05-08 00:00:00+00:00,0.000,0.054,22.628,27.521
2020-05-08 06:00:00+00:00,0.000,0.014,22.605,27.676
2020-05-08 12:00:00+00:00,0.000,0.923,22.475,27.535
2020-05-08 18:00:00+00:00,0.000,1.358,22.305,27.552
2020-05-09 00:00:00+00:00,0.000,0.035,22.132,27.512
2020-05-09 06:00:00+00:00,0.000,0.012,21.992,27.596
2020-05-09 12:00:00+00:00,0.000,1.079,21.967,27.744
2020-05-09 18:00:00+00:00,0.000,1.680,22.025,27.844
2020-05-10 00:00:00+00:00,0.000,0.044,22.053,27.943
2020-05-10 06:00:00+00:00,0.000,0.014,22.077,27.996
2020-05-10 12:00:00+00:00,0.000,0.770,22.037,28.079
2020-05-10 18:00:00+00:00,0.000,1.502,21.943,27.881
2020-05-11 00:00:00+00:00,0.000,0.050,21.938,28.275
2020-05-11 06:00:00+00:00,0.000,0.019,21.973,28.378
2020-05-11 12:00:00+00:00,0.000,1.073,22.010,28.432
2020-05-11 18:00:00+00:00,0.000,1.606,21.940,28.083
2020-05-12 00:00:00+00:00,0.000,0.046,21.963,28.381
2020-05-12 06:00:00+00:00,0.000,0.017,21.988,28.445
2020-05-12 12:00:00+00:00,0.000,1.007,21.970,28.527
2020-05-12 18:00:00+00:00,0.000,1.559,21.897,28.629
2020-05-13 00:00:00+00:00,0.000,0.064,21.863,28.906
2020-05-13 06:00:00+00:00,0.213,0.017,21.878,28.943
2020-05-13 12:00:00+00:00,0.167,0.827,21.873,28.905
2020-05-13 18:00:00+00:00,0.200,1.433,21.738,28.711
2020-05-14 00:00:00+00:00,11.959,0.053,22.268,30.454
2020-05-14 06:00:00+00:00,0.466,0.022,22.715,30.394
2020-05-14 12:00:00+00:00,0.212,0.928,23.188,30.310
2020-05-14 18:00:00+00:00,0.000,1.353,23.413,30.345
2020-05-15 00:00:00+00:00,0.021,0.045,23.525,30.560
2020-05-15 06:00:00+00:00,0.000,0.017,23.648,30.851
2020-05-15 12:00:00+00:00,0.000,0.931,23.887,31.563
2020-05-15 18:00:00+00:00,0.000,1.504,24.080,32.344
2020-05-16 00:00:00+00:00,0.000,0.061,24.218,32.988
2020-05-16 06:00:00+00:00,0.000,0.032,24.190,33.140
2020-05-16 12:00:00+00:00,0.000,0.677,24.093,33.134
2020-05-16 18:00:00+00:00,0.000,1.215,24.090,32.495
2020-05-17 00:00:00+00:00,0.000,0.041,24.300,32.504
2020-05-17 06:00:00+00:00,0.000,0.019,24.668,32.455
2020-05-17 12:00:00+00:00,0.033,1.052,25.100,32.393
2020-05-17 18:00:00+00:00,0.000,1.457,25.407,32.403
2020-05-18 00:00:00+00:00,0.000,0.052,25.660,32.687
2020-05-18 06:00:00+00:00,0.000,0.017,25.722,32.707
2020-05-18 12:00:00+00:00,0.000,0.922,25.568,32.529
2020-05-18 18:00:00+00:00,0.000,1.433,25.350,32.289
2020-05-19 00:00:00+00:00,0.000,0.040,25.272,32.278
2020-05-19 06:00:00+00:00,0.000,0.013,25.232,32.171
2020-05-19 12:00:00+00:00,0.000,0.842,25.215,32.171
2020-05-19 18:00:00+00:00,0.000,1.292,25.060,32.088
2020-05-20 00:00:00+00:00,0.000,0.087,24.942,32.276
2020-05-20 06:00:00+00:00,0.000,0.033,24.740,32.326
2020-05-20 12:00:00+00:00,0.004,0.518,24.470,32.125
2020-05-20 18:00:00+00:00,0.000,0.646,24.113,31.973
2020-05-21 00:00:00+00:00,0.000,0.028,23.872,32.254
2020-05-21 06:00:00+00:00,0.000,0.014,23.648,32.386
2020-05-21 12:00:00+00:00,0.000,0.652,23.467,32.189
2020-05-21 18:00:00+00:00,0.000,1.147,23.262,31.697
2020-05-22 00:00:00+00:00,0.000,0.038,23.077,31.884
2020-05-22 06:00:00+00:00,0.000,0.019,22.970,31.850
2020-05-22 12:00:00+00:00,1.992,0.929,22.875,31.818
2020-05-22 18:00:00+00:00,12.296,1.424,23.682,32.703
2020-05-23 00:00:00+00:00,2.126,0.051,24.500,33.271
2020-05-23 06:00:00+00:00,0.050,0.033,24.475,33.199
2020-05-23 12:00:00+00:00,0.389,0.602,24.380,32.886
2020-05-23 18:00:00+00:00,0.016,1.151,24.248,32.575
2020-05-24 00:00:00+00:00,0.037,0.034,24.423,32.598
2020-05-24 06:00:00+00:00,0.000,0.015,24.710,32.681
2020-05-24 12:00:00+00:00,0.000,0.759,24.890,32.991
2020-05-24 18:00:00+00:00,0.000,1.023,24.937,32.961
2020-05-25 00:00:00+00:00,0.000,0.046,24.965,33.575
2020-05-25 06:00:00+00:00,0.000,0.023,24.858,33.818
2020-05-25 12:00:00+00:00,0.000,0.757,24.625,33.507
2020-05-25 18:00:00+00:00,0.000,1.471,24.240,33.087
2020-05-26 00:00:00+00:00,0.000,0.080,24.012,33.182
2020-05-26 06:00:00+00:00,0.000,0.052,23.905,33.284
2020-05-26 12:00:00+00:00,0.159,0.771,24.113,33.287
2020-05-26 18:00:00+00:00,0.466,1.312,23.882,32.897
2020-05-27 00:00:00+00:00,0.021,0.054,24.093,33.160
2020-05-27 06:00:00+00:00,0.000,0.031,24.215,33.385
2020-05-27 12:00:00+00:00,0.092,1.046,24.440,33.461
2020-05-27 18:00:00+00:00,0.646,1.628,23.975,33.501
2020-05-28 00:00:00+00:00,0.000,0.040,23.833,33.756
2020-05-28 06:00:00+00:00,0.000,0.018,23.848,33.724
2020-05-28 12:00:00+00:00,0.000,0.918,24.035,33.382
2020-05-28 18:00:00+00:00,0.000,1.502,23.560,33.089
2020-05-29 00:00:00+00:00,0.000,0.050,23.310,33.086
2020-05-29 06:00:00+00:00,0.000,0.020,23.133,33.208
2020-05-29 12:00:00+00:00,0.017,0.815,23.215,33.231
2020-05-29 18:00:00+00:00,0.000,1.327,22.757,33.116
2020-05-30 00:00:00+00:00,0.000,0.047,22.507,33.021
2020-05-30 06:00:00+00:00,0.000,0.026,22.255,32.966
2020-05-30 12:00:00+00:00,0.004,0.700,21.955,32.910
2020-05-30 18:00:00+00:00,0.000,1.191,21.693,32.798
2020-05-31 00:00:00+00:00,0.000,0.042,21.520,32.965
2020-05-31 06:00:00+00:00,0.000,0.011,21.422,33.071
2020-05-31 12:00:00+00:00,0.000,0.943,21.245,33.254
2020-05-31 18:00:00+00:00,0.000,1.439,21.035,33.268
2020-06-01 00:00:00+00:00,0.000,0.043,20.850,33.590
2020-06-01 06:00:00+00:00,0.184,0.017,20.702,33.762
2020-06-01 12:00:00+00:00,0.109,0.762,20.608,33.728
2020-06-01 18:00:00+00:00,3.479,1.322,20.747,33.730
2020-06-02 00:00:00+00:00,2.342,0.034,20.828,33.947
2020-06-02 06:00:00+00:00,2.858,0.013,21.100,34.460
2020-06-02 12:00:00+00:00,1.867,0.843,21.472,35.251
2020-06-02 18:00:00+00:00,0.017,1.460,21.645,35.093
2020-06-03 00:00:00+00:00,0.000,0.044,21.738,35.058
2020-06-03 06:00:00+00:00,0.000,0.019,21.898,35.380
2020-06-03 12:00:00+00:00,0.000,0.771,22.100,35.883
2020-06-03 18:00:00+00:00,0.000,1.361,22.518,36.385
2020-06-04 00:00:00+00:00,0.287,0.043,23.115,37.379
2020-06-04 06:00:00+00:00,0.004,0.019,23.637,38.491
2020-06-04 12:00:00+00:00,0.133,0.612,23.893,39.011
2020-06-04 18:00:00+00:00,1.716,1.026,23.958,38.957
2020-06-05 00:00:00+00:00,0.205,0.038,24.050,38.748
2020-06-05 06:00:00+00:00,1.333,0.020,24.392,38.678
2020-06-05 12:00:00+00:00,0.625,0.711,25.105,38.650
2020-06-05 18:00:00+00:00,0.184,1.271,26.128,38.551
2020-06-06 00:00:00+00:00,0.492,0.043,27.117,38.563
2020-06-06 06:00:00+00:00,15.117,0.016,29.047,40.368
2020-06-06 12:00:00+00:00,0.948,0.694,30.677,41.895
2020-06-06 18:00:00+00:00,0.008,1.261,31.385,40.952
2020-06-07 00:00:00+00:00,0.008,0.033,32.080,42.330
2020-06-07 06:00:00+00:00,0.000,0.016,32.803,44.179
2020-06-07 12:00:00+00:00,0.004,0.885,34.177,45.790
2020-06-07 18:00:00+00:00,0.000,1.336,35.928,48.003
2020-06-08 00:00:00+00:00,0.000,0.056,37.302,50.688
2020-06-08 06:00:00+00:00,0.000,0.025,37.797,50.608
2020-06-08 12:00:00+00:00,0.000,0.666,38.145,49.056
2020-06-08 18:00:00+00:00,0.000,1.077,39.177,47.047
2020-06-09 00:00:00+00:00,0.329,0.036,41.227,45.492
2020-06-09 06:00:00+00:00,0.037,0.021,43.537,44.706
2020-06-09 12:00:00+00:00,0.180,0.842,44.795,44.627
2020-06-09 18:00:00+00:00,21.204,1.404,46.670,50.173
2020-06-10 00:00:00+00:00,14.679,0.074,52.275,55.058
2020-06-10 06:00:00+00:00,3.774,0.030,60.922,56.290
2020-06-10 12:00:00+00:00,5.401,0.780,68.792,59.354
2020-06-10 18:00:00+00:00,18.534,1.320,78.092,65.773
2020-06-11 00:00:00+00:00,1.217,0.051,93.702,76.673
2020-06-11 06:00:00+00:00,0.096,0.032,110.182,88.302
2020-06-11 12:00:00+00:00,11.013,0.792,125.415,108.444
2020-06-11 18:00:00+00:00,3.271,1.344,138.963,125.508
2020-06-12 00:00:00+00:00,6.970,0.044,153.900,140.529
2020-06-12 06:00:00+00:00,0.066,0.018,171.058,151.061
2020-06-12 12:00:00+00:00,0.012,0.728,189.575,156.456
2020-06-12 18:00:00+00:00,0.037,1.098,207.693,157.919
2020-06-13 00:00:00+00:00,0.083,0.038,223.205,158.269
2020-06-13 06:00:00+00:00,0.000,0.015,235.527,157.163
2020-06-13 12:00:00+00:00,0.000,0.661,244.633,153.873
2020-06-13 18:00:00+00:00,0.021,1.333,250.807,147.954
2020-06-14 00:00:00+00:00,2.109,0.040,254.537,140.695
2020-06-14 06:00:00+00:00,0.175,0.021,255.983,131.758
2020-06-14 12:00:00+00:00,0.013,0.703,255.253,122.406
2020-06-14 18:00:00+00:00,0.000,1.317,252.713,113.482
2020-06-15 00:00:00+00:00,0.004,0.049,248.477,105.657
2020-06-15 06:00:00+00:00,0.000,0.019,242.765,98.902
2020-06-15 12:00:00+00:00,0.017,0.656,236.010,93.129
2020-06-15 18:00:00+00:00,0.000,1.154,228.543,87.743
2020-06-16 00:00:00+00:00,0.000,0.049,220.847,82.555
2020-06-16 06:00:00+00:00,0.000,0.024,213.047,77.828
2020-06-16 12:00:00+00:00,0.000,0.748,205.043,74.035
2020-06-16 18:00:00+00:00,0.000,1.209,196.862,70.576
2020-06-17 00:00:00+00:00,0.000,0.082,188.398,67.199
2020-06-17 06:00:00+00:00,0.000,0.042,179.657,64.593
2020-06-17 12:00:00+00:00,0.000,0.765,170.850,63.109
2020-06-17 18:00:00+00:00,0.083,1.271,161.693,61.822
2020-06-18 00:00:00+00:00,0.000,0.034,152.150,59.700
2020-06-18 06:00:00+00:00,0.000,0.020,142.770,57.870
2020-06-18 12:00:00+00:00,0.004,0.446,134.003,56.974
2020-06-18 18:00:00+00:00,0.000,0.650,125.967,55.637
2020-06-19 00:00:00+00:00,0.000,0.023,118.178,54.626
2020-06-19 06:00:00+00:00,0.000,0.014,111.575,53.069
2020-06-19 12:00:00+00:00,0.000,0.394,106.297,52.425
2020-06-19 18:00:00+00:00,0.000,0.755,101.838,52.080
2020-06-20 00:00:00+00:00,0.000,0.025,97.922,51.630
2020-06-20 06:00:00+00:00,0.000,0.015,94.303,50.414
2020-06-20 12:00:00+00:00,0.004,0.538,90.968,49.714
2020-06-20 18:00:00+00:00,0.000,1.124,87.955,49.077
2020-06-21 00:00:00+00:00,0.000,0.038,85.252,48.960
2020-06-21 06:00:00+00:00,0.000,0.017,82.753,48.549
2020-06-21 12:00:00+00:00,0.000,0.775,80.253,48.337
2020-06-21 18:00:00+00:00,0.000,1.395,77.843,47.665
2020-06-22 00:00:00+00:00,0.000,0.031,75.755,47.391
2020-06-22 06:00:00+00:00,0.000,0.011,73.975,46.802
2020-06-22 12:00:00+00:00,0.000,0.693,72.173,46.208
2020-06-22 18:00:00+00:00,0.000,1.231,70.495,45.502
2020-06-23 00:00:00+00:00,0.000,0.035,69.045,44.899
2020-06-23 06:00:00+00:00,0.000,0.015,67.685,44.254
2020-06-23 12:00:00+00:00,0.017,0.882,66.277,43.521
2020-06-23 18:00:00+00:00,0.612,1.527,64.817,42.896
2020-06-24 00:00:00+00:00,0.000,0.056,63.428,42.924
2020-06-24 06:00:00+00:00,0.000,0.030,62.122,42.699
2020-06-24 12:00:00+00:00,0.004,0.812,60.727,42.484
2020-06-24 18:00:00+00:00,0.000,1.213,59.283,42.331
2020-06-25 00:00:00+00:00,0.000,0.067,58.013,42.752
2020-06-25 06:00:00+00:00,0.000,0.043,57.152,42.126
2020-06-25 12:00:00+00:00,0.000,0.747,56.283,41.397
2020-06-25 18:00:00+00:00,0.838,1.119,55.490,40.555
2020-06-26 00:00:00+00:00,5.068,0.039,55.520,40.805
2020-06-26 06:00:00+00:00,0.084,0.016,55.570,40.755
2020-06-26 12:00:00+00:00,0.000,0.671,55.002,40.188
2020-06-26 18:00:00+00:00,0.004,1.192,54.238,39.937
2020-06-27 00:00:00+00:00,0.220,0.038,53.708,40.083
2020-06-27 06:00:00+00:00,6.424,0.022,53.642,40.088
2020-06-27 12:00:00+00:00,2.521,0.711,54.170,40.833
2020-06-27 18:00:00+00:00,1.621,1.218,54.527,40.639
2020-06-28 00:00:00+00:00,0.075,0.030,54.812,40.912
2020-06-28 06:00:00+00:00,0.017,0.017,55.487,41.153
2020-06-28 12:00:00+00:00,0.008,0.793,56.633,41.468
2020-06-28 18:00:00+00:00,0.013,1.268,57.680,42.652
2020-06-29 00:00:00+00:00,0.000,0.061,58.452,43.366
2020-06-29 06:00:00+00:00,0.000,0.050,59.067,43.292
2020-06-29 12:00:00+00:00,0.004,0.607,59.615,43.183
2020-06-29 18:00:00+00:00,0.067,1.215,60.285,43.257
2020-06-30 00:00:00+00:00,0.021,0.104,61.018,43.160
2020-06-30 06:00:00+00:00,0.000,0.050,61.688,43.010
2020-06-30 12:00:00+00:00,0.000,0.789,62.063,42.925
2020-06-30 18:00:00+00:00,0.275,1.359,61.978,41.948
2020-07-01 00:00:00+00:00,13.687,0.040,63.333,44.723
2020-07-01 06:00:00+00:00,0.058,0.018,64.897,44.302
2020-07-01 12:00:00+00:00,0.000,0.814,65.868,43.508
2020-07-01 18:00:00+00:00,0.004,1.393,66.637,41.427
2020-07-02 00:00:00+00:00,0.000,0.045,68.228,43.373
2020-07-02 06:00:00+00:00,0.000,0.018,69.758,45.773
2020-07-02 12:00:00+00:00,0.000,0.705,70.807,47.548
2020-07-02 18:00:00+00:00,0.000,1.178,71.688,47.925
2020-07-03 00:00:00+00:00,0.000,0.039,72.822,48.437
2020-07-03 06:00:00+00:00,0.000,0.011,74.228,48.617
2020-07-03 12:00:00+00:00,0.000,0.670,75.857,48.100
2020-07-03 18:00:00+00:00,0.000,1.250,77.358,46.913
2020-07-04 00:00:00+00:00,0.000,0.033,78.387,45.835
2020-07-04 06:00:00+00:00,0.000,0.020,78.788,44.470
2020-07-04 12:00:00+00:00,0.000,0.636,78.598,43.095
2020-07-04 18:00:00+00:00,0.000,1.150,77.925,42.037
2020-07-05 00:00:00+00:00,0.000,0.045,76.982,41.213
2020-07-05 06:00:00+00:00,0.000,0.018,75.580,40.360
2020-07-05 12:00:00+00:00,0.000,0.556,73.863,39.590
2020-07-05 18:00:00+00:00,0.000,1.009,72.002,38.323
2020-07-06 00:00:00+00:00,0.000,0.034,70.258,37.413
2020-07-06 06:00:00+00:00,0.601,0.022,68.712,36.762
2020-07-06 12:00:00+00:00,1.905,0.488,67.297,36.553
2020-07-06 18:00:00+00:00,2.992,1.033,66.100,36.243
2020-07-07 00:00:00+00:00,0.829,0.039,65.193,36.193
2020-07-07 06:00:00+00:00,0.455,0.023,64.223,36.058
2020-07-07 12:00:00+00:00,1.129,0.669,63.605,36.542
2020-07-07 18:00:00+00:00,0.117,1.224,63.263,37.707
2020-07-08 00:00:00+00:00,0.017,0.057,63.307,39.648
2020-07-08 06:00:00+00:00,0.000,0.034,64.017,41.955
2020-07-08 12:00:00+00:00,0.304,0.684,65.573,43.953
2020-07-08 18:00:00+00:00,4.736,1.258,68.597,45.918
2020-07-09 00:00:00+00:00,0.204,0.065,72.453,47.150
2020-07-09 06:00:00+00:00,0.013,0.055,76.302,46.788
2020-07-09 12:00:00+00:00,0.008,0.555,79.812,45.867
2020-07-09 18:00:00+00:00,0.008,0.871,82.662,44.440
2020-07-10 00:00:00+00:00,0.000,0.032,84.992,43.527
2020-07-10 06:00:00+00:00,0.008,0.015,86.503,42.905
2020-07-10 12:00:00+00:00,0.033,0.579,87.178,42.275
2020-07-10 18:00:00+00:00,0.000,1.036,87.258,41.557
2020-07-11 00:00:00+00:00,0.000,0.056,86.753,40.893
2020-07-11 06:00:00+00:00,0.000,0.030,85.778,40.312
2020-07-11 12:00:00+00:00,0.188,0.752,84.505,39.943
2020-07-11 18:00:00+00:00,0.205,1.160,83.060,39.302
2020-07-12 00:00:00+00:00,0.154,0.052,81.443,38.572
2020-07-12 06:00:00+00:00,0.004,0.030,79.742,37.625
2020-07-12 12:00:00+00:00,0.000,0.805,77.962,36.782
2020-07-12 18:00:00+00:00,0.000,1.428,76.213,35.750
2020-07-13 00:00:00+00:00,0.012,0.051,74.648,35.828
2020-07-13 06:00:00+00:00,0.000,0.020,72.972,35.523
2020-07-13 12:00:00+00:00,0.000,0.924,71.190,35.013
2020-07-13 18:00:00+00:00,2.879,1.665,69.357,34.493
2020-07-14 00:00:00+00:00,14.825,0.065,69.490,36.765
2020-07-14 06:00:00+00:00,1.091,0.024,70.462,38.112
2020-07-14 12:00:00+00:00,0.025,0.935,72.040,37.967
2020-07-14 18:00:00+00:00,0.013,1.468,74.067,39.530
2020-07-15 00:00:00+00:00,0.000,0.039,76.130,42.038
2020-07-15 06:00:00+00:00,0.000,0.015,77.967,48.488
2020-07-15 12:00:00+00:00,0.000,0.693,79.055,56.027
2020-07-15 18:00:00+00:00,0.000,1.230,79.412,58.612
2020-07-16 00:00:00+00:00,0.000,0.039,79.795,57.450
2020-07-16 06:00:00+00:00,0.000,0.028,81.445,55.318
2020-07-16 12:00:00+00:00,0.000,0.913,84.638,53.340
2020-07-16 18:00:00+00:00,0.000,1.599,87.892,51.517
2020-07-17 00:00:00+00:00,0.008,0.098,89.823,49.992
2020-07-17 06:00:00+00:00,1.449,0.032,90.192,48.385
2020-07-17 12:00:00+00:00,2.999,0.866,89.348,47.548
2020-07-17 18:00:00+00:00,0.258,1.487,87.687,46.830
2020-07-18 00:00:00+00:00,0.000,0.072,85.863,46.013
2020-07-18 06:00:00+00:00,0.037,0.043,84.013,45.745
2020-07-18 12:00:00+00:00,0.004,0.750,82.320,46.540
2020-07-18 18:00:00+00:00,0.062,1.109,80.807,46.960
2020-07-19 00:00:00+00:00,0.000,0.046,79.497,47.157
2020-07-19 06:00:00+00:00,0.000,0.021,78.448,47.053
2020-07-19 12:00:00+00:00,0.008,0.710,77.813,46.878
2020-07-19 18:00:00+00:00,0.000,1.323,77.692,46.443
2020-07-20 00:00:00+00:00,0.004,0.065,77.882,45.503
2020-07-20 06:00:00+00:00,0.033,0.033,78.048,44.353
2020-07-20 12:00:00+00:00,0.046,0.834,77.982,43.237
2020-07-20 18:00:00+00:00,0.029,1.485,74.280,42.148
2020-07-21 00:00:00+00:00,0.000,0.104,76.870,41.508
2020-07-21 06:00:00+00:00,0.000,0.039,75.698,41.052
2020-07-21 12:00:00+00:00,0.000,0.798,74.177,40.562
2020-07-21 18:00:00+00:00,0.000,1.465,72.565,39.320
2020-07-22 00:00:00+00:00,0.000,0.077,71.083,38.683
2020-07-22 06:00:00+00:00,0.000,0.039,69.685,38.175
2020-07-22 12:00:00+00:00,0.017,0.683,68.473,37.780
2020-07-22 18:00:00+00:00,0.000,1.236,66.665,36.812
2020-07-23 00:00:00+00:00,0.000,0.068,62.868,36.577
2020-07-23 06:00:00+00:00,0.000,0.032,60.903,36.500
2020-07-23 12:00:00+00:00,0.000,0.714,63.908,36.427
2020-07-23 18:00:00+00:00,0.000,1.356,63.007,35.617
2020-07-24 00:00:00+00:00,0.000,0.065,62.920,34.692
2020-07-24 06:00:00+00:00,0.000,0.029,62.920,34.213
2020-07-24 12:00:00+00:00,0.000,0.857,62.920,34.428
2020-07-24 18:00:00+00:00,0.000,1.477,62.920,33.885
2020-07-25 00:00:00+00:00,0.000,0.061,62.920,33.352
