3461,3461
datahora,pme,etp,qjus,qmon
2019-05-27 06:00:00+00:00,0.000,0.037,92.468,
2019-05-27 12:00:00+00:00,0.000,1.029,89.545,
2019-05-27 18:00:00+00:00,0.019,1.584,87.040,
2019-05-28 00:00:00+00:00,0.000,0.044,85.027,
2019-05-28 06:00:00+00:00,0.000,0.019,83.410,
2019-05-28 12:00:00+00:00,9.822,0.923,82.828,
2019-05-28 18:00:00+00:00,13.912,1.483,89.335,
2019-05-29 00:00:00+00:00,2.147,0.052,97.022,
2019-05-29 06:00:00+00:00,0.072,0.020,108.803,
2019-05-29 12:00:00+00:00,0.040,0.818,123.912,
2019-05-29 18:00:00+00:00,0.000,1.299,140.047,
2019-05-30 00:00:00+00:00,0.019,0.051,153.693,
2019-05-30 06:00:00+00:00,0.337,0.028,162.662,
2019-05-30 12:00:00+00:00,17.743,0.708,173.915,
2019-05-30 18:00:00+00:00,17.912,1.170,184.818,
2019-05-31 00:00:00+00:00,14.109,0.046,215.397,
2019-05-31 06:00:00+00:00,1.850,0.014,245.613,
2019-05-31 12:00:00+00:00,30.765,0.941,269.792,
2019-05-31 18:00:00+00:00,8.228,1.418,299.325,
2019-06-01 00:00:00+00:00,0.254,0.044,331.913,
2019-06-01 06:00:00+00:00,0.025,0.017,364.847,
2019-06-01 12:00:00+00:00,0.028,0.737,396.578,
2019-06-01 18:00:00+00:00,0.019,1.316,423.083,
2019-06-02 00:00:00+00:00,3.243,0.036,446.923,
2019-06-02 06:00:00+00:00,7.044,0.014,471.095,
2019-06-02 12:00:00+00:00,0.071,0.838,490.637,
2019-06-02 18:00:00+00:00,0.248,1.436,505.677,
2019-06-03 00:00:00+00:00,0.556,0.046,516.955,
2019-06-03 06:00:00+00:00,0.978,0.023,524.332,
2019-06-03 12:00:00+00:00,0.635,0.768,529.008,
2019-06-03 18:00:00+00:00,0.191,1.347,530.972,
2019-06-04 00:00:00+00:00,0.009,0.049,530.278,
2019-06-04 06:00:00+00:00,0.100,0.021,527.448,
2019-06-04 12:00:00+00:00,0.069,0.623,522.525,
2019-06-04 18:00:00+00:00,0.009,1.016,515.540,
2019-06-05 00:00:00+00:00,0.019,0.041,507.348,
2019-06-05 06:00:00+00:00,0.000,0.021,498.017,
2019-06-05 12:00:00+00:00,0.053,0.729,487.333,
2019-06-05 18:00:00+00:00,0.041,1.238,476.227,
2019-06-06 00:00:00+00:00,0.000,0.048,464.075,
2019-06-06 06:00:00+00:00,0.203,0.019,450.535,
2019-06-06 12:00:00+00:00,0.101,0.711,436.460,
2019-06-06 18:00:00+00:00,0.000,1.247,422.163,
2019-06-07 00:00:00+00:00,0.019,0.037,408.133,
2019-06-07 06:00:00+00:00,0.028,0.017,393.923,
2019-06-07 12:00:00+00:00,0.019,0.879,379.187,
2019-06-07 18:00:00+00:00,0.000,1.333,363.530,
2019-06-08 00:00:00+00:00,0.000,0.058,348.198,
2019-06-08 06:00:00+00:00,0.019,0.026,333.092,
2019-06-08 12:00:00+00:00,0.066,0.677,317.905,
2019-06-08 18:00:00+00:00,0.019,1.092,302.610,
2019-06-09 00:00:00+00:00,0.000,0.039,288.222,
2019-06-09 06:00:00+00:00,0.000,0.024,273.617,
2019-06-09 12:00:00+00:00,0.094,0.834,258.990,
2019-06-09 18:00:00+00:00,0.000,1.367,245.030,
2019-06-10 00:00:00+00:00,0.019,0.076,232.257,
2019-06-10 06:00:00+00:00,0.028,0.035,220.355,
2019-06-10 12:00:00+00:00,0.000,0.767,209.258,
2019-06-10 18:00:00+00:00,0.041,1.317,198.840,
2019-06-11 00:00:00+00:00,0.000,0.058,189.007,
2019-06-11 06:00:00+00:00,0.047,0.035,179.582,
2019-06-11 12:00:00+00:00,0.000,0.781,170.643,
2019-06-11 18:00:00+00:00,0.000,1.323,161.757,
2019-06-12 00:00:00+00:00,0.019,0.049,153.133,
2019-06-12 06:00:00+00:00,0.028,0.020,144.742,
2019-06-12 12:00:00+00:00,0.022,0.722,136.865,
2019-06-12 18:00:00+00:00,0.019,1.096,129.522,
2019-06-13 00:00:00+00:00,0.000,0.043,122.685,
2019-06-13 06:00:00+00:00,0.019,0.017,116.195,
2019-06-13 12:00:00+00:00,0.031,0.677,110.018,
2019-06-13 18:00:00+00:00,0.025,1.324,104.407,
2019-06-14 00:00:00+00:00,0.019,0.046,100.132,
2019-06-14 06:00:00+00:00,0.000,0.022,96.537,
2019-06-14 12:00:00+00:00,0.050,0.701,93.353,
2019-06-14 18:00:00+00:00,0.025,1.286,90.398,
2019-06-15 00:00:00+00:00,0.000,0.050,87.875,
2019-06-15 06:00:00+00:00,0.000,0.021,85.537,
2019-06-15 12:00:00+00:00,0.019,0.655,83.450,
2019-06-15 18:00:00+00:00,0.000,1.154,81.427,
2019-06-16 00:00:00+00:00,0.000,0.053,79.810,
2019-06-16 06:00:00+00:00,0.000,0.026,78.192,
2019-06-16 12:00:00+00:00,0.041,0.768,76.570,
2019-06-16 18:00:00+00:00,0.000,1.232,74.922,
2019-06-17 00:00:00+00:00,0.000,0.090,73.638,
2019-06-17 06:00:00+00:00,0.022,0.047,72.460,
2019-06-17 12:00:00+00:00,0.037,0.769,71.415,
2019-06-17 18:00:00+00:00,0.000,1.271,70.198,
2019-06-18 00:00:00+00:00,0.000,0.038,69.013,
2019-06-18 06:00:00+00:00,0.019,0.022,67.810,
2019-06-18 12:00:00+00:00,0.000,0.431,66.572,
2019-06-18 18:00:00+00:00,0.000,0.654,65.473,
2019-06-19 00:00:00+00:00,0.000,0.026,64.943,
2019-06-19 06:00:00+00:00,0.019,0.015,64.095,
2019-06-19 12:00:00+00:00,0.000,0.400,63.448,
2019-06-19 18:00:00+00:00,0.000,0.752,62.165,
2019-06-20 00:00:00+00:00,0.000,0.028,61.475,
2019-06-20 06:00:00+00:00,0.019,0.017,60.823,
2019-06-20 12:00:00+00:00,0.000,0.539,60.162,
2019-06-20 18:00:00+00:00,0.000,1.125,58.900,
2019-06-21 00:00:00+00:00,0.000,0.043,57.502,
2019-06-21 06:00:00+00:00,0.000,0.019,56.513,
2019-06-21 12:00:00+00:00,0.025,0.782,56.458,
2019-06-21 18:00:00+00:00,0.019,1.389,56.845,
2019-06-22 00:00:00+00:00,0.000,0.036,56.837,
2019-06-22 06:00:00+00:00,0.022,0.013,56.493,
2019-06-22 12:00:00+00:00,0.000,0.711,56.008,
2019-06-22 18:00:00+00:00,0.000,1.228,55.185,
2019-06-23 00:00:00+00:00,0.000,0.040,54.583,
2019-06-23 06:00:00+00:00,0.047,0.015,54.043,
2019-06-23 12:00:00+00:00,0.059,0.877,53.675,
2019-06-23 18:00:00+00:00,0.000,1.505,52.755,
2019-06-24 00:00:00+00:00,0.000,0.060,51.933,
2019-06-24 06:00:00+00:00,0.088,0.032,51.120,
2019-06-24 12:00:00+00:00,0.031,0.814,50.630,
2019-06-24 18:00:00+00:00,0.019,1.197,49.927,
2019-06-25 00:00:00+00:00,0.003,0.069,49.760,
2019-06-25 06:00:00+00:00,0.000,0.048,49.477,
2019-06-25 12:00:00+00:00,0.025,0.762,49.370,
2019-06-25 18:00:00+00:00,0.019,1.120,48.812,
2019-06-26 00:00:00+00:00,0.000,0.044,49.060,
2019-06-26 06:00:00+00:00,0.000,0.019,48.578,
2019-06-26 12:00:00+00:00,0.456,0.668,48.213,
2019-06-26 18:00:00+00:00,10.487,1.213,49.308,
2019-06-27 00:00:00+00:00,16.828,0.048,53.910,
2019-06-27 06:00:00+00:00,9.860,0.027,62.322,
2019-06-27 12:00:00+00:00,0.432,0.718,68.223,
2019-06-27 18:00:00+00:00,0.000,1.209,77.067,
2019-06-28 00:00:00+00:00,0.000,0.033,92.135,
2019-06-28 06:00:00+00:00,0.075,0.018,107.082,
2019-06-28 12:00:00+00:00,0.044,0.796,117.213,
2019-06-28 18:00:00+00:00,0.006,1.269,122.577,
2019-06-29 00:00:00+00:00,0.019,0.067,123.967,
2019-06-29 06:00:00+00:00,0.000,0.056,121.817,
2019-06-29 12:00:00+00:00,0.053,0.628,117.182,
2019-06-29 18:00:00+00:00,0.000,1.204,111.083,
2019-06-30 00:00:00+00:00,0.000,0.111,105.278,
2019-06-30 06:00:00+00:00,0.019,0.056,100.205,
2019-06-30 12:00:00+00:00,0.022,0.795,96.092,
2019-06-30 18:00:00+00:00,0.000,1.372,92.720,
2019-07-01 00:00:00+00:00,0.019,0.041,90.942,
2019-07-01 06:00:00+00:00,0.000,0.019,90.075,
2019-07-01 12:00:00+00:00,0.000,0.819,89.685,
2019-07-01 18:00:00+00:00,0.842,1.399,89.335,
2019-07-02 00:00:00+00:00,4.029,0.045,89.320,
2019-07-02 06:00:00+00:00,3.028,0.020,89.698,
2019-07-02 12:00:00+00:00,1.053,0.720,89.712,
2019-07-02 18:00:00+00:00,0.250,1.197,90.518,
2019-07-03 00:00:00+00:00,0.019,0.046,92.947,
2019-07-03 06:00:00+00:00,0.000,0.013,97.018,
2019-07-03 12:00:00+00:00,0.019,0.678,101.613,
2019-07-03 18:00:00+00:00,0.149,1.240,105.063,
2019-07-04 00:00:00+00:00,0.548,0.038,106.225,
2019-07-04 06:00:00+00:00,0.053,0.025,105.035,
2019-07-04 12:00:00+00:00,0.028,0.650,102.352,
2019-07-04 18:00:00+00:00,0.009,1.149,98.663,
2019-07-05 00:00:00+00:00,0.028,0.048,94.448,
2019-07-05 06:00:00+00:00,0.197,0.019,90.168,
2019-07-05 12:00:00+00:00,0.044,0.576,85.798,
2019-07-05 18:00:00+00:00,0.087,1.007,80.935,
2019-07-06 00:00:00+00:00,0.000,0.037,77.578,
2019-07-06 06:00:00+00:00,0.000,0.024,74.858,
2019-07-06 12:00:00+00:00,0.000,0.504,72.067,
2019-07-06 18:00:00+00:00,0.019,1.020,69.453,
2019-07-07 00:00:00+00:00,0.000,0.041,67.598,
2019-07-07 06:00:00+00:00,0.019,0.025,65.853,
2019-07-07 12:00:00+00:00,0.000,0.660,64.170,
2019-07-07 18:00:00+00:00,0.223,1.190,62.468,
2019-07-08 00:00:00+00:00,0.066,0.065,61.285,
2019-07-08 06:00:00+00:00,0.019,0.039,59.845,
2019-07-08 12:00:00+00:00,0.025,0.700,58.293,
2019-07-08 18:00:00+00:00,0.098,1.232,56.888,
2019-07-09 00:00:00+00:00,0.019,0.070,55.793,
2019-07-09 06:00:00+00:00,0.041,0.061,54.963,
2019-07-09 12:00:00+00:00,0.019,0.567,54.360,
2019-07-09 18:00:00+00:00,0.022,0.885,53.705,
2019-07-10 00:00:00+00:00,0.022,0.036,52.980,
2019-07-10 06:00:00+00:00,0.147,0.018,52.585,
2019-07-10 12:00:00+00:00,0.019,0.570,52.575,
2019-07-10 18:00:00+00:00,0.000,1.027,52.293,
2019-07-11 00:00:00+00:00,0.019,0.059,51.963,
2019-07-11 06:00:00+00:00,0.000,0.035,51.508,
2019-07-11 12:00:00+00:00,0.037,0.758,51.283,
2019-07-11 18:00:00+00:00,0.041,1.149,50.643,
2019-07-12 00:00:00+00:00,0.003,0.055,50.103,
2019-07-12 06:00:00+00:00,0.019,0.032,49.703,
2019-07-12 12:00:00+00:00,0.000,0.788,49.595,
2019-07-12 18:00:00+00:00,0.019,1.392,48.907,
2019-07-13 00:00:00+00:00,0.000,0.053,47.982,
2019-07-13 06:00:00+00:00,0.019,0.023,47.177,
2019-07-13 12:00:00+00:00,0.000,0.909,47.003,
2019-07-13 18:00:00+00:00,0.019,1.631,47.040,
2019-07-14 00:00:00+00:00,0.000,0.067,46.748,
2019-07-14 06:00:00+00:00,0.038,0.027,45.942,
2019-07-14 12:00:00+00:00,0.038,0.936,45.470,
2019-07-14 18:00:00+00:00,0.019,1.453,44.635,
2019-07-15 00:00:00+00:00,0.088,0.043,44.560,
2019-07-15 06:00:00+00:00,0.407,0.018,44.273,
2019-07-15 12:00:00+00:00,3.650,0.714,44.592,
2019-07-15 18:00:00+00:00,0.615,1.220,44.715,
2019-07-16 00:00:00+00:00,0.000,0.044,44.550,
2019-07-16 06:00:00+00:00,0.006,0.030,44.438,
2019-07-16 12:00:00+00:00,0.022,0.913,44.637,
2019-07-16 18:00:00+00:00,0.000,1.567,45.082,
2019-07-17 00:00:00+00:00,0.000,0.104,45.820,
2019-07-17 06:00:00+00:00,0.000,0.041,46.162,
2019-07-17 12:00:00+00:00,0.022,0.858,46.190,
2019-07-17 18:00:00+00:00,0.044,1.457,45.688,
2019-07-18 00:00:00+00:00,0.000,0.077,44.808,
2019-07-18 06:00:00+00:00,0.028,0.045,43.943,
2019-07-18 12:00:00+00:00,0.041,0.763,43.495,
2019-07-18 18:00:00+00:00,0.000,1.121,43.287,
2019-07-19 00:00:00+00:00,0.131,0.046,42.715,
2019-07-19 06:00:00+00:00,0.113,0.021,42.192,
2019-07-19 12:00:00+00:00,0.066,0.709,42.117,
2019-07-19 18:00:00+00:00,0.000,1.297,42.093,
2019-07-20 00:00:00+00:00,0.000,0.068,41.422,
2019-07-20 06:00:00+00:00,0.000,0.037,40.447,
2019-07-20 12:00:00+00:00,0.000,0.856,40.250,
2019-07-20 18:00:00+00:00,0.000,1.488,40.248,
2019-07-21 00:00:00+00:00,0.000,0.108,39.748,
2019-07-21 06:00:00+00:00,0.000,0.043,39.070,
2019-07-21 12:00:00+00:00,0.022,0.796,39.013,
2019-07-21 18:00:00+00:00,0.000,1.446,39.065,
2019-07-22 00:00:00+00:00,0.000,0.084,39.535,
2019-07-22 06:00:00+00:00,0.000,0.040,39.700,
2019-07-22 12:00:00+00:00,0.000,0.653,39.545,
2019-07-22 18:00:00+00:00,0.006,1.203,38.693,
2019-07-23 00:00:00+00:00,0.000,0.071,38.737,
2019-07-23 06:00:00+00:00,0.000,0.032,38.145,
2019-07-23 12:00:00+00:00,0.000,0.705,37.742,
2019-07-23 18:00:00+00:00,0.000,1.321,37.463,
2019-07-24 00:00:00+00:00,0.000,0.068,37.957,
2019-07-24 06:00:00+00:00,0.000,0.031,38.003,
2019-07-24 12:00:00+00:00,0.022,0.862,37.868,
2019-07-24 18:00:00+00:00,0.000,1.462,37.467,
2019-07-25 00:00:00+00:00,0.000,0.061,37.030,
2019-07-25 06:00:00+00:00,0.000,0.019,36.327,
2019-07-25 12:00:00+00:00,0.000,1.062,36.187,
2019-07-25 18:00:00+00:00,0.000,1.745,36.123,
2019-07-26 00:00:00+00:00,0.000,0.093,35.845,
2019-07-26 06:00:00+00:00,0.000,0.037,35.658,
2019-07-26 12:00:00+00:00,0.000,0.991,35.680,
2019-07-26 18:00:00+00:00,0.000,1.707,35.448,
2019-07-27 00:00:00+00:00,0.000,0.077,35.083,
2019-07-27 06:00:00+00:00,0.022,0.045,34.937,
2019-07-27 12:00:00+00:00,0.337,0.852,35.157,
2019-07-27 18:00:00+00:00,0.000,1.356,35.063,
2019-07-28 00:00:00+00:00,0.006,0.073,34.850,
2019-07-28 06:00:00+00:00,0.028,0.023,34.965,
2019-07-28 12:00:00+00:00,0.006,0.903,34.892,
2019-07-28 18:00:00+00:00,0.000,1.622,34.447,
2019-07-29 00:00:00+00:00,0.000,0.068,34.078,
2019-07-29 06:00:00+00:00,0.000,0.032,33.873,
2019-07-29 12:00:00+00:00,0.006,0.893,33.665,
2019-07-29 18:00:00+00:00,0.019,1.581,33.427,
2019-07-30 00:00:00+00:00,0.000,0.073,33.640,
2019-07-30 06:00:00+00:00,0.000,0.024,34.152,
2019-07-30 12:00:00+00:00,0.025,0.928,34.615,
2019-07-30 18:00:00+00:00,0.159,1.517,34.652,
2019-07-31 00:00:00+00:00,0.028,0.073,34.383,
2019-07-31 06:00:00+00:00,0.059,0.032,33.977,
2019-07-31 12:00:00+00:00,0.000,0.756,33.748,
2019-07-31 18:00:00+00:00,0.050,1.257,33.552,
2019-08-01 00:00:00+00:00,0.000,0.045,33.532,
2019-08-01 06:00:00+00:00,0.000,0.021,33.275,
2019-08-01 12:00:00+00:00,0.000,0.750,33.315,
2019-08-01 18:00:00+00:00,0.000,1.405,33.487,
2019-08-02 00:00:00+00:00,0.000,0.043,34.203,
2019-08-02 06:00:00+00:00,0.000,0.016,34.243,
2019-08-02 12:00:00+00:00,0.000,0.846,33.862,
2019-08-02 18:00:00+00:00,0.350,1.623,33.210,
2019-08-03 00:00:00+00:00,0.742,0.080,33.070,
2019-08-03 06:00:00+00:00,0.019,0.025,32.857,
2019-08-03 12:00:00+00:00,0.022,1.002,32.752,
2019-08-03 18:00:00+00:00,0.025,1.646,32.428,
2019-08-04 00:00:00+00:00,0.013,0.067,32.598,
2019-08-04 06:00:00+00:00,0.062,0.022,32.658,
2019-08-04 12:00:00+00:00,0.019,1.018,32.560,
2019-08-04 18:00:00+00:00,0.000,1.832,32.297,
2019-08-05 00:00:00+00:00,0.006,0.079,32.150,
2019-08-05 06:00:00+00:00,0.000,0.030,31.867,
2019-08-05 12:00:00+00:00,0.000,1.015,31.730,
2019-08-05 18:00:00+00:00,0.000,1.766,31.445,
2019-08-06 00:00:00+00:00,0.000,0.088,31.497,
2019-08-06 06:00:00+00:00,0.006,0.025,31.635,
2019-08-06 12:00:00+00:00,0.000,1.021,31.645,
2019-08-06 18:00:00+00:00,0.006,1.833,31.572,
2019-08-07 00:00:00+00:00,0.006,0.070,31.303,
2019-08-07 06:00:00+00:00,0.066,0.029,30.988,
2019-08-07 12:00:00+00:00,0.000,1.236,30.968,
2019-08-07 18:00:00+00:00,0.013,1.915,31.078,
2019-08-08 00:00:00+00:00,0.031,0.098,31.025,
2019-08-08 06:00:00+00:00,0.000,0.037,30.227,
2019-08-08 12:00:00+00:00,0.022,1.130,29.705,
2019-08-08 18:00:00+00:00,0.000,1.743,30.170,
2019-08-09 00:00:00+00:00,0.369,0.088,30.252,
2019-08-09 06:00:00+00:00,1.238,0.055,29.505,
2019-08-09 12:00:00+00:00,0.000,0.979,29.162,
2019-08-09 18:00:00+00:00,0.028,1.680,29.573,
2019-08-10 00:00:00+00:00,0.000,0.087,30.198,
2019-08-10 06:00:00+00:00,0.000,0.046,29.808,
2019-08-10 12:00:00+00:00,0.000,0.984,29.308,
2019-08-10 18:00:00+00:00,0.000,1.690,28.850,
2019-08-11 00:00:00+00:00,0.006,0.069,29.390,
2019-08-11 06:00:00+00:00,0.006,0.026,29.032,
2019-08-11 12:00:00+00:00,0.006,1.096,29.008,
2019-08-11 18:00:00+00:00,0.000,2.133,29.682,
2019-08-12 00:00:00+00:00,0.000,0.092,30.068,
2019-08-12 06:00:00+00:00,0.000,0.027,29.792,
2019-08-12 12:00:00+00:00,0.000,1.269,29.445,
2019-08-12 18:00:00+00:00,0.000,2.047,28.435,
2019-08-13 00:00:00+00:00,0.006,0.098,28.652,
2019-08-13 06:00:00+00:00,0.000,0.044,29.038,
2019-08-13 12:00:00+00:00,5.035,1.104,29.607,
2019-08-13 18:00:00+00:00,0.241,1.875,30.227,
2019-08-14 00:00:00+00:00,0.006,0.096,29.807,
2019-08-14 06:00:00+00:00,0.000,0.044,28.872,
2019-08-14 12:00:00+00:00,0.019,1.034,28.407,
2019-08-14 18:00:00+00:00,0.006,1.760,28.560,
2019-08-15 00:00:00+00:00,0.000,0.123,29.102,
2019-08-15 06:00:00+00:00,0.129,0.059,28.943,
2019-08-15 12:00:00+00:00,0.084,1.107,28.497,
2019-08-15 18:00:00+00:00,0.019,1.442,28.452,
2019-08-16 00:00:00+00:00,0.000,0.062,28.540,
2019-08-16 06:00:00+00:00,0.000,0.027,28.095,
2019-08-16 12:00:00+00:00,0.000,0.870,27.800,
2019-08-16 18:00:00+00:00,0.000,1.570,27.887,
2019-08-17 00:00:00+00:00,0.000,0.077,28.312,
2019-08-17 06:00:00+00:00,0.000,0.025,28.128,
2019-08-17 12:00:00+00:00,0.050,0.998,28.067,
2019-08-17 18:00:00+00:00,0.000,1.552,28.140,
2019-08-18 00:00:00+00:00,0.000,0.065,28.732,
2019-08-18 06:00:00+00:00,0.000,0.030,28.428,
2019-08-18 12:00:00+00:00,0.000,0.989,28.063,
2019-08-18 18:00:00+00:00,0.544,1.797,27.677,
2019-08-19 00:00:00+00:00,0.425,0.089,27.635,
2019-08-19 06:00:00+00:00,4.660,0.028,26.762,
2019-08-19 12:00:00+00:00,7.622,1.507,27.277,
2019-08-19 18:00:00+00:00,0.299,2.408,27.825,
2019-08-20 00:00:00+00:00,0.457,0.095,29.057,
2019-08-20 06:00:00+00:00,0.078,0.032,29.980,
2019-08-20 12:00:00+00:00,0.081,1.503,31.032,
2019-08-20 18:00:00+00:00,0.006,2.326,32.880,
2019-08-21 00:00:00+00:00,0.000,0.126,34.583,
2019-08-21 06:00:00+00:00,0.000,0.045,35.238,
2019-08-21 12:00:00+00:00,0.059,1.455,35.150,
2019-08-21 18:00:00+00:00,0.000,2.154,34.495,
2019-08-22 00:00:00+00:00,0.000,0.116,34.118,
2019-08-22 06:00:00+00:00,0.006,0.045,34.035,
2019-08-22 12:00:00+00:00,0.022,1.271,34.030,
2019-08-22 18:00:00+00:00,0.000,2.018,33.838,
2019-08-23 00:00:00+00:00,0.000,0.104,32.733,
2019-08-23 06:00:00+00:00,2.531,0.052,31.228,
2019-08-23 12:00:00+00:00,0.272,1.560,30.462,
2019-08-23 18:00:00+00:00,0.000,2.487,29.858,
2019-08-24 00:00:00+00:00,0.000,0.141,29.483,
2019-08-24 06:00:00+00:00,0.000,0.085,29.373,
2019-08-24 12:00:00+00:00,0.000,1.443,29.397,
2019-08-24 18:00:00+00:00,0.000,2.279,29.302,
2019-08-25 00:00:00+00:00,0.000,0.125,29.015,
2019-08-25 06:00:00+00:00,0.000,0.042,28.727,
2019-08-25 12:00:00+00:00,0.000,1.564,28.688,
2019-08-25 18:00:00+00:00,0.000,2.498,28.608,
2019-08-26 00:00:00+00:00,0.000,0.153,28.818,
2019-08-26 06:00:00+00:00,0.000,0.089,28.147,
2019-08-26 12:00:00+00:00,0.000,1.202,27.568,
2019-08-26 18:00:00+00:00,0.000,1.661,27.608,
2019-08-27 00:00:00+00:00,0.012,0.092,27.992,
2019-08-27 06:00:00+00:00,0.006,0.048,27.687,
2019-08-27 12:00:00+00:00,0.000,1.026,27.472,
2019-08-27 18:00:00+00:00,0.031,1.544,28.108,
2019-08-28 00:00:00+00:00,0.000,0.081,28.192,
2019-08-28 06:00:00+00:00,0.000,0.046,27.428,
2019-08-28 12:00:00+00:00,0.000,1.131,27.038,
2019-08-28 18:00:00+00:00,0.000,1.908,27.037,
2019-08-29 00:00:00+00:00,0.000,0.104,27.420,
2019-08-29 06:00:00+00:00,0.000,0.060,27.622,
2019-08-29 12:00:00+00:00,0.000,1.289,27.577,
2019-08-29 18:00:00+00:00,0.000,2.060,27.302,
2019-08-30 00:00:00+00:00,0.000,0.144,26.962,
2019-08-30 06:00:00+00:00,0.000,0.095,26.188,
2019-08-30 12:00:00+00:00,0.022,1.408,25.952,
2019-08-30 18:00:00+00:00,0.000,2.197,25.533,
2019-08-31 00:00:00+00:00,0.000,0.124,25.735,
2019-08-31 06:00:00+00:00,0.000,0.059,25.555,
2019-08-31 12:00:00+00:00,0.000,0.946,25.488,
2019-08-31 18:00:00+00:00,2.787,1.397,25.662,
2019-09-01 00:00:00+00:00,1.647,0.077,26.278,
2019-09-01 06:00:00+00:00,0.031,0.050,25.650,
2019-09-01 12:00:00+00:00,12.047,1.120,26.023,
2019-09-01 18:00:00+00:00,5.881,1.766,31.025,
2019-09-02 00:00:00+00:00,15.547,0.099,32.347,
2019-09-02 06:00:00+00:00,1.778,0.050,34.445,
2019-09-02 12:00:00+00:00,0.037,1.395,36.078,
2019-09-02 18:00:00+00:00,0.009,2.324,41.437,
2019-09-03 00:00:00+00:00,0.019,0.146,47.743,
2019-09-03 06:00:00+00:00,0.090,0.039,53.090,
2019-09-03 12:00:00+00:00,0.006,1.613,56.663,
2019-09-03 18:00:00+00:00,0.000,2.215,57.785,
2019-09-04 00:00:00+00:00,0.044,0.131,57.178,
2019-09-04 06:00:00+00:00,0.697,0.049,54.737,
2019-09-04 12:00:00+00:00,0.154,1.158,52.260,
2019-09-04 18:00:00+00:00,0.000,1.723,50.335,
2019-09-05 00:00:00+00:00,0.050,0.097,48.645,
2019-09-05 06:00:00+00:00,0.316,0.038,46.610,
2019-09-05 12:00:00+00:00,0.012,1.049,45.093,
2019-09-05 18:00:00+00:00,0.015,1.642,44.265,
2019-09-06 00:00:00+00:00,0.028,0.074,43.092,
2019-09-06 06:00:00+00:00,0.556,0.030,41.782,
2019-09-06 12:00:00+00:00,0.247,1.234,40.343,
2019-09-06 18:00:00+00:00,6.775,2.113,39.733,
2019-09-07 00:00:00+00:00,2.269,0.134,39.167,
2019-09-07 06:00:00+00:00,0.151,0.064,38.618,
2019-09-07 12:00:00+00:00,0.076,1.374,38.532,
2019-09-07 18:00:00+00:00,0.084,2.110,39.725,
2019-09-08 00:00:00+00:00,0.019,0.148,42.202,
2019-09-08 06:00:00+00:00,0.019,0.104,45.182,
2019-09-08 12:00:00+00:00,0.041,1.136,47.612,
2019-09-08 18:00:00+00:00,0.019,1.316,48.465,
2019-09-09 00:00:00+00:00,0.000,0.071,48.515,
2019-09-09 06:00:00+00:00,0.000,0.033,46.945,
2019-09-09 12:00:00+00:00,0.000,0.934,45.777,
2019-09-09 18:00:00+00:00,0.000,1.311,44.832,
2019-09-10 00:00:00+00:00,0.006,0.067,43.637,
2019-09-10 06:00:00+00:00,0.000,0.021,41.997,
2019-09-10 12:00:00+00:00,0.000,0.987,40.633,
2019-09-10 18:00:00+00:00,0.000,1.415,39.027,
2019-09-11 00:00:00+00:00,0.000,0.078,38.287,
2019-09-11 06:00:00+00:00,0.000,0.064,36.900,
2019-09-11 12:00:00+00:00,0.000,1.229,35.575,
2019-09-11 18:00:00+00:00,0.000,1.793,33.765,
2019-09-12 00:00:00+00:00,0.000,0.082,32.950,
2019-09-12 06:00:00+00:00,0.000,0.037,32.083,
2019-09-12 12:00:00+00:00,0.000,1.143,31.625,
2019-09-12 18:00:00+00:00,0.000,1.360,31.280,
2019-09-13 00:00:00+00:00,11.931,0.080,33.092,
2019-09-13 06:00:00+00:00,0.357,0.047,32.877,
2019-09-13 12:00:00+00:00,0.071,0.850,31.728,
2019-09-13 18:00:00+00:00,0.031,1.180,32.558,
2019-09-14 00:00:00+00:00,0.060,0.066,33.893,
2019-09-14 06:00:00+00:00,0.056,0.037,34.770,
2019-09-14 12:00:00+00:00,0.040,0.798,35.352,
2019-09-14 18:00:00+00:00,0.006,1.211,35.667,
2019-09-15 00:00:00+00:00,0.000,0.064,34.987,
2019-09-15 06:00:00+00:00,0.012,0.048,33.368,
2019-09-15 12:00:00+00:00,0.000,1.208,31.658,
2019-09-15 18:00:00+00:00,0.000,1.544,30.545,
2019-09-16 00:00:00+00:00,0.000,0.057,30.758,
2019-09-16 06:00:00+00:00,0.000,0.019,30.977,
2019-09-16 12:00:00+00:00,0.000,1.008,30.920,
2019-09-16 18:00:00+00:00,0.028,1.481,30.452,
2019-09-17 00:00:00+00:00,0.000,0.079,30.827,
2019-09-17 06:00:00+00:00,0.000,0.028,30.115,
2019-09-17 12:00:00+00:00,0.000,1.165,29.073,
2019-09-17 18:00:00+00:00,0.000,1.517,28.260,
2019-09-18 00:00:00+00:00,0.000,0.070,28.525,
2019-09-18 06:00:00+00:00,0.000,0.041,27.937,
2019-09-18 12:00:00+00:00,0.009,1.071,27.682,
2019-09-18 18:00:00+00:00,0.022,1.801,28.012,
2019-09-19 00:00:00+00:00,16.056,0.070,30.948,
2019-09-19 06:00:00+00:00,1.937,0.028,30.853,
2019-09-19 12:00:00+00:00,0.765,1.280,29.883,
2019-09-19 18:00:00+00:00,11.728,2.022,32.427,
2019-09-20 00:00:00+00:00,5.296,0.106,36.420,
2019-09-20 06:00:00+00:00,10.532,0.033,43.313,
