2287,16376
datahora,pme,etp,qjus,qmon
2020-08-08 00:00:00+00:00,0.000,0.103,100.390,101.193
2020-08-08 06:00:00+00:00,0.010,0.038,98.627,100.727
2020-08-08 12:00:00+00:00,0.029,1.035,96.925,100.312
2020-08-08 18:00:00+00:00,0.000,1.741,95.273,99.763
2020-08-09 00:00:00+00:00,0.000,0.092,94.028,99.558
2020-08-09 06:00:00+00:00,0.000,0.056,92.810,99.347
2020-08-09 12:00:00+00:00,0.005,0.880,91.853,99.018
2020-08-09 18:00:00+00:00,0.000,1.670,91.107,98.638
2020-08-10 00:00:00+00:00,0.000,0.087,90.493,98.255
2020-08-10 06:00:00+00:00,0.005,0.033,89.260,97.923
2020-08-10 12:00:00+00:00,0.005,0.957,87.897,97.603
2020-08-10 18:00:00+00:00,0.000,1.670,86.627,97.120
2020-08-11 00:00:00+00:00,0.000,0.074,85.450,96.772
2020-08-11 06:00:00+00:00,0.000,0.032,84.347,96.502
2020-08-11 12:00:00+00:00,0.071,1.052,83.252,96.262
2020-08-11 18:00:00+00:00,0.000,2.190,82.508,95.873
2020-08-12 00:00:00+00:00,0.000,0.113,82.048,95.702
2020-08-12 06:00:00+00:00,0.000,0.041,81.770,95.555
2020-08-12 12:00:00+00:00,0.014,1.141,81.067,95.362
2020-08-12 18:00:00+00:00,0.414,1.963,80.672,95.138
