2411,6035
datahora,pme,etp,qjus,qmon
2020-12-09 18:00:00+00:00,0.000,2.272,208.257,106.530
2020-12-10 00:00:00+00:00,0.032,0.084,210.487,105.833
2020-12-10 06:00:00+00:00,0.000,0.032,212.480,105.157
2020-12-10 12:00:00+00:00,0.014,1.765,214.330,104.667
2020-12-10 18:00:00+00:00,0.000,2.057,215.840,104.027
2020-12-11 00:00:00+00:00,0.000,0.094,217.368,103.307
2020-12-11 06:00:00+00:00,0.000,0.035,218.603,102.572
2020-12-11 12:00:00+00:00,0.000,1.685,219.867,101.880
2020-12-11 18:00:00+00:00,0.000,1.949,220.643,101.097
2020-12-12 00:00:00+00:00,0.000,0.092,221.462,100.157
2020-12-12 06:00:00+00:00,0.000,0.035,222.053,98.683
2020-12-12 12:00:00+00:00,0.000,1.804,222.347,96.890
2020-12-12 18:00:00+00:00,0.000,2.469,222.243,94.893
2020-12-13 00:00:00+00:00,5.868,0.076,222.037,92.643
2020-12-13 06:00:00+00:00,2.651,0.028,221.953,90.097
2020-12-13 12:00:00+00:00,0.000,1.672,221.222,87.130
2020-12-13 18:00:00+00:00,1.482,2.436,220.040,83.817
2020-12-14 00:00:00+00:00,0.000,0.096,218.575,81.163
2020-12-14 06:00:00+00:00,1.255,0.026,216.870,80.558
2020-12-14 12:00:00+00:00,0.018,2.129,214.325,81.170
2020-12-14 18:00:00+00:00,0.641,2.699,211.043,80.895
2020-12-15 00:00:00+00:00,3.996,0.105,208.078,80.735
2020-12-15 06:00:00+00:00,1.000,0.030,203.447,81.005
2020-12-15 12:00:00+00:00,1.623,2.090,198.210,81.200
2020-12-15 18:00:00+00:00,6.401,2.524,191.948,81.230
2020-12-16 00:00:00+00:00,0.631,0.105,185.592,82.115
2020-12-16 06:00:00+00:00,0.000,0.038,179.940,83.583
2020-12-16 12:00:00+00:00,0.000,2.620,174.755,84.525
2020-12-16 18:00:00+00:00,0.005,3.253,169.433,85.362
2020-12-17 00:00:00+00:00,1.664,0.146,163.682,87.555
2020-12-17 06:00:00+00:00,4.259,0.044,158.260,88.257
2020-12-17 12:00:00+00:00,0.199,2.029,153.415,88.760
2020-12-17 18:00:00+00:00,0.800,2.753,149.597,89.815
2020-12-18 00:00:00+00:00,0.795,0.147,146.855,90.838
2020-12-18 06:00:00+00:00,0.627,0.043,144.912,91.267
2020-12-18 12:00:00+00:00,0.077,2.184,143.483,91.725
2020-12-18 18:00:00+00:00,0.128,3.057,142.542,91.873
2020-12-19 00:00:00+00:00,1.514,0.129,141.967,91.340
2020-12-19 06:00:00+00:00,0.051,0.030,141.643,96.315
2020-12-19 12:00:00+00:00,0.000,2.496,141.468,94.940
2020-12-19 18:00:00+00:00,1.459,3.100,141.253,92.567
2020-12-20 00:00:00+00:00,9.395,0.121,141.955,92.242
2020-12-20 06:00:00+00:00,6.514,0.043,145.860,92.743
2020-12-20 12:00:00+00:00,0.068,2.519,147.393,92.818
2020-12-20 18:00:00+00:00,10.023,2.458,149.215,93.500
2020-12-21 00:00:00+00:00,2.522,0.100,151.882,99.682
2020-12-21 06:00:00+00:00,0.086,0.038,152.955,97.768
2020-12-21 12:00:00+00:00,0.032,1.778,153.507,96.957
2020-12-21 18:00:00+00:00,0.105,1.913,153.700,96.157
2020-12-22 00:00:00+00:00,0.000,0.062,153.343,94.738
2020-12-22 06:00:00+00:00,0.000,0.029,152.938,93.340
2020-12-22 12:00:00+00:00,0.000,1.342,152.513,91.862
2020-12-22 18:00:00+00:00,0.000,1.698,152.040,90.620
2020-12-23 00:00:00+00:00,0.009,0.050,151.565,89.380
2020-12-23 06:00:00+00:00,0.000,0.025,150.972,88.215
2020-12-23 12:00:00+00:00,0.000,1.691,150.393,87.142
2020-12-23 18:00:00+00:00,0.000,2.067,149.427,85.900
2020-12-24 00:00:00+00:00,0.000,0.081,148.252,84.380
2020-12-24 06:00:00+00:00,0.000,0.034,146.885,82.640
2020-12-24 12:00:00+00:00,0.000,1.598,145.205,80.710
2020-12-24 18:00:00+00:00,0.000,2.265,143.158,78.273
2020-12-25 00:00:00+00:00,0.000,0.099,140.912,75.653
2020-12-25 06:00:00+00:00,0.000,0.035,138.608,72.790
2020-12-25 12:00:00+00:00,0.000,1.974,136.113,69.842
2020-12-25 18:00:00+00:00,0.000,2.825,133.287,66.550
2020-12-26 00:00:00+00:00,0.000,0.108,130.505,63.420
2020-12-26 06:00:00+00:00,0.000,0.035,127.623,60.453
2020-12-26 12:00:00+00:00,0.000,1.810,124.627,57.762
2020-12-26 18:00:00+00:00,0.000,2.328,121.262,54.922
2020-12-27 00:00:00+00:00,0.000,0.104,117.752,52.238
2020-12-27 06:00:00+00:00,0.000,0.029,114.062,49.795
2020-12-27 12:00:00+00:00,0.000,2.093,110.163,47.497
2020-12-27 18:00:00+00:00,0.000,2.769,106.005,45.242
2020-12-28 00:00:00+00:00,1.177,0.110,101.885,43.295
2020-12-28 06:00:00+00:00,0.000,0.027,97.752,41.725
2020-12-28 12:00:00+00:00,0.000,2.299,93.715,40.370
2020-12-28 18:00:00+00:00,0.000,3.119,89.798,38.808
2020-12-29 00:00:00+00:00,0.437,0.141,85.882,37.435
2020-12-29 06:00:00+00:00,9.419,0.029,85.152,37.217
2020-12-29 12:00:00+00:00,0.141,2.412,81.522,36.477
2020-12-29 18:00:00+00:00,0.132,3.125,78.232,35.345
2020-12-30 00:00:00+00:00,0.023,0.529,75.595,34.925
2020-12-30 06:00:00+00:00,0.000,0.103,73.728,35.387
2020-12-30 12:00:00+00:00,0.000,3.281,71.913,35.957
2020-12-30 18:00:00+00:00,0.000,3.258,70.640,35.762
2020-12-31 00:00:00+00:00,5.363,0.098,72.133,35.398
2020-12-31 06:00:00+00:00,9.108,0.019,73.487,54.088
2020-12-31 12:00:00+00:00,3.796,2.088,75.040,71.678
2020-12-31 18:00:00+00:00,10.713,2.514,77.807,58.522
2021-01-01 00:00:00+00:00,0.032,0.072,78.543,57.487
2021-01-01 06:00:00+00:00,1.882,0.031,78.968,60.052
2021-01-01 12:00:00+00:00,1.472,1.897,79.425,60.048
2021-01-01 18:00:00+00:00,0.014,2.234,80.707,60.338
2021-01-02 00:00:00+00:00,1.100,0.080,83.290,62.462
2021-01-02 06:00:00+00:00,0.115,0.026,86.705,65.307
2021-01-02 12:00:00+00:00,0.000,2.099,90.145,66.782
2021-01-02 18:00:00+00:00,0.154,2.907,92.802,67.087
2021-01-03 00:00:00+00:00,0.023,0.110,94.312,66.182
2021-01-03 06:00:00+00:00,0.000,0.030,94.810,64.553
2021-01-03 12:00:00+00:00,0.000,2.107,94.783,62.705
2021-01-03 18:00:00+00:00,0.000,2.627,94.530,60.588
2021-01-04 00:00:00+00:00,0.191,0.118,94.532,58.643
2021-01-04 06:00:00+00:00,0.000,0.031,94.633,57.598
2021-01-04 12:00:00+00:00,0.000,1.920,94.625,57.432
2021-01-04 18:00:00+00:00,0.014,2.647,94.207,57.213
2021-01-05 00:00:00+00:00,0.750,0.101,93.500,56.760
2021-01-05 06:00:00+00:00,1.532,0.030,92.540,55.945
2021-01-05 12:00:00+00:00,0.055,1.893,91.010,54.270
2021-01-05 18:00:00+00:00,1.178,2.747,89.293,52.328
2021-01-06 00:00:00+00:00,3.891,0.109,88.035,50.628
2021-01-06 06:00:00+00:00,0.246,0.031,86.403,48.955
2021-01-06 12:00:00+00:00,0.623,2.125,85.160,46.913
2021-01-06 18:00:00+00:00,2.255,2.627,83.888,44.822
2021-01-07 00:00:00+00:00,3.105,0.086,83.620,43.177
2021-01-07 06:00:00+00:00,0.791,0.021,82.807,43.785
2021-01-07 12:00:00+00:00,0.064,1.910,81.498,44.890
2021-01-07 18:00:00+00:00,0.041,2.679,80.005,46.510
2021-01-08 00:00:00+00:00,0.832,0.125,78.347,46.648
2021-01-08 06:00:00+00:00,0.000,0.029,76.693,46.388
2021-01-08 12:00:00+00:00,0.000,2.040,74.742,45.420
2021-01-08 18:00:00+00:00,0.054,2.410,72.912,43.912
2021-01-09 00:00:00+00:00,0.718,0.090,71.288,42.358
2021-01-09 06:00:00+00:00,0.222,0.021,70.035,40.945
2021-01-09 12:00:00+00:00,0.000,2.183,69.125,39.708
2021-01-09 18:00:00+00:00,0.041,2.824,68.388,38.668
2021-01-10 00:00:00+00:00,0.514,0.083,67.668,38.557
2021-01-10 06:00:00+00:00,11.260,0.022,69.348,41.413
2021-01-10 12:00:00+00:00,0.159,1.827,69.190,46.438
2021-01-10 18:00:00+00:00,0.014,1.781,69.868,49.568
2021-01-11 00:00:00+00:00,0.000,0.054,71.747,51.523
2021-01-11 06:00:00+00:00,0.000,0.025,73.578,52.448
2021-01-11 12:00:00+00:00,0.000,1.611,75.335,53.047
2021-01-11 18:00:00+00:00,0.000,2.303,76.758,52.313
2021-01-12 00:00:00+00:00,0.000,0.083,77.752,50.393
2021-01-12 06:00:00+00:00,0.000,0.028,77.990,48.223
2021-01-12 12:00:00+00:00,0.000,1.715,78.165,45.692
2021-01-12 18:00:00+00:00,0.000,2.275,78.690,42.995
2021-01-13 00:00:00+00:00,1.222,0.079,79.322,40.232
2021-01-13 06:00:00+00:00,1.891,0.021,79.905,38.085
2021-01-13 12:00:00+00:00,0.108,1.779,80.372,36.415
2021-01-13 18:00:00+00:00,0.114,2.507,80.108,35.692
2021-01-14 00:00:00+00:00,0.196,0.083,79.038,34.372
2021-01-14 06:00:00+00:00,0.000,0.024,76.850,33.087
2021-01-14 12:00:00+00:00,0.000,2.100,73.990,31.967
2021-01-14 18:00:00+00:00,0.000,2.871,70.735,30.763
2021-01-15 00:00:00+00:00,0.000,0.074,67.510,29.678
2021-01-15 06:00:00+00:00,0.000,0.019,64.642,29.152
2021-01-15 12:00:00+00:00,0.010,2.033,62.232,28.887
2021-01-15 18:00:00+00:00,0.114,2.550,60.102,28.602
2021-01-16 00:00:00+00:00,1.001,0.071,58.235,27.562
2021-01-16 06:00:00+00:00,0.095,0.021,56.848,26.915
2021-01-16 12:00:00+00:00,0.000,1.926,55.517,26.400
2021-01-16 18:00:00+00:00,0.241,2.649,54.147,25.692
2021-01-17 00:00:00+00:00,0.709,0.095,52.983,25.462
2021-01-17 06:00:00+00:00,0.174,0.024,51.950,25.165
2021-01-17 12:00:00+00:00,0.641,2.288,51.080,25.267
2021-01-17 18:00:00+00:00,3.618,3.012,50.297,25.430
2021-01-18 00:00:00+00:00,3.131,0.097,49.970,25.627
2021-01-18 06:00:00+00:00,3.468,0.020,50.037,25.865
2021-01-18 12:00:00+00:00,1.596,1.919,50.977,28.028
2021-01-18 18:00:00+00:00,6.873,2.578,50.623,32.597
2021-01-19 00:00:00+00:00,23.359,0.089,53.060,44.188
2021-01-19 06:00:00+00:00,7.200,0.029,62.790,117.567
2021-01-19 12:00:00+00:00,4.013,1.781,83.502,104.293
2021-01-19 18:00:00+00:00,11.191,2.524,103.565,101.630
2021-01-20 00:00:00+00:00,8.795,0.092,122.177,109.757
2021-01-20 06:00:00+00:00,12.014,0.031,142.873,116.950
2021-01-20 12:00:00+00:00,6.149,1.907,162.810,120.330
2021-01-20 18:00:00+00:00,14.119,2.601,180.382,128.172
2021-01-21 00:00:00+00:00,12.286,0.089,197.845,185.683
2021-01-21 06:00:00+00:00,6.318,0.023,207.948,226.197
2021-01-21 12:00:00+00:00,1.214,2.293,216.248,215.060
2021-01-21 18:00:00+00:00,2.499,2.732,223.248,200.143
2021-01-22 00:00:00+00:00,0.118,0.084,230.142,187.025
2021-01-22 06:00:00+00:00,0.000,0.025,236.228,175.433
2021-01-22 12:00:00+00:00,0.259,1.927,241.452,165.325
2021-01-22 18:00:00+00:00,0.046,2.756,246.085,155.267
2021-01-23 00:00:00+00:00,0.133,0.073,250.530,145.987
2021-01-23 06:00:00+00:00,0.391,0.024,254.910,138.028
2021-01-23 12:00:00+00:00,0.109,1.870,259.315,131.775
2021-01-23 18:00:00+00:00,0.000,2.707,264.113,126.830
2021-01-24 00:00:00+00:00,2.309,0.072,269.570,122.480
2021-01-24 06:00:00+00:00,1.214,0.019,275.853,119.337
2021-01-24 12:00:00+00:00,1.123,1.760,282.735,116.525
2021-01-24 18:00:00+00:00,0.455,2.041,290.567,113.835
2021-01-25 00:00:00+00:00,0.100,0.046,298.250,111.453
2021-01-25 06:00:00+00:00,0.228,0.018,306.070,109.233
2021-01-25 12:00:00+00:00,1.146,1.487,313.575,107.268
2021-01-25 18:00:00+00:00,1.937,2.371,320.958,105.673
2021-01-26 00:00:00+00:00,6.214,0.074,326.652,106.115
2021-01-26 06:00:00+00:00,4.691,0.020,331.920,111.017
2021-01-26 12:00:00+00:00,0.210,1.866,335.023,111.417
2021-01-26 18:00:00+00:00,0.068,2.445,336.673,108.152
2021-01-27 00:00:00+00:00,1.768,0.069,337.113,107.790
2021-01-27 06:00:00+00:00,0.018,0.024,337.528,116.033
2021-01-27 12:00:00+00:00,0.000,1.829,335.950,109.135
2021-01-27 18:00:00+00:00,1.491,2.439,333.245,104.813
2021-01-28 00:00:00+00:00,1.542,0.083,330.318,102.808
2021-01-28 06:00:00+00:00,0.119,0.022,327.160,102.422
2021-01-28 12:00:00+00:00,0.041,1.848,323.757,100.160
2021-01-28 18:00:00+00:00,0.478,2.366,320.375,96.410
2021-01-29 00:00:00+00:00,5.187,0.069,317.200,94.078
2021-01-29 06:00:00+00:00,0.468,0.023,314.337,94.750
2021-01-29 12:00:00+00:00,0.046,1.791,311.260,92.793
2021-01-29 18:00:00+00:00,2.018,2.601,308.468,91.265
2021-01-30 00:00:00+00:00,3.014,0.089,305.953,92.213
2021-01-30 06:00:00+00:00,1.586,0.026,303.888,93.572
2021-01-30 12:00:00+00:00,1.836,2.020,301.482,96.610
2021-01-30 18:00:00+00:00,3.281,2.675,299.862,99.665
2021-01-31 00:00:00+00:00,0.050,0.077,297.897,99.618
2021-01-31 06:00:00+00:00,0.005,0.026,295.910,98.783
2021-01-31 12:00:00+00:00,3.759,1.757,294.077,97.518
2021-01-31 18:00:00+00:00,0.978,2.249,292.147,97.175
2021-02-01 00:00:00+00:00,0.036,0.058,290.207,96.118
2021-02-01 06:00:00+00:00,0.000,0.018,288.110,95.115
2021-02-01 12:00:00+00:00,1.232,2.048,285.982,95.073
2021-02-01 18:00:00+00:00,0.909,2.757,283.883,95.458
2021-02-02 00:00:00+00:00,3.163,0.086,282.260,95.408
2021-02-02 06:00:00+00:00,0.482,0.018,280.080,93.993
2021-02-02 12:00:00+00:00,0.146,2.023,277.883,92.023
2021-02-02 18:00:00+00:00,0.564,3.000,275.633,89.723
2021-02-03 00:00:00+00:00,1.150,0.104,273.390,87.058
2021-02-03 06:00:00+00:00,0.082,0.022,271.107,84.385
2021-02-03 12:00:00+00:00,0.000,1.900,268.900,82.040
2021-02-03 18:00:00+00:00,0.000,2.866,266.620,79.432
2021-02-04 00:00:00+00:00,0.014,0.094,264.197,76.678
2021-02-04 06:00:00+00:00,0.000,0.029,261.852,74.110
2021-02-04 12:00:00+00:00,0.464,2.115,259.457,72.450
2021-02-04 18:00:00+00:00,1.800,2.897,256.773,70.700
2021-02-05 00:00:00+00:00,4.372,0.101,253.950,79.810
2021-02-05 06:00:00+00:00,0.000,0.026,251.098,84.917
2021-02-05 12:00:00+00:00,0.014,2.050,247.918,76.780
2021-02-05 18:00:00+00:00,0.000,2.599,244.220,74.473
2021-02-06 00:00:00+00:00,0.000,0.079,240.293,72.675
2021-02-06 06:00:00+00:00,0.000,0.021,236.020,71.877
2021-02-06 12:00:00+00:00,0.000,1.880,231.220,71.813
2021-02-06 18:00:00+00:00,0.000,2.707,225.655,71.707
2021-02-07 00:00:00+00:00,0.000,0.087,219.637,71.565
2021-02-07 06:00:00+00:00,0.000,0.026,213.417,71.260
2021-02-07 12:00:00+00:00,0.000,2.015,206.598,71.103
2021-02-07 18:00:00+00:00,0.000,2.856,198.903,70.632
2021-02-08 00:00:00+00:00,0.000,0.093,190.803,69.578
2021-02-08 06:00:00+00:00,0.000,0.021,182.597,68.522
2021-02-08 12:00:00+00:00,0.000,1.982,174.413,67.478
2021-02-08 18:00:00+00:00,0.000,2.991,166.080,66.113
2021-02-09 00:00:00+00:00,0.000,0.119,158.413,64.523
2021-02-09 06:00:00+00:00,0.000,0.031,151.480,63.040
2021-02-09 12:00:00+00:00,0.000,1.684,145.638,61.573
2021-02-09 18:00:00+00:00,0.000,2.651,140.222,59.978
2021-02-10 00:00:00+00:00,0.000,0.077,135.440,58.195
2021-02-10 06:00:00+00:00,0.000,0.023,131.258,56.500
2021-02-10 12:00:00+00:00,0.000,1.763,127.617,54.953
2021-02-10 18:00:00+00:00,0.000,2.610,124.043,53.343
2021-02-11 00:00:00+00:00,0.000,0.079,120.513,51.595
2021-02-11 06:00:00+00:00,0.000,0.022,117.247,50.063
2021-02-11 12:00:00+00:00,0.000,1.791,114.185,48.517
2021-02-11 18:00:00+00:00,4.291,3.099,111.110,46.972
2021-02-12 00:00:00+00:00,1.460,0.128,108.483,46.687
2021-02-12 06:00:00+00:00,0.000,0.040,106.260,47.633
2021-02-12 12:00:00+00:00,0.000,1.953,104.082,48.220
2021-02-12 18:00:00+00:00,0.123,2.451,101.838,48.025
2021-02-13 00:00:00+00:00,0.213,0.082,99.425,49.117
2021-02-13 06:00:00+00:00,0.005,0.025,96.980,51.505
2021-02-13 12:00:00+00:00,0.436,1.566,94.640,56.932
2021-02-13 18:00:00+00:00,0.136,2.212,92.490,55.098
2021-02-14 00:00:00+00:00,0.005,0.061,90.803,53.233
2021-02-14 06:00:00+00:00,0.005,0.020,89.418,51.770
2021-02-14 12:00:00+00:00,0.000,1.261,88.310,51.137
2021-02-14 18:00:00+00:00,0.837,1.794,87.485,50.955
2021-02-15 00:00:00+00:00,8.151,0.044,87.943,50.757
2021-02-15 06:00:00+00:00,0.200,0.016,88.863,50.118
2021-02-15 12:00:00+00:00,0.060,1.381,89.080,48.813
2021-02-15 18:00:00+00:00,0.155,2.226,89.230,46.778
2021-02-16 00:00:00+00:00,0.704,0.059,88.988,45.365
2021-02-16 06:00:00+00:00,0.314,0.021,88.607,44.295
2021-02-16 12:00:00+00:00,0.005,1.312,87.915,43.712
2021-02-16 18:00:00+00:00,0.082,2.232,86.998,43.027
2021-02-17 00:00:00+00:00,0.159,0.062,86.018,42.535
2021-02-17 06:00:00+00:00,0.000,0.018,84.772,42.323
2021-02-17 12:00:00+00:00,0.000,1.832,83.253,41.928
2021-02-17 18:00:00+00:00,0.005,2.653,81.485,41.190
2021-02-18 00:00:00+00:00,0.000,0.067,79.775,40.277
2021-02-18 06:00:00+00:00,0.000,0.017,78.113,39.490
2021-02-18 12:00:00+00:00,0.000,1.950,76.457,38.853
2021-02-18 18:00:00+00:00,0.000,2.444,74.832,38.012
2021-02-19 00:00:00+00:00,0.000,0.071,73.313,36.993
2021-02-19 06:00:00+00:00,0.000,0.021,71.947,36.155
2021-02-19 12:00:00+00:00,0.000,1.813,70.675,35.165
2021-02-19 18:00:00+00:00,0.000,2.448,69.368,34.070
2021-02-20 00:00:00+00:00,0.000,0.076,68.087,33.060
2021-02-20 06:00:00+00:00,0.000,0.021,66.877,31.965
2021-02-20 12:00:00+00:00,0.000,1.452,65.713,31.390
2021-02-20 18:00:00+00:00,0.000,2.103,64.523,30.562
2021-02-21 00:00:00+00:00,0.000,0.066,63.392,29.478
2021-02-21 06:00:00+00:00,0.000,0.020,62.262,28.868
2021-02-21 12:00:00+00:00,0.000,1.764,61.102,28.297
2021-02-21 18:00:00+00:00,0.000,2.033,59.838,27.512
2021-02-22 00:00:00+00:00,0.000,0.048,58.755,26.557
2021-02-22 06:00:00+00:00,0.000,0.016,57.475,25.975
2021-02-22 12:00:00+00:00,0.000,1.469,56.350,25.625
2021-02-22 18:00:00+00:00,0.000,2.288,55.220,25.135
2021-02-23 00:00:00+00:00,0.000,0.070,54.277,24.455
2021-02-23 06:00:00+00:00,0.000,0.017,53.340,23.853
2021-02-23 12:00:00+00:00,0.000,1.590,52.340,23.752
2021-02-23 18:00:00+00:00,0.000,2.407,51.340,23.388
2021-02-24 00:00:00+00:00,5.810,0.052,51.300,22.822
2021-02-24 06:00:00+00:00,0.528,0.017,51.000,22.882
2021-02-24 12:00:00+00:00,0.073,1.707,49.950,22.792
2021-02-24 18:00:00+00:00,6.526,2.266,49.263,27.235
2021-02-25 00:00:00+00:00,4.318,0.070,48.623,35.672
2021-02-25 06:00:00+00:00,0.242,0.023,48.185,52.985
2021-02-25 12:00:00+00:00,0.000,1.739,47.708,38.713
2021-02-25 18:00:00+00:00,0.378,2.727,47.265,36.168
2021-02-26 00:00:00+00:00,2.090,0.086,47.058,38.160
2021-02-26 06:00:00+00:00,0.050,0.017,47.147,40.680
2021-02-26 12:00:00+00:00,0.023,1.967,47.977,41.787
2021-02-26 18:00:00+00:00,0.146,2.515,50.347,41.970
2021-02-27 00:00:00+00:00,0.086,0.062,53.457,41.535
2021-02-27 06:00:00+00:00,0.032,0.020,56.122,41.212
2021-02-27 12:00:00+00:00,0.000,1.941,57.848,41.285
2021-02-27 18:00:00+00:00,4.178,2.533,59.013,41.240
2021-02-28 00:00:00+00:00,0.691,0.067,59.703,40.678
2021-02-28 06:00:00+00:00,0.000,0.015,60.105,39.368
2021-02-28 12:00:00+00:00,0.209,1.849,60.502,37.997
2021-02-28 18:00:00+00:00,3.227,2.663,60.837,36.912
2021-03-01 00:00:00+00:00,3.263,0.066,61.007,40.842
2021-03-01 06:00:00+00:00,0.128,0.022,61.143,52.860
2021-03-01 12:00:00+00:00,0.023,1.715,61.103,52.137
2021-03-01 18:00:00+00:00,10.977,2.538,61.575,53.727
2021-03-02 00:00:00+00:00,2.733,0.077,63.763,56.955
2021-03-02 06:00:00+00:00,0.559,0.021,64.657,60.777
2021-03-02 12:00:00+00:00,0.033,1.755,66.608,69.472
2021-03-02 18:00:00+00:00,2.305,2.467,69.558,75.493
2021-03-03 00:00:00+00:00,6.222,0.076,71.902,81.708
2021-03-03 06:00:00+00:00,2.828,0.024,74.615,90.912
2021-03-03 12:00:00+00:00,0.167,1.945,76.407,92.875
2021-03-03 18:00:00+00:00,0.282,2.759,78.603,92.663
2021-03-04 00:00:00+00:00,14.664,0.089,82.340,97.465
2021-03-04 06:00:00+00:00,7.478,0.025,89.965,108.407
2021-03-04 12:00:00+00:00,0.359,1.793,97.642,110.622
2021-03-04 18:00:00+00:00,3.092,2.325,107.368,107.695
2021-03-05 00:00:00+00:00,1.359,0.064,117.612,107.053
2021-03-05 06:00:00+00:00,0.537,0.020,126.440,107.728
2021-03-05 12:00:00+00:00,0.345,1.671,133.783,107.688
2021-03-05 18:00:00+00:00,5.095,2.251,140.380,107.948
2021-03-06 00:00:00+00:00,5.854,0.070,147.483,109.875
2021-03-06 06:00:00+00:00,0.137,0.017,155.053,113.537
2021-03-06 12:00:00+00:00,0.110,1.688,161.905,113.638
2021-03-06 18:00:00+00:00,0.000,2.490,167.972,113.495
2021-03-07 00:00:00+00:00,1.863,0.076,172.767,113.935
2021-03-07 06:00:00+00:00,1.269,0.016,176.250,114.612
2021-03-07 12:00:00+00:00,1.097,1.782,178.948,116.107
2021-03-07 18:00:00+00:00,0.014,2.591,181.058,116.495
2021-03-08 00:00:00+00:00,0.000,0.085,183.207,116.582
2021-03-08 06:00:00+00:00,0.000,0.024,185.187,119.870
2021-03-08 12:00:00+00:00,0.000,1.823,187.028,118.778
2021-03-08 18:00:00+00:00,0.000,2.649,188.822,117.652
2021-03-09 00:00:00+00:00,0.264,0.067,190.413,116.713
2021-03-09 06:00:00+00:00,0.436,0.016,191.915,115.768
2021-03-09 12:00:00+00:00,0.005,1.824,193.160,114.842
2021-03-09 18:00:00+00:00,3.696,2.328,194.377,113.983
2021-03-10 00:00:00+00:00,0.337,0.076,195.418,133.863
2021-03-10 06:00:00+00:00,0.000,0.013,196.393,131.402
2021-03-10 12:00:00+00:00,0.000,1.740,197.097,121.743
2021-03-10 18:00:00+00:00,0.000,2.449,197.625,116.998
2021-03-11 00:00:00+00:00,0.077,0.078,198.130,114.110
2021-03-11 06:00:00+00:00,0.000,0.015,198.538,111.867
2021-03-11 12:00:00+00:00,0.000,1.673,198.750,110.097
2021-03-11 18:00:00+00:00,0.000,2.413,198.747,108.535
2021-03-12 00:00:00+00:00,0.000,0.086,198.682,107.202
2021-03-12 06:00:00+00:00,0.000,0.025,198.553,105.912
2021-03-12 12:00:00+00:00,0.000,1.539,198.523,104.812
2021-03-12 18:00:00+00:00,0.000,2.199,198.345,103.768
2021-03-13 00:00:00+00:00,0.000,0.070,198.095,102.823
2021-03-13 06:00:00+00:00,0.000,0.023,197.765,101.872
2021-03-13 12:00:00+00:00,0.000,1.614,197.593,101.015
2021-03-13 18:00:00+00:00,0.000,2.214,197.115,99.977
2021-03-14 00:00:00+00:00,0.000,0.071,196.572,98.422
2021-03-14 06:00:00+00:00,0.000,0.019,195.833,96.612
2021-03-14 12:00:00+00:00,0.000,1.546,195.075,94.335
2021-03-14 18:00:00+00:00,0.000,2.259,193.968,91.930
2021-03-15 00:00:00+00:00,0.504,0.068,192.547,89.292
2021-03-15 06:00:00+00:00,0.000,0.019,190.773,85.953
2021-03-15 12:00:00+00:00,0.000,1.727,188.613,82.580
2021-03-15 18:00:00+00:00,0.087,2.597,185.822,78.932
2021-03-16 00:00:00+00:00,1.363,0.088,182.677,75.438
2021-03-16 06:00:00+00:00,3.645,0.027,179.035,71.977
2021-03-16 12:00:00+00:00,0.005,1.757,174.988,69.170
2021-03-16 18:00:00+00:00,0.014,2.340,170.313,66.935
2021-03-17 00:00:00+00:00,3.124,0.080,164.728,66.613
2021-03-17 06:00:00+00:00,0.005,0.026,158.817,65.475
2021-03-17 12:00:00+00:00,1.041,1.508,152.550,64.838
2021-03-17 18:00:00+00:00,0.086,2.046,145.637,64.838
2021-03-18 00:00:00+00:00,0.232,0.065,138.385,65.102
2021-03-18 06:00:00+00:00,0.037,0.024,131.437,66.498
2021-03-18 12:00:00+00:00,0.000,1.510,124.900,66.832
2021-03-18 18:00:00+00:00,0.000,2.189,119.048,64.873
2021-03-19 00:00:00+00:00,0.000,0.062,113.963,62.558
2021-03-19 06:00:00+00:00,0.000,0.020,109.677,60.807
2021-03-19 12:00:00+00:00,0.000,1.692,106.323,59.555
2021-03-19 18:00:00+00:00,0.000,2.284,103.547,58.235
2021-03-20 00:00:00+00:00,0.000,0.079,101.298,56.903
2021-03-20 06:00:00+00:00,0.000,0.021,99.432,55.332
2021-03-20 12:00:00+00:00,0.000,1.688,97.745,54.045
2021-03-20 18:00:00+00:00,0.000,2.414,95.842,52.678
2021-03-21 00:00:00+00:00,0.000,0.069,94.000,51.260
2021-03-21 06:00:00+00:00,0.000,0.020,92.090,50.088
2021-03-21 12:00:00+00:00,0.000,1.489,90.103,49.063
2021-03-21 18:00:00+00:00,0.050,2.007,87.982,47.982
2021-03-22 00:00:00+00:00,0.223,0.068,86.018,46.822
2021-03-22 06:00:00+00:00,0.000,0.033,84.078,45.732
2021-03-22 12:00:00+00:00,0.000,1.353,82.193,44.782
2021-03-22 18:00:00+00:00,1.045,1.733,80.255,43.872
2021-03-23 00:00:00+00:00,6.710,0.052,79.697,42.693
2021-03-23 06:00:00+00:00,3.186,0.021,77.995,42.860
2021-03-23 12:00:00+00:00,0.046,1.519,76.105,43.328
2021-03-23 18:00:00+00:00,0.000,1.991,74.852,42.922
2021-03-24 00:00:00+00:00,0.446,0.050,74.277,43.015
2021-03-24 06:00:00+00:00,0.086,0.013,74.400,43.912
2021-03-24 12:00:00+00:00,0.000,1.306,74.293,44.742
2021-03-24 18:00:00+00:00,0.000,1.658,73.812,45.530
2021-03-25 00:00:00+00:00,1.631,0.040,73.437,46.587
2021-03-25 06:00:00+00:00,0.055,0.012,73.165,47.828
