5937,30157
datahora,pme,etp,qaflu,qjus,qmon
2019-08-28T06:00:00+00:00,0.00,0.037,308.385,350.180,152.887
2019-08-28T12:00:00+00:00,0.00,1.116,271.836,305.951,152.338
2019-08-28T18:00:00+00:00,0.17,2.075,221.000,278.709,150.700
2019-08-29T00:00:00+00:00,0.17,0.116,312.320,276.723,151.100
2019-08-29T06:00:00+00:00,0.00,0.046,768.367,330.820,149.633
2019-08-29T12:00:00+00:00,0.00,1.043,207.358,337.124,147.367
2019-08-29T18:00:00+00:00,0.00,1.943,683.087,393.323,143.900
2019-08-30T00:00:00+00:00,0.00,0.161,260.870,426.574,142.433
2019-08-30T06:00:00+00:00,0.00,0.136,348.275,370.891,142.300
2019-08-30T12:00:00+00:00,0.00,1.108,276.823,387.800,140.833
2019-08-30T18:00:00+00:00,0.00,2.010,171.137,301.425,138.300
2019-08-31T00:00:00+00:00,0.00,0.132,315.525,275.806,136.167
2019-08-31T06:00:00+00:00,0.00,0.059,216.866,246.469,135.100
2019-08-31T12:00:00+00:00,0.00,0.742,223.958,231.576,133.900
2019-08-31T18:00:00+00:00,7.20,1.470,576.163,266.526,130.967
2019-09-01T00:00:00+00:00,0.74,0.070,225.768,273.691,131.767
2019-09-01T06:00:00+00:00,0.40,0.035,348.686,307.303,130.833
2019-09-01T12:00:00+00:00,2.62,0.904,332.292,336.419,128.700
2019-09-01T18:00:00+00:00,0.73,1.667,306.893,337.239,126.567
2019-09-02T00:00:00+00:00,5.15,0.092,610.213,355.046,127.500
2019-09-02T06:00:00+00:00,0.05,0.047,211.586,367.703,128.300
2019-09-02T12:00:00+00:00,0.03,1.156,226.996,326.886,125.233
2019-09-02T18:00:00+00:00,0.00,2.072,209.073,283.564,122.567
2019-09-03T00:00:00+00:00,0.00,0.122,128.622,229.879,123.767
2019-09-03T06:00:00+00:00,0.01,0.033,196.720,187.305,124.700
2019-09-03T12:00:00+00:00,0.00,1.283,161.715,179.266,129.900
2019-09-03T18:00:00+00:00,0.00,2.078,264.263,174.845,133.900
2019-09-04T00:00:00+00:00,0.00,0.110,265.474,207.204,139.367
2019-09-04T06:00:00+00:00,0.07,0.062,306.012,238.092,147.500
2019-09-04T12:00:00+00:00,0.00,1.000,364.447,277.818,157.321
2019-09-04T18:00:00+00:00,0.00,1.704,258.568,313.763,165.942
2019-09-05T00:00:00+00:00,0.24,0.115,228.422,279.674,174.879
2019-09-05T06:00:00+00:00,0.00,0.045,246.424,263.833,184.342
2019-09-05T12:00:00+00:00,0.00,0.914,234.458,252.185,193.033
2019-09-05T18:00:00+00:00,0.00,1.546,289.750,231.215,207.013
2019-09-06T00:00:00+00:00,0.53,0.067,272.854,256.841,218.696
2019-09-06T06:00:00+00:00,0.00,0.043,632.197,306.869,228.617
2019-09-06T12:00:00+00:00,2.49,1.045,265.797,325.523,237.737
2019-09-06T18:00:00+00:00,0.52,1.835,352.236,355.202,243.321
2019-09-07T00:00:00+00:00,0.45,0.116,286.174,347.044,249.671
2019-09-07T06:00:00+00:00,0.03,0.072,393.080,330.446,253.208
2019-09-07T12:00:00+00:00,0.00,1.145,449.582,356.144,256.042
2019-09-07T18:00:00+00:00,0.00,2.079,286.635,352.373,255.392
2019-09-08T00:00:00+00:00,0.00,0.137,294.197,354.291,255.362
2019-09-08T06:00:00+00:00,0.00,0.061,316.855,327.444,255.500
2019-09-08T12:00:00+00:00,0.00,0.819,276.667,295.459,255.467
2019-09-08T18:00:00+00:00,0.00,1.111,257.453,288.185,254.929
2019-09-09T00:00:00+00:00,0.00,0.059,521.317,305.672,254.096
2019-09-09T06:00:00+00:00,0.00,0.031,484.516,337.322,252.200
2019-09-09T12:00:00+00:00,0.00,0.699,646.920,408.036,249.450
2019-09-09T18:00:00+00:00,0.00,1.266,365.702,460.104,243.933
2019-09-10T00:00:00+00:00,0.00,0.064,290.723,457.330,243.429
2019-09-10T06:00:00+00:00,0.00,0.036,412.996,426.424,241.758
2019-09-10T12:00:00+00:00,0.00,0.789,294.837,364.834,239.075
2019-09-10T18:00:00+00:00,0.00,1.261,264.878,330.850,237.238
2019-09-11T00:00:00+00:00,0.00,0.095,218.672,296.840,235.263
2019-09-11T06:00:00+00:00,0.00,0.056,279.903,278.728,235.500
2019-09-11T12:00:00+00:00,0.00,1.025,238.042,260.096,232.737
2019-09-11T18:00:00+00:00,0.00,1.570,328.802,261.514,230.433
2019-09-12T00:00:00+00:00,0.00,0.068,213.262,267.003,229.758
2019-09-12T06:00:00+00:00,0.00,0.036,273.112,255.792,228.625
2019-09-12T12:00:00+00:00,0.00,0.767,225.000,254.303,225.125
2019-09-12T18:00:00+00:00,0.03,1.095,303.682,255.078,219.871
2019-09-13T00:00:00+00:00,0.56,0.069,256.440,255.553,215.346
2019-09-13T06:00:00+00:00,0.07,0.041,403.530,285.347,209.804
2019-09-13T12:00:00+00:00,0.01,0.751,266.022,314.802,203.883
2019-09-13T18:00:00+00:00,0.00,1.209,423.820,317.004,194.775
2019-09-14T00:00:00+00:00,0.01,0.058,343.125,343.801,188.321
2019-09-14T06:00:00+00:00,0.04,0.030,361.206,331.022,181.621
2019-09-14T12:00:00+00:00,0.00,0.694,226.668,330.123,175.321
2019-09-14T18:00:00+00:00,0.00,1.257,203.703,292.016,169.387
2019-09-15T00:00:00+00:00,0.01,0.059,200.288,250.425,164.892
2019-09-15T06:00:00+00:00,0.00,0.034,296.098,263.381,159.779
2019-09-15T12:00:00+00:00,0.00,1.029,192.595,223.590,158.446
2019-09-15T18:00:00+00:00,0.00,1.346,188.888,218.034,158.800
2019-09-16T00:00:00+00:00,0.00,0.062,210.834,222.105,158.533
2019-09-16T06:00:00+00:00,0.00,0.027,443.447,220.427,157.600
2019-09-16T12:00:00+00:00,0.00,1.008,316.463,254.012,154.925
2019-09-16T18:00:00+00:00,0.00,1.498,343.625,297.564,152.613
2019-09-17T00:00:00+00:00,0.00,0.072,305.942,319.550,150.433
2019-09-17T06:00:00+00:00,0.00,0.029,707.980,355.273,149.633
2019-09-17T12:00:00+00:00,0.00,0.955,175.152,341.263,147.900
2019-09-17T18:00:00+00:00,0.00,1.647,238.682,287.378,145.633
2019-09-18T00:00:00+00:00,0.00,0.097,196.360,291.225,144.300
2019-09-18T06:00:00+00:00,0.00,0.053,148.203,216.155,140.300
2019-09-18T12:00:00+00:00,0.20,0.947,211.668,195.864,141.100
2019-09-18T18:00:00+00:00,0.54,1.649,340.975,214.365,137.496
2019-09-19T00:00:00+00:00,6.45,0.067,247.740,218.241,138.433
2019-09-19T06:00:00+00:00,0.65,0.036,458.110,271.078,138.300
2019-09-19T12:00:00+00:00,1.03,1.041,189.710,293.368,137.767
2019-09-19T18:00:00+00:00,6.55,1.800,230.337,269.158,140.833
2019-09-20T00:00:00+00:00,9.86,0.095,155.566,240.971,145.633
2019-09-20T06:00:00+00:00,13.19,0.051,281.040,220.965,155.963
2019-09-20T12:00:00+00:00,7.15,1.105,281.602,225.681,167.533
2019-09-20T18:00:00+00:00,4.49,1.695,386.406,273.622,184.000
2019-09-21T00:00:00+00:00,1.31,0.108,290.600,302.875,212.529
2019-09-21T06:00:00+00:00,0.22,0.051,354.018,316.753,235.592
2019-09-21T12:00:00+00:00,0.10,1.309,331.530,330.740,259.588
2019-09-21T18:00:00+00:00,0.00,2.280,331.527,322.951,287.542
2019-09-22T00:00:00+00:00,0.00,0.110,400.350,338.890,319.025
2019-09-22T06:00:00+00:00,0.00,0.038,383.600,359.848,345.763
2019-09-22T12:00:00+00:00,0.00,1.058,456.760,385.444,371.396
2019-09-22T18:00:00+00:00,0.00,1.919,468.148,413.194,394.154
2019-09-23T00:00:00+00:00,0.00,0.114,473.808,436.140,424.113
2019-09-23T06:00:00+00:00,0.00,0.075,535.400,468.661,451.829
2019-09-23T12:00:00+00:00,0.00,1.025,539.943,491.168,476.879
2019-09-23T18:00:00+00:00,0.00,1.688,539.270,513.745,499.350
2019-09-24T00:00:00+00:00,0.00,0.129,576.478,538.590,519.908
2019-09-24T06:00:00+00:00,0.00,0.071,622.970,561.086,540.025
2019-09-24T12:00:00+00:00,0.00,0.965,614.445,583.106,551.762
2019-09-24T18:00:00+00:00,0.03,1.498,653.630,604.297,558.863
2019-09-25T00:00:00+00:00,0.00,0.095,577.408,614.228,562.887
2019-09-25T06:00:00+00:00,0.01,0.064,666.902,620.607,566.125
2019-09-25T12:00:00+00:00,0.00,1.104,619.800,625.723,562.562
2019-09-25T18:00:00+00:00,0.00,1.685,645.808,630.485,555.950
2019-09-26T00:00:00+00:00,0.00,0.083,606.835,635.203,551.428
2019-09-26T06:00:00+00:00,0.00,0.054,619.062,625.171,542.783
2019-09-26T12:00:00+00:00,0.00,1.078,601.102,624.026,527.704
2019-09-26T18:00:00+00:00,0.01,1.987,597.213,611.309,512.954
2019-09-27T00:00:00+00:00,0.00,0.131,519.268,594.422,504.948
2019-09-27T06:00:00+00:00,0.00,0.061,607.575,585.703,495.250
2019-09-27T12:00:00+00:00,0.00,1.299,562.962,572.394,483.154
2019-09-27T18:00:00+00:00,0.00,2.049,517.967,555.489,468.888
2019-09-28T00:00:00+00:00,0.01,0.154,464.822,541.275,460.750
2019-09-28T06:00:00+00:00,0.00,0.069,638.810,548.456,447.254
2019-09-28T12:00:00+00:00,0.00,0.997,500.000,538.407,442.050
2019-09-28T18:00:00+00:00,0.00,1.363,511.112,528.916,430.267
2019-09-29T00:00:00+00:00,0.00,0.078,455.165,527.061,423.512
2019-09-29T06:00:00+00:00,0.00,0.037,498.398,498.041,419.746
2019-09-29T12:00:00+00:00,0.00,0.947,459.258,483.453,411.812
2019-09-29T18:00:00+00:00,0.00,1.625,465.555,475.011,402.404
2019-09-30T00:00:00+00:00,0.00,0.108,442.572,466.120,397.971
2019-09-30T06:00:00+00:00,0.00,0.076,426.188,456.093,390.242
2019-09-30T12:00:00+00:00,0.00,0.633,443.152,449.705,380.379
2019-09-30T18:00:00+00:00,0.00,0.987,428.603,436.674,366.821
2019-10-01T00:00:00+00:00,0.00,0.055,476.724,436.298,364.929
2019-10-01T06:00:00+00:00,0.00,0.028,404.515,439.964,351.496
2019-10-01T12:00:00+00:00,0.00,0.745,377.833,427.916,348.017
2019-10-01T18:00:00+00:00,0.00,1.393,384.740,420.920,334.629
2019-10-02T00:00:00+00:00,0.00,0.078,376.420,401.486,329.829
2019-10-02T06:00:00+00:00,0.00,0.048,352.293,374.501,322.792
2019-10-02T12:00:00+00:00,0.00,1.091,412.866,369.172,311.417
2019-10-02T18:00:00+00:00,0.00,1.811,522.114,383.470,300.454
2019-10-03T00:00:00+00:00,1.41,0.098,336.038,403.978,291.804
2019-10-03T06:00:00+00:00,2.81,0.062,346.482,402.186,284.283
2019-10-03T12:00:00+00:00,0.01,1.204,304.200,385.646,272.192
2019-10-03T18:00:00+00:00,0.07,1.983,287.448,348.065,256.746
2019-10-04T00:00:00+00:00,0.66,0.100,274.980,307.191,248.013
2019-10-04T06:00:00+00:00,0.09,0.050,449.772,311.674,243.675
2019-10-04T12:00:00+00:00,0.00,1.362,262.962,315.453,235.108
2019-10-04T18:00:00+00:00,0.00,2.067,220.827,304.807,229.546
2019-10-05T00:00:00+00:00,0.94,0.099,327.824,312.614,227.650
2019-10-05T06:00:00+00:00,0.02,0.044,341.418,301.330,223.062
2019-10-05T12:00:00+00:00,0.00,1.299,240.742,280.844,216.487
2019-10-05T18:00:00+00:00,0.07,1.837,229.628,278.238,210.983
2019-10-06T00:00:00+00:00,4.51,0.089,331.856,271.282,207.071
2019-10-06T06:00:00+00:00,4.97,0.028,253.395,271.831,206.625
2019-10-06T12:00:00+00:00,9.42,1.088,322.222,274.316,203.717
2019-10-06T18:00:00+00:00,0.30,1.644,218.517,278.342,203.596
2019-10-07T00:00:00+00:00,1.49,0.090,282.548,274.489,204.396
2019-10-07T06:00:00+00:00,0.60,0.054,405.334,296.194,202.258
2019-10-07T12:00:00+00:00,0.09,1.132,432.733,317.575,202.542
2019-10-07T18:00:00+00:00,0.03,1.687,266.796,333.979,201.108
2019-10-08T00:00:00+00:00,0.00,0.102,206.515,329.777,199.517
2019-10-08T06:00:00+00:00,0.00,0.048,358.792,292.415,202.400
2019-10-08T12:00:00+00:00,0.00,1.212,231.110,274.414,202.108
2019-10-08T18:00:00+00:00,0.00,1.849,344.998,293.761,203.629
2019-10-09T00:00:00+00:00,0.00,0.090,332.916,312.288,207.258
2019-10-09T06:00:00+00:00,0.00,0.039,383.908,331.995,211.025
2019-10-09T12:00:00+00:00,0.00,1.234,236.294,342.607,214.542
2019-10-09T18:00:00+00:00,0.00,2.133,260.720,299.560,213.983
2019-10-10T00:00:00+00:00,0.00,0.075,231.077,273.742,220.887
2019-10-10T06:00:00+00:00,0.00,0.046,256.847,250.242,221.329
2019-10-10T12:00:00+00:00,0.00,1.347,208.307,237.098,228.963
2019-10-10T18:00:00+00:00,0.01,1.877,287.508,239.669,230.396
2019-10-11T00:00:00+00:00,0.00,0.104,276.338,251.574,237.617
2019-10-11T06:00:00+00:00,0.00,0.040,315.078,261.177,244.462
2019-10-11T12:00:00+00:00,0.00,1.381,323.840,280.154,248.079
2019-10-11T18:00:00+00:00,0.00,1.878,342.716,302.141,248.213
2019-10-12T00:00:00+00:00,0.00,0.070,227.368,305.803,254.162
2019-10-12T06:00:00+00:00,0.00,0.045,353.664,302.571,253.825
2019-10-12T12:00:00+00:00,0.00,1.255,277.962,302.451,253.500
2019-10-12T18:00:00+00:00,0.00,1.946,245.263,289.910,252.900
2019-10-13T00:00:00+00:00,0.00,0.087,273.272,287.354,251.112
2019-10-13T06:00:00+00:00,0.00,0.041,424.048,304.518,248.400
2019-10-13T12:00:00+00:00,0.00,1.261,266.990,300.443,244.979
2019-10-13T18:00:00+00:00,0.45,1.839,246.310,296.354,239.388
2019-10-14T00:00:00+00:00,7.02,0.094,357.752,310.394,236.371
2019-10-14T06:00:00+00:00,1.54,0.053,390.302,304.497,234.783
2019-10-14T12:00:00+00:00,0.16,1.342,327.288,312.268,232.283
2019-10-14T18:00:00+00:00,0.34,1.804,442.990,336.593,226.317
2019-10-15T00:00:00+00:00,2.87,0.070,388.168,373.070,221.875
2019-10-15T06:00:00+00:00,0.31,0.052,437.158,392.106,216.129
2019-10-15T12:00:00+00:00,0.28,1.159,436.613,425.094,214.496
2019-10-15T18:00:00+00:00,0.08,1.545,265.496,415.258,218.475
2019-10-16T00:00:00+00:00,0.01,0.077,246.870,353.723,225.221
2019-10-16T06:00:00+00:00,0.00,0.058,244.903,307.557,230.342
2019-10-16T12:00:00+00:00,0.03,1.005,256.667,265.035,236.617
2019-10-16T18:00:00+00:00,0.04,1.340,346.320,256.054,241.550
2019-10-17T00:00:00+00:00,0.04,0.057,227.450,267.198,255.312
2019-10-17T06:00:00+00:00,0.00,0.027,295.000,276.928,270.221
2019-10-17T12:00:00+00:00,0.00,1.278,306.573,287.214,286.525
2019-10-17T18:00:00+00:00,0.00,1.778,300.500,290.417,299.346
2019-10-18T00:00:00+00:00,1.16,0.082,380.590,302.053,315.200
2019-10-18T06:00:00+00:00,1.51,0.037,334.443,324.590,330.142
2019-10-18T12:00:00+00:00,0.04,1.569,349.407,338.752,339.658
2019-10-18T18:00:00+00:00,0.13,1.988,475.588,366.851,349.238
2019-10-19T00:00:00+00:00,7.05,0.083,513.792,398.083,358.550
2019-10-19T06:00:00+00:00,0.39,0.066,373.355,415.108,367.513
2019-10-19T12:00:00+00:00,0.02,1.250,442.037,435.569,370.908
2019-10-19T18:00:00+00:00,0.00,1.955,438.473,438.302,370.871
2019-10-20T00:00:00+00:00,0.06,0.101,393.770,424.708,369.046
2019-10-20T06:00:00+00:00,0.00,0.065,431.622,422.040,362.129
2019-10-20T12:00:00+00:00,0.00,1.699,420.648,420.386,353.596
2019-10-20T18:00:00+00:00,0.04,2.469,388.565,414.890,341.488
2019-10-21T00:00:00+00:00,5.25,0.133,400.468,411.835,335.342
2019-10-21T06:00:00+00:00,1.19,0.060,505.946,421.554,326.621
2019-10-21T12:00:00+00:00,7.04,1.387,449.602,424.481,317.583
2019-10-21T18:00:00+00:00,0.97,1.958,448.797,436.770,310.912
2019-10-22T00:00:00+00:00,0.13,0.098,313.880,432.619,313.238
2019-10-22T06:00:00+00:00,0.00,0.052,450.774,416.541,309.517
2019-10-22T12:00:00+00:00,0.00,1.722,376.713,407.960,306.850
2019-10-22T18:00:00+00:00,0.00,2.554,303.645,379.240,305.800
2019-10-23T00:00:00+00:00,0.00,0.151,334.282,363.326,304.967
2019-10-23T06:00:00+00:00,0.00,0.070,366.927,354.906,303.075
2019-10-23T12:00:00+00:00,0.00,1.723,317.282,340.324,301.700
2019-10-23T18:00:00+00:00,0.00,2.208,355.547,342.132,292.788
2019-10-24T00:00:00+00:00,0.00,0.143,345.225,341.354,287.858
2019-10-24T06:00:00+00:00,0.00,0.072,428.044,351.267,278.829
2019-10-24T12:00:00+00:00,0.00,1.469,303.558,351.809,274.396
2019-10-24T18:00:00+00:00,0.00,2.128,306.894,345.393,267.088
2019-10-25T00:00:00+00:00,0.00,0.151,332.753,352.540,264.579
2019-10-25T06:00:00+00:00,0.00,0.069,427.400,343.221,260.217
2019-10-25T12:00:00+00:00,0.00,1.062,263.832,333.637,254.117
2019-10-25T18:00:00+00:00,0.02,1.539,260.247,322.445,248.646
2019-10-26T00:00:00+00:00,0.04,0.082,306.786,305.218,248.658
2019-10-26T06:00:00+00:00,0.00,0.047,301.628,286.135,242.275
2019-10-26T12:00:00+00:00,0.00,1.271,235.760,280.798,240.271
2019-10-26T18:00:00+00:00,0.00,1.740,284.520,280.311,234.925
2019-10-27T00:00:00+00:00,2.86,0.070,324.154,275.997,231.013
2019-10-27T06:00:00+00:00,0.00,0.031,285.028,284.389,229.171
2019-10-27T12:00:00+00:00,0.00,1.421,238.842,278.978,227.096
2019-10-27T18:00:00+00:00,0.00,1.905,260.235,274.443,221.388
2019-10-28T00:00:00+00:00,17.93,0.082,421.630,294.814,222.154
2019-10-28T06:00:00+00:00,5.85,0.038,355.494,307.294,238.033
2019-10-28T12:00:00+00:00,0.25,1.554,339.486,323.018,246.996
2019-10-28T18:00:00+00:00,4.67,2.213,448.314,371.187,250.467
2019-10-29T00:00:00+00:00,0.00,0.095,267.485,361.987,252.987
2019-10-29T06:00:00+00:00,0.00,0.063,416.608,359.277,251.112
2019-10-29T12:00:00+00:00,0.01,1.840,362.974,382.864,249.067
2019-10-29T18:00:00+00:00,0.00,2.458,382.212,355.437,245.383
2019-10-30T00:00:00+00:00,0.08,0.139,295.557,356.666,243.675
2019-10-30T06:00:00+00:00,0.00,0.079,274.118,339.051,242.021
2019-10-30T12:00:00+00:00,0.00,1.569,296.462,309.718,239.450
2019-10-30T18:00:00+00:00,0.00,2.381,256.075,292.549,236.596
2019-10-31T00:00:00+00:00,0.16,0.121,237.903,277.337,234.429
2019-10-31T06:00:00+00:00,0.00,0.061,373.606,275.125,232.275
2019-10-31T12:00:00+00:00,0.21,1.768,337.488,294.275,231.042
2019-10-31T18:00:00+00:00,1.91,2.302,245.972,295.798,231.088
2019-11-01T00:00:00+00:00,0.10,0.115,420.940,332.951,233.363
2019-11-01T06:00:00+00:00,0.00,0.048,295.570,331.211,237.217
2019-11-01T12:00:00+00:00,0.00,1.601,294.820,318.452,238.471
2019-11-01T18:00:00+00:00,0.00,2.316,274.222,322.990,237.608
2019-11-02T00:00:00+00:00,0.00,0.191,275.018,292.223,238.221
2019-11-02T06:00:00+00:00,0.00,0.088,295.285,289.634,238.221
2019-11-02T12:00:00+00:00,0.00,1.252,263.888,278.611,239.108
2019-11-02T18:00:00+00:00,0.00,2.018,260.418,275.196,239.229
2019-11-03T00:00:00+00:00,1.94,0.086,305.555,276.752,239.329
2019-11-03T06:00:00+00:00,0.15,0.065,274.307,276.468,239.200
2019-11-03T12:00:00+00:00,0.01,1.904,267.362,276.187,236.854
2019-11-03T18:00:00+00:00,0.30,2.546,246.527,275.029,231.458
2019-11-04T00:00:00+00:00,0.29,0.120,261.002,267.761,230.954
2019-11-04T06:00:00+00:00,0.00,0.059,280.653,266.920,228.917
2019-11-04T12:00:00+00:00,1.15,1.526,248.357,261.978,227.050
2019-11-04T18:00:00+00:00,2.31,2.001,242.222,260.628,222.967
2019-11-05T00:00:00+00:00,3.69,0.111,328.968,263.183,222.087
2019-11-05T06:00:00+00:00,0.08,0.049,241.690,265.980,223.629
2019-11-05T12:00:00+00:00,1.83,1.663,262.298,266.312,223.983
2019-11-05T18:00:00+00:00,17.04,2.339,383.665,283.110,225.513
2019-11-06T00:00:00+00:00,3.88,0.162,335.585,305.300,237.642
2019-11-06T06:00:00+00:00,0.07,0.065,379.682,321.255,246.133
2019-11-06T12:00:00+00:00,0.06,1.584,321.708,345.265,261.463
2019-11-06T18:00:00+00:00,0.00,2.139,304.460,341.491,285.950
2019-11-07T00:00:00+00:00,0.00,0.131,378.545,339.922,291.700
2019-11-07T06:00:00+00:00,0.00,0.065,466.782,356.444,291.696
2019-11-07T12:00:00+00:00,0.00,1.715,336.635,365.851,285.871
2019-11-07T18:00:00+00:00,0.47,2.198,337.587,377.486,277.171
2019-11-08T00:00:00+00:00,0.19,0.128,322.517,371.032,265.300
2019-11-08T06:00:00+00:00,0.00,0.062,359.625,351.211,256.979
2019-11-08T12:00:00+00:00,0.00,2.032,239.117,325.303,247.821
2019-11-08T18:00:00+00:00,0.15,2.847,374.576,316.901,239.663
2019-11-09T00:00:00+00:00,0.58,0.157,283.958,312.143,237.371
2019-11-09T06:00:00+00:00,0.00,0.079,360.804,308.788,233.521
2019-11-09T12:00:00+00:00,0.00,1.454,276.112,315.702,236.650
2019-11-09T18:00:00+00:00,0.00,2.146,264.900,304.285,234.604
2019-11-10T00:00:00+00:00,3.10,0.135,271.620,291.890,234.242
2019-11-10T06:00:00+00:00,23.31,0.088,574.696,307.831,234.188
2019-11-10T12:00:00+00:00,3.97,1.286,384.582,354.932,262.167
2019-11-10T18:00:00+00:00,0.23,2.139,401.018,384.690,292.308
2019-11-11T00:00:00+00:00,2.38,0.134,368.645,416.815,339.021
2019-11-11T06:00:00+00:00,0.02,0.081,491.170,434.413,379.921
2019-11-11T12:00:00+00:00,0.00,1.737,526.265,426.592,395.688
2019-11-11T18:00:00+00:00,0.06,2.317,438.832,446.402,392.125
2019-11-12T00:00:00+00:00,0.17,0.143,508.598,481.439,375.446
2019-11-12T06:00:00+00:00,0.00,0.078,514.887,488.280,368.721
2019-11-12T12:00:00+00:00,0.01,2.047,414.617,489.196,367.842
2019-11-12T18:00:00+00:00,0.00,2.677,451.068,476.790,357.525
2019-11-13T00:00:00+00:00,0.00,0.164,420.590,458.178,349.700
2019-11-13T06:00:00+00:00,0.00,0.076,449.277,441.891,346.921
2019-11-13T12:00:00+00:00,0.00,2.153,422.198,425.703,337.446
2019-11-13T18:00:00+00:00,0.02,2.946,540.515,446.337,327.479
2019-11-14T00:00:00+00:00,9.54,0.153,381.505,440.206,320.871
2019-11-14T06:00:00+00:00,4.92,0.062,599.560,460.034,316.467
2019-11-14T12:00:00+00:00,6.84,1.688,387.350,472.551,319.979
2019-11-14T18:00:00+00:00,2.79,2.578,629.067,463.293,326.300
2019-11-15T00:00:00+00:00,0.87,0.184,805.218,575.125,336.512
2019-11-15T06:00:00+00:00,0.02,0.068,238.875,567.387,341.250
2019-11-15T12:00:00+00:00,0.01,1.927,72.315,463.677,342.963
2019-11-15T18:00:00+00:00,0.00,2.762,414.542,420.669,344.367
2019-11-16T00:00:00+00:00,0.00,0.139,566.378,328.953,344.183
2019-11-16T06:00:00+00:00,0.00,0.062,464.978,334.502,344.183
2019-11-16T12:00:00+00:00,0.00,2.112,433.888,433.170,340.425
2019-11-16T18:00:00+00:00,0.00,2.708,417.457,467.310,337.096
2019-11-17T00:00:00+00:00,0.00,0.160,453.453,444.953,334.071
2019-11-17T06:00:00+00:00,0.00,0.045,400.892,428.066,328.512
2019-11-17T12:00:00+00:00,0.00,1.884,381.297,420.670,325.100
2019-11-17T18:00:00+00:00,0.00,2.194,382.685,408.425,315.213
2019-11-18T00:00:00+00:00,0.00,0.129,396.667,403.151,313.679
2019-11-18T06:00:00+00:00,0.00,0.059,390.000,392.438,309.625
2019-11-18T12:00:00+00:00,0.00,1.976,349.537,382.488,304.417
2019-11-18T18:00:00+00:00,0.00,2.636,303.935,368.809,297.258
2019-11-19T00:00:00+00:00,0.00,0.166,364.182,358.284,297.050
2019-11-19T06:00:00+00:00,0.00,0.074,370.498,357.386,291.604
2019-11-19T12:00:00+00:00,0.00,2.085,311.593,346.573,285.696
2019-11-19T18:00:00+00:00,0.00,3.040,318.210,342.109,278.500
2019-11-20T00:00:00+00:00,0.05,0.163,340.018,333.938,277.433
2019-11-20T06:00:00+00:00,0.00,0.062,347.233,323.209,270.154
2019-11-20T12:00:00+00:00,0.00,2.237,278.480,320.376,264.988
2019-11-20T18:00:00+00:00,0.00,2.991,294.280,312.803,256.908
2019-11-21T00:00:00+00:00,0.00,0.185,287.338,309.731,250.013
2019-11-21T06:00:00+00:00,0.00,0.087,308.157,299.401,245.992
2019-11-21T12:00:00+00:00,0.00,1.859,349.200,300.365,246.263
2019-11-21T18:00:00+00:00,0.00,2.646,317.648,317.357,238.333
2019-11-22T00:00:00+00:00,0.00,0.131,394.948,326.744,235.600
2019-11-22T06:00:00+00:00,0.00,0.068,466.602,359.014,227.467
2019-11-22T12:00:00+00:00,0.00,1.909,400.992,368.283,225.933
2019-11-22T18:00:00+00:00,0.02,2.790,567.748,424.272,219.808
2019-11-23T00:00:00+00:00,0.00,0.159,219.252,419.919,215.862
2019-11-23T06:00:00+00:00,0.00,0.062,373.582,380.114,211.687
2019-11-23T12:00:00+00:00,0.00,2.452,198.053,362.867,205.817
2019-11-23T18:00:00+00:00,1.06,3.261,102.073,258.668,197.829
2019-11-24T00:00:00+00:00,1.22,0.162,292.753,230.453,188.754
2019-11-24T06:00:00+00:00,0.05,0.058,225.962,223.116,180.746
2019-11-24T12:00:00+00:00,0.02,2.214,223.612,208.172,174.662
2019-11-24T18:00:00+00:00,0.00,2.475,210.833,221.840,171.492
2019-11-25T00:00:00+00:00,0.00,0.115,191.667,221.557,170.537
2019-11-25T06:00:00+00:00,0.00,0.038,217.223,209.349,166.121
2019-11-25T12:00:00+00:00,0.00,1.827,168.108,200.220,161.254
2019-11-25T18:00:00+00:00,0.00,2.047,177.118,189.163,160.537
2019-11-26T00:00:00+00:00,0.00,0.111,224.144,192.689,154.375
2019-11-26T06:00:00+00:00,0.00,0.054,383.618,208.845,152.246
2019-11-26T12:00:00+00:00,0.00,1.762,295.776,240.468,154.121
2019-11-26T18:00:00+00:00,0.06,2.762,185.772,271.744,155.333
2019-11-27T00:00:00+00:00,17.66,0.156,295.955,268.643,160.229
