2209
datahora,pme,siprec,etp,qjus,qmon
2018-07-08T14:00:00+00:00,0.00,nan,0.314,22.532,0.000
2018-07-08T15:00:00+00:00,0.00,nan,0.276,22.425,0.000
2018-07-08T16:00:00+00:00,0.00,nan,0.213,22.315,0.000
2018-07-08T17:00:00+00:00,0.00,nan,0.099,22.205,0.000
2018-07-08T18:00:00+00:00,0.00,nan,0.029,22.100,0.000
2018-07-08T19:00:00+00:00,0.00,nan,0.018,21.975,0.000
2018-07-08T20:00:00+00:00,0.00,nan,0.015,21.867,0.000
2018-07-08T21:00:00+00:00,0.06,nan,0.010,21.758,0.000
2018-07-08T22:00:00+00:00,0.05,nan,0.009,21.662,0.000
2018-07-08T23:00:00+00:00,0.14,nan,0.008,21.582,0.000
2018-07-09T00:00:00+00:00,0.05,nan,0.007,21.498,0.000
2018-07-09T01:00:00+00:00,0.04,nan,0.008,21.393,0.000
2018-07-09T02:00:00+00:00,0.02,nan,0.007,21.302,0.000
2018-07-09T03:00:00+00:00,0.01,nan,0.006,21.185,0.000
2018-07-09T04:00:00+00:00,0.01,nan,0.006,21.082,0.000
2018-07-09T05:00:00+00:00,0.03,nan,0.006,21.000,0.000
2018-07-09T06:00:00+00:00,0.10,nan,0.007,20.898,0.000
2018-07-09T07:00:00+00:00,0.11,nan,0.006,20.812,0.000
2018-07-09T08:00:00+00:00,0.26,nan,0.008,20.742,0.000
2018-07-09T09:00:00+00:00,0.06,nan,0.057,20.645,0.000
2018-07-09T10:00:00+00:00,0.07,nan,0.113,20.565,0.000
2018-07-09T11:00:00+00:00,0.10,nan,0.162,20.487,0.000
2018-07-09T12:00:00+00:00,0.04,nan,0.213,20.388,0.000
2018-07-09T13:00:00+00:00,0.00,nan,0.238,20.297,0.000
2018-07-09T14:00:00+00:00,0.05,nan,0.237,20.207,0.000
2018-07-09T15:00:00+00:00,0.00,nan,0.214,20.120,0.000
2018-07-09T16:00:00+00:00,0.00,nan,0.168,20.030,0.000
2018-07-09T17:00:00+00:00,0.00,nan,0.075,19.935,0.000
2018-07-09T18:00:00+00:00,0.00,nan,0.017,19.845,0.000
2018-07-09T19:00:00+00:00,0.00,nan,0.010,19.745,0.000
2018-07-09T20:00:00+00:00,0.00,nan,0.008,19.642,0.000
2018-07-09T21:00:00+00:00,0.00,nan,0.007,19.540,0.000
2018-07-09T22:00:00+00:00,0.00,nan,0.005,19.455,0.000
2018-07-09T23:00:00+00:00,0.00,nan,0.004,19.365,0.000
2018-07-10T00:00:00+00:00,0.00,nan,0.003,19.275,0.000
2018-07-10T01:00:00+00:00,0.00,nan,0.003,19.190,0.000
2018-07-10T02:00:00+00:00,0.00,nan,0.002,19.082,0.000
2018-07-10T03:00:00+00:00,0.00,nan,0.002,19.010,0.000
2018-07-10T04:00:00+00:00,0.00,nan,0.002,18.915,0.000
2018-07-10T05:00:00+00:00,0.00,nan,0.002,18.830,0.000
2018-07-10T06:00:00+00:00,0.00,nan,0.002,18.748,0.000
2018-07-10T07:00:00+00:00,0.00,nan,0.002,18.660,0.000
2018-07-10T08:00:00+00:00,0.00,nan,0.006,18.568,0.000
2018-07-10T09:00:00+00:00,0.00,nan,0.055,18.490,0.000
2018-07-10T10:00:00+00:00,0.00,nan,0.123,18.410,0.000
2018-07-10T11:00:00+00:00,0.00,nan,0.191,18.337,0.000
2018-07-10T12:00:00+00:00,0.00,nan,0.242,18.260,0.000
2018-07-10T13:00:00+00:00,0.00,nan,0.277,18.195,0.000
2018-07-10T14:00:00+00:00,0.00,nan,0.290,18.125,0.000
2018-07-10T15:00:00+00:00,0.00,nan,0.259,18.068,0.000
2018-07-10T16:00:00+00:00,0.00,nan,0.175,17.988,0.000
2018-07-10T17:00:00+00:00,0.00,nan,0.082,17.910,0.000
2018-07-10T18:00:00+00:00,0.00,nan,0.023,17.837,0.000
2018-07-10T19:00:00+00:00,0.00,nan,0.015,17.753,0.000
2018-07-10T20:00:00+00:00,0.00,nan,0.011,17.680,0.000
2018-07-10T21:00:00+00:00,0.00,nan,0.012,17.613,0.000
2018-07-10T22:00:00+00:00,0.00,nan,0.008,17.535,0.000
2018-07-10T23:00:00+00:00,0.00,nan,0.007,17.473,0.000
2018-07-11T00:00:00+00:00,0.00,nan,0.007,17.410,0.000
2018-07-11T01:00:00+00:00,0.00,nan,0.007,17.342,0.000
2018-07-11T02:00:00+00:00,0.00,nan,0.006,17.275,0.000
2018-07-11T03:00:00+00:00,0.00,nan,0.005,17.210,0.000
2018-07-11T04:00:00+00:00,0.00,nan,0.005,17.140,0.000
2018-07-11T05:00:00+00:00,0.00,nan,0.005,17.075,0.000
2018-07-11T06:00:00+00:00,0.00,nan,0.005,17.015,0.000
2018-07-11T07:00:00+00:00,0.00,nan,0.005,16.945,0.000
2018-07-11T08:00:00+00:00,0.00,nan,0.013,16.877,0.000
2018-07-11T09:00:00+00:00,0.00,nan,0.078,16.820,0.000
2018-07-11T10:00:00+00:00,0.00,nan,0.167,16.755,0.000
2018-07-11T11:00:00+00:00,0.00,nan,0.250,16.685,0.000
2018-07-11T12:00:00+00:00,0.00,nan,0.298,16.633,0.000
2018-07-11T13:00:00+00:00,0.00,nan,0.326,16.580,0.000
2018-07-11T14:00:00+00:00,0.00,nan,0.298,16.520,0.000
2018-07-11T15:00:00+00:00,0.00,nan,0.273,16.448,0.000
2018-07-11T16:00:00+00:00,0.00,nan,0.192,16.387,0.000
2018-07-11T17:00:00+00:00,0.00,nan,0.097,16.340,0.000
2018-07-11T18:00:00+00:00,0.00,nan,0.021,16.290,0.000
2018-07-11T19:00:00+00:00,0.00,nan,0.013,16.248,0.000
2018-07-11T20:00:00+00:00,0.00,nan,0.013,16.192,0.000
2018-07-11T21:00:00+00:00,0.00,nan,0.012,16.140,0.000
2018-07-11T22:00:00+00:00,0.00,nan,0.010,16.075,0.000
2018-07-11T23:00:00+00:00,0.00,nan,0.009,16.027,0.000
2018-07-12T00:00:00+00:00,0.00,nan,0.008,15.975,0.000
2018-07-12T01:00:00+00:00,0.00,nan,0.008,15.922,0.000
2018-07-12T02:00:00+00:00,0.00,nan,0.009,15.867,0.000
2018-07-12T03:00:00+00:00,0.00,nan,0.007,15.812,0.000
2018-07-12T04:00:00+00:00,0.00,nan,0.008,15.758,0.000
2018-07-12T05:00:00+00:00,0.00,nan,0.008,15.708,0.000
2018-07-12T06:00:00+00:00,0.00,nan,0.008,15.658,0.000
2018-07-12T07:00:00+00:00,0.00,nan,0.007,15.595,0.000
2018-07-12T08:00:00+00:00,0.00,nan,0.012,15.553,0.000
2018-07-12T09:00:00+00:00,0.00,nan,0.079,15.508,0.000
2018-07-12T10:00:00+00:00,0.00,nan,0.169,15.460,0.000
2018-07-12T11:00:00+00:00,0.00,nan,0.260,15.417,0.000
2018-07-12T12:00:00+00:00,0.00,nan,0.330,15.370,0.000
2018-07-12T13:00:00+00:00,0.00,nan,0.378,15.317,0.000
2018-07-12T14:00:00+00:00,0.00,nan,0.404,15.262,0.000
2018-07-12T15:00:00+00:00,0.00,nan,0.341,15.215,0.000
2018-07-12T16:00:00+00:00,0.00,nan,0.250,15.180,0.000
2018-07-12T17:00:00+00:00,0.00,nan,0.131,15.140,0.000
2018-07-12T18:00:00+00:00,0.00,nan,0.023,15.092,0.000
2018-07-12T19:00:00+00:00,0.00,nan,0.019,15.035,0.000
2018-07-12T20:00:00+00:00,0.00,nan,0.015,14.992,0.000
2018-07-12T21:00:00+00:00,0.00,nan,0.012,14.947,0.000
2018-07-12T22:00:00+00:00,0.00,nan,0.008,14.895,0.000
2018-07-12T23:00:00+00:00,0.00,nan,0.009,14.840,0.000
2018-07-13T00:00:00+00:00,0.00,nan,0.008,14.803,0.000
2018-07-13T01:00:00+00:00,0.00,nan,0.006,14.748,0.000
2018-07-13T02:00:00+00:00,0.00,nan,0.006,14.702,0.000
2018-07-13T03:00:00+00:00,0.00,nan,0.006,14.665,0.000
2018-07-13T04:00:00+00:00,0.00,nan,0.006,14.623,0.000
2018-07-13T05:00:00+00:00,0.00,nan,0.006,14.580,0.000
2018-07-13T06:00:00+00:00,0.00,nan,0.006,14.532,0.000
2018-07-13T07:00:00+00:00,0.00,nan,0.006,14.495,0.000
2018-07-13T08:00:00+00:00,0.00,nan,0.012,14.457,0.000
2018-07-13T09:00:00+00:00,0.00,nan,0.079,14.410,0.000
2018-07-13T10:00:00+00:00,0.00,nan,0.175,14.372,0.000
2018-07-13T11:00:00+00:00,0.00,nan,0.283,14.335,0.000
2018-07-13T12:00:00+00:00,0.00,nan,0.381,14.293,0.000
2018-07-13T13:00:00+00:00,0.00,nan,0.441,14.275,0.000
2018-07-13T14:00:00+00:00,0.00,nan,0.422,14.230,0.000
2018-07-13T15:00:00+00:00,0.00,nan,0.342,14.190,0.000
2018-07-13T16:00:00+00:00,0.00,nan,0.267,14.160,0.000
2018-07-13T17:00:00+00:00,0.00,nan,0.143,14.127,0.000
2018-07-13T18:00:00+00:00,0.00,nan,0.036,14.095,0.000
2018-07-13T19:00:00+00:00,0.00,nan,0.024,14.060,0.000
2018-07-13T20:00:00+00:00,0.00,nan,0.017,14.020,0.000
2018-07-13T21:00:00+00:00,0.00,nan,0.014,13.982,0.000
2018-07-13T22:00:00+00:00,0.00,nan,0.011,13.945,0.000
2018-07-13T23:00:00+00:00,0.00,nan,0.010,13.902,0.000
2018-07-14T00:00:00+00:00,0.00,nan,0.009,13.883,0.000
2018-07-14T01:00:00+00:00,0.00,nan,0.008,13.840,0.000
2018-07-14T02:00:00+00:00,0.00,nan,0.008,13.815,0.000
2018-07-14T03:00:00+00:00,0.00,nan,0.006,13.785,0.000
2018-07-14T04:00:00+00:00,0.00,nan,0.006,13.750,0.000
2018-07-14T05:00:00+00:00,0.00,nan,0.006,13.718,0.000
2018-07-14T06:00:00+00:00,0.00,nan,0.005,13.685,0.000
2018-07-14T07:00:00+00:00,0.00,nan,0.004,13.655,0.000
2018-07-14T08:00:00+00:00,0.00,nan,0.010,13.620,0.000
2018-07-14T09:00:00+00:00,0.00,nan,0.085,13.588,0.000
2018-07-14T10:00:00+00:00,0.00,nan,0.187,13.563,0.000
2018-07-14T11:00:00+00:00,0.00,nan,0.288,13.525,0.000
2018-07-14T12:00:00+00:00,0.00,nan,0.367,13.500,0.000
2018-07-14T13:00:00+00:00,0.00,nan,0.410,13.465,0.000
2018-07-14T14:00:00+00:00,0.00,nan,0.397,13.435,0.000
2018-07-14T15:00:00+00:00,0.00,nan,0.313,13.398,0.000
2018-07-14T16:00:00+00:00,0.00,nan,0.221,13.363,0.000
2018-07-14T17:00:00+00:00,0.00,nan,0.115,13.340,0.000
2018-07-14T18:00:00+00:00,0.00,nan,0.024,13.320,0.000
2018-07-14T19:00:00+00:00,0.00,nan,0.014,13.295,0.000
2018-07-14T20:00:00+00:00,0.00,nan,0.011,13.270,0.000
2018-07-14T21:00:00+00:00,0.00,nan,0.007,13.235,0.000
2018-07-14T22:00:00+00:00,0.00,nan,0.007,13.215,0.000
2018-07-14T23:00:00+00:00,0.00,nan,0.006,13.178,0.000
2018-07-15T00:00:00+00:00,0.00,nan,0.004,13.168,0.000
2018-07-15T01:00:00+00:00,0.00,nan,0.004,13.143,0.000
2018-07-15T02:00:00+00:00,0.00,nan,0.003,13.107,0.000
2018-07-15T03:00:00+00:00,0.00,nan,0.003,13.085,0.000
2018-07-15T04:00:00+00:00,0.00,nan,0.003,13.055,0.000
2018-07-15T05:00:00+00:00,0.00,nan,0.003,13.035,0.000
2018-07-15T06:00:00+00:00,0.00,nan,0.003,12.998,0.000
2018-07-15T07:00:00+00:00,0.00,nan,0.002,12.980,0.000
2018-07-15T08:00:00+00:00,0.00,nan,0.008,12.955,0.000
2018-07-15T09:00:00+00:00,0.00,nan,0.065,12.925,0.000
2018-07-15T10:00:00+00:00,0.00,nan,0.139,12.902,0.000
2018-07-15T11:00:00+00:00,0.00,nan,0.227,12.870,0.000
2018-07-15T12:00:00+00:00,0.00,nan,0.286,12.840,0.000
2018-07-15T13:00:00+00:00,0.00,nan,0.326,12.810,0.000
2018-07-15T14:00:00+00:00,0.00,nan,0.316,12.785,0.000
2018-07-15T15:00:00+00:00,0.00,nan,0.267,12.735,0.000
2018-07-15T16:00:00+00:00,0.00,nan,0.191,12.707,0.000
2018-07-15T17:00:00+00:00,0.00,nan,0.100,12.675,0.000
2018-07-15T18:00:00+00:00,0.00,nan,0.021,12.640,0.000
2018-07-15T19:00:00+00:00,0.00,nan,0.014,12.615,0.000
2018-07-15T20:00:00+00:00,0.00,nan,0.009,12.595,0.000
2018-07-15T21:00:00+00:00,0.00,nan,0.009,12.568,0.000
2018-07-15T22:00:00+00:00,0.00,nan,0.007,12.550,0.000
2018-07-15T23:00:00+00:00,0.00,nan,0.006,12.530,0.000
2018-07-16T00:00:00+00:00,0.00,nan,0.007,12.508,0.000
2018-07-16T01:00:00+00:00,0.00,nan,0.005,12.485,0.000
2018-07-16T02:00:00+00:00,0.00,nan,0.005,12.465,0.000
2018-07-16T03:00:00+00:00,0.00,nan,0.005,12.445,0.000
2018-07-16T04:00:00+00:00,0.00,nan,0.005,12.415,0.000
2018-07-16T05:00:00+00:00,0.00,nan,0.006,12.390,0.000
2018-07-16T06:00:00+00:00,0.00,nan,0.006,12.370,0.000
2018-07-16T07:00:00+00:00,0.00,nan,0.006,12.340,0.000
2018-07-16T08:00:00+00:00,0.00,nan,0.014,12.315,0.000
2018-07-16T09:00:00+00:00,0.00,nan,0.086,12.287,0.000
2018-07-16T10:00:00+00:00,0.00,nan,0.174,12.270,0.000
2018-07-16T11:00:00+00:00,0.00,nan,0.260,12.238,0.000
2018-07-16T12:00:00+00:00,0.00,nan,0.359,12.205,0.000
2018-07-16T13:00:00+00:00,0.00,nan,0.386,12.177,0.000
2018-07-16T14:00:00+00:00,0.00,nan,0.364,12.152,0.000
2018-07-16T15:00:00+00:00,0.00,nan,0.331,12.125,0.000
2018-07-16T16:00:00+00:00,0.00,nan,0.231,12.095,0.000
2018-07-16T17:00:00+00:00,0.00,nan,0.123,12.062,0.000
2018-07-16T18:00:00+00:00,0.00,nan,0.033,12.020,0.000
2018-07-16T19:00:00+00:00,0.00,nan,0.023,11.995,0.000
2018-07-16T20:00:00+00:00,0.01,nan,0.019,11.990,0.000
2018-07-16T21:00:00+00:00,0.00,nan,0.015,11.970,0.000
2018-07-16T22:00:00+00:00,0.00,nan,0.012,11.953,0.000
2018-07-16T23:00:00+00:00,0.00,nan,0.010,11.925,0.000
2018-07-17T00:00:00+00:00,0.00,nan,0.008,11.905,0.000
2018-07-17T01:00:00+00:00,0.00,nan,0.006,11.890,0.000
2018-07-17T02:00:00+00:00,0.00,nan,0.005,11.857,0.000
2018-07-17T03:00:00+00:00,0.00,nan,0.005,11.848,0.000
2018-07-17T04:00:00+00:00,0.00,nan,0.004,11.825,0.000
2018-07-17T05:00:00+00:00,0.00,nan,0.004,11.795,0.000
2018-07-17T06:00:00+00:00,0.00,nan,0.003,11.772,0.000
2018-07-17T07:00:00+00:00,0.00,nan,0.003,11.740,0.000
2018-07-17T08:00:00+00:00,0.00,nan,0.010,11.718,0.000
2018-07-17T09:00:00+00:00,0.00,nan,0.076,11.690,0.000
2018-07-17T10:00:00+00:00,0.00,nan,0.168,11.668,0.000
2018-07-17T11:00:00+00:00,0.00,nan,0.256,11.640,0.000
2018-07-17T12:00:00+00:00,0.00,nan,0.330,11.610,0.000
2018-07-17T13:00:00+00:00,0.00,nan,0.394,11.585,0.000
2018-07-17T14:00:00+00:00,0.00,nan,0.386,11.555,0.000
2018-07-17T15:00:00+00:00,0.00,nan,0.334,11.533,0.000
2018-07-17T16:00:00+00:00,0.00,nan,0.227,11.500,0.000
2018-07-17T17:00:00+00:00,0.00,nan,0.122,11.470,0.000
2018-07-17T18:00:00+00:00,0.00,nan,0.028,11.445,0.000
2018-07-17T19:00:00+00:00,0.00,nan,0.018,11.430,0.000
2018-07-17T20:00:00+00:00,0.00,nan,0.016,11.420,0.000
2018-07-17T21:00:00+00:00,0.00,nan,0.014,11.395,0.000
2018-07-17T22:00:00+00:00,0.00,nan,0.010,11.375,0.000
2018-07-17T23:00:00+00:00,0.00,nan,0.011,11.357,0.000
2018-07-18T00:00:00+00:00,0.00,nan,0.010,11.332,0.000
2018-07-18T01:00:00+00:00,0.00,nan,0.007,11.315,0.000
2018-07-18T02:00:00+00:00,0.00,nan,0.008,11.290,0.000
2018-07-18T03:00:00+00:00,0.00,nan,0.007,11.270,0.000
2018-07-18T04:00:00+00:00,0.00,nan,0.006,11.247,0.000
2018-07-18T05:00:00+00:00,0.00,nan,0.005,11.227,0.000
2018-07-18T06:00:00+00:00,0.00,nan,0.006,11.200,0.000
2018-07-18T07:00:00+00:00,0.00,nan,0.006,11.175,0.000
2018-07-18T08:00:00+00:00,0.00,nan,0.014,11.148,0.000
2018-07-18T09:00:00+00:00,0.00,nan,0.066,11.125,0.000
2018-07-18T10:00:00+00:00,0.00,nan,0.136,11.105,0.000
2018-07-18T11:00:00+00:00,0.00,nan,0.207,11.082,0.000
2018-07-18T12:00:00+00:00,0.00,nan,0.277,11.070,0.000
2018-07-18T13:00:00+00:00,0.00,nan,0.299,11.045,0.000
2018-07-18T14:00:00+00:00,0.00,nan,0.289,11.025,0.000
2018-07-18T15:00:00+00:00,0.00,nan,0.251,11.000,0.000
2018-07-18T16:00:00+00:00,0.00,nan,0.182,10.977,0.000
2018-07-18T17:00:00+00:00,0.00,nan,0.085,10.955,0.000
2018-07-18T18:00:00+00:00,0.00,nan,0.020,10.935,0.000
2018-07-18T19:00:00+00:00,0.00,nan,0.014,10.912,0.000
2018-07-18T20:00:00+00:00,0.00,nan,0.012,10.888,0.000
2018-07-18T21:00:00+00:00,0.00,nan,0.011,10.870,0.000
2018-07-18T22:00:00+00:00,0.00,nan,0.008,10.855,0.000
2018-07-18T23:00:00+00:00,0.00,nan,0.006,10.832,0.000
2018-07-19T00:00:00+00:00,0.00,nan,0.004,10.808,0.000
2018-07-19T01:00:00+00:00,0.00,nan,0.004,10.785,0.000
2018-07-19T02:00:00+00:00,0.00,nan,0.004,10.772,0.000
2018-07-19T03:00:00+00:00,0.00,nan,0.003,10.748,0.000
2018-07-19T04:00:00+00:00,0.00,nan,0.003,10.725,0.000
2018-07-19T05:00:00+00:00,0.00,nan,0.003,10.718,0.000
2018-07-19T06:00:00+00:00,0.00,nan,0.003,10.690,0.000
2018-07-19T07:00:00+00:00,0.00,nan,0.003,10.680,0.000
2018-07-19T08:00:00+00:00,0.00,nan,0.009,10.660,0.000
2018-07-19T09:00:00+00:00,0.00,nan,0.072,10.643,0.000
2018-07-19T10:00:00+00:00,0.00,nan,0.151,10.615,0.000
2018-07-19T11:00:00+00:00,0.00,nan,0.226,10.590,0.000
2018-07-19T12:00:00+00:00,0.00,nan,0.304,10.582,0.000
2018-07-19T13:00:00+00:00,0.03,nan,0.348,10.570,0.000
2018-07-19T14:00:00+00:00,0.00,nan,0.358,10.540,0.000
2018-07-19T15:00:00+00:00,0.00,nan,0.310,10.525,0.000
2018-07-19T16:00:00+00:00,0.00,nan,0.224,10.502,0.000
2018-07-19T17:00:00+00:00,0.00,nan,0.119,10.488,0.000
2018-07-19T18:00:00+00:00,0.00,nan,0.027,10.452,0.000
2018-07-19T19:00:00+00:00,0.00,nan,0.019,10.435,0.000
2018-07-19T20:00:00+00:00,0.00,nan,0.016,10.430,0.000
2018-07-19T21:00:00+00:00,0.00,nan,0.013,10.425,0.000
2018-07-19T22:00:00+00:00,0.00,nan,0.011,10.405,0.000
2018-07-19T23:00:00+00:00,0.00,nan,0.009,10.400,0.000
2018-07-20T00:00:00+00:00,0.00,nan,0.008,10.380,0.000
2018-07-20T01:00:00+00:00,0.00,nan,0.008,10.353,0.000
2018-07-20T02:00:00+00:00,0.00,nan,0.006,10.345,0.000
2018-07-20T03:00:00+00:00,0.00,nan,0.005,10.328,0.000
2018-07-20T04:00:00+00:00,0.00,nan,0.004,10.310,0.000
2018-07-20T05:00:00+00:00,0.00,nan,0.004,10.290,0.000
2018-07-20T06:00:00+00:00,0.00,nan,0.004,10.280,0.000
2018-07-20T07:00:00+00:00,0.00,nan,0.004,10.260,0.000
2018-07-20T08:00:00+00:00,0.00,nan,0.010,10.240,0.000
2018-07-20T09:00:00+00:00,0.00,nan,0.071,10.213,0.000
2018-07-20T10:00:00+00:00,0.00,nan,0.156,10.170,0.000
2018-07-20T11:00:00+00:00,0.00,nan,0.255,10.155,0.000
2018-07-20T12:00:00+00:00,0.00,nan,0.335,10.155,0.000
2018-07-20T13:00:00+00:00,0.00,nan,0.373,10.127,0.000
2018-07-20T14:00:00+00:00,0.00,nan,0.369,10.120,0.000
2018-07-20T15:00:00+00:00,0.00,nan,0.336,10.082,0.000
2018-07-20T16:00:00+00:00,0.00,nan,0.236,10.050,0.000
2018-07-20T17:00:00+00:00,0.00,nan,0.116,10.020,0.000
2018-07-20T18:00:00+00:00,0.00,nan,0.035,9.990,0.000
2018-07-20T19:00:00+00:00,0.00,nan,0.023,9.975,0.000
2018-07-20T20:00:00+00:00,0.00,nan,0.020,9.970,0.000
2018-07-20T21:00:00+00:00,0.00,nan,0.018,9.960,0.000
2018-07-20T22:00:00+00:00,0.00,nan,0.014,9.942,0.000
2018-07-20T23:00:00+00:00,0.00,nan,0.011,9.925,0.000
2018-07-21T00:00:00+00:00,0.02,nan,0.009,9.900,0.000
2018-07-21T01:00:00+00:00,0.05,nan,0.008,9.885,0.000
2018-07-21T02:00:00+00:00,0.10,nan,0.007,9.865,0.000
2018-07-21T03:00:00+00:00,0.09,nan,0.007,9.837,0.000
2018-07-21T04:00:00+00:00,0.10,nan,0.006,9.810,0.000
2018-07-21T05:00:00+00:00,0.09,nan,0.005,9.790,0.000
2018-07-21T06:00:00+00:00,0.02,nan,0.004,9.780,0.000
2018-07-21T07:00:00+00:00,0.01,nan,0.004,9.760,0.000
2018-07-21T08:00:00+00:00,0.00,nan,0.010,9.760,0.000
2018-07-21T09:00:00+00:00,0.00,nan,0.073,9.762,0.000
2018-07-21T10:00:00+00:00,0.00,nan,0.165,9.745,0.000
2018-07-21T11:00:00+00:00,0.00,nan,0.260,9.730,0.000
2018-07-21T12:00:00+00:00,0.00,nan,0.339,9.695,0.000
2018-07-21T13:00:00+00:00,0.00,nan,0.405,9.695,0.000
2018-07-21T14:00:00+00:00,0.00,nan,0.395,9.670,0.000
2018-07-21T15:00:00+00:00,0.00,nan,0.343,9.650,0.000
2018-07-21T16:00:00+00:00,0.00,nan,0.233,9.643,0.000
2018-07-21T17:00:00+00:00,0.00,nan,0.108,9.615,0.000
2018-07-21T18:00:00+00:00,0.00,nan,0.027,9.585,0.000
2018-07-21T19:00:00+00:00,0.00,nan,0.020,9.568,0.000
2018-07-21T20:00:00+00:00,0.00,nan,0.017,9.545,0.000
2018-07-21T21:00:00+00:00,0.00,nan,0.014,9.515,0.000
2018-07-21T22:00:00+00:00,0.00,nan,0.011,9.490,0.000
2018-07-21T23:00:00+00:00,0.00,nan,0.009,9.465,0.000
2018-07-22T00:00:00+00:00,0.00,nan,0.009,9.450,0.000
2018-07-22T01:00:00+00:00,0.00,nan,0.007,9.415,0.000
2018-07-22T02:00:00+00:00,0.00,nan,0.006,9.402,0.000
2018-07-22T03:00:00+00:00,0.00,nan,0.006,9.375,0.000
2018-07-22T04:00:00+00:00,0.00,nan,0.006,9.360,0.000
2018-07-22T05:00:00+00:00,0.00,nan,0.006,9.335,0.000
2018-07-22T06:00:00+00:00,0.00,nan,0.005,9.313,0.000
2018-07-22T07:00:00+00:00,0.00,nan,0.004,9.295,0.000
2018-07-22T08:00:00+00:00,0.00,nan,0.010,9.285,0.000
2018-07-22T09:00:00+00:00,0.00,nan,0.067,9.280,0.000
2018-07-22T10:00:00+00:00,0.00,nan,0.147,9.265,0.000
2018-07-22T11:00:00+00:00,0.00,nan,0.229,9.250,0.000
2018-07-22T12:00:00+00:00,0.00,nan,0.302,9.232,0.000
2018-07-22T13:00:00+00:00,0.00,nan,0.368,9.205,0.000
2018-07-22T14:00:00+00:00,0.00,nan,0.365,9.185,0.000
2018-07-22T15:00:00+00:00,0.00,nan,0.318,9.155,0.000
2018-07-22T16:00:00+00:00,0.00,nan,0.227,9.135,0.000
2018-07-22T17:00:00+00:00,0.00,nan,0.108,9.100,0.000
2018-07-22T18:00:00+00:00,0.00,nan,0.029,9.085,0.000
2018-07-22T19:00:00+00:00,0.00,nan,0.018,9.050,0.000
2018-07-22T20:00:00+00:00,0.00,nan,0.015,9.030,0.000
2018-07-22T21:00:00+00:00,0.00,nan,0.012,9.025,0.000
2018-07-22T22:00:00+00:00,0.00,nan,0.008,9.010,0.000
2018-07-22T23:00:00+00:00,0.00,nan,0.008,8.988,0.000
2018-07-23T00:00:00+00:00,0.00,nan,0.009,8.980,0.000
2018-07-23T01:00:00+00:00,0.00,nan,0.006,8.957,0.000
2018-07-23T02:00:00+00:00,0.00,nan,0.005,8.945,0.000
2018-07-23T03:00:00+00:00,0.00,nan,0.006,8.925,0.000
2018-07-23T04:00:00+00:00,0.00,nan,0.005,8.908,0.000
2018-07-23T05:00:00+00:00,0.00,nan,0.006,8.900,0.000
2018-07-23T06:00:00+00:00,0.00,nan,0.005,8.875,0.000
2018-07-23T07:00:00+00:00,0.00,nan,0.006,8.857,0.000
2018-07-23T08:00:00+00:00,0.00,nan,0.012,8.845,0.000
2018-07-23T09:00:00+00:00,0.00,nan,0.075,8.830,0.000
2018-07-23T10:00:00+00:00,0.00,nan,0.153,8.810,0.000
2018-07-23T11:00:00+00:00,0.00,nan,0.247,8.805,0.000
2018-07-23T12:00:00+00:00,0.00,nan,0.324,8.795,0.000
2018-07-23T13:00:00+00:00,0.00,nan,0.366,8.780,0.000
2018-07-23T14:00:00+00:00,0.00,nan,0.365,8.775,0.000
2018-07-23T15:00:00+00:00,0.00,nan,0.319,8.758,0.000
2018-07-23T16:00:00+00:00,0.00,nan,0.233,8.755,0.000
2018-07-23T17:00:00+00:00,0.00,nan,0.117,8.745,0.000
2018-07-23T18:00:00+00:00,0.00,nan,0.029,8.735,0.000
2018-07-23T19:00:00+00:00,0.00,nan,0.021,8.710,0.000
2018-07-23T20:00:00+00:00,0.00,nan,0.016,8.707,0.000
2018-07-23T21:00:00+00:00,0.00,nan,0.013,8.703,0.000
2018-07-23T22:00:00+00:00,0.00,nan,0.010,8.690,0.000
2018-07-23T23:00:00+00:00,0.00,nan,0.009,8.670,0.000
2018-07-24T00:00:00+00:00,0.00,nan,0.007,8.660,0.000
2018-07-24T01:00:00+00:00,0.00,nan,0.006,8.652,0.000
2018-07-24T02:00:00+00:00,0.00,nan,0.006,8.640,0.000
2018-07-24T03:00:00+00:00,0.00,nan,0.005,8.625,0.000
2018-07-24T04:00:00+00:00,0.00,nan,0.005,8.605,0.000
2018-07-24T05:00:00+00:00,0.00,nan,0.004,8.600,0.000
2018-07-24T06:00:00+00:00,0.00,nan,0.005,8.590,0.000
2018-07-24T07:00:00+00:00,0.00,nan,0.004,8.580,0.000
2018-07-24T08:00:00+00:00,0.00,nan,0.013,8.580,0.000
2018-07-24T09:00:00+00:00,0.00,nan,0.083,8.580,0.000
2018-07-24T10:00:00+00:00,0.00,nan,0.176,8.572,0.000
2018-07-24T11:00:00+00:00,0.00,nan,0.266,8.555,0.000
2018-07-24T12:00:00+00:00,0.00,nan,0.331,8.535,0.000
2018-07-24T13:00:00+00:00,0.00,nan,0.382,8.530,0.000
2018-07-24T14:00:00+00:00,0.00,nan,0.385,8.522,0.000
2018-07-24T15:00:00+00:00,0.00,nan,0.319,8.505,0.000
2018-07-24T16:00:00+00:00,0.00,nan,0.206,8.495,0.000
2018-07-24T17:00:00+00:00,0.00,nan,0.094,8.500,0.000
