1083
datahora,pme,siprec,etp,qjus,qmon
2020-11-16T23:00:00+00:00,0.08,nan,0.026,5.225,0.000
2020-11-17T00:00:00+00:00,0.01,nan,0.022,5.168,0.000
2020-11-17T01:00:00+00:00,0.01,nan,0.022,5.123,0.000
2020-11-17T02:00:00+00:00,0.01,nan,0.020,5.110,0.000
2020-11-17T03:00:00+00:00,0.00,nan,0.018,5.060,0.000
2020-11-17T04:00:00+00:00,0.00,nan,0.018,5.050,0.000
2020-11-17T05:00:00+00:00,0.00,nan,0.015,5.020,0.000
2020-11-17T06:00:00+00:00,0.00,nan,0.014,5.020,0.000
2020-11-17T07:00:00+00:00,0.00,nan,0.033,4.982,0.000
2020-11-17T08:00:00+00:00,0.00,nan,0.168,4.957,0.000
2020-11-17T09:00:00+00:00,0.00,nan,0.314,4.920,0.000
2020-11-17T10:00:00+00:00,0.00,nan,0.426,4.890,0.000
2020-11-17T11:00:00+00:00,0.00,nan,0.520,4.880,0.000
2020-11-17T12:00:00+00:00,0.00,nan,0.584,4.843,0.000
2020-11-17T13:00:00+00:00,0.00,nan,0.592,4.780,0.000
2020-11-17T14:00:00+00:00,0.00,nan,0.526,4.768,0.000
2020-11-17T15:00:00+00:00,0.00,nan,0.491,4.700,0.000
2020-11-17T16:00:00+00:00,0.00,nan,0.394,4.700,0.000
2020-11-17T17:00:00+00:00,0.00,nan,0.285,4.720,0.000
2020-11-17T18:00:00+00:00,0.00,nan,0.118,4.665,0.000
2020-11-17T19:00:00+00:00,0.00,nan,0.040,4.678,0.000
2020-11-17T20:00:00+00:00,0.00,nan,0.033,4.627,0.000
2020-11-17T21:00:00+00:00,0.00,nan,0.032,4.628,0.000
2020-11-17T22:00:00+00:00,0.00,nan,0.023,4.640,0.000
2020-11-17T23:00:00+00:00,0.00,nan,0.021,4.640,0.000
2020-11-18T00:00:00+00:00,0.00,nan,0.020,4.615,0.000
2020-11-18T01:00:00+00:00,0.00,nan,0.018,4.580,0.000
2020-11-18T02:00:00+00:00,0.00,nan,0.018,4.525,0.000
2020-11-18T03:00:00+00:00,0.00,nan,0.015,4.500,0.000
2020-11-18T04:00:00+00:00,0.00,nan,0.015,4.463,0.000
2020-11-18T05:00:00+00:00,0.00,nan,0.013,4.430,0.000
2020-11-18T06:00:00+00:00,0.00,nan,0.011,4.420,0.000
2020-11-18T07:00:00+00:00,0.00,nan,0.031,4.410,0.000
2020-11-18T08:00:00+00:00,0.00,nan,0.179,4.372,0.000
2020-11-18T09:00:00+00:00,0.04,nan,0.317,4.360,0.000
2020-11-18T10:00:00+00:00,0.11,nan,0.481,4.322,0.000
2020-11-18T11:00:00+00:00,0.48,nan,0.549,4.322,0.000
2020-11-18T12:00:00+00:00,1.07,nan,0.635,4.373,0.000
2020-11-18T13:00:00+00:00,1.15,nan,0.638,4.397,0.000
2020-11-18T14:00:00+00:00,0.89,nan,0.644,4.420,0.000
2020-11-18T15:00:00+00:00,1.61,nan,0.596,4.410,0.000
2020-11-18T16:00:00+00:00,1.83,nan,0.477,4.525,0.000
2020-11-18T17:00:00+00:00,1.44,nan,0.307,4.580,0.000
2020-11-18T18:00:00+00:00,1.83,nan,0.137,4.685,0.000
2020-11-18T19:00:00+00:00,0.66,nan,0.037,4.730,0.000
2020-11-18T20:00:00+00:00,0.52,nan,0.031,2.715,0.000
2020-11-18T21:00:00+00:00,0.15,nan,0.027,0.660,0.000
2020-11-18T22:00:00+00:00,0.10,nan,0.026,0.658,0.000
2020-11-18T23:00:00+00:00,0.05,nan,0.024,0.665,0.000
2020-11-19T00:00:00+00:00,0.02,nan,0.022,0.665,0.000
2020-11-19T01:00:00+00:00,0.05,nan,0.017,0.667,0.000
2020-11-19T02:00:00+00:00,0.02,nan,0.016,0.670,0.000
2020-11-19T03:00:00+00:00,0.02,nan,0.014,0.670,0.000
2020-11-19T04:00:00+00:00,0.02,nan,0.013,0.667,0.000
2020-11-19T05:00:00+00:00,0.09,nan,0.012,0.663,0.000
2020-11-19T06:00:00+00:00,0.05,nan,0.011,0.663,0.000
2020-11-19T07:00:00+00:00,0.08,nan,0.037,0.670,0.000
2020-11-19T08:00:00+00:00,0.19,nan,0.199,0.667,0.000
2020-11-19T09:00:00+00:00,0.12,nan,0.353,0.665,0.000
2020-11-19T10:00:00+00:00,0.09,nan,0.517,0.670,0.000
2020-11-19T11:00:00+00:00,0.02,nan,0.619,0.665,0.000
2020-11-19T12:00:00+00:00,0.01,nan,0.673,0.663,0.000
2020-11-19T13:00:00+00:00,0.00,nan,0.714,0.663,0.000
2020-11-19T14:00:00+00:00,0.02,nan,0.707,0.660,0.000
2020-11-19T15:00:00+00:00,0.00,nan,0.636,0.657,0.000
2020-11-19T16:00:00+00:00,0.00,nan,0.511,0.655,0.000
2020-11-19T17:00:00+00:00,0.00,nan,0.345,0.650,0.000
2020-11-19T18:00:00+00:00,0.00,nan,0.155,0.660,0.000
2020-11-19T19:00:00+00:00,0.00,nan,0.043,0.660,0.000
2020-11-19T20:00:00+00:00,0.00,nan,0.036,0.660,0.000
2020-11-19T21:00:00+00:00,0.01,nan,0.034,0.660,0.000
2020-11-19T22:00:00+00:00,0.00,nan,0.030,0.660,0.000
2020-11-19T23:00:00+00:00,0.01,nan,0.028,0.660,0.000
2020-11-20T00:00:00+00:00,0.00,nan,0.020,0.660,0.000
2020-11-20T01:00:00+00:00,0.00,nan,0.016,0.657,0.000
2020-11-20T02:00:00+00:00,0.00,nan,0.012,0.657,0.000
2020-11-20T03:00:00+00:00,0.00,nan,0.013,0.650,0.000
2020-11-20T04:00:00+00:00,0.00,nan,0.013,0.650,0.000
2020-11-20T05:00:00+00:00,0.00,nan,0.011,0.650,0.000
2020-11-20T06:00:00+00:00,0.00,nan,0.011,0.650,0.000
2020-11-20T07:00:00+00:00,0.00,nan,0.031,0.648,0.000
2020-11-20T08:00:00+00:00,0.00,nan,0.206,0.643,0.000
2020-11-20T09:00:00+00:00,0.00,nan,0.380,0.640,0.000
2020-11-20T10:00:00+00:00,0.00,nan,0.544,0.632,0.000
2020-11-20T11:00:00+00:00,0.00,nan,0.687,0.630,0.000
2020-11-20T12:00:00+00:00,0.00,nan,0.753,0.630,0.000
2020-11-20T13:00:00+00:00,0.00,nan,0.767,0.630,0.000
2020-11-20T14:00:00+00:00,0.00,nan,0.689,0.628,0.000
2020-11-20T15:00:00+00:00,0.00,nan,0.623,0.620,0.000
2020-11-20T16:00:00+00:00,0.00,nan,0.511,0.613,0.000
2020-11-20T17:00:00+00:00,0.00,nan,0.341,0.615,0.000
2020-11-20T18:00:00+00:00,0.01,nan,0.152,0.625,0.000
2020-11-20T19:00:00+00:00,0.00,nan,0.035,0.625,0.000
2020-11-20T20:00:00+00:00,0.00,nan,0.027,0.618,0.000
2020-11-20T21:00:00+00:00,0.00,nan,0.033,0.625,0.000
2020-11-20T22:00:00+00:00,0.00,nan,0.028,0.630,0.000
2020-11-20T23:00:00+00:00,0.00,nan,0.022,0.630,0.000
2020-11-21T00:00:00+00:00,0.00,nan,0.019,0.630,0.000
2020-11-21T01:00:00+00:00,0.00,nan,0.021,0.628,0.000
2020-11-21T02:00:00+00:00,0.01,nan,0.019,0.623,0.000
2020-11-21T03:00:00+00:00,0.00,nan,0.016,0.620,0.000
2020-11-21T04:00:00+00:00,0.00,nan,0.019,0.620,0.000
2020-11-21T05:00:00+00:00,0.00,nan,0.019,0.620,0.000
2020-11-21T06:00:00+00:00,0.01,nan,0.017,0.620,0.000
2020-11-21T07:00:00+00:00,0.02,nan,0.041,0.610,0.000
2020-11-21T08:00:00+00:00,0.03,nan,0.192,0.612,0.000
2020-11-21T09:00:00+00:00,0.01,nan,0.352,0.610,0.000
2020-11-21T10:00:00+00:00,0.01,nan,0.500,0.610,0.000
2020-11-21T11:00:00+00:00,0.01,nan,0.634,0.605,0.000
2020-11-21T12:00:00+00:00,0.00,nan,0.680,0.595,0.000
2020-11-21T13:00:00+00:00,0.00,nan,0.705,0.590,0.000
2020-11-21T14:00:00+00:00,0.00,nan,0.636,0.590,0.000
2020-11-21T15:00:00+00:00,0.00,nan,0.554,0.590,0.000
2020-11-21T16:00:00+00:00,0.02,nan,0.471,0.585,0.000
2020-11-21T17:00:00+00:00,0.01,nan,0.318,0.593,0.000
2020-11-21T18:00:00+00:00,0.02,nan,0.126,0.590,0.000
2020-11-21T19:00:00+00:00,0.00,nan,0.043,0.590,0.000
2020-11-21T20:00:00+00:00,0.00,nan,0.032,0.590,0.000
2020-11-21T21:00:00+00:00,0.00,nan,0.031,0.590,0.000
2020-11-21T22:00:00+00:00,0.00,nan,0.025,0.590,0.000
2020-11-21T23:00:00+00:00,0.00,nan,0.021,0.590,0.000
2020-11-22T00:00:00+00:00,0.01,nan,0.019,0.590,0.000
2020-11-22T01:00:00+00:00,0.00,nan,0.016,0.590,0.000
2020-11-22T02:00:00+00:00,0.00,nan,0.014,0.590,0.000
2020-11-22T03:00:00+00:00,0.00,nan,0.013,0.590,0.000
2020-11-22T04:00:00+00:00,0.00,nan,0.012,0.590,0.000
2020-11-22T05:00:00+00:00,0.00,nan,0.012,0.592,0.000
2020-11-22T06:00:00+00:00,0.00,nan,0.010,0.592,0.000
2020-11-22T07:00:00+00:00,0.00,nan,0.033,0.590,0.000
2020-11-22T08:00:00+00:00,0.00,nan,0.203,0.590,0.000
2020-11-22T09:00:00+00:00,0.00,nan,0.399,0.590,0.000
2020-11-22T10:00:00+00:00,0.00,nan,0.567,0.590,0.000
2020-11-22T11:00:00+00:00,0.00,nan,0.682,0.590,0.000
2020-11-22T12:00:00+00:00,0.00,nan,0.738,0.590,0.000
2020-11-22T13:00:00+00:00,0.00,nan,0.775,0.580,0.000
2020-11-22T14:00:00+00:00,0.00,nan,0.755,0.587,0.000
2020-11-22T15:00:00+00:00,0.00,nan,0.691,0.590,0.000
2020-11-22T16:00:00+00:00,0.00,nan,0.533,0.590,0.000
2020-11-22T17:00:00+00:00,0.00,nan,0.366,0.595,0.000
2020-11-22T18:00:00+00:00,0.00,nan,0.163,0.597,0.000
2020-11-22T19:00:00+00:00,0.00,nan,0.042,0.610,0.000
2020-11-22T20:00:00+00:00,0.01,nan,0.033,0.610,0.000
2020-11-22T21:00:00+00:00,0.00,nan,0.039,0.610,0.000
2020-11-22T22:00:00+00:00,0.02,nan,0.029,0.610,0.000
2020-11-22T23:00:00+00:00,0.00,nan,0.030,0.615,0.000
2020-11-23T00:00:00+00:00,0.01,nan,0.024,0.610,0.000
2020-11-23T01:00:00+00:00,0.01,nan,0.022,0.610,0.000
2020-11-23T02:00:00+00:00,0.00,nan,0.017,0.615,0.000
2020-11-23T03:00:00+00:00,0.00,nan,0.016,0.610,0.000
2020-11-23T04:00:00+00:00,0.00,nan,0.015,0.613,0.000
2020-11-23T05:00:00+00:00,0.00,nan,0.014,0.612,0.000
2020-11-23T06:00:00+00:00,0.00,nan,0.013,0.610,0.000
2020-11-23T07:00:00+00:00,0.00,nan,0.042,0.610,0.000
2020-11-23T08:00:00+00:00,0.00,nan,0.235,0.610,0.000
2020-11-23T09:00:00+00:00,0.00,nan,0.435,0.610,0.000
2020-11-23T10:00:00+00:00,0.00,nan,0.613,0.605,0.000
2020-11-23T11:00:00+00:00,0.00,nan,0.767,0.600,0.000
2020-11-23T12:00:00+00:00,0.00,nan,0.824,0.590,0.000
2020-11-23T13:00:00+00:00,0.00,nan,0.801,0.590,0.000
2020-11-23T14:00:00+00:00,0.00,nan,0.791,0.590,0.000
2020-11-23T15:00:00+00:00,0.00,nan,0.718,0.585,0.000
2020-11-23T16:00:00+00:00,0.00,nan,0.587,0.585,0.000
2020-11-23T17:00:00+00:00,0.00,nan,0.384,0.587,0.000
2020-11-23T18:00:00+00:00,0.00,nan,0.174,0.577,0.000
2020-11-23T19:00:00+00:00,0.00,nan,0.049,0.572,0.000
2020-11-23T20:00:00+00:00,0.00,nan,0.044,0.570,0.000
2020-11-23T21:00:00+00:00,0.00,nan,0.040,0.570,0.000
2020-11-23T22:00:00+00:00,0.00,nan,0.037,0.570,0.000
2020-11-23T23:00:00+00:00,0.00,nan,0.030,0.573,0.000
2020-11-24T00:00:00+00:00,0.00,nan,0.026,0.575,0.000
2020-11-24T01:00:00+00:00,0.00,nan,0.021,0.572,0.000
2020-11-24T02:00:00+00:00,0.00,nan,0.021,0.570,0.000
2020-11-24T03:00:00+00:00,0.00,nan,0.021,0.572,0.000
2020-11-24T04:00:00+00:00,0.00,nan,0.021,0.570,0.000
2020-11-24T05:00:00+00:00,0.00,nan,0.020,0.572,0.000
2020-11-24T06:00:00+00:00,0.00,nan,0.019,0.570,0.000
2020-11-24T07:00:00+00:00,0.00,nan,0.034,0.572,0.000
2020-11-24T08:00:00+00:00,0.00,nan,0.197,0.575,0.000
2020-11-24T09:00:00+00:00,0.00,nan,0.362,0.570,0.000
2020-11-24T10:00:00+00:00,0.00,nan,0.515,0.570,0.000
2020-11-24T11:00:00+00:00,0.00,nan,0.595,0.570,0.000
2020-11-24T12:00:00+00:00,0.00,nan,0.647,0.558,0.000
2020-11-24T13:00:00+00:00,0.00,nan,0.654,0.550,0.000
2020-11-24T14:00:00+00:00,0.00,nan,0.600,0.550,0.000
2020-11-24T15:00:00+00:00,0.00,nan,0.462,0.552,0.000
2020-11-24T16:00:00+00:00,0.00,nan,0.364,0.545,0.000
2020-11-24T17:00:00+00:00,0.00,nan,0.236,0.552,0.000
2020-11-24T18:00:00+00:00,0.00,nan,0.088,0.548,0.000
2020-11-24T19:00:00+00:00,0.00,nan,0.038,0.550,0.000
2020-11-24T20:00:00+00:00,0.00,nan,0.024,0.542,0.000
2020-11-24T21:00:00+00:00,0.00,nan,0.025,0.540,0.000
