3461
datahora,pme,siprec,etp,qjus,qmon
2019-12-25T21:00:00+00:00,0.00,0.00,0.016,39.370,0.000
2019-12-25T22:00:00+00:00,0.00,0.00,0.015,38.957,0.000
2019-12-25T23:00:00+00:00,0.00,0.00,0.013,38.553,0.000
2019-12-26T00:00:00+00:00,0.00,0.00,0.011,38.137,0.000
2019-12-26T01:00:00+00:00,0.00,0.00,0.009,37.752,0.000
2019-12-26T02:00:00+00:00,0.00,0.00,0.008,37.415,0.000
2019-12-26T03:00:00+00:00,0.00,0.00,0.006,37.125,0.000
2019-12-26T04:00:00+00:00,0.00,0.00,0.005,36.885,0.000
2019-12-26T05:00:00+00:00,0.00,0.00,0.005,36.638,0.000
2019-12-26T06:00:00+00:00,0.00,0.00,0.009,36.425,0.000
2019-12-26T07:00:00+00:00,0.00,0.00,0.057,36.235,0.000
2019-12-26T08:00:00+00:00,0.00,0.00,0.150,36.052,0.000
2019-12-26T09:00:00+00:00,0.00,0.00,0.270,35.985,0.000
2019-12-26T10:00:00+00:00,0.00,0.00,0.365,35.975,0.000
2019-12-26T11:00:00+00:00,0.00,0.00,0.449,35.827,0.000
2019-12-26T12:00:00+00:00,0.00,0.00,0.485,35.642,0.000
2019-12-26T13:00:00+00:00,0.00,0.00,0.499,35.432,0.000
2019-12-26T14:00:00+00:00,0.00,0.00,0.512,35.233,0.000
2019-12-26T15:00:00+00:00,0.00,0.00,0.456,35.005,0.000
2019-12-26T16:00:00+00:00,0.00,0.00,0.361,34.928,0.000
2019-12-26T17:00:00+00:00,0.00,0.00,0.269,35.153,0.000
2019-12-26T18:00:00+00:00,0.00,0.00,0.150,35.075,0.000
2019-12-26T19:00:00+00:00,0.00,0.00,0.061,35.068,0.000
2019-12-26T20:00:00+00:00,0.00,0.00,0.019,34.950,0.000
2019-12-26T21:00:00+00:00,0.00,0.00,0.015,34.900,0.000
2019-12-26T22:00:00+00:00,0.00,0.00,0.013,34.875,0.000
2019-12-26T23:00:00+00:00,0.00,0.00,0.011,34.865,0.000
2019-12-27T00:00:00+00:00,0.00,0.00,0.010,34.743,0.000
2019-12-27T01:00:00+00:00,0.00,0.00,0.008,34.630,0.000
2019-12-27T02:00:00+00:00,0.00,0.00,0.006,34.550,0.000
2019-12-27T03:00:00+00:00,0.00,0.00,0.005,34.410,0.000
2019-12-27T04:00:00+00:00,0.00,0.00,0.004,34.270,0.000
2019-12-27T05:00:00+00:00,0.00,0.00,0.003,34.140,0.000
2019-12-27T06:00:00+00:00,0.00,0.00,0.008,34.035,0.000
2019-12-27T07:00:00+00:00,0.00,0.00,0.061,33.928,0.000
2019-12-27T08:00:00+00:00,0.00,0.00,0.157,33.825,0.000
2019-12-27T09:00:00+00:00,0.00,0.00,0.281,33.692,0.000
2019-12-27T10:00:00+00:00,0.00,0.00,0.417,33.615,0.000
2019-12-27T11:00:00+00:00,0.00,0.00,0.534,33.535,0.000
2019-12-27T12:00:00+00:00,0.00,0.00,0.611,33.385,0.000
2019-12-27T13:00:00+00:00,0.00,0.00,0.610,33.240,0.000
2019-12-27T14:00:00+00:00,0.00,0.00,0.612,33.108,0.000
2019-12-27T15:00:00+00:00,0.00,0.00,0.523,32.905,0.000
2019-12-27T16:00:00+00:00,0.00,0.00,0.421,32.870,0.000
2019-12-27T17:00:00+00:00,0.01,0.00,0.315,33.178,0.000
2019-12-27T18:00:00+00:00,0.00,0.00,0.193,33.315,0.000
2019-12-27T19:00:00+00:00,0.00,0.00,0.077,33.307,0.000
2019-12-27T20:00:00+00:00,0.00,0.00,0.021,33.212,0.000
2019-12-27T21:00:00+00:00,0.00,0.00,0.014,33.455,0.000
2019-12-27T22:00:00+00:00,0.00,0.00,0.011,33.542,0.000
2019-12-27T23:00:00+00:00,0.00,0.00,0.009,33.535,0.000
2019-12-28T00:00:00+00:00,0.00,0.00,0.008,33.615,0.000
2019-12-28T01:00:00+00:00,0.00,0.00,0.007,33.552,0.000
2019-12-28T02:00:00+00:00,0.00,0.00,0.006,33.543,0.000
2019-12-28T03:00:00+00:00,0.00,0.00,0.005,33.525,0.000
2019-12-28T04:00:00+00:00,0.00,0.00,0.004,33.475,0.000
2019-12-28T05:00:00+00:00,0.00,0.00,0.004,33.385,0.000
2019-12-28T06:00:00+00:00,0.00,0.00,0.007,33.290,0.000
2019-12-28T07:00:00+00:00,0.00,0.00,0.052,33.185,0.000
2019-12-28T08:00:00+00:00,0.00,0.00,0.157,33.045,0.000
2019-12-28T09:00:00+00:00,0.00,0.00,0.294,32.915,0.000
2019-12-28T10:00:00+00:00,0.00,0.00,0.463,32.780,0.000
2019-12-28T11:00:00+00:00,0.00,0.00,0.590,32.713,0.000
2019-12-28T12:00:00+00:00,0.00,0.00,0.677,32.580,0.000
2019-12-28T13:00:00+00:00,0.00,0.00,0.701,32.398,0.000
2019-12-28T14:00:00+00:00,0.00,0.00,0.643,32.225,0.000
2019-12-28T15:00:00+00:00,0.00,0.00,0.611,31.890,0.000
2019-12-28T16:00:00+00:00,0.00,0.00,0.461,31.620,0.000
2019-12-28T17:00:00+00:00,0.00,0.00,0.339,31.485,0.000
2019-12-28T18:00:00+00:00,0.00,0.00,0.196,31.620,0.000
2019-12-28T19:00:00+00:00,0.00,0.00,0.075,31.525,0.000
2019-12-28T20:00:00+00:00,0.00,0.00,0.026,31.392,0.000
2019-12-28T21:00:00+00:00,0.00,0.00,0.015,31.225,0.000
2019-12-28T22:00:00+00:00,0.00,0.00,0.015,31.043,0.000
2019-12-28T23:00:00+00:00,0.00,0.00,0.011,30.953,0.000
2019-12-29T00:00:00+00:00,0.00,0.00,0.009,30.812,0.000
2019-12-29T01:00:00+00:00,0.00,0.00,0.008,30.700,0.000
2019-12-29T02:00:00+00:00,0.00,0.00,0.005,30.543,0.000
2019-12-29T03:00:00+00:00,0.00,0.00,0.005,30.395,0.000
2019-12-29T04:00:00+00:00,0.00,0.00,0.005,30.253,0.000
2019-12-29T05:00:00+00:00,0.00,0.00,0.004,30.122,0.000
2019-12-29T06:00:00+00:00,0.00,0.00,0.009,30.045,0.000
2019-12-29T07:00:00+00:00,0.00,0.00,0.064,29.983,0.000
2019-12-29T08:00:00+00:00,0.00,0.00,0.186,29.895,0.000
2019-12-29T09:00:00+00:00,0.00,0.00,0.352,29.840,0.000
2019-12-29T10:00:00+00:00,0.00,0.00,0.497,29.815,0.000
2019-12-29T11:00:00+00:00,0.00,0.00,0.608,29.745,0.000
2019-12-29T12:00:00+00:00,0.00,0.00,0.666,29.625,0.000
2019-12-29T13:00:00+00:00,0.00,0.00,0.664,29.360,0.000
2019-12-29T14:00:00+00:00,0.00,0.00,0.671,29.203,0.000
2019-12-29T15:00:00+00:00,0.00,0.00,0.590,28.957,0.000
2019-12-29T16:00:00+00:00,0.00,0.00,0.473,29.073,0.000
2019-12-29T17:00:00+00:00,0.00,0.00,0.340,29.170,0.000
2019-12-29T18:00:00+00:00,0.00,0.00,0.237,29.203,0.000
2019-12-29T19:00:00+00:00,0.00,0.00,0.189,29.293,0.000
2019-12-29T20:00:00+00:00,0.00,0.00,0.185,29.237,0.000
2019-12-29T21:00:00+00:00,0.00,0.00,0.070,29.160,0.000
2019-12-29T22:00:00+00:00,0.00,0.00,0.015,29.335,0.000
2019-12-29T23:00:00+00:00,0.00,0.00,0.010,29.433,0.000
2019-12-30T00:00:00+00:00,0.00,0.00,0.009,29.457,0.000
2019-12-30T01:00:00+00:00,0.00,0.00,0.007,29.215,0.000
2019-12-30T02:00:00+00:00,0.00,0.00,0.006,29.385,0.000
2019-12-30T03:00:00+00:00,0.00,0.00,0.006,29.408,0.000
2019-12-30T04:00:00+00:00,0.00,0.00,0.004,29.398,0.000
2019-12-30T05:00:00+00:00,0.00,0.00,0.005,29.440,0.000
2019-12-30T06:00:00+00:00,0.00,0.00,0.061,29.475,0.000
2019-12-30T07:00:00+00:00,0.00,0.00,0.157,29.475,0.000
2019-12-30T08:00:00+00:00,0.00,0.00,0.290,29.420,0.000
2019-12-30T09:00:00+00:00,0.00,0.00,0.458,29.387,0.000
2019-12-30T10:00:00+00:00,0.00,0.00,0.585,29.387,0.000
2019-12-30T11:00:00+00:00,0.00,0.00,0.706,29.337,0.000
2019-12-30T12:00:00+00:00,0.00,0.00,0.782,29.152,0.000
2019-12-30T13:00:00+00:00,0.00,0.00,0.823,28.952,0.000
2019-12-30T14:00:00+00:00,0.00,0.00,0.743,28.793,0.000
2019-12-30T15:00:00+00:00,0.00,0.00,0.599,28.688,0.000
2019-12-30T16:00:00+00:00,0.00,0.00,0.460,28.468,0.000
2019-12-30T17:00:00+00:00,0.00,0.00,0.288,28.572,0.000
2019-12-30T18:00:00+00:00,0.00,0.00,0.152,28.600,0.000
2019-12-30T19:00:00+00:00,0.09,0.00,0.062,28.593,0.000
2019-12-30T20:00:00+00:00,0.10,0.00,0.019,28.460,0.000
2019-12-30T21:00:00+00:00,0.02,0.00,0.013,28.423,0.000
2019-12-30T22:00:00+00:00,0.00,0.00,0.011,28.348,0.000
2019-12-30T23:00:00+00:00,0.00,0.00,0.007,28.330,0.000
2019-12-31T00:00:00+00:00,0.00,0.00,0.006,28.267,0.000
2019-12-31T01:00:00+00:00,0.00,0.00,0.006,28.260,0.000
2019-12-31T02:00:00+00:00,0.00,0.00,0.003,28.015,0.000
2019-12-31T03:00:00+00:00,0.00,0.00,0.003,28.005,0.000
2019-12-31T04:00:00+00:00,0.00,0.00,0.003,28.040,0.000
2019-12-31T05:00:00+00:00,0.00,0.00,0.003,27.953,0.000
2019-12-31T06:00:00+00:00,0.00,0.00,0.006,27.883,0.000
2019-12-31T07:00:00+00:00,0.00,0.00,0.057,27.833,0.000
2019-12-31T08:00:00+00:00,0.00,0.00,0.161,27.795,0.000
2019-12-31T09:00:00+00:00,0.00,0.00,0.292,27.732,0.000
2019-12-31T10:00:00+00:00,0.00,0.00,0.424,27.718,0.000
2019-12-31T11:00:00+00:00,0.00,0.00,0.529,27.658,0.000
2019-12-31T12:00:00+00:00,0.00,0.00,0.574,27.630,0.000
2019-12-31T13:00:00+00:00,0.00,0.00,0.573,27.550,0.000
2019-12-31T14:00:00+00:00,0.00,0.00,0.554,27.322,0.000
2019-12-31T15:00:00+00:00,0.00,0.00,0.468,27.172,0.000
2019-12-31T16:00:00+00:00,0.00,nan,0.381,26.992,0.000
2019-12-31T17:00:00+00:00,0.00,0.00,0.258,27.228,0.000
2019-12-31T18:00:00+00:00,0.03,0.00,0.141,27.532,0.000
2019-12-31T19:00:00+00:00,0.00,0.00,0.051,27.610,0.000
2019-12-31T20:00:00+00:00,0.03,0.02,0.014,27.707,0.000
2019-12-31T21:00:00+00:00,0.08,0.00,0.011,27.770,0.000
2019-12-31T22:00:00+00:00,0.63,0.00,0.009,27.788,0.000
2019-12-31T23:00:00+00:00,0.16,0.00,0.008,27.770,0.000
2020-01-01T00:00:00+00:00,0.14,0.00,0.007,27.862,0.000
2020-01-01T01:00:00+00:00,0.09,0.00,0.007,27.855,0.000
2020-01-01T02:00:00+00:00,0.06,0.01,0.006,27.848,0.000
2020-01-01T03:00:00+00:00,0.00,0.04,0.005,27.865,0.000
2020-01-01T04:00:00+00:00,5.48,0.68,0.005,27.848,0.000
2020-01-01T05:00:00+00:00,1.75,0.52,0.004,27.788,0.000
2020-01-01T06:00:00+00:00,0.00,0.14,0.008,27.788,0.000
2020-01-01T07:00:00+00:00,0.06,0.00,0.058,27.752,0.000
2020-01-01T08:00:00+00:00,0.00,0.00,0.160,27.700,0.000
2020-01-01T09:00:00+00:00,0.00,0.00,0.265,27.593,0.000
2020-01-01T10:00:00+00:00,0.00,0.00,0.368,27.523,0.000
2020-01-01T11:00:00+00:00,0.06,0.00,0.484,27.218,0.000
2020-01-01T12:00:00+00:00,0.00,0.00,0.517,26.797,0.000
2020-01-01T13:00:00+00:00,0.00,0.00,0.529,26.517,0.000
2020-01-01T14:00:00+00:00,0.00,0.00,0.488,26.350,0.000
2020-01-01T15:00:00+00:00,0.00,0.00,0.430,25.930,0.000
2020-01-01T16:00:00+00:00,0.15,0.00,0.326,25.905,0.000
2020-01-01T17:00:00+00:00,0.16,0.00,0.226,25.845,0.000
2020-01-01T18:00:00+00:00,0.02,0.12,0.149,25.633,0.000
2020-01-01T19:00:00+00:00,0.11,0.18,0.062,25.572,0.000
2020-01-01T20:00:00+00:00,0.16,0.60,0.015,25.635,0.000
2020-01-01T21:00:00+00:00,0.79,0.11,0.012,25.825,0.000
2020-01-01T22:00:00+00:00,0.38,0.00,0.009,25.863,0.000
2020-01-01T23:00:00+00:00,0.67,0.37,0.008,25.922,0.000
2020-01-02T00:00:00+00:00,6.73,2.80,0.007,26.080,0.000
2020-01-02T01:00:00+00:00,3.89,4.52,0.006,26.815,0.000
2020-01-02T02:00:00+00:00,1.62,1.81,0.005,27.078,0.000
2020-01-02T03:00:00+00:00,0.18,0.27,0.004,26.895,0.000
2020-01-02T04:00:00+00:00,0.17,0.00,0.005,26.815,0.000
2020-01-02T05:00:00+00:00,0.05,0.00,0.004,26.885,0.000
2020-01-02T06:00:00+00:00,0.00,0.00,0.008,27.145,0.000
2020-01-02T07:00:00+00:00,0.07,0.00,0.060,27.543,0.000
2020-01-02T08:00:00+00:00,0.01,0.00,0.169,27.962,0.000
2020-01-02T09:00:00+00:00,0.00,0.00,0.308,28.480,0.000
2020-01-02T10:00:00+00:00,0.00,0.00,0.426,29.027,0.000
2020-01-02T11:00:00+00:00,0.01,0.00,0.515,29.475,0.000
2020-01-02T12:00:00+00:00,0.04,0.00,0.607,30.150,0.000
2020-01-02T13:00:00+00:00,0.00,0.00,0.653,30.745,0.000
2020-01-02T14:00:00+00:00,0.00,0.00,0.619,31.215,0.000
2020-01-02T15:00:00+00:00,0.09,0.00,0.553,31.647,0.000
2020-01-02T16:00:00+00:00,0.39,0.00,0.450,31.943,0.000
2020-01-02T17:00:00+00:00,0.01,0.01,0.338,32.372,0.000
2020-01-02T18:00:00+00:00,0.25,0.15,0.184,32.800,0.000
2020-01-02T19:00:00+00:00,0.68,0.02,0.071,32.915,0.000
2020-01-02T20:00:00+00:00,1.68,3.42,0.022,33.335,0.000
2020-01-02T21:00:00+00:00,0.59,0.61,0.015,33.490,0.000
2020-01-02T22:00:00+00:00,1.51,0.41,0.013,33.817,0.000
2020-01-02T23:00:00+00:00,0.41,0.07,0.011,34.523,0.000
2020-01-03T00:00:00+00:00,0.79,0.43,0.009,35.285,0.000
2020-01-03T01:00:00+00:00,0.22,0.04,0.008,36.172,0.000
2020-01-03T02:00:00+00:00,0.03,0.00,0.007,37.285,0.000
2020-01-03T03:00:00+00:00,0.00,0.00,0.005,38.648,0.000
2020-01-03T04:00:00+00:00,0.02,0.00,0.004,40.135,0.000
2020-01-03T05:00:00+00:00,0.02,0.00,0.004,41.665,0.000
2020-01-03T06:00:00+00:00,0.00,0.00,0.007,43.245,0.000
2020-01-03T07:00:00+00:00,0.00,0.00,0.059,44.700,0.000
2020-01-03T08:00:00+00:00,0.00,0.00,0.164,45.997,0.000
2020-01-03T09:00:00+00:00,0.00,0.00,0.295,47.407,0.000
2020-01-03T10:00:00+00:00,0.00,0.00,0.419,48.463,0.000
2020-01-03T11:00:00+00:00,0.00,0.00,0.528,49.722,0.000
2020-01-03T12:00:00+00:00,0.00,0.00,0.590,50.520,0.000
2020-01-03T13:00:00+00:00,0.04,0.00,0.609,51.555,0.000
2020-01-03T14:00:00+00:00,0.00,0.00,0.598,52.367,0.000
2020-01-03T15:00:00+00:00,0.00,0.00,0.480,53.030,0.000
2020-01-03T16:00:00+00:00,0.00,0.00,0.392,53.480,0.000
2020-01-03T17:00:00+00:00,0.00,0.00,0.295,53.715,0.000
2020-01-03T18:00:00+00:00,0.00,0.00,0.176,54.335,0.000
2020-01-03T19:00:00+00:00,0.00,0.00,0.065,54.695,0.000
2020-01-03T20:00:00+00:00,0.00,nan,0.020,54.807,0.000
2020-01-03T21:00:00+00:00,0.00,0.00,0.019,54.953,0.000
2020-01-03T22:00:00+00:00,0.00,0.00,0.013,55.053,0.000
2020-01-03T23:00:00+00:00,0.00,0.00,0.010,55.020,0.000
2020-01-04T00:00:00+00:00,0.00,0.00,0.009,54.910,0.000
2020-01-04T01:00:00+00:00,0.00,0.00,0.007,54.765,0.000
2020-01-04T02:00:00+00:00,0.02,0.00,0.006,54.548,0.000
2020-01-04T03:00:00+00:00,0.00,0.00,0.005,54.310,0.000
2020-01-04T04:00:00+00:00,0.00,0.00,0.005,54.032,0.000
2020-01-04T05:00:00+00:00,0.02,0.00,0.004,53.650,0.000
2020-01-04T06:00:00+00:00,0.02,0.00,0.007,53.255,0.000
2020-01-04T07:00:00+00:00,0.00,0.00,0.048,52.773,0.000
2020-01-04T08:00:00+00:00,0.02,0.00,0.135,52.223,0.000
2020-01-04T09:00:00+00:00,0.03,0.02,0.255,51.713,0.000
2020-01-04T10:00:00+00:00,0.08,0.05,0.394,51.095,0.000
2020-01-04T11:00:00+00:00,0.04,0.08,0.484,50.477,0.000
2020-01-04T12:00:00+00:00,0.00,0.00,0.548,49.588,0.000
2020-01-04T13:00:00+00:00,0.08,0.03,0.573,48.990,0.000
2020-01-04T14:00:00+00:00,0.01,0.00,0.565,48.135,0.000
2020-01-04T15:00:00+00:00,0.02,0.00,0.531,47.168,0.000
2020-01-04T16:00:00+00:00,0.76,0.02,0.432,46.180,0.000
2020-01-04T17:00:00+00:00,0.79,0.04,0.270,45.360,0.000
2020-01-04T18:00:00+00:00,1.20,0.03,0.161,44.862,0.000
2020-01-04T19:00:00+00:00,0.81,0.01,0.061,44.372,0.000
2020-01-04T20:00:00+00:00,0.23,0.00,0.018,43.695,0.000
2020-01-04T21:00:00+00:00,0.36,0.00,0.013,43.110,0.000
2020-01-04T22:00:00+00:00,0.12,0.00,0.011,42.355,0.000
2020-01-04T23:00:00+00:00,0.33,0.00,0.010,41.718,0.000
2020-01-05T00:00:00+00:00,0.03,0.00,0.008,40.985,0.000
2020-01-05T01:00:00+00:00,0.00,0.00,0.006,40.345,0.000
2020-01-05T02:00:00+00:00,0.00,0.00,0.006,39.763,0.000
2020-01-05T03:00:00+00:00,0.00,0.00,0.006,39.175,0.000
2020-01-05T04:00:00+00:00,0.00,0.00,0.004,38.690,0.000
2020-01-05T05:00:00+00:00,0.00,0.00,0.003,38.222,0.000
2020-01-05T06:00:00+00:00,0.01,0.00,0.007,37.838,0.000
2020-01-05T07:00:00+00:00,0.00,0.00,0.047,37.498,0.000
2020-01-05T08:00:00+00:00,0.00,0.00,0.138,37.117,0.000
2020-01-05T09:00:00+00:00,0.00,0.00,0.238,36.820,0.000
2020-01-05T10:00:00+00:00,0.02,0.00,0.362,36.450,0.000
2020-01-05T11:00:00+00:00,0.00,0.00,0.502,36.137,0.000
2020-01-05T12:00:00+00:00,0.00,0.00,0.574,35.852,0.000
2020-01-05T13:00:00+00:00,0.01,0.00,0.633,35.495,0.000
2020-01-05T14:00:00+00:00,0.00,0.00,0.588,35.110,0.000
2020-01-05T15:00:00+00:00,0.00,0.00,0.530,34.785,0.000
2020-01-05T16:00:00+00:00,0.00,0.00,0.402,34.498,0.000
2020-01-05T17:00:00+00:00,0.01,0.00,0.308,34.420,0.000
2020-01-05T18:00:00+00:00,0.17,0.00,0.177,34.400,0.000
2020-01-05T19:00:00+00:00,0.02,0.00,0.066,34.350,0.000
2020-01-05T20:00:00+00:00,0.21,0.00,0.023,34.242,0.000
2020-01-05T21:00:00+00:00,0.09,0.00,0.016,34.190,0.000
2020-01-05T22:00:00+00:00,1.07,0.16,0.013,33.870,0.000
2020-01-05T23:00:00+00:00,1.17,1.18,0.009,35.117,0.000
2020-01-06T00:00:00+00:00,11.58,4.19,0.008,48.858,0.000
2020-01-06T01:00:00+00:00,0.71,1.10,0.007,57.980,0.000
2020-01-06T02:00:00+00:00,0.01,0.84,0.006,58.690,0.000
2020-01-06T03:00:00+00:00,0.04,0.00,0.005,57.000,0.000
2020-01-06T04:00:00+00:00,0.00,0.00,0.004,54.953,0.000
2020-01-06T05:00:00+00:00,0.00,0.00,0.004,52.275,0.000
2020-01-06T06:00:00+00:00,0.00,0.00,0.007,49.587,0.000
2020-01-06T07:00:00+00:00,0.00,0.00,0.055,47.058,0.000
2020-01-06T08:00:00+00:00,0.00,0.00,0.160,44.787,0.000
2020-01-06T09:00:00+00:00,0.00,0.00,0.302,42.972,0.000
2020-01-06T10:00:00+00:00,0.00,0.00,0.433,41.685,0.000
2020-01-06T11:00:00+00:00,0.00,0.00,0.550,40.380,0.000
2020-01-06T12:00:00+00:00,0.00,0.00,0.609,39.272,0.000
2020-01-06T13:00:00+00:00,0.00,0.00,0.675,38.310,0.000
2020-01-06T14:00:00+00:00,0.04,0.00,0.563,37.255,0.000
2020-01-06T15:00:00+00:00,0.00,0.00,0.512,36.553,0.000
2020-01-06T16:00:00+00:00,0.00,0.00,0.363,35.845,0.000
2020-01-06T17:00:00+00:00,0.01,0.00,0.282,35.627,0.000
2020-01-06T18:00:00+00:00,0.01,0.00,0.185,35.362,0.000
2020-01-06T19:00:00+00:00,0.01,0.00,0.065,35.453,0.000
2020-01-06T20:00:00+00:00,0.01,0.00,0.016,35.075,0.000
2020-01-06T21:00:00+00:00,0.00,0.00,0.011,35.108,0.000
2020-01-06T22:00:00+00:00,0.00,0.00,0.010,35.068,0.000
2020-01-06T23:00:00+00:00,0.00,0.00,0.009,35.155,0.000
2020-01-07T00:00:00+00:00,0.00,0.00,0.007,35.355,0.000
2020-01-07T01:00:00+00:00,0.00,0.00,0.006,35.470,0.000
2020-01-07T02:00:00+00:00,0.00,0.00,0.005,35.610,0.000
2020-01-07T03:00:00+00:00,0.00,0.00,0.004,35.670,0.000
2020-01-07T04:00:00+00:00,0.00,0.00,0.003,35.695,0.000
2020-01-07T05:00:00+00:00,0.00,0.00,0.003,35.820,0.000
2020-01-07T06:00:00+00:00,0.00,0.00,0.006,35.960,0.000
2020-01-07T07:00:00+00:00,0.00,0.00,0.054,36.117,0.000
2020-01-07T08:00:00+00:00,0.02,0.00,0.162,36.320,0.000
2020-01-07T09:00:00+00:00,0.02,0.00,0.274,36.575,0.000
2020-01-07T10:00:00+00:00,0.01,0.00,0.377,36.883,0.000
2020-01-07T11:00:00+00:00,0.00,0.00,0.460,37.098,0.000
2020-01-07T12:00:00+00:00,0.00,0.00,0.556,37.275,0.000
2020-01-07T13:00:00+00:00,0.00,0.00,0.597,37.520,0.000
2020-01-07T14:00:00+00:00,0.00,0.00,0.576,37.275,0.000
2020-01-07T15:00:00+00:00,0.00,0.00,0.490,37.317,0.000
2020-01-07T16:00:00+00:00,0.00,0.16,0.380,37.742,0.000
2020-01-07T17:00:00+00:00,0.91,0.14,0.286,38.328,0.000
2020-01-07T18:00:00+00:00,1.76,1.37,0.171,38.955,0.000
2020-01-07T19:00:00+00:00,1.69,1.11,0.068,38.922,0.000
2020-01-07T20:00:00+00:00,6.88,0.71,0.027,38.772,0.000
2020-01-07T21:00:00+00:00,0.31,0.96,0.016,38.657,0.000
2020-01-07T22:00:00+00:00,0.09,0.11,0.014,38.468,0.000
2020-01-07T23:00:00+00:00,0.11,0.00,0.011,38.242,0.000
2020-01-08T00:00:00+00:00,0.00,0.00,0.009,38.020,0.000
2020-01-08T01:00:00+00:00,0.01,0.00,0.007,37.817,0.000
2020-01-08T02:00:00+00:00,0.02,0.00,0.006,37.552,0.000
2020-01-08T03:00:00+00:00,0.05,0.01,0.005,37.350,0.000
2020-01-08T04:00:00+00:00,0.10,0.16,0.005,37.192,0.000
2020-01-08T05:00:00+00:00,0.15,0.02,0.005,36.957,0.000
2020-01-08T06:00:00+00:00,0.12,0.00,0.007,36.788,0.000
2020-01-08T07:00:00+00:00,0.22,0.05,0.052,36.608,0.000
2020-01-08T08:00:00+00:00,0.14,0.09,0.154,36.513,0.000
2020-01-08T09:00:00+00:00,0.03,0.01,0.281,36.405,0.000
2020-01-08T10:00:00+00:00,0.00,0.15,0.417,36.203,0.000
2020-01-08T11:00:00+00:00,0.03,0.00,0.525,36.035,0.000
2020-01-08T12:00:00+00:00,0.00,0.00,0.573,35.898,0.000
2020-01-08T13:00:00+00:00,0.04,0.00,0.576,35.695,0.000
2020-01-08T14:00:00+00:00,0.00,0.00,0.544,35.602,0.000
2020-01-08T15:00:00+00:00,0.06,0.00,0.460,35.365,0.000
2020-01-08T16:00:00+00:00,0.00,0.00,0.352,35.215,0.000
2020-01-08T17:00:00+00:00,0.09,0.00,0.243,35.005,0.000
2020-01-08T18:00:00+00:00,0.00,0.00,0.141,34.820,0.000
2020-01-08T19:00:00+00:00,0.00,0.00,0.055,34.750,0.000
2020-01-08T20:00:00+00:00,0.00,0.00,0.019,34.550,0.000
2020-01-08T21:00:00+00:00,0.00,0.00,0.013,34.463,0.000
2020-01-08T22:00:00+00:00,0.00,0.00,0.011,34.490,0.000
2020-01-08T23:00:00+00:00,0.00,0.00,0.008,34.498,0.000
2020-01-09T00:00:00+00:00,0.00,0.00,0.006,34.535,0.000
2020-01-09T01:00:00+00:00,0.02,0.00,0.007,34.612,0.000
2020-01-09T02:00:00+00:00,0.02,0.00,0.004,34.803,0.000
2020-01-09T03:00:00+00:00,0.03,0.00,0.004,35.047,0.000
2020-01-09T04:00:00+00:00,0.00,0.00,0.003,35.320,0.000
2020-01-09T05:00:00+00:00,0.00,0.00,0.003,35.677,0.000
2020-01-09T06:00:00+00:00,0.00,0.00,0.006,36.032,0.000
2020-01-09T07:00:00+00:00,0.00,0.00,0.053,36.523,0.000
2020-01-09T08:00:00+00:00,0.00,0.00,0.167,36.948,0.000
2020-01-09T09:00:00+00:00,0.00,0.00,0.311,37.458,0.000
2020-01-09T10:00:00+00:00,0.00,0.00,0.468,37.967,0.000
2020-01-09T11:00:00+00:00,0.00,0.00,0.553,38.390,0.000
2020-01-09T12:00:00+00:00,0.00,0.00,0.623,38.815,0.000
2020-01-09T13:00:00+00:00,0.00,0.00,0.648,38.900,0.000
2020-01-09T14:00:00+00:00,0.00,0.00,0.620,39.038,0.000
2020-01-09T15:00:00+00:00,0.00,0.00,0.542,39.070,0.000
2020-01-09T16:00:00+00:00,0.00,0.00,0.487,39.465,0.000
2020-01-09T17:00:00+00:00,0.04,0.00,0.295,39.582,0.000
2020-01-09T18:00:00+00:00,0.59,0.00,0.145,39.700,0.000
2020-01-09T19:00:00+00:00,0.53,0.00,0.060,39.773,0.000
2020-01-09T20:00:00+00:00,0.63,0.00,0.018,39.710,0.000
2020-01-09T21:00:00+00:00,0.84,0.00,0.010,39.667,0.000
2020-01-09T22:00:00+00:00,0.83,0.00,0.009,39.508,0.000
2020-01-09T23:00:00+00:00,0.61,0.00,0.008,39.315,0.000
2020-01-10T00:00:00+00:00,0.27,0.63,0.006,39.083,0.000
2020-01-10T01:00:00+00:00,0.05,0.43,0.006,38.773,0.000
2020-01-10T02:00:00+00:00,0.03,0.03,0.004,38.435,0.000
2020-01-10T03:00:00+00:00,0.02,0.00,0.004,38.093,0.000
2020-01-10T04:00:00+00:00,0.01,0.00,0.003,37.795,0.000
2020-01-10T05:00:00+00:00,0.01,0.00,0.003,37.465,0.000
2020-01-10T06:00:00+00:00,0.00,0.00,0.006,37.137,0.000
2020-01-10T07:00:00+00:00,0.00,0.00,0.048,36.820,0.000
2020-01-10T08:00:00+00:00,0.00,0.00,0.152,36.520,0.000
2020-01-10T09:00:00+00:00,0.04,0.00,0.274,36.203,0.000
2020-01-10T10:00:00+00:00,0.00,0.00,0.383,35.968,0.000
2020-01-10T11:00:00+00:00,0.00,0.00,0.438,35.720,0.000
2020-01-10T12:00:00+00:00,0.01,0.00,0.506,35.453,0.000
2020-01-10T13:00:00+00:00,0.02,0.00,0.505,34.935,0.000
