978
datahora,pme,siprec,etp,qjus,qmon
2018-11-02T23:00:00+00:00,0.00,nan,0.014,35.867,0.000
2018-11-03T00:00:00+00:00,0.00,nan,0.013,35.867,0.000
2018-11-03T01:00:00+00:00,0.00,nan,0.011,36.050,0.000
2018-11-03T02:00:00+00:00,0.00,nan,0.010,35.685,0.000
2018-11-03T03:00:00+00:00,0.00,nan,0.010,35.320,0.000
2018-11-03T04:00:00+00:00,0.00,nan,0.009,34.950,0.000
2018-11-03T05:00:00+00:00,0.00,nan,0.008,34.765,0.000
2018-11-03T06:00:00+00:00,0.00,nan,0.007,34.765,0.000
2018-11-03T07:00:00+00:00,0.00,nan,0.052,35.320,0.000
2018-11-03T08:00:00+00:00,0.00,nan,0.172,35.502,0.000
2018-11-03T09:00:00+00:00,0.00,nan,0.332,36.050,0.000
2018-11-03T10:00:00+00:00,0.00,nan,0.461,35.867,0.000
2018-11-03T11:00:00+00:00,0.01,nan,0.596,36.050,0.000
2018-11-03T12:00:00+00:00,0.00,nan,0.659,35.685,0.000
2018-11-03T13:00:00+00:00,0.00,nan,0.676,34.400,0.000
2018-11-03T14:00:00+00:00,0.01,nan,0.655,33.850,0.000
2018-11-03T15:00:00+00:00,0.00,nan,0.549,33.668,0.000
2018-11-03T16:00:00+00:00,0.19,nan,0.424,33.120,0.000
2018-11-03T17:00:00+00:00,0.76,nan,0.269,32.755,0.000
2018-11-03T18:00:00+00:00,2.99,nan,0.116,31.650,0.000
2018-11-03T19:00:00+00:00,9.36,nan,0.035,34.050,0.000
2018-11-03T20:00:00+00:00,2.29,nan,0.025,37.240,0.000
2018-11-03T21:00:00+00:00,0.91,nan,0.019,37.837,0.000
2018-11-03T22:00:00+00:00,0.34,nan,0.018,38.233,0.000
2018-11-03T23:00:00+00:00,0.11,nan,0.015,37.040,0.000
2018-11-04T00:00:00+00:00,0.13,nan,0.014,36.445,0.000
2018-11-04T01:00:00+00:00,0.02,nan,0.012,36.445,0.000
2018-11-04T02:00:00+00:00,0.01,nan,0.012,35.867,0.000
2018-11-04T03:00:00+00:00,0.01,nan,0.010,36.445,0.000
2018-11-04T04:00:00+00:00,0.00,nan,0.008,36.642,0.000
2018-11-04T05:00:00+00:00,0.00,nan,0.007,36.840,0.000
2018-11-04T06:00:00+00:00,0.00,nan,0.007,37.040,0.000
2018-11-04T07:00:00+00:00,0.00,nan,0.045,38.035,0.000
2018-11-04T08:00:00+00:00,0.01,nan,0.131,39.620,0.000
2018-11-04T09:00:00+00:00,0.02,nan,0.258,40.613,0.000
2018-11-04T10:00:00+00:00,0.00,nan,0.374,41.797,0.000
2018-11-04T11:00:00+00:00,0.00,nan,0.462,42.390,0.000
2018-11-04T12:00:00+00:00,0.07,nan,0.490,42.390,0.000
2018-11-04T13:00:00+00:00,0.00,nan,0.506,42.390,0.000
2018-11-04T14:00:00+00:00,0.00,nan,0.504,42.390,0.000
2018-11-04T15:00:00+00:00,0.00,nan,0.429,42.390,0.000
2018-11-04T16:00:00+00:00,0.00,nan,0.308,42.390,0.000
2018-11-04T17:00:00+00:00,0.00,nan,0.207,41.403,0.000
2018-11-04T18:00:00+00:00,0.00,nan,0.091,40.218,0.000
2018-11-04T19:00:00+00:00,0.00,nan,0.024,38.825,0.000
2018-11-04T20:00:00+00:00,0.00,nan,0.015,38.430,0.000
2018-11-04T21:00:00+00:00,0.00,nan,0.015,37.640,0.000
2018-11-04T22:00:00+00:00,0.00,nan,0.014,37.640,0.000
2018-11-04T23:00:00+00:00,0.00,nan,0.012,36.840,0.000
2018-11-05T00:00:00+00:00,0.00,nan,0.012,36.840,0.000
2018-11-05T01:00:00+00:00,0.00,nan,0.010,36.840,0.000
2018-11-05T02:00:00+00:00,0.00,nan,0.010,37.640,0.000
2018-11-05T03:00:00+00:00,0.00,nan,0.008,37.640,0.000
2018-11-05T04:00:00+00:00,0.00,nan,0.006,37.640,0.000
2018-11-05T05:00:00+00:00,0.00,nan,0.007,37.640,0.000
2018-11-05T06:00:00+00:00,0.01,nan,0.007,37.640,0.000
2018-11-05T07:00:00+00:00,0.00,nan,0.046,38.430,0.000
2018-11-05T08:00:00+00:00,0.00,nan,0.146,38.825,0.000
2018-11-05T09:00:00+00:00,0.00,nan,0.272,39.220,0.000
2018-11-05T10:00:00+00:00,0.00,nan,0.396,39.820,0.000
2018-11-05T11:00:00+00:00,0.00,nan,0.504,40.020,0.000
2018-11-05T12:00:00+00:00,0.00,nan,0.549,39.620,0.000
2018-11-05T13:00:00+00:00,0.00,nan,0.552,38.825,0.000
2018-11-05T14:00:00+00:00,0.02,nan,0.511,37.837,0.000
2018-11-05T15:00:00+00:00,0.00,nan,0.429,36.843,0.000
2018-11-05T16:00:00+00:00,0.00,nan,0.367,35.317,0.000
2018-11-05T17:00:00+00:00,0.00,nan,0.270,33.668,0.000
2018-11-05T18:00:00+00:00,0.00,nan,0.123,32.020,0.000
2018-11-05T19:00:00+00:00,0.00,nan,0.036,31.103,0.000
2018-11-05T20:00:00+00:00,0.00,nan,0.025,30.190,0.000
2018-11-05T21:00:00+00:00,0.00,nan,0.023,29.635,0.000
2018-11-05T22:00:00+00:00,0.00,nan,0.020,29.085,0.000
2018-11-05T23:00:00+00:00,0.00,nan,0.017,28.720,0.000
2018-11-06T00:00:00+00:00,0.00,nan,0.014,28.720,0.000
2018-11-06T01:00:00+00:00,0.00,nan,0.012,28.720,0.000
2018-11-06T02:00:00+00:00,0.00,nan,0.011,28.902,0.000
2018-11-06T03:00:00+00:00,0.00,nan,0.010,29.267,0.000
2018-11-06T04:00:00+00:00,0.00,nan,0.008,28.720,0.000
2018-11-06T05:00:00+00:00,0.00,nan,0.007,28.720,0.000
2018-11-06T06:00:00+00:00,0.00,nan,0.006,28.050,0.000
2018-11-06T07:00:00+00:00,0.00,nan,0.051,28.720,0.000
2018-11-06T08:00:00+00:00,0.00,nan,0.158,29.635,0.000
2018-11-06T09:00:00+00:00,0.00,nan,0.279,30.738,0.000
2018-11-06T10:00:00+00:00,0.00,nan,0.412,31.285,0.000
2018-11-06T11:00:00+00:00,0.00,nan,0.508,32.205,0.000
2018-11-06T12:00:00+00:00,0.00,nan,0.543,32.390,0.000
2018-11-06T13:00:00+00:00,0.00,nan,0.532,32.573,0.000
2018-11-06T14:00:00+00:00,0.00,nan,0.524,32.205,0.000
2018-11-06T15:00:00+00:00,0.00,nan,0.455,30.920,0.000
2018-11-06T16:00:00+00:00,0.00,nan,0.361,29.270,0.000
2018-11-06T17:00:00+00:00,0.00,nan,0.251,27.715,0.000
2018-11-06T18:00:00+00:00,0.00,nan,0.116,26.542,0.000
2018-11-06T19:00:00+00:00,0.00,nan,0.033,25.545,0.000
2018-11-06T20:00:00+00:00,0.00,nan,0.028,25.212,0.000
2018-11-06T21:00:00+00:00,0.00,nan,0.020,24.710,0.000
2018-11-06T22:00:00+00:00,0.00,nan,0.020,24.710,0.000
2018-11-06T23:00:00+00:00,0.00,nan,0.018,24.878,0.000
2018-11-07T00:00:00+00:00,0.00,nan,0.015,24.710,0.000
2018-11-07T01:00:00+00:00,0.00,nan,0.015,24.710,0.000
2018-11-07T02:00:00+00:00,0.00,nan,0.014,24.710,0.000
2018-11-07T03:00:00+00:00,0.00,nan,0.013,24.375,0.000
2018-11-07T04:00:00+00:00,0.00,nan,0.011,24.040,0.000
2018-11-07T05:00:00+00:00,0.00,nan,0.011,23.538,0.000
2018-11-07T06:00:00+00:00,0.00,nan,0.010,23.872,0.000
2018-11-07T07:00:00+00:00,0.00,nan,0.062,24.040,0.000
2018-11-07T08:00:00+00:00,0.00,nan,0.178,24.543,0.000
2018-11-07T09:00:00+00:00,0.00,nan,0.303,25.545,0.000
2018-11-07T10:00:00+00:00,0.00,nan,0.447,26.040,0.000
2018-11-07T11:00:00+00:00,0.00,nan,0.517,26.710,0.000
2018-11-07T12:00:00+00:00,0.00,nan,0.563,26.877,0.000
2018-11-07T13:00:00+00:00,0.00,nan,0.590,27.380,0.000
2018-11-07T14:00:00+00:00,0.00,nan,0.553,26.878,0.000
2018-11-07T15:00:00+00:00,0.00,nan,0.459,26.710,0.000
2018-11-07T16:00:00+00:00,0.00,nan,0.366,26.207,0.000
2018-11-07T17:00:00+00:00,0.00,nan,0.267,25.377,0.000
2018-11-07T18:00:00+00:00,0.00,nan,0.128,24.375,0.000
2018-11-07T19:00:00+00:00,0.00,nan,0.032,23.705,0.000
2018-11-07T20:00:00+00:00,0.00,nan,0.027,23.370,0.000
2018-11-07T21:00:00+00:00,0.00,nan,0.021,23.203,0.000
2018-11-07T22:00:00+00:00,0.01,nan,0.017,23.370,0.000
2018-11-07T23:00:00+00:00,0.01,nan,0.014,24.040,0.000
2018-11-08T00:00:00+00:00,0.00,nan,0.014,24.710,0.000
2018-11-08T01:00:00+00:00,0.00,nan,0.012,24.877,0.000
2018-11-08T02:00:00+00:00,0.00,nan,0.012,25.380,0.000
2018-11-08T03:00:00+00:00,0.00,nan,0.011,24.710,0.000
2018-11-08T04:00:00+00:00,0.00,nan,0.010,24.375,0.000
2018-11-08T05:00:00+00:00,0.00,nan,0.008,23.873,0.000
2018-11-08T06:00:00+00:00,0.00,nan,0.007,23.370,0.000
2018-11-08T07:00:00+00:00,0.00,nan,0.055,23.872,0.000
2018-11-08T08:00:00+00:00,0.00,nan,0.157,24.208,0.000
2018-11-08T09:00:00+00:00,0.00,nan,0.305,25.045,0.000
2018-11-08T10:00:00+00:00,0.00,nan,0.472,25.875,0.000
2018-11-08T11:00:00+00:00,0.00,nan,0.595,26.543,0.000
2018-11-08T12:00:00+00:00,0.01,nan,0.682,27.045,0.000
2018-11-08T13:00:00+00:00,0.00,nan,0.681,27.380,0.000
2018-11-08T14:00:00+00:00,0.00,nan,0.681,26.878,0.000
2018-11-08T15:00:00+00:00,0.00,nan,0.626,26.207,0.000
2018-11-08T16:00:00+00:00,0.00,nan,0.495,25.377,0.000
2018-11-08T17:00:00+00:00,0.00,nan,0.348,24.542,0.000
2018-11-08T18:00:00+00:00,0.00,nan,0.159,24.040,0.000
2018-11-08T19:00:00+00:00,0.01,nan,0.046,23.872,0.000
2018-11-08T20:00:00+00:00,0.00,nan,0.028,24.040,0.000
2018-11-08T21:00:00+00:00,0.00,nan,0.029,24.543,0.000
2018-11-08T22:00:00+00:00,0.00,nan,0.022,24.710,0.000
2018-11-08T23:00:00+00:00,0.00,nan,0.018,25.212,0.000
2018-11-09T00:00:00+00:00,0.00,nan,0.019,25.380,0.000
2018-11-09T01:00:00+00:00,0.00,nan,0.017,25.380,0.000
2018-11-09T02:00:00+00:00,0.00,nan,0.015,25.212,0.000
2018-11-09T03:00:00+00:00,0.00,nan,0.014,24.710,0.000
2018-11-09T04:00:00+00:00,0.00,nan,0.012,24.040,0.000
2018-11-09T05:00:00+00:00,0.00,nan,0.012,23.538,0.000
2018-11-09T06:00:00+00:00,0.01,nan,0.010,23.370,0.000
2018-11-09T07:00:00+00:00,0.00,nan,0.046,23.370,0.000
2018-11-09T08:00:00+00:00,0.00,nan,0.136,23.538,0.000
2018-11-09T09:00:00+00:00,0.00,nan,0.273,24.040,0.000
2018-11-09T10:00:00+00:00,0.00,nan,0.437,24.710,0.000
2018-11-09T11:00:00+00:00,0.00,nan,0.550,24.877,0.000
2018-11-09T12:00:00+00:00,0.01,nan,0.586,25.380,0.000
2018-11-09T13:00:00+00:00,0.00,nan,0.598,25.380,0.000
2018-11-09T14:00:00+00:00,0.00,nan,0.545,24.710,0.000
2018-11-09T15:00:00+00:00,0.01,nan,0.505,24.207,0.000
2018-11-09T16:00:00+00:00,0.01,nan,0.372,23.538,0.000
2018-11-09T17:00:00+00:00,0.01,nan,0.234,22.532,0.000
2018-11-09T18:00:00+00:00,0.00,nan,0.103,21.580,0.000
2018-11-09T19:00:00+00:00,0.00,nan,0.031,20.980,0.000
2018-11-09T20:00:00+00:00,0.00,nan,0.025,20.830,0.000
2018-11-09T21:00:00+00:00,0.00,nan,0.021,20.830,0.000
2018-11-09T22:00:00+00:00,0.00,nan,0.019,21.130,0.000
2018-11-09T23:00:00+00:00,0.01,nan,0.017,21.430,0.000
2018-11-10T00:00:00+00:00,0.00,nan,0.015,21.430,0.000
2018-11-10T01:00:00+00:00,0.00,nan,0.015,21.430,0.000
2018-11-10T02:00:00+00:00,0.00,nan,0.016,21.130,0.000
2018-11-10T03:00:00+00:00,0.00,nan,0.019,20.530,0.000
2018-11-10T04:00:00+00:00,0.00,nan,0.019,19.780,0.000
2018-11-10T05:00:00+00:00,0.00,nan,0.015,19.180,0.000
2018-11-10T06:00:00+00:00,0.00,nan,0.016,18.420,0.000
2018-11-10T07:00:00+00:00,0.00,nan,0.045,18.420,0.000
2018-11-10T08:00:00+00:00,0.00,nan,0.123,18.573,0.000
2018-11-10T09:00:00+00:00,0.00,nan,0.231,19.030,0.000
2018-11-10T10:00:00+00:00,0.00,nan,0.324,19.630,0.000
2018-11-10T11:00:00+00:00,0.00,nan,0.426,20.080,0.000
2018-11-10T12:00:00+00:00,0.00,nan,0.494,20.230,0.000
2018-11-10T13:00:00+00:00,0.00,nan,0.508,20.230,0.000
2018-11-10T14:00:00+00:00,0.00,nan,0.509,19.780,0.000
2018-11-10T15:00:00+00:00,0.00,nan,0.448,19.330,0.000
2018-11-10T16:00:00+00:00,0.00,nan,0.372,18.573,0.000
2018-11-10T17:00:00+00:00,0.00,nan,0.233,17.970,0.000
2018-11-10T18:00:00+00:00,0.00,nan,0.119,17.670,0.000
2018-11-10T19:00:00+00:00,0.00,nan,0.031,17.220,0.000
2018-11-10T20:00:00+00:00,0.00,nan,0.025,17.220,0.000
2018-11-10T21:00:00+00:00,0.00,nan,0.022,17.520,0.000
2018-11-10T22:00:00+00:00,0.00,nan,0.019,17.820,0.000
2018-11-10T23:00:00+00:00,0.00,nan,0.019,17.970,0.000
2018-11-11T00:00:00+00:00,0.00,nan,0.017,18.420,0.000
2018-11-11T01:00:00+00:00,0.00,nan,0.016,18.878,0.000
2018-11-11T02:00:00+00:00,0.00,nan,0.018,19.030,0.000
2018-11-11T03:00:00+00:00,0.00,nan,0.015,19.030,0.000
2018-11-11T04:00:00+00:00,0.00,nan,0.016,18.573,0.000
2018-11-11T05:00:00+00:00,0.00,nan,0.013,17.970,0.000
2018-11-11T06:00:00+00:00,0.00,nan,0.013,17.220,0.000
2018-11-11T07:00:00+00:00,0.00,nan,0.065,16.920,0.000
2018-11-11T08:00:00+00:00,0.00,nan,0.177,17.220,0.000
2018-11-11T09:00:00+00:00,0.00,nan,0.297,17.520,0.000
2018-11-11T10:00:00+00:00,0.00,nan,0.417,18.270,0.000
2018-11-11T11:00:00+00:00,0.00,nan,0.520,18.573,0.000
2018-11-11T12:00:00+00:00,0.00,nan,0.577,19.030,0.000
2018-11-11T13:00:00+00:00,0.00,nan,0.570,19.030,0.000
2018-11-11T14:00:00+00:00,0.00,nan,0.534,18.573,0.000
2018-11-11T15:00:00+00:00,0.00,nan,0.501,17.220,0.000
2018-11-11T16:00:00+00:00,0.00,nan,0.393,16.170,0.000
2018-11-11T17:00:00+00:00,0.00,nan,0.260,15.230,0.000
2018-11-11T18:00:00+00:00,0.00,nan,0.148,14.572,0.000
2018-11-11T19:00:00+00:00,0.00,nan,0.037,13.910,0.000
2018-11-11T20:00:00+00:00,0.00,nan,0.027,13.910,0.000
2018-11-11T21:00:00+00:00,0.00,nan,0.023,13.910,0.000
2018-11-11T22:00:00+00:00,0.00,nan,0.025,13.910,0.000
2018-11-11T23:00:00+00:00,0.00,nan,0.023,14.440,0.000
2018-11-12T00:00:00+00:00,0.00,nan,0.021,14.440,0.000
2018-11-12T01:00:00+00:00,0.00,nan,0.020,14.440,0.000
2018-11-12T02:00:00+00:00,0.00,nan,0.017,14.440,0.000
2018-11-12T03:00:00+00:00,0.00,nan,0.015,14.440,0.000
2018-11-12T04:00:00+00:00,0.00,nan,0.014,14.308,0.000
2018-11-12T05:00:00+00:00,0.00,nan,0.012,13.910,0.000
2018-11-12T06:00:00+00:00,0.00,nan,0.012,13.910,0.000
2018-11-12T07:00:00+00:00,0.00,nan,0.069,13.910,0.000
2018-11-12T08:00:00+00:00,0.00,nan,0.191,13.910,0.000
2018-11-12T09:00:00+00:00,0.00,nan,0.334,14.440,0.000
2018-11-12T10:00:00+00:00,0.00,nan,0.487,14.705,0.000
2018-11-12T11:00:00+00:00,0.00,nan,0.611,15.230,0.000
2018-11-12T12:00:00+00:00,0.00,nan,0.663,15.490,0.000
2018-11-12T13:00:00+00:00,0.00,nan,0.677,14.573,0.000
2018-11-12T14:00:00+00:00,0.00,nan,0.628,14.440,0.000
2018-11-12T15:00:00+00:00,0.00,nan,0.534,13.913,0.000
2018-11-12T16:00:00+00:00,0.00,nan,0.408,12.727,0.000
2018-11-12T17:00:00+00:00,0.00,nan,0.301,11.933,0.000
2018-11-12T18:00:00+00:00,0.00,nan,0.159,11.670,0.000
2018-11-12T19:00:00+00:00,0.00,nan,0.039,11.280,0.000
2018-11-12T20:00:00+00:00,0.00,nan,0.029,11.540,0.000
2018-11-12T21:00:00+00:00,0.00,nan,0.027,11.540,0.000
2018-11-12T22:00:00+00:00,0.00,nan,0.022,11.280,0.000
2018-11-12T23:00:00+00:00,0.00,nan,0.018,11.280,0.000
2018-11-13T00:00:00+00:00,0.00,nan,0.019,11.280,0.000
2018-11-13T01:00:00+00:00,0.00,nan,0.016,11.280,0.000
2018-11-13T02:00:00+00:00,0.00,nan,0.013,11.015,0.000
2018-11-13T03:00:00+00:00,0.00,nan,0.012,10.750,0.000
2018-11-13T04:00:00+00:00,0.00,nan,0.011,10.750,0.000
2018-11-13T05:00:00+00:00,0.00,nan,0.010,10.640,0.000
2018-11-13T06:00:00+00:00,0.00,nan,0.009,10.420,0.000
2018-11-13T07:00:00+00:00,0.00,nan,0.057,10.420,0.000
2018-11-13T08:00:00+00:00,0.00,nan,0.163,11.015,0.000
2018-11-13T09:00:00+00:00,0.00,nan,0.316,11.670,0.000
2018-11-13T10:00:00+00:00,0.00,nan,0.477,11.800,0.000
2018-11-13T11:00:00+00:00,0.00,nan,0.609,11.800,0.000
2018-11-13T12:00:00+00:00,0.00,nan,0.701,11.670,0.000
2018-11-13T13:00:00+00:00,0.00,nan,0.717,11.015,0.000
2018-11-13T14:00:00+00:00,0.00,nan,0.662,10.085,0.000
2018-11-13T15:00:00+00:00,0.00,nan,0.583,9.530,0.000
2018-11-13T16:00:00+00:00,0.00,nan,0.480,8.863,0.000
2018-11-13T17:00:00+00:00,0.00,nan,0.345,7.860,0.000
2018-11-13T18:00:00+00:00,0.00,nan,0.182,7.080,0.000
2018-11-13T19:00:00+00:00,0.00,nan,0.042,6.750,0.000
2018-11-13T20:00:00+00:00,0.00,nan,0.030,6.750,0.000
2018-11-13T21:00:00+00:00,0.00,nan,0.023,6.750,0.000
2018-11-13T22:00:00+00:00,0.00,nan,0.018,7.190,0.000
2018-11-13T23:00:00+00:00,0.00,nan,0.020,7.190,0.000
2018-11-14T00:00:00+00:00,0.00,nan,0.015,7.190,0.000
2018-11-14T01:00:00+00:00,0.00,nan,0.013,6.860,0.000
2018-11-14T02:00:00+00:00,0.00,nan,0.013,7.190,0.000
2018-11-14T03:00:00+00:00,0.00,nan,0.011,6.970,0.000
2018-11-14T04:00:00+00:00,0.00,nan,0.011,6.638,0.000
2018-11-14T05:00:00+00:00,0.00,nan,0.009,6.052,0.000
2018-11-14T06:00:00+00:00,0.00,nan,0.008,5.805,0.000
2018-11-14T07:00:00+00:00,0.01,nan,0.064,5.722,0.000
2018-11-14T08:00:00+00:00,0.01,nan,0.182,5.887,0.000
2018-11-14T09:00:00+00:00,0.03,nan,0.307,6.053,0.000
2018-11-14T10:00:00+00:00,0.08,nan,0.449,6.412,0.000
2018-11-14T11:00:00+00:00,0.18,nan,0.556,6.330,0.000
2018-11-14T12:00:00+00:00,0.18,nan,0.635,6.300,0.000
2018-11-14T13:00:00+00:00,0.46,nan,0.655,6.413,0.000
2018-11-14T14:00:00+00:00,2.66,nan,0.657,6.525,0.000
2018-11-14T15:00:00+00:00,2.88,nan,0.558,7.970,0.000
2018-11-14T16:00:00+00:00,1.69,nan,0.468,7.970,0.000
2018-11-14T17:00:00+00:00,2.15,nan,0.304,8.080,0.000
2018-11-14T18:00:00+00:00,0.50,nan,0.162,7.860,0.000
2018-11-14T19:00:00+00:00,0.38,nan,0.050,7.750,0.000
2018-11-14T20:00:00+00:00,0.19,nan,0.039,7.415,0.000
2018-11-14T21:00:00+00:00,0.08,nan,0.034,7.640,0.000
2018-11-14T22:00:00+00:00,0.01,nan,0.027,7.640,0.000
2018-11-14T23:00:00+00:00,0.01,nan,0.022,8.082,0.000
2018-11-15T00:00:00+00:00,0.01,nan,0.018,8.750,0.000
2018-11-15T01:00:00+00:00,0.01,nan,0.014,8.970,0.000
2018-11-15T02:00:00+00:00,0.00,nan,0.014,9.082,0.000
2018-11-15T03:00:00+00:00,0.00,nan,0.014,8.970,0.000
2018-11-15T04:00:00+00:00,0.01,nan,0.011,8.970,0.000
2018-11-15T05:00:00+00:00,0.02,nan,0.010,8.970,0.000
2018-11-15T06:00:00+00:00,0.03,nan,0.009,8.970,0.000
2018-11-15T07:00:00+00:00,0.00,nan,0.062,8.970,0.000
2018-11-15T08:00:00+00:00,0.24,nan,0.177,9.308,0.000
2018-11-15T09:00:00+00:00,0.17,nan,0.325,9.973,0.000
2018-11-15T10:00:00+00:00,0.15,nan,0.463,10.310,0.000
2018-11-15T11:00:00+00:00,0.00,nan,0.593,10.310,0.000
2018-11-15T12:00:00+00:00,0.00,nan,0.666,10.310,0.000
2018-11-15T13:00:00+00:00,0.00,nan,0.700,10.310,0.000
2018-11-15T14:00:00+00:00,0.00,nan,0.677,10.085,0.000
2018-11-15T15:00:00+00:00,0.00,nan,0.575,9.418,0.000
2018-11-15T16:00:00+00:00,0.00,nan,0.457,8.527,0.000
2018-11-15T17:00:00+00:00,0.00,nan,0.310,7.638,0.000
2018-11-15T18:00:00+00:00,0.00,nan,0.175,6.860,0.000
2018-11-15T19:00:00+00:00,0.00,nan,0.044,6.413,0.000
2018-11-15T20:00:00+00:00,0.00,nan,0.027,6.638,0.000
2018-11-15T21:00:00+00:00,0.00,nan,0.025,6.860,0.000
2018-11-15T22:00:00+00:00,0.00,nan,0.018,7.303,0.000
2018-11-15T23:00:00+00:00,0.00,nan,0.016,7.750,0.000
2018-11-16T00:00:00+00:00,0.00,nan,0.014,8.193,0.000
2018-11-16T01:00:00+00:00,0.00,nan,0.014,8.530,0.000
2018-11-16T02:00:00+00:00,0.00,nan,0.014,8.640,0.000
2018-11-16T03:00:00+00:00,0.00,nan,0.012,8.530,0.000
2018-11-16T04:00:00+00:00,0.00,nan,0.012,8.530,0.000
2018-11-16T05:00:00+00:00,0.00,nan,0.009,8.530,0.000
2018-11-16T06:00:00+00:00,0.00,nan,0.011,8.530,0.000
2018-11-16T07:00:00+00:00,0.00,nan,0.072,8.860,0.000
2018-11-16T08:00:00+00:00,0.00,nan,0.199,8.970,0.000
2018-11-16T09:00:00+00:00,0.00,nan,0.392,9.420,0.000
2018-11-16T10:00:00+00:00,0.00,nan,0.549,9.973,0.000
2018-11-16T11:00:00+00:00,0.00,nan,0.651,10.310,0.000
2018-11-16T12:00:00+00:00,0.00,nan,0.715,10.640,0.000
2018-11-16T13:00:00+00:00,0.00,nan,0.685,10.750,0.000
2018-11-16T14:00:00+00:00,0.00,nan,0.618,10.750,0.000
2018-11-16T15:00:00+00:00,0.00,nan,0.531,10.197,0.000
2018-11-16T16:00:00+00:00,0.00,nan,0.408,9.418,0.000
2018-11-16T17:00:00+00:00,0.00,nan,0.288,8.082,0.000
2018-11-16T18:00:00+00:00,0.00,nan,0.134,7.415,0.000
2018-11-16T19:00:00+00:00,0.00,nan,0.040,6.750,0.000
2018-11-16T20:00:00+00:00,0.00,nan,0.028,7.080,0.000
2018-11-16T21:00:00+00:00,0.00,nan,0.022,7.640,0.000
2018-11-16T22:00:00+00:00,0.00,nan,0.019,8.080,0.000
2018-11-16T23:00:00+00:00,0.00,nan,0.016,8.080,0.000
2018-11-17T00:00:00+00:00,0.00,nan,0.013,8.418,0.000
2018-11-17T01:00:00+00:00,0.00,nan,0.011,8.970,0.000
2018-11-17T02:00:00+00:00,0.00,nan,0.011,8.970,0.000
2018-11-17T03:00:00+00:00,0.00,nan,0.009,8.970,0.000
2018-11-17T04:00:00+00:00,0.00,nan,0.009,8.640,0.000
2018-11-17T05:00:00+00:00,0.00,nan,0.007,8.530,0.000
2018-11-17T06:00:00+00:00,0.00,nan,0.007,8.530,0.000
2018-11-17T07:00:00+00:00,0.00,nan,0.059,8.195,0.000
2018-11-17T08:00:00+00:00,0.00,nan,0.163,8.418,0.000
2018-11-17T09:00:00+00:00,0.00,nan,0.302,9.083,0.000
2018-11-17T10:00:00+00:00,0.00,nan,0.443,9.420,0.000
2018-11-17T11:00:00+00:00,0.00,nan,0.560,9.420,0.000
2018-11-17T12:00:00+00:00,0.00,nan,0.584,9.082,0.000
2018-11-17T13:00:00+00:00,0.00,nan,0.572,8.305,0.000
2018-11-17T14:00:00+00:00,0.00,nan,0.550,7.415,0.000
2018-11-17T15:00:00+00:00,0.00,nan,0.456,6.330,0.000
2018-11-17T16:00:00+00:00,0.00,nan,0.334,5.562,0.000
2018-11-17T17:00:00+00:00,0.00,nan,0.241,4.825,0.000
2018-11-17T18:00:00+00:00,0.00,nan,0.120,4.412,0.000
2018-11-17T19:00:00+00:00,0.00,nan,0.031,4.000,0.000
2018-11-17T20:00:00+00:00,0.00,nan,0.018,4.000,0.000
2018-11-17T21:00:00+00:00,0.00,nan,0.017,4.000,0.000
2018-11-17T22:00:00+00:00,0.00,nan,0.016,4.248,0.000
2018-11-17T23:00:00+00:00,0.00,nan,0.016,4.578,0.000
2018-11-18T00:00:00+00:00,0.00,nan,0.015,4.908,0.000
2018-11-18T01:00:00+00:00,0.00,nan,0.013,4.990,0.000
2018-11-18T02:00:00+00:00,0.00,nan,0.011,5.238,0.000
2018-11-18T03:00:00+00:00,0.00,nan,0.010,5.320,0.000
2018-11-18T04:00:00+00:00,0.22,nan,0.009,4.742,0.000
2018-11-18T05:00:00+00:00,0.46,nan,0.008,4.660,0.000
2018-11-18T06:00:00+00:00,0.09,nan,0.007,4.330,0.000
2018-11-18T07:00:00+00:00,0.01,nan,0.066,4.330,0.000
2018-11-18T08:00:00+00:00,0.07,nan,0.190,4.082,0.000
2018-11-18T09:00:00+00:00,0.00,nan,0.317,4.248,0.000
2018-11-18T10:00:00+00:00,0.05,nan,0.444,4.412,0.000
2018-11-18T11:00:00+00:00,0.52,nan,0.524,4.660,0.000
2018-11-18T12:00:00+00:00,1.17,nan,0.595,4.660,0.000
2018-11-18T13:00:00+00:00,3.24,nan,0.608,5.152,0.000
2018-11-18T14:00:00+00:00,1.90,nan,0.605,5.723,0.000
2018-11-18T15:00:00+00:00,2.30,nan,0.540,5.887,0.000
2018-11-18T16:00:00+00:00,0.45,nan,0.440,5.970,0.000
2018-11-18T17:00:00+00:00,0.52,nan,0.322,5.723,0.000
2018-11-18T18:00:00+00:00,0.14,nan,0.173,5.560,0.000
2018-11-18T19:00:00+00:00,0.04,nan,0.043,5.640,0.000
2018-11-18T20:00:00+00:00,0.12,nan,0.032,5.640,0.000
2018-11-18T21:00:00+00:00,0.00,nan,0.025,5.640,0.000
2018-11-18T22:00:00+00:00,0.00,nan,0.023,5.320,0.000
2018-11-18T23:00:00+00:00,0.00,nan,0.020,5.643,0.000
2018-11-19T00:00:00+00:00,0.01,nan,0.015,6.525,0.000
2018-11-19T01:00:00+00:00,0.07,nan,0.014,7.303,0.000
2018-11-19T02:00:00+00:00,0.00,nan,0.011,7.860,0.000
