3624
datahora,pme,siprec,etp,qjus,qmon
2020-08-07T17:00:00+00:00,0.00,nan,0.149,15.740,0.000
2020-08-07T18:00:00+00:00,0.00,nan,0.035,15.605,0.000
2020-08-07T19:00:00+00:00,0.00,nan,0.021,15.665,0.000
2020-08-07T20:00:00+00:00,0.00,nan,0.020,15.635,0.000
2020-08-07T21:00:00+00:00,0.00,nan,0.014,15.505,0.000
2020-08-07T22:00:00+00:00,0.00,nan,0.013,15.430,0.000
2020-08-07T23:00:00+00:00,0.00,nan,0.014,15.355,0.000
2020-08-08T00:00:00+00:00,0.00,nan,0.009,15.228,0.000
2020-08-08T01:00:00+00:00,0.00,nan,0.009,15.120,0.000
2020-08-08T02:00:00+00:00,0.00,nan,0.009,15.090,0.000
2020-08-08T03:00:00+00:00,0.00,nan,0.006,14.985,0.000
2020-08-08T04:00:00+00:00,0.00,nan,0.006,14.887,0.000
2020-08-08T05:00:00+00:00,0.00,nan,0.005,14.840,0.000
2020-08-08T06:00:00+00:00,0.00,nan,0.004,14.780,0.000
2020-08-08T07:00:00+00:00,0.00,nan,0.004,14.720,0.000
2020-08-08T08:00:00+00:00,0.00,nan,0.031,14.675,0.000
2020-08-08T09:00:00+00:00,0.00,nan,0.124,14.660,0.000
2020-08-08T10:00:00+00:00,0.00,nan,0.223,14.660,0.000
2020-08-08T11:00:00+00:00,0.00,nan,0.330,14.660,0.000
2020-08-08T12:00:00+00:00,0.00,nan,0.412,14.660,0.000
2020-08-08T13:00:00+00:00,0.00,nan,0.442,14.625,0.000
2020-08-08T14:00:00+00:00,0.00,nan,0.412,14.642,0.000
2020-08-08T15:00:00+00:00,0.00,nan,0.354,14.660,0.000
2020-08-08T16:00:00+00:00,0.00,nan,0.252,14.642,0.000
2020-08-08T17:00:00+00:00,0.00,nan,0.116,14.660,0.000
2020-08-08T18:00:00+00:00,0.00,nan,0.030,14.705,0.000
2020-08-08T19:00:00+00:00,0.00,nan,0.016,14.720,0.000
2020-08-08T20:00:00+00:00,0.00,nan,0.015,14.735,0.000
2020-08-08T21:00:00+00:00,0.00,nan,0.013,14.750,0.000
2020-08-08T22:00:00+00:00,0.00,nan,0.012,14.780,0.000
2020-08-08T23:00:00+00:00,0.00,nan,0.011,14.780,0.000
2020-08-09T00:00:00+00:00,0.00,nan,0.010,14.780,0.000
2020-08-09T01:00:00+00:00,0.00,nan,0.012,14.765,0.000
2020-08-09T02:00:00+00:00,0.00,nan,0.009,14.720,0.000
2020-08-09T03:00:00+00:00,0.00,nan,0.009,14.660,0.000
2020-08-09T04:00:00+00:00,0.00,nan,0.008,14.590,0.000
2020-08-09T05:00:00+00:00,0.00,nan,0.008,14.575,0.000
2020-08-09T06:00:00+00:00,0.00,nan,0.014,14.530,0.000
2020-08-09T07:00:00+00:00,0.00,nan,0.014,14.515,0.000
2020-08-09T08:00:00+00:00,0.00,nan,0.038,14.485,0.000
2020-08-09T09:00:00+00:00,0.00,nan,0.118,14.470,0.000
2020-08-09T10:00:00+00:00,0.00,nan,0.209,14.470,0.000
2020-08-09T11:00:00+00:00,0.00,nan,0.276,14.470,0.000
2020-08-09T12:00:00+00:00,0.00,nan,0.393,14.485,0.000
2020-08-09T13:00:00+00:00,0.00,nan,0.399,14.515,0.000
2020-08-09T14:00:00+00:00,0.00,nan,0.408,14.440,0.000
2020-08-09T15:00:00+00:00,0.00,nan,0.378,14.470,0.000
2020-08-09T16:00:00+00:00,0.00,nan,0.272,14.470,0.000
2020-08-09T17:00:00+00:00,0.00,nan,0.124,14.485,0.000
2020-08-09T18:00:00+00:00,0.00,nan,0.035,14.470,0.000
2020-08-09T19:00:00+00:00,0.00,nan,0.020,14.470,0.000
2020-08-09T20:00:00+00:00,0.00,nan,0.017,14.485,0.000
2020-08-09T21:00:00+00:00,0.00,nan,0.011,14.500,0.000
2020-08-09T22:00:00+00:00,0.00,nan,0.012,14.485,0.000
2020-08-09T23:00:00+00:00,0.00,nan,0.011,14.485,0.000
2020-08-10T00:00:00+00:00,0.00,nan,0.009,14.470,0.000
2020-08-10T01:00:00+00:00,0.00,nan,0.013,14.440,0.000
2020-08-10T02:00:00+00:00,0.00,nan,0.012,14.363,0.000
2020-08-10T03:00:00+00:00,0.00,nan,0.011,14.265,0.000
2020-08-10T04:00:00+00:00,0.00,nan,0.011,14.190,0.000
2020-08-10T05:00:00+00:00,0.00,nan,0.009,14.145,0.000
2020-08-10T06:00:00+00:00,0.00,nan,0.008,14.085,0.000
2020-08-10T07:00:00+00:00,0.00,nan,0.010,13.987,0.000
2020-08-10T08:00:00+00:00,0.00,nan,0.027,13.910,0.000
2020-08-10T09:00:00+00:00,0.00,nan,0.102,13.850,0.000
2020-08-10T10:00:00+00:00,0.00,nan,0.189,13.835,0.000
2020-08-10T11:00:00+00:00,0.00,nan,0.287,13.835,0.000
2020-08-10T12:00:00+00:00,0.00,nan,0.374,13.790,0.000
2020-08-10T13:00:00+00:00,0.00,nan,0.414,13.775,0.000
2020-08-10T14:00:00+00:00,0.00,nan,0.410,13.805,0.000
2020-08-10T15:00:00+00:00,0.00,nan,0.345,13.850,0.000
2020-08-10T16:00:00+00:00,0.00,nan,0.238,13.790,0.000
2020-08-10T17:00:00+00:00,0.00,nan,0.122,13.633,0.000
2020-08-10T18:00:00+00:00,0.00,nan,0.034,13.510,0.000
2020-08-10T19:00:00+00:00,0.00,nan,0.016,13.540,0.000
2020-08-10T20:00:00+00:00,0.00,nan,0.012,13.525,0.000
2020-08-10T21:00:00+00:00,0.00,nan,0.010,13.555,0.000
2020-08-10T22:00:00+00:00,0.00,nan,0.010,13.600,0.000
2020-08-10T23:00:00+00:00,0.00,nan,0.007,13.585,0.000
2020-08-11T00:00:00+00:00,0.00,nan,0.007,13.540,0.000
2020-08-11T01:00:00+00:00,0.00,nan,0.005,13.540,0.000
2020-08-11T02:00:00+00:00,0.00,nan,0.005,13.525,0.000
2020-08-11T03:00:00+00:00,0.00,nan,0.005,13.495,0.000
2020-08-11T04:00:00+00:00,0.00,nan,0.004,13.400,0.000
2020-08-11T05:00:00+00:00,0.00,nan,0.003,13.350,0.000
2020-08-11T06:00:00+00:00,0.00,nan,0.002,13.305,0.000
2020-08-11T07:00:00+00:00,0.00,nan,0.003,13.260,0.000
2020-08-11T08:00:00+00:00,0.00,nan,0.031,13.230,0.000
2020-08-11T09:00:00+00:00,0.00,nan,0.112,13.185,0.000
2020-08-11T10:00:00+00:00,0.00,nan,0.215,13.155,0.000
2020-08-11T11:00:00+00:00,0.00,nan,0.321,13.092,0.000
2020-08-11T12:00:00+00:00,0.00,nan,0.444,13.110,0.000
2020-08-11T13:00:00+00:00,0.00,nan,0.476,13.140,0.000
2020-08-11T14:00:00+00:00,0.00,nan,0.493,13.305,0.000
2020-08-11T15:00:00+00:00,0.00,nan,0.440,13.352,0.000
2020-08-11T16:00:00+00:00,0.00,nan,0.339,13.275,0.000
2020-08-11T17:00:00+00:00,0.00,nan,0.175,13.075,0.000
2020-08-11T18:00:00+00:00,0.00,nan,0.046,12.875,0.000
2020-08-11T19:00:00+00:00,0.00,nan,0.021,13.012,0.000
2020-08-11T20:00:00+00:00,0.00,nan,0.017,13.200,0.000
2020-08-11T21:00:00+00:00,0.00,nan,0.016,13.245,0.000
2020-08-11T22:00:00+00:00,0.00,nan,0.012,13.200,0.000
2020-08-11T23:00:00+00:00,0.00,nan,0.010,13.125,0.000
2020-08-12T00:00:00+00:00,0.00,nan,0.006,13.040,0.000
2020-08-12T01:00:00+00:00,0.00,nan,0.006,13.040,0.000
2020-08-12T02:00:00+00:00,0.00,nan,0.004,13.075,0.000
2020-08-12T03:00:00+00:00,0.00,nan,0.003,13.110,0.000
2020-08-12T04:00:00+00:00,0.00,nan,0.002,13.010,0.000
2020-08-12T05:00:00+00:00,0.00,nan,0.003,12.935,0.000
2020-08-12T06:00:00+00:00,0.00,nan,0.002,12.875,0.000
2020-08-12T07:00:00+00:00,0.00,nan,0.003,12.765,0.000
2020-08-12T08:00:00+00:00,0.00,nan,0.041,12.730,0.000
2020-08-12T09:00:00+00:00,0.00,nan,0.144,12.765,0.000
2020-08-12T10:00:00+00:00,0.00,nan,0.266,12.890,0.000
2020-08-12T11:00:00+00:00,0.00,nan,0.387,12.950,0.000
2020-08-12T12:00:00+00:00,0.00,nan,0.500,12.995,0.000
2020-08-12T13:00:00+00:00,0.01,nan,0.532,13.057,0.000
2020-08-12T14:00:00+00:00,0.01,nan,0.510,13.230,0.000
2020-08-12T15:00:00+00:00,0.02,nan,0.422,13.350,0.000
2020-08-12T16:00:00+00:00,0.02,nan,0.314,13.290,0.000
2020-08-12T17:00:00+00:00,0.03,nan,0.150,13.137,0.000
2020-08-12T18:00:00+00:00,0.02,nan,0.036,12.980,0.000
2020-08-12T19:00:00+00:00,0.04,nan,0.020,13.167,0.000
2020-08-12T20:00:00+00:00,0.06,nan,0.018,13.290,0.000
2020-08-12T21:00:00+00:00,0.06,nan,0.017,13.275,0.000
2020-08-12T22:00:00+00:00,0.11,nan,0.012,13.230,0.000
2020-08-12T23:00:00+00:00,0.20,nan,0.011,13.230,0.000
2020-08-13T00:00:00+00:00,0.38,nan,0.010,13.215,0.000
2020-08-13T01:00:00+00:00,0.51,nan,0.007,13.155,0.000
2020-08-13T02:00:00+00:00,0.87,nan,0.008,13.140,0.000
2020-08-13T03:00:00+00:00,0.52,nan,0.006,13.123,0.000
2020-08-13T04:00:00+00:00,0.70,nan,0.007,13.010,0.000
2020-08-13T05:00:00+00:00,1.81,nan,0.005,13.170,0.000
2020-08-13T06:00:00+00:00,1.29,nan,0.007,13.290,0.000
2020-08-13T07:00:00+00:00,1.36,nan,0.009,13.120,0.000
2020-08-13T08:00:00+00:00,1.66,nan,0.038,13.110,0.000
2020-08-13T09:00:00+00:00,0.46,nan,0.131,13.140,0.000
2020-08-13T10:00:00+00:00,0.94,nan,0.237,13.170,0.000
2020-08-13T11:00:00+00:00,0.63,nan,0.358,13.215,0.000
2020-08-13T12:00:00+00:00,0.70,nan,0.441,13.308,0.000
2020-08-13T13:00:00+00:00,1.31,nan,0.469,13.570,0.000
2020-08-13T14:00:00+00:00,0.34,nan,0.473,13.695,0.000
2020-08-13T15:00:00+00:00,0.00,nan,0.402,13.630,0.000
2020-08-13T16:00:00+00:00,0.01,nan,0.270,13.525,0.000
2020-08-13T17:00:00+00:00,0.10,nan,0.141,13.400,0.000
2020-08-13T18:00:00+00:00,0.05,nan,0.038,13.230,0.000
2020-08-13T19:00:00+00:00,0.26,nan,0.023,13.215,0.000
2020-08-13T20:00:00+00:00,0.32,nan,0.023,13.353,0.000
2020-08-13T21:00:00+00:00,0.38,nan,0.017,13.350,0.000
2020-08-13T22:00:00+00:00,0.66,nan,0.014,13.350,0.000
2020-08-13T23:00:00+00:00,0.53,nan,0.012,13.400,0.000
2020-08-14T00:00:00+00:00,0.16,nan,0.011,13.338,0.000
2020-08-14T01:00:00+00:00,0.15,nan,0.008,13.290,0.000
2020-08-14T02:00:00+00:00,0.38,nan,0.007,13.215,0.000
2020-08-14T03:00:00+00:00,0.01,nan,0.007,13.170,0.000
2020-08-14T04:00:00+00:00,0.02,nan,0.006,13.107,0.000
2020-08-14T05:00:00+00:00,0.01,nan,0.005,13.040,0.000
2020-08-14T06:00:00+00:00,0.01,nan,0.005,13.075,0.000
2020-08-14T07:00:00+00:00,0.01,nan,0.005,13.155,0.000
2020-08-14T08:00:00+00:00,0.00,nan,0.033,13.170,0.000
2020-08-14T09:00:00+00:00,0.00,nan,0.099,13.200,0.000
2020-08-14T10:00:00+00:00,0.00,nan,0.228,13.230,0.000
2020-08-14T11:00:00+00:00,0.00,nan,0.330,13.245,0.000
2020-08-14T12:00:00+00:00,0.05,nan,0.432,13.353,0.000
2020-08-14T13:00:00+00:00,0.00,nan,0.445,13.617,0.000
2020-08-14T14:00:00+00:00,0.00,nan,0.406,13.910,0.000
2020-08-14T15:00:00+00:00,0.00,nan,0.379,14.053,0.000
2020-08-14T16:00:00+00:00,0.00,nan,0.256,14.100,0.000
2020-08-14T17:00:00+00:00,0.00,nan,0.138,14.190,0.000
2020-08-14T18:00:00+00:00,0.00,nan,0.042,14.393,0.000
2020-08-14T19:00:00+00:00,0.00,nan,0.029,14.842,0.000
2020-08-14T20:00:00+00:00,0.17,nan,0.029,15.322,0.000
2020-08-14T21:00:00+00:00,0.06,nan,0.027,15.773,0.000
2020-08-14T22:00:00+00:00,0.00,nan,0.019,16.267,0.000
2020-08-14T23:00:00+00:00,0.00,nan,0.013,16.765,0.000
2020-08-15T00:00:00+00:00,0.00,nan,0.015,17.293,0.000
2020-08-15T01:00:00+00:00,0.00,nan,0.013,17.895,0.000
2020-08-15T02:00:00+00:00,0.00,nan,0.007,18.697,0.000
2020-08-15T03:00:00+00:00,0.07,nan,0.009,19.515,0.000
2020-08-15T04:00:00+00:00,0.41,nan,0.010,20.227,0.000
2020-08-15T05:00:00+00:00,0.46,nan,0.011,20.905,0.000
2020-08-15T06:00:00+00:00,1.51,nan,0.010,21.425,0.000
2020-08-15T07:00:00+00:00,3.10,nan,0.009,22.142,0.000
2020-08-15T08:00:00+00:00,3.63,nan,0.045,23.320,0.000
2020-08-15T09:00:00+00:00,4.20,nan,0.140,23.828,0.000
2020-08-15T10:00:00+00:00,4.73,nan,0.270,24.878,0.000
2020-08-15T11:00:00+00:00,3.98,nan,0.378,25.590,0.000
2020-08-15T12:00:00+00:00,0.64,nan,0.406,26.137,0.000
2020-08-15T13:00:00+00:00,0.74,nan,0.381,27.457,0.000
2020-08-15T14:00:00+00:00,1.04,nan,0.353,28.177,0.000
2020-08-15T15:00:00+00:00,1.18,nan,0.312,28.350,0.000
2020-08-15T16:00:00+00:00,1.39,nan,0.224,28.828,0.000
2020-08-15T17:00:00+00:00,1.54,nan,0.126,30.112,0.000
2020-08-15T18:00:00+00:00,2.38,nan,0.033,32.135,0.000
2020-08-15T19:00:00+00:00,1.83,nan,0.015,33.745,0.000
2020-08-15T20:00:00+00:00,1.40,nan,0.009,35.510,0.000
2020-08-15T21:00:00+00:00,1.69,nan,0.008,37.680,0.000
2020-08-15T22:00:00+00:00,0.70,nan,0.006,40.305,0.000
2020-08-15T23:00:00+00:00,0.35,nan,0.006,43.462,0.000
2020-08-16T00:00:00+00:00,0.80,nan,0.005,46.640,0.000
2020-08-16T01:00:00+00:00,0.72,nan,0.006,48.950,0.000
2020-08-16T02:00:00+00:00,1.50,nan,0.005,50.580,0.000
2020-08-16T03:00:00+00:00,4.50,nan,0.005,52.125,0.000
2020-08-16T04:00:00+00:00,3.62,nan,0.004,53.465,0.000
2020-08-16T05:00:00+00:00,3.61,nan,0.005,55.340,0.000
2020-08-16T06:00:00+00:00,0.78,nan,0.003,58.867,0.000
2020-08-16T07:00:00+00:00,0.19,nan,0.004,64.468,0.000
2020-08-16T08:00:00+00:00,0.03,nan,0.028,71.757,0.000
2020-08-16T09:00:00+00:00,0.27,nan,0.097,80.445,0.000
2020-08-16T10:00:00+00:00,1.58,nan,0.173,85.433,0.000
2020-08-16T11:00:00+00:00,0.57,nan,0.260,86.460,0.000
2020-08-16T12:00:00+00:00,0.29,nan,0.319,85.798,0.000
2020-08-16T13:00:00+00:00,0.18,nan,0.357,84.707,0.000
2020-08-16T14:00:00+00:00,0.00,nan,0.366,83.860,0.000
2020-08-16T15:00:00+00:00,0.00,nan,0.318,83.040,0.000
2020-08-16T16:00:00+00:00,0.04,nan,0.219,82.620,0.000
2020-08-16T17:00:00+00:00,0.00,nan,0.106,82.105,0.000
2020-08-16T18:00:00+00:00,0.00,nan,0.031,81.680,0.000
2020-08-16T19:00:00+00:00,0.00,nan,0.019,81.560,0.000
2020-08-16T20:00:00+00:00,0.00,nan,0.012,81.470,0.000
2020-08-16T21:00:00+00:00,0.03,nan,0.011,81.380,0.000
2020-08-16T22:00:00+00:00,0.03,nan,0.009,81.530,0.000
2020-08-16T23:00:00+00:00,0.03,nan,0.009,81.740,0.000
2020-08-17T00:00:00+00:00,0.03,nan,0.007,82.043,0.000
2020-08-17T01:00:00+00:00,0.03,nan,0.005,82.500,0.000
2020-08-17T02:00:00+00:00,0.55,nan,0.005,83.040,0.000
2020-08-17T03:00:00+00:00,0.44,nan,0.004,83.740,0.000
2020-08-17T04:00:00+00:00,0.32,nan,0.004,84.190,0.000
2020-08-17T05:00:00+00:00,0.15,nan,0.004,84.648,0.000
2020-08-17T06:00:00+00:00,0.59,nan,0.003,85.130,0.000
2020-08-17T07:00:00+00:00,0.52,nan,0.003,85.765,0.000
2020-08-17T08:00:00+00:00,0.48,nan,0.031,86.490,0.000
2020-08-17T09:00:00+00:00,0.10,nan,0.110,86.977,0.000
2020-08-17T10:00:00+00:00,0.08,nan,0.209,87.972,0.000
2020-08-17T11:00:00+00:00,0.03,nan,0.297,89.032,0.000
2020-08-17T12:00:00+00:00,0.04,nan,0.394,90.030,0.000
2020-08-17T13:00:00+00:00,0.00,nan,0.449,91.025,0.000
2020-08-17T14:00:00+00:00,0.00,nan,0.428,92.250,0.000
2020-08-17T15:00:00+00:00,0.00,nan,0.337,95.250,0.000
2020-08-17T16:00:00+00:00,0.00,nan,0.229,97.375,0.000
2020-08-17T17:00:00+00:00,0.00,nan,0.110,98.300,0.000
2020-08-17T18:00:00+00:00,0.00,nan,0.022,98.925,0.000
2020-08-17T19:00:00+00:00,0.04,nan,0.016,99.375,0.000
2020-08-17T20:00:00+00:00,0.18,nan,0.016,99.175,0.000
2020-08-17T21:00:00+00:00,0.50,nan,0.012,98.875,0.000
2020-08-17T22:00:00+00:00,0.64,nan,0.008,98.150,0.000
2020-08-17T23:00:00+00:00,0.43,nan,0.008,97.850,0.000
2020-08-18T00:00:00+00:00,0.32,nan,0.006,97.600,0.000
2020-08-18T01:00:00+00:00,0.96,nan,0.006,97.925,0.000
2020-08-18T02:00:00+00:00,1.38,nan,0.006,100.088,0.000
2020-08-18T03:00:00+00:00,1.16,nan,0.007,101.625,0.000
2020-08-18T04:00:00+00:00,1.04,nan,0.005,101.812,0.000
2020-08-18T05:00:00+00:00,1.88,nan,0.003,101.613,0.000
2020-08-18T06:00:00+00:00,0.87,nan,0.003,101.612,0.000
2020-08-18T07:00:00+00:00,0.39,nan,0.003,101.812,0.000
2020-08-18T08:00:00+00:00,0.04,nan,0.033,102.075,0.000
2020-08-18T09:00:00+00:00,0.04,nan,0.114,102.588,0.000
2020-08-18T10:00:00+00:00,0.01,nan,0.202,103.550,0.000
2020-08-18T11:00:00+00:00,0.07,nan,0.296,104.688,0.000
2020-08-18T12:00:00+00:00,0.10,nan,0.384,105.325,0.000
2020-08-18T13:00:00+00:00,0.07,nan,0.441,105.450,0.000
2020-08-18T14:00:00+00:00,0.46,nan,0.432,105.138,0.000
2020-08-18T15:00:00+00:00,0.73,nan,0.369,104.613,0.000
2020-08-18T16:00:00+00:00,0.55,nan,0.291,104.037,0.000
2020-08-18T17:00:00+00:00,1.33,nan,0.209,103.537,0.000
2020-08-18T18:00:00+00:00,1.47,nan,0.056,103.175,0.000
2020-08-18T19:00:00+00:00,1.41,nan,0.023,102.863,0.000
2020-08-18T20:00:00+00:00,1.89,nan,0.016,102.787,0.000
2020-08-18T21:00:00+00:00,2.40,nan,0.012,103.225,0.000
2020-08-18T22:00:00+00:00,4.09,nan,0.006,104.375,0.000
2020-08-18T23:00:00+00:00,1.28,nan,0.006,106.413,0.000
2020-08-19T00:00:00+00:00,0.50,nan,0.006,109.213,0.000
2020-08-19T01:00:00+00:00,0.44,nan,0.005,112.787,0.000
2020-08-19T02:00:00+00:00,0.37,nan,0.004,118.800,0.000
2020-08-19T03:00:00+00:00,0.16,nan,0.003,123.612,0.000
2020-08-19T04:00:00+00:00,0.28,nan,0.002,124.312,0.000
2020-08-19T05:00:00+00:00,0.04,nan,0.002,123.188,0.000
2020-08-19T06:00:00+00:00,0.33,nan,0.002,121.900,0.000
2020-08-19T07:00:00+00:00,1.36,nan,0.002,120.550,0.000
2020-08-19T08:00:00+00:00,1.46,nan,0.056,119.388,0.000
2020-08-19T09:00:00+00:00,1.05,nan,0.188,118.213,0.000
2020-08-19T10:00:00+00:00,1.66,nan,0.411,117.450,0.000
2020-08-19T11:00:00+00:00,2.27,nan,0.608,117.225,0.000
2020-08-19T12:00:00+00:00,0.80,nan,0.775,117.875,0.000
2020-08-19T13:00:00+00:00,0.75,nan,0.843,119.338,0.000
2020-08-19T14:00:00+00:00,0.51,nan,0.798,121.325,0.000
2020-08-19T15:00:00+00:00,0.84,nan,0.683,123.213,0.000
2020-08-19T16:00:00+00:00,0.49,nan,0.497,124.550,0.000
2020-08-19T17:00:00+00:00,1.57,nan,0.273,125.337,0.000
2020-08-19T18:00:00+00:00,0.91,nan,0.054,125.775,0.000
2020-08-19T19:00:00+00:00,0.48,nan,0.024,125.838,0.000
2020-08-19T20:00:00+00:00,0.87,nan,0.018,125.838,0.000
2020-08-19T21:00:00+00:00,0.45,nan,0.012,125.875,0.000
2020-08-19T22:00:00+00:00,0.47,nan,0.011,125.963,0.000
2020-08-19T23:00:00+00:00,0.42,nan,0.008,126.037,0.000
2020-08-20T00:00:00+00:00,0.74,nan,0.005,125.812,0.000
2020-08-20T01:00:00+00:00,0.53,nan,0.006,125.688,0.000
2020-08-20T02:00:00+00:00,0.74,nan,0.004,125.513,0.000
2020-08-20T03:00:00+00:00,1.08,nan,0.003,125.538,0.000
2020-08-20T04:00:00+00:00,1.81,nan,0.003,125.688,0.000
2020-08-20T05:00:00+00:00,1.04,nan,0.003,126.062,0.000
2020-08-20T06:00:00+00:00,1.08,nan,0.002,126.787,0.000
2020-08-20T07:00:00+00:00,0.98,nan,0.001,127.913,0.000
2020-08-20T08:00:00+00:00,0.60,nan,0.082,129.150,0.000
2020-08-20T09:00:00+00:00,0.50,nan,0.244,130.400,0.000
2020-08-20T10:00:00+00:00,0.45,nan,0.463,131.363,0.000
2020-08-20T11:00:00+00:00,0.37,nan,0.652,131.975,0.000
2020-08-20T12:00:00+00:00,0.23,nan,0.817,132.125,0.000
2020-08-20T13:00:00+00:00,0.34,nan,0.868,131.925,0.000
2020-08-20T14:00:00+00:00,0.76,nan,0.811,131.600,0.000
2020-08-20T15:00:00+00:00,1.62,nan,0.685,131.662,0.000
2020-08-20T16:00:00+00:00,0.80,nan,0.494,132.038,0.000
2020-08-20T17:00:00+00:00,1.06,nan,0.272,133.162,0.000
2020-08-20T18:00:00+00:00,1.12,nan,0.062,135.175,0.000
2020-08-20T19:00:00+00:00,0.40,nan,0.021,137.685,0.000
2020-08-20T20:00:00+00:00,0.38,nan,0.027,141.150,0.000
2020-08-20T21:00:00+00:00,0.16,nan,0.020,144.720,0.000
2020-08-20T22:00:00+00:00,0.11,nan,0.018,147.615,0.000
2020-08-20T23:00:00+00:00,0.22,nan,0.012,149.295,0.000
2020-08-21T00:00:00+00:00,0.24,nan,0.012,149.640,0.000
2020-08-21T01:00:00+00:00,0.27,nan,0.009,148.665,0.000
2020-08-21T02:00:00+00:00,0.50,nan,0.007,147.240,0.000
2020-08-21T03:00:00+00:00,0.49,nan,0.005,145.440,0.000
2020-08-21T04:00:00+00:00,0.38,nan,0.005,143.790,0.000
2020-08-21T05:00:00+00:00,0.65,nan,0.006,142.170,0.000
2020-08-21T06:00:00+00:00,0.49,nan,0.005,140.820,0.000
2020-08-21T07:00:00+00:00,0.53,nan,0.006,139.680,0.000
2020-08-21T08:00:00+00:00,0.27,nan,0.096,138.780,0.000
2020-08-21T09:00:00+00:00,0.32,nan,0.237,138.180,0.000
2020-08-21T10:00:00+00:00,0.12,nan,0.440,137.730,0.000
2020-08-21T11:00:00+00:00,0.15,nan,0.643,137.445,0.000
2020-08-21T12:00:00+00:00,0.09,nan,0.757,137.160,0.000
2020-08-21T13:00:00+00:00,0.01,nan,0.777,136.935,0.000
2020-08-21T14:00:00+00:00,0.00,nan,0.715,136.650,0.000
2020-08-21T15:00:00+00:00,0.00,nan,0.576,136.275,0.000
2020-08-21T16:00:00+00:00,0.09,nan,0.425,135.810,0.000
2020-08-21T17:00:00+00:00,0.00,nan,0.259,135.255,0.000
2020-08-21T18:00:00+00:00,0.02,nan,0.059,134.613,0.000
2020-08-21T19:00:00+00:00,0.00,nan,0.029,134.062,0.000
2020-08-21T20:00:00+00:00,0.00,nan,0.023,133.488,0.000
2020-08-21T21:00:00+00:00,0.00,nan,0.016,132.863,0.000
2020-08-21T22:00:00+00:00,0.00,nan,0.017,132.325,0.000
2020-08-21T23:00:00+00:00,0.00,nan,0.015,131.812,0.000
2020-08-22T00:00:00+00:00,0.00,nan,0.010,131.237,0.000
2020-08-22T01:00:00+00:00,0.00,nan,0.010,130.712,0.000
2020-08-22T02:00:00+00:00,0.00,nan,0.014,130.175,0.000
2020-08-22T03:00:00+00:00,0.00,nan,0.008,129.712,0.000
2020-08-22T04:00:00+00:00,0.00,nan,0.007,129.188,0.000
2020-08-22T05:00:00+00:00,0.00,nan,0.003,128.762,0.000
2020-08-22T06:00:00+00:00,0.00,nan,0.005,128.387,0.000
2020-08-22T07:00:00+00:00,0.00,nan,0.003,127.938,0.000
2020-08-22T08:00:00+00:00,0.00,nan,0.052,127.600,0.000
2020-08-22T09:00:00+00:00,0.00,nan,0.156,127.262,0.000
2020-08-22T10:00:00+00:00,0.00,nan,0.300,126.975,0.000
2020-08-22T11:00:00+00:00,0.00,nan,0.498,126.663,0.000
2020-08-22T12:00:00+00:00,0.00,nan,0.657,126.337,0.000
2020-08-22T13:00:00+00:00,0.00,nan,0.695,126.050,0.000
2020-08-22T14:00:00+00:00,0.00,nan,0.649,125.950,0.000
2020-08-22T15:00:00+00:00,0.00,nan,0.583,125.713,0.000
2020-08-22T16:00:00+00:00,0.00,nan,0.395,125.425,0.000
2020-08-22T17:00:00+00:00,0.00,nan,0.199,125.213,0.000
2020-08-22T18:00:00+00:00,0.00,nan,0.046,124.963,0.000
2020-08-22T19:00:00+00:00,0.00,nan,0.023,124.812,0.000
2020-08-22T20:00:00+00:00,0.00,nan,0.021,124.737,0.000
2020-08-22T21:00:00+00:00,0.00,nan,0.018,124.613,0.000
2020-08-22T22:00:00+00:00,0.00,nan,0.014,124.425,0.000
2020-08-22T23:00:00+00:00,0.00,nan,0.012,124.350,0.000
2020-08-23T00:00:00+00:00,0.00,nan,0.011,124.225,0.000
2020-08-23T01:00:00+00:00,0.00,nan,0.009,124.125,0.000
2020-08-23T02:00:00+00:00,0.00,nan,0.007,124.013,0.000
2020-08-23T03:00:00+00:00,0.00,nan,0.006,123.963,0.000
2020-08-23T04:00:00+00:00,0.00,nan,0.007,123.938,0.000
2020-08-23T05:00:00+00:00,0.00,nan,0.005,123.875,0.000
2020-08-23T06:00:00+00:00,0.00,nan,0.005,123.862,0.000
2020-08-23T07:00:00+00:00,0.00,nan,0.004,123.838,0.000
2020-08-23T08:00:00+00:00,0.00,nan,0.064,123.888,0.000
2020-08-23T09:00:00+00:00,0.00,nan,0.239,123.863,0.000
2020-08-23T10:00:00+00:00,0.00,nan,0.394,123.887,0.000
2020-08-23T11:00:00+00:00,0.00,nan,0.564,123.938,0.000
2020-08-23T12:00:00+00:00,0.00,nan,0.714,124.037,0.000
2020-08-23T13:00:00+00:00,0.00,nan,0.795,124.062,0.000
2020-08-23T14:00:00+00:00,0.00,nan,0.717,124.075,0.000
2020-08-23T15:00:00+00:00,0.00,nan,0.609,124.000,0.000
2020-08-23T16:00:00+00:00,0.00,nan,0.453,123.987,0.000
2020-08-23T17:00:00+00:00,0.00,nan,0.260,124.075,0.000
2020-08-23T18:00:00+00:00,0.00,nan,0.052,124.050,0.000
2020-08-23T19:00:00+00:00,0.00,nan,0.032,124.038,0.000
2020-08-23T20:00:00+00:00,0.00,nan,0.028,124.013,0.000
