6694
datahora,pme,siprec,etp,qjus,qmon
2019-01-26T10:00:00+00:00,0.00,nan,0.466,113.310,0.000
2019-01-26T11:00:00+00:00,0.00,nan,0.620,112.733,0.000
2019-01-26T12:00:00+00:00,0.00,nan,0.668,111.742,0.000
2019-01-26T13:00:00+00:00,0.00,nan,0.720,110.072,0.000
2019-01-26T14:00:00+00:00,0.00,nan,0.665,108.600,0.000
2019-01-26T15:00:00+00:00,0.00,nan,0.575,107.567,0.000
2019-01-26T16:00:00+00:00,0.00,nan,0.473,107.125,0.000
2019-01-26T17:00:00+00:00,0.00,nan,0.322,106.608,0.000
2019-01-26T18:00:00+00:00,0.00,nan,0.195,106.535,0.000
2019-01-26T19:00:00+00:00,0.32,nan,0.085,106.310,0.000
2019-01-26T20:00:00+00:00,0.16,nan,0.032,106.237,0.000
2019-01-26T21:00:00+00:00,0.00,nan,0.030,105.723,0.000
2019-01-26T22:00:00+00:00,0.00,nan,0.028,104.838,0.000
2019-01-26T23:00:00+00:00,0.00,nan,0.021,103.435,0.000
2019-01-27T00:00:00+00:00,0.00,nan,0.018,102.030,0.000
2019-01-27T01:00:00+00:00,0.03,nan,0.021,100.998,0.000
2019-01-27T02:00:00+00:00,0.00,nan,0.016,100.482,0.000
2019-01-27T03:00:00+00:00,0.00,nan,0.012,100.555,0.000
2019-01-27T04:00:00+00:00,0.00,nan,0.011,100.850,0.000
2019-01-27T05:00:00+00:00,0.00,nan,0.010,101.000,0.000
2019-01-27T06:00:00+00:00,0.00,nan,0.008,101.000,0.000
2019-01-27T07:00:00+00:00,0.00,nan,0.037,100.555,0.000
2019-01-27T08:00:00+00:00,0.00,nan,0.169,99.597,0.000
2019-01-27T09:00:00+00:00,0.00,nan,0.317,98.270,0.000
2019-01-27T10:00:00+00:00,0.00,nan,0.439,97.087,0.000
2019-01-27T11:00:00+00:00,0.00,nan,0.597,96.127,0.000
2019-01-27T12:00:00+00:00,0.00,nan,0.698,95.680,0.000
2019-01-27T13:00:00+00:00,0.00,nan,0.638,96.055,0.000
2019-01-27T14:00:00+00:00,0.00,nan,0.641,96.648,0.000
2019-01-27T15:00:00+00:00,0.00,nan,0.605,97.162,0.000
2019-01-27T16:00:00+00:00,0.00,nan,0.469,97.310,0.000
2019-01-27T17:00:00+00:00,0.00,nan,0.340,97.532,0.000
2019-01-27T18:00:00+00:00,0.00,nan,0.205,96.867,0.000
2019-01-27T19:00:00+00:00,0.00,nan,0.078,96.278,0.000
2019-01-27T20:00:00+00:00,0.01,nan,0.022,95.020,0.000
2019-01-27T21:00:00+00:00,0.03,nan,0.018,94.207,0.000
2019-01-27T22:00:00+00:00,0.00,nan,0.015,93.765,0.000
2019-01-27T23:00:00+00:00,0.04,nan,0.017,93.910,0.000
2019-01-28T00:00:00+00:00,0.00,nan,0.016,94.578,0.000
2019-01-28T01:00:00+00:00,0.00,nan,0.014,95.535,0.000
2019-01-28T02:00:00+00:00,0.00,nan,0.010,96.572,0.000
2019-01-28T03:00:00+00:00,0.00,nan,0.008,96.870,0.000
2019-01-28T04:00:00+00:00,0.00,nan,0.007,96.350,0.000
2019-01-28T05:00:00+00:00,0.00,nan,0.006,95.312,0.000
2019-01-28T06:00:00+00:00,0.00,nan,0.004,94.060,0.000
2019-01-28T07:00:00+00:00,0.00,nan,0.032,92.585,0.000
2019-01-28T08:00:00+00:00,0.00,nan,0.131,91.257,0.000
2019-01-28T09:00:00+00:00,0.00,nan,0.255,90.520,0.000
2019-01-28T10:00:00+00:00,0.00,nan,0.409,90.370,0.000
2019-01-28T11:00:00+00:00,0.00,nan,0.510,90.668,0.000
2019-01-28T12:00:00+00:00,0.00,nan,0.571,91.700,0.000
2019-01-28T13:00:00+00:00,0.00,nan,0.560,92.290,0.000
2019-01-28T14:00:00+00:00,0.00,nan,0.533,92.067,0.000
2019-01-28T15:00:00+00:00,0.00,nan,0.478,91.185,0.000
2019-01-28T16:00:00+00:00,0.00,nan,0.401,90.153,0.000
2019-01-28T17:00:00+00:00,0.00,nan,0.294,89.045,0.000
2019-01-28T18:00:00+00:00,0.00,nan,0.170,88.300,0.000
2019-01-28T19:00:00+00:00,0.01,nan,0.052,88.155,0.000
2019-01-28T20:00:00+00:00,0.00,nan,0.011,88.300,0.000
2019-01-28T21:00:00+00:00,0.00,nan,0.011,88.823,0.000
2019-01-28T22:00:00+00:00,0.00,nan,0.011,88.900,0.000
2019-01-28T23:00:00+00:00,0.00,nan,0.008,88.900,0.000
2019-01-29T00:00:00+00:00,0.00,nan,0.009,88.600,0.000
2019-01-29T01:00:00+00:00,0.00,nan,0.009,87.932,0.000
2019-01-29T02:00:00+00:00,0.00,nan,0.007,87.050,0.000
2019-01-29T03:00:00+00:00,0.00,nan,0.006,86.162,0.000
2019-01-29T04:00:00+00:00,0.00,nan,0.006,85.500,0.000
2019-01-29T05:00:00+00:00,0.00,nan,0.005,85.060,0.000
2019-01-29T06:00:00+00:00,0.00,nan,0.005,84.985,0.000
2019-01-29T07:00:00+00:00,0.00,nan,0.026,85.573,0.000
2019-01-29T08:00:00+00:00,0.00,nan,0.127,86.310,0.000
2019-01-29T09:00:00+00:00,0.00,nan,0.271,86.975,0.000
2019-01-29T10:00:00+00:00,0.00,nan,0.406,87.345,0.000
2019-01-29T11:00:00+00:00,0.00,nan,0.543,87.123,0.000
2019-01-29T12:00:00+00:00,0.00,nan,0.582,86.238,0.000
2019-01-29T13:00:00+00:00,0.00,nan,0.579,84.910,0.000
2019-01-29T14:00:00+00:00,0.00,nan,0.539,83.508,0.000
2019-01-29T15:00:00+00:00,0.00,nan,0.478,82.043,0.000
2019-01-29T16:00:00+00:00,0.00,nan,0.397,81.097,0.000
2019-01-29T17:00:00+00:00,0.00,nan,0.299,80.648,0.000
2019-01-29T18:00:00+00:00,0.00,nan,0.164,80.390,0.000
2019-01-29T19:00:00+00:00,0.00,nan,0.069,80.130,0.000
2019-01-29T20:00:00+00:00,0.00,nan,0.017,80.390,0.000
2019-01-29T21:00:00+00:00,0.07,nan,0.017,80.130,0.000
2019-01-29T22:00:00+00:00,0.00,nan,0.015,79.610,0.000
2019-01-29T23:00:00+00:00,0.10,nan,0.015,78.445,0.000
2019-01-30T00:00:00+00:00,0.00,nan,0.010,77.150,0.000
2019-01-30T01:00:00+00:00,0.00,nan,0.010,75.665,0.000
2019-01-30T02:00:00+00:00,0.00,nan,0.010,74.435,0.000
2019-01-30T03:00:00+00:00,0.00,nan,0.010,73.530,0.000
2019-01-30T04:00:00+00:00,0.00,nan,0.007,72.945,0.000
2019-01-30T05:00:00+00:00,0.00,nan,0.007,72.945,0.000
2019-01-30T06:00:00+00:00,0.00,nan,0.008,73.335,0.000
2019-01-30T07:00:00+00:00,0.00,nan,0.030,73.790,0.000
2019-01-30T08:00:00+00:00,0.00,nan,0.130,73.790,0.000
2019-01-30T09:00:00+00:00,0.00,nan,0.289,73.465,0.000
2019-01-30T10:00:00+00:00,0.00,nan,0.429,73.010,0.000
2019-01-30T11:00:00+00:00,0.00,nan,0.494,72.233,0.000
2019-01-30T12:00:00+00:00,0.00,nan,0.574,71.590,0.000
2019-01-30T13:00:00+00:00,0.00,nan,0.568,71.200,0.000
2019-01-30T14:00:00+00:00,0.00,nan,0.559,71.655,0.000
2019-01-30T15:00:00+00:00,0.00,nan,0.505,72.490,0.000
2019-01-30T16:00:00+00:00,0.00,nan,0.370,73.465,0.000
2019-01-30T17:00:00+00:00,0.00,nan,0.245,74.180,0.000
2019-01-30T18:00:00+00:00,0.00,nan,0.133,74.820,0.000
2019-01-30T19:00:00+00:00,0.04,nan,0.051,75.080,0.000
2019-01-30T20:00:00+00:00,0.00,nan,0.025,76.183,0.000
2019-01-30T21:00:00+00:00,0.78,nan,0.027,76.380,0.000
2019-01-30T22:00:00+00:00,0.04,nan,0.017,76.185,0.000
2019-01-30T23:00:00+00:00,0.03,nan,0.013,75.665,0.000
2019-01-31T00:00:00+00:00,0.04,nan,0.013,75.470,0.000
2019-01-31T01:00:00+00:00,0.01,nan,0.007,75.080,0.000
2019-01-31T02:00:00+00:00,0.01,nan,0.008,75.340,0.000
2019-01-31T03:00:00+00:00,0.00,nan,0.006,75.990,0.000
2019-01-31T04:00:00+00:00,0.00,nan,0.007,77.020,0.000
2019-01-31T05:00:00+00:00,0.00,nan,0.005,78.252,0.000
2019-01-31T06:00:00+00:00,0.00,nan,0.004,79.285,0.000
2019-01-31T07:00:00+00:00,0.00,nan,0.027,79.740,0.000
2019-01-31T08:00:00+00:00,0.00,nan,0.127,79.610,0.000
2019-01-31T09:00:00+00:00,0.00,nan,0.249,79.025,0.000
2019-01-31T10:00:00+00:00,0.00,nan,0.371,78.190,0.000
2019-01-31T11:00:00+00:00,0.00,nan,0.484,77.280,0.000
2019-01-31T12:00:00+00:00,0.00,nan,0.498,76.183,0.000
2019-01-31T13:00:00+00:00,0.00,nan,0.568,74.950,0.000
2019-01-31T14:00:00+00:00,0.00,nan,0.646,74.243,0.000
2019-01-31T15:00:00+00:00,0.00,nan,0.560,73.725,0.000
2019-01-31T16:00:00+00:00,0.00,nan,0.409,73.660,0.000
2019-01-31T17:00:00+00:00,0.00,nan,0.292,74.112,0.000
2019-01-31T18:00:00+00:00,0.02,nan,0.156,75.145,0.000
2019-01-31T19:00:00+00:00,0.04,nan,0.052,75.665,0.000
2019-01-31T20:00:00+00:00,0.16,nan,0.015,76.250,0.000
2019-01-31T21:00:00+00:00,1.45,nan,0.010,76.890,0.000
2019-01-31T22:00:00+00:00,1.87,nan,0.012,76.763,0.000
2019-01-31T23:00:00+00:00,0.01,nan,0.011,75.470,0.000
2019-02-01T00:00:00+00:00,0.08,nan,0.009,74.113,0.000
2019-02-01T01:00:00+00:00,0.01,nan,0.008,72.880,0.000
2019-02-01T02:00:00+00:00,0.03,nan,0.008,71.847,0.000
2019-02-01T03:00:00+00:00,0.00,nan,0.007,71.005,0.000
2019-02-01T04:00:00+00:00,0.00,nan,0.006,70.680,0.000
2019-02-01T05:00:00+00:00,0.00,nan,0.005,70.810,0.000
2019-02-01T06:00:00+00:00,0.00,nan,0.005,71.200,0.000
2019-02-01T07:00:00+00:00,0.00,nan,0.019,71.782,0.000
2019-02-01T08:00:00+00:00,0.03,nan,0.090,72.297,0.000
2019-02-01T09:00:00+00:00,0.00,nan,0.200,72.750,0.000
2019-02-01T10:00:00+00:00,0.00,nan,0.331,72.750,0.000
2019-02-01T11:00:00+00:00,0.00,nan,0.465,72.490,0.000
2019-02-01T12:00:00+00:00,0.00,nan,0.525,72.170,0.000
2019-02-01T13:00:00+00:00,0.00,nan,0.544,71.460,0.000
2019-02-01T14:00:00+00:00,0.00,nan,0.547,70.810,0.000
2019-02-01T15:00:00+00:00,0.00,nan,0.427,70.290,0.000
2019-02-01T16:00:00+00:00,0.00,nan,0.339,70.035,0.000
2019-02-01T17:00:00+00:00,0.00,nan,0.249,70.162,0.000
2019-02-01T18:00:00+00:00,0.00,nan,0.160,70.810,0.000
2019-02-01T19:00:00+00:00,0.00,nan,0.055,71.848,0.000
2019-02-01T20:00:00+00:00,0.00,nan,0.011,73.010,0.000
2019-02-01T21:00:00+00:00,0.00,nan,0.010,74.050,0.000
2019-02-01T22:00:00+00:00,0.03,nan,0.008,74.310,0.000
2019-02-01T23:00:00+00:00,0.02,nan,0.009,73.920,0.000
2019-02-02T00:00:00+00:00,0.02,nan,0.006,73.075,0.000
2019-02-02T01:00:00+00:00,0.01,nan,0.004,71.978,0.000
2019-02-02T02:00:00+00:00,0.00,nan,0.004,71.005,0.000
2019-02-02T03:00:00+00:00,2.40,nan,0.004,70.227,0.000
2019-02-02T04:00:00+00:00,0.03,nan,0.004,69.390,0.000
2019-02-02T05:00:00+00:00,0.00,nan,0.003,68.675,0.000
2019-02-02T06:00:00+00:00,0.04,nan,0.003,68.480,0.000
2019-02-02T07:00:00+00:00,0.00,nan,0.025,68.935,0.000
2019-02-02T08:00:00+00:00,0.00,nan,0.120,69.715,0.000
2019-02-02T09:00:00+00:00,0.00,nan,0.269,70.550,0.000
2019-02-02T10:00:00+00:00,0.00,nan,0.426,71.200,0.000
2019-02-02T11:00:00+00:00,0.00,nan,0.568,71.655,0.000
2019-02-02T12:00:00+00:00,0.00,nan,0.623,71.525,0.000
2019-02-02T13:00:00+00:00,0.00,nan,0.637,71.070,0.000
2019-02-02T14:00:00+00:00,0.00,nan,0.642,70.485,0.000
2019-02-02T15:00:00+00:00,0.00,nan,0.598,69.585,0.000
2019-02-02T16:00:00+00:00,0.23,nan,0.521,68.675,0.000
2019-02-02T17:00:00+00:00,0.32,nan,0.364,67.775,0.000
2019-02-02T18:00:00+00:00,0.16,nan,0.195,67.450,0.000
2019-02-02T19:00:00+00:00,0.21,nan,0.065,67.580,0.000
2019-02-02T20:00:00+00:00,0.15,nan,0.018,68.415,0.000
2019-02-02T21:00:00+00:00,0.92,nan,0.015,69.520,0.000
2019-02-02T22:00:00+00:00,1.41,nan,0.015,70.487,0.000
2019-02-02T23:00:00+00:00,1.80,nan,0.011,73.335,0.000
2019-02-03T00:00:00+00:00,7.41,nan,0.010,72.170,0.000
2019-02-03T01:00:00+00:00,7.22,nan,0.011,71.785,0.000
2019-02-03T02:00:00+00:00,11.07,nan,0.007,72.170,0.000
2019-02-03T03:00:00+00:00,7.55,nan,0.006,72.490,0.000
2019-02-03T04:00:00+00:00,1.49,nan,0.005,72.815,0.000
2019-02-03T05:00:00+00:00,0.12,nan,0.007,72.170,0.000
2019-02-03T06:00:00+00:00,0.05,nan,0.006,71.915,0.000
2019-02-03T07:00:00+00:00,0.06,nan,0.032,72.297,0.000
2019-02-03T08:00:00+00:00,0.02,nan,0.128,72.750,0.000
2019-02-03T09:00:00+00:00,0.00,nan,0.268,73.530,0.000
2019-02-03T10:00:00+00:00,0.00,nan,0.427,74.370,0.000
2019-02-03T11:00:00+00:00,0.02,nan,0.559,74.885,0.000
2019-02-03T12:00:00+00:00,0.03,nan,0.655,75.080,0.000
2019-02-03T13:00:00+00:00,0.00,nan,0.771,75.080,0.000
2019-02-03T14:00:00+00:00,0.03,nan,0.718,75.210,0.000
2019-02-03T15:00:00+00:00,0.02,nan,0.602,76.570,0.000
2019-02-03T16:00:00+00:00,0.02,nan,0.472,81.662,0.000
2019-02-03T17:00:00+00:00,0.01,nan,0.369,94.135,0.000
2019-02-03T18:00:00+00:00,0.17,nan,0.179,112.135,0.000
2019-02-03T19:00:00+00:00,0.05,nan,0.059,129.597,0.000
2019-02-03T20:00:00+00:00,0.15,nan,0.020,141.863,0.000
2019-02-03T21:00:00+00:00,0.75,nan,0.021,147.670,0.000
2019-02-03T22:00:00+00:00,0.21,nan,0.019,149.928,0.000
2019-02-03T23:00:00+00:00,0.16,nan,0.020,150.380,0.000
2019-02-04T00:00:00+00:00,0.05,nan,0.016,149.475,0.000
2019-02-04T01:00:00+00:00,0.03,nan,0.011,147.670,0.000
2019-02-04T02:00:00+00:00,0.01,nan,0.007,145.865,0.000
2019-02-04T03:00:00+00:00,0.02,nan,0.006,143.745,0.000
2019-02-04T04:00:00+00:00,0.00,nan,0.007,142.103,0.000
2019-02-04T05:00:00+00:00,0.01,nan,0.008,140.950,0.000
2019-02-04T06:00:00+00:00,0.00,nan,0.006,140.290,0.000
2019-02-04T07:00:00+00:00,0.00,nan,0.027,nan,0.000
2019-02-04T08:00:00+00:00,0.00,nan,0.141,nan,0.000
2019-02-04T09:00:00+00:00,0.00,nan,0.290,nan,0.000
2019-02-04T10:00:00+00:00,0.00,nan,0.437,nan,0.000
2019-02-04T11:00:00+00:00,0.00,nan,0.554,nan,0.000
2019-02-04T12:00:00+00:00,0.00,nan,0.648,nan,0.000
2019-02-04T13:00:00+00:00,0.00,nan,0.655,145.680,0.000
2019-02-04T14:00:00+00:00,0.00,nan,0.647,145.590,0.000
2019-02-04T15:00:00+00:00,0.00,nan,0.612,144.960,0.000
2019-02-04T16:00:00+00:00,0.00,nan,0.483,144.165,0.000
2019-02-04T17:00:00+00:00,0.01,nan,0.369,143.333,0.000
2019-02-04T18:00:00+00:00,0.29,nan,0.202,142.267,0.000
2019-02-04T19:00:00+00:00,0.31,nan,0.061,141.775,0.000
2019-02-04T20:00:00+00:00,0.16,nan,0.025,140.950,0.000
2019-02-04T21:00:00+00:00,0.13,nan,0.018,139.218,0.000
2019-02-04T22:00:00+00:00,0.35,nan,0.010,138.403,0.000
2019-02-04T23:00:00+00:00,0.77,nan,0.011,136.753,0.000
2019-02-05T00:00:00+00:00,0.59,nan,0.009,135.845,0.000
2019-02-05T01:00:00+00:00,0.05,nan,0.007,135.762,0.000
2019-02-05T02:00:00+00:00,0.00,nan,0.006,135.680,0.000
2019-02-05T03:00:00+00:00,0.00,nan,0.005,135.027,0.000
2019-02-05T04:00:00+00:00,0.00,nan,0.004,134.040,0.000
2019-02-05T05:00:00+00:00,0.00,nan,0.005,132.885,0.000
2019-02-05T06:00:00+00:00,0.04,nan,0.006,131.570,0.000
2019-02-05T07:00:00+00:00,0.00,nan,0.022,130.420,0.000
2019-02-05T08:00:00+00:00,0.00,nan,0.120,129.265,0.000
2019-02-05T09:00:00+00:00,0.33,nan,0.246,127.950,0.000
2019-02-05T10:00:00+00:00,0.67,nan,0.365,126.552,0.000
2019-02-05T11:00:00+00:00,0.46,nan,0.473,124.823,0.000
2019-02-05T12:00:00+00:00,0.57,nan,0.627,123.345,0.000
2019-02-05T13:00:00+00:00,0.30,nan,0.612,121.448,0.000
2019-02-05T14:00:00+00:00,0.22,nan,0.586,119.808,0.000
2019-02-05T15:00:00+00:00,0.30,nan,0.562,117.665,0.000
2019-02-05T16:00:00+00:00,0.51,nan,0.423,115.775,0.000
2019-02-05T17:00:00+00:00,0.58,nan,0.302,114.045,0.000
2019-02-05T18:00:00+00:00,0.26,nan,0.154,112.485,0.000
2019-02-05T19:00:00+00:00,0.07,nan,0.038,111.045,0.000
2019-02-05T20:00:00+00:00,0.02,nan,0.014,109.927,0.000
2019-02-05T21:00:00+00:00,0.02,nan,0.016,108.820,0.000
2019-02-05T22:00:00+00:00,0.00,nan,0.020,107.788,0.000
2019-02-05T23:00:00+00:00,0.00,nan,0.015,107.200,0.000
2019-02-06T00:00:00+00:00,0.00,nan,0.010,106.755,0.000
2019-02-06T01:00:00+00:00,0.00,nan,0.010,106.903,0.000
2019-02-06T02:00:00+00:00,0.00,nan,0.008,107.640,0.000
2019-02-06T03:00:00+00:00,0.00,nan,0.007,108.968,0.000
2019-02-06T04:00:00+00:00,0.00,nan,0.006,110.445,0.000
2019-02-06T05:00:00+00:00,0.00,nan,0.007,111.578,0.000
2019-02-06T06:00:00+00:00,0.00,nan,0.006,112.815,0.000
2019-02-06T07:00:00+00:00,0.00,nan,0.023,113.632,0.000
2019-02-06T08:00:00+00:00,0.00,nan,0.120,114.290,0.000
2019-02-06T09:00:00+00:00,0.00,nan,0.258,114.538,0.000
2019-02-06T10:00:00+00:00,0.00,nan,0.397,114.620,0.000
2019-02-06T11:00:00+00:00,0.00,nan,0.512,114.455,0.000
2019-02-06T12:00:00+00:00,0.00,nan,0.639,114.373,0.000
2019-02-06T13:00:00+00:00,0.00,nan,0.685,114.373,0.000
2019-02-06T14:00:00+00:00,0.00,nan,0.731,113.960,0.000
2019-02-06T15:00:00+00:00,0.00,nan,0.645,113.715,0.000
2019-02-06T16:00:00+00:00,0.00,nan,0.521,113.390,0.000
2019-02-06T17:00:00+00:00,0.00,nan,0.346,113.310,0.000
2019-02-06T18:00:00+00:00,0.06,nan,0.181,113.063,0.000
2019-02-06T19:00:00+00:00,0.09,nan,0.067,112.650,0.000
2019-02-06T20:00:00+00:00,0.02,nan,0.027,111.990,0.000
2019-02-06T21:00:00+00:00,0.00,nan,0.022,111.193,0.000
2019-02-06T22:00:00+00:00,0.10,nan,0.017,110.000,0.000
2019-02-06T23:00:00+00:00,1.15,nan,0.012,108.968,0.000
2019-02-07T00:00:00+00:00,0.11,nan,0.015,108.010,0.000
2019-02-07T01:00:00+00:00,0.00,nan,0.016,107.490,0.000
2019-02-07T02:00:00+00:00,0.01,nan,0.012,107.712,0.000
2019-02-07T03:00:00+00:00,0.03,nan,0.010,108.820,0.000
2019-02-07T04:00:00+00:00,0.00,nan,0.007,110.222,0.000
2019-02-07T05:00:00+00:00,0.00,nan,0.005,111.422,0.000
2019-02-07T06:00:00+00:00,0.03,nan,0.009,112.072,0.000
2019-02-07T07:00:00+00:00,0.00,nan,0.024,111.990,0.000
2019-02-07T08:00:00+00:00,0.00,nan,0.101,111.193,0.000
2019-02-07T09:00:00+00:00,0.00,nan,0.250,110.000,0.000
2019-02-07T10:00:00+00:00,0.03,nan,0.386,108.892,0.000
2019-02-07T11:00:00+00:00,0.00,nan,0.548,108.155,0.000
2019-02-07T12:00:00+00:00,0.01,nan,0.665,108.007,0.000
2019-02-07T13:00:00+00:00,0.00,nan,0.699,108.305,0.000
2019-02-07T14:00:00+00:00,0.00,nan,0.681,108.080,0.000
2019-02-07T15:00:00+00:00,0.00,nan,0.589,107.715,0.000
2019-02-07T16:00:00+00:00,0.00,nan,0.468,106.903,0.000
2019-02-07T17:00:00+00:00,0.04,nan,0.353,106.312,0.000
2019-02-07T18:00:00+00:00,0.13,nan,0.206,105.208,0.000
2019-02-07T19:00:00+00:00,0.03,nan,0.068,104.838,0.000
2019-02-07T20:00:00+00:00,0.12,nan,0.025,103.433,0.000
2019-02-07T21:00:00+00:00,0.80,nan,0.028,101.808,0.000
2019-02-07T22:00:00+00:00,0.12,nan,0.024,100.260,0.000
2019-02-07T23:00:00+00:00,0.04,nan,0.021,98.415,0.000
2019-02-08T00:00:00+00:00,0.00,nan,0.018,96.795,0.000
2019-02-08T01:00:00+00:00,0.01,nan,0.018,95.240,0.000
2019-02-08T02:00:00+00:00,0.00,nan,0.013,94.355,0.000
2019-02-08T03:00:00+00:00,0.00,nan,0.011,93.910,0.000
2019-02-08T04:00:00+00:00,0.00,nan,0.011,94.282,0.000
2019-02-08T05:00:00+00:00,0.00,nan,0.010,94.725,0.000
2019-02-08T06:00:00+00:00,0.00,nan,0.009,94.800,0.000
2019-02-08T07:00:00+00:00,0.00,nan,0.029,94.502,0.000
2019-02-08T08:00:00+00:00,0.00,nan,0.140,93.615,0.000
2019-02-08T09:00:00+00:00,0.00,nan,0.303,92.290,0.000
2019-02-08T10:00:00+00:00,0.00,nan,0.481,90.815,0.000
2019-02-08T11:00:00+00:00,0.00,nan,0.585,89.192,0.000
2019-02-08T12:00:00+00:00,0.00,nan,0.733,87.860,0.000
2019-02-08T13:00:00+00:00,0.00,nan,0.791,86.975,0.000
2019-02-08T14:00:00+00:00,0.00,nan,0.816,86.830,0.000
2019-02-08T15:00:00+00:00,0.00,nan,0.689,87.198,0.000
2019-02-08T16:00:00+00:00,0.16,nan,0.484,87.120,0.000
2019-02-08T17:00:00+00:00,0.05,nan,0.339,86.827,0.000
2019-02-08T18:00:00+00:00,0.00,nan,0.204,86.165,0.000
2019-02-08T19:00:00+00:00,0.00,nan,0.056,85.575,0.000
2019-02-08T20:00:00+00:00,0.00,nan,0.023,84.542,0.000
2019-02-08T21:00:00+00:00,0.00,nan,0.021,83.288,0.000
2019-02-08T22:00:00+00:00,0.00,nan,0.022,82.255,0.000
2019-02-08T23:00:00+00:00,0.00,nan,0.021,81.550,0.000
2019-02-09T00:00:00+00:00,0.00,nan,0.019,81.225,0.000
2019-02-09T01:00:00+00:00,0.00,nan,0.016,81.485,0.000
2019-02-09T02:00:00+00:00,0.00,nan,0.015,81.960,0.000
2019-02-09T03:00:00+00:00,0.00,nan,0.013,82.400,0.000
2019-02-09T04:00:00+00:00,0.00,nan,0.011,82.700,0.000
2019-02-09T05:00:00+00:00,0.00,nan,0.010,82.400,0.000
2019-02-09T06:00:00+00:00,0.00,nan,0.007,81.895,0.000
2019-02-09T07:00:00+00:00,0.00,nan,0.025,81.162,0.000
2019-02-09T08:00:00+00:00,0.00,nan,0.131,80.130,0.000
2019-02-09T09:00:00+00:00,0.00,nan,0.264,79.350,0.000
2019-02-09T10:00:00+00:00,0.00,nan,0.408,78.895,0.000
2019-02-09T11:00:00+00:00,0.00,nan,0.537,78.830,0.000
2019-02-09T12:00:00+00:00,0.00,nan,0.589,79.220,0.000
2019-02-09T13:00:00+00:00,0.00,nan,0.655,79.805,0.000
2019-02-09T14:00:00+00:00,0.00,nan,0.638,80.390,0.000
2019-02-09T15:00:00+00:00,0.00,nan,0.542,81.095,0.000
2019-02-09T16:00:00+00:00,0.00,nan,0.464,81.030,0.000
2019-02-09T17:00:00+00:00,0.00,nan,0.333,80.455,0.000
2019-02-09T18:00:00+00:00,0.00,nan,0.178,79.480,0.000
2019-02-09T19:00:00+00:00,0.00,nan,0.052,78.767,0.000
2019-02-09T20:00:00+00:00,0.00,nan,0.025,77.930,0.000
2019-02-09T21:00:00+00:00,0.00,nan,0.022,77.280,0.000
2019-02-09T22:00:00+00:00,0.00,nan,0.016,76.890,0.000
2019-02-09T23:00:00+00:00,0.00,nan,0.008,76.250,0.000
2019-02-10T00:00:00+00:00,0.00,nan,0.011,75.925,0.000
2019-02-10T01:00:00+00:00,0.00,nan,0.011,75.990,0.000
2019-02-10T02:00:00+00:00,0.00,nan,0.009,76.697,0.000
2019-02-10T03:00:00+00:00,0.00,nan,0.007,77.540,0.000
2019-02-10T04:00:00+00:00,0.00,nan,0.005,78.575,0.000
2019-02-10T05:00:00+00:00,0.00,nan,0.005,79.350,0.000
2019-02-10T06:00:00+00:00,0.00,nan,0.004,79.610,0.000
2019-02-10T07:00:00+00:00,0.00,nan,0.020,79.415,0.000
2019-02-10T08:00:00+00:00,0.00,nan,0.106,79.025,0.000
2019-02-10T09:00:00+00:00,0.00,nan,0.233,78.125,0.000
2019-02-10T10:00:00+00:00,0.00,nan,0.374,77.410,0.000
2019-02-10T11:00:00+00:00,0.00,nan,0.472,76.763,0.000
2019-02-10T12:00:00+00:00,0.01,nan,0.612,76.380,0.000
2019-02-10T13:00:00+00:00,0.04,nan,0.624,76.570,0.000
2019-02-10T14:00:00+00:00,0.02,nan,0.624,77.085,0.000
2019-02-10T15:00:00+00:00,0.01,nan,0.614,77.345,0.000
2019-02-10T16:00:00+00:00,0.01,nan,0.527,77.605,0.000
2019-02-10T17:00:00+00:00,0.01,nan,0.322,77.865,0.000
2019-02-10T18:00:00+00:00,0.00,nan,0.217,77.345,0.000
2019-02-10T19:00:00+00:00,0.00,nan,0.058,76.567,0.000
2019-02-10T20:00:00+00:00,0.00,nan,0.021,75.795,0.000
2019-02-10T21:00:00+00:00,0.00,nan,0.023,74.757,0.000
2019-02-10T22:00:00+00:00,0.01,nan,0.022,73.985,0.000
2019-02-10T23:00:00+00:00,0.02,nan,0.020,73.270,0.000
2019-02-11T00:00:00+00:00,0.02,nan,0.018,73.010,0.000
2019-02-11T01:00:00+00:00,0.03,nan,0.016,73.140,0.000
2019-02-11T02:00:00+00:00,0.01,nan,0.013,73.790,0.000
2019-02-11T03:00:00+00:00,0.00,nan,0.010,74.310,0.000
2019-02-11T04:00:00+00:00,0.00,nan,0.012,74.560,0.000
2019-02-11T05:00:00+00:00,0.00,nan,0.009,74.560,0.000
2019-02-11T06:00:00+00:00,0.00,nan,0.010,74.373,0.000
2019-02-11T07:00:00+00:00,0.00,nan,0.026,74.050,0.000
2019-02-11T08:00:00+00:00,0.00,nan,0.129,73.725,0.000
2019-02-11T09:00:00+00:00,0.00,nan,0.288,73.725,0.000
2019-02-11T10:00:00+00:00,0.00,nan,0.438,74.050,0.000
2019-02-11T11:00:00+00:00,0.00,nan,0.612,74.435,0.000
2019-02-11T12:00:00+00:00,0.00,nan,0.760,74.885,0.000
2019-02-11T13:00:00+00:00,0.00,nan,0.797,75.080,0.000
