2003
datahora,pme,siprec,etp,qjus,qmon
2019-10-03T21:00:00+00:00,0.04,nan,0.013,21.245,0.000
2019-10-03T22:00:00+00:00,0.34,nan,0.012,21.210,0.000
2019-10-03T23:00:00+00:00,0.07,nan,0.009,21.150,0.000
2019-10-04T00:00:00+00:00,0.01,nan,0.007,21.095,0.000
2019-10-04T01:00:00+00:00,0.03,nan,0.006,21.045,0.000
2019-10-04T02:00:00+00:00,0.00,nan,0.006,21.012,0.000
2019-10-04T03:00:00+00:00,0.00,nan,0.005,20.965,0.000
2019-10-04T04:00:00+00:00,0.00,nan,0.004,20.925,0.000
2019-10-04T05:00:00+00:00,0.00,nan,0.004,20.877,0.000
2019-10-04T06:00:00+00:00,0.00,nan,0.003,20.835,0.000
2019-10-04T07:00:00+00:00,0.00,nan,0.024,20.793,0.000
2019-10-04T08:00:00+00:00,0.00,nan,0.116,20.745,0.000
2019-10-04T09:00:00+00:00,0.00,nan,0.255,20.688,0.000
2019-10-04T10:00:00+00:00,0.00,nan,0.403,20.645,0.000
2019-10-04T11:00:00+00:00,0.00,nan,0.481,20.598,0.000
2019-10-04T12:00:00+00:00,0.00,nan,0.545,20.555,0.000
2019-10-04T13:00:00+00:00,0.00,nan,0.576,20.525,0.000
2019-10-04T14:00:00+00:00,0.00,nan,0.534,20.490,0.000
2019-10-04T15:00:00+00:00,0.00,nan,0.447,20.450,0.000
2019-10-04T16:00:00+00:00,0.00,nan,0.323,20.410,0.000
2019-10-04T17:00:00+00:00,0.00,nan,0.193,20.357,0.000
2019-10-04T18:00:00+00:00,0.00,nan,0.053,20.320,0.000
2019-10-04T19:00:00+00:00,0.01,nan,0.025,20.280,0.000
2019-10-04T20:00:00+00:00,0.01,nan,0.015,20.240,0.000
2019-10-04T21:00:00+00:00,0.03,nan,0.014,20.195,0.000
2019-10-04T22:00:00+00:00,0.00,nan,0.011,20.160,0.000
2019-10-04T23:00:00+00:00,0.00,nan,0.009,20.117,0.000
2019-10-05T00:00:00+00:00,0.00,nan,0.009,20.075,0.000
2019-10-05T01:00:00+00:00,0.00,nan,0.007,20.018,0.000
2019-10-05T02:00:00+00:00,0.00,nan,0.006,19.960,0.000
2019-10-05T03:00:00+00:00,0.00,nan,0.004,19.905,0.000
2019-10-05T04:00:00+00:00,0.00,nan,0.005,19.860,0.000
2019-10-05T05:00:00+00:00,0.00,nan,0.004,19.820,0.000
2019-10-05T06:00:00+00:00,0.00,nan,0.028,19.770,0.000
2019-10-05T07:00:00+00:00,0.00,nan,0.059,19.730,0.000
2019-10-05T08:00:00+00:00,0.00,nan,0.150,19.680,0.000
2019-10-05T09:00:00+00:00,0.00,nan,0.274,19.630,0.000
2019-10-05T10:00:00+00:00,0.00,nan,0.326,19.588,0.000
2019-10-05T11:00:00+00:00,0.00,nan,0.393,19.550,0.000
2019-10-05T12:00:00+00:00,0.00,nan,0.460,19.510,0.000
2019-10-05T13:00:00+00:00,0.00,nan,0.428,19.478,0.000
2019-10-05T14:00:00+00:00,0.00,nan,0.400,19.473,0.000
2019-10-05T15:00:00+00:00,0.00,nan,0.381,19.435,0.000
2019-10-05T16:00:00+00:00,0.00,nan,0.283,19.395,0.000
2019-10-05T17:00:00+00:00,0.02,nan,0.161,19.368,0.000
2019-10-05T18:00:00+00:00,0.02,nan,0.050,19.337,0.000
2019-10-05T19:00:00+00:00,0.03,nan,0.021,19.285,0.000
2019-10-05T20:00:00+00:00,0.06,nan,0.018,19.233,0.000
2019-10-05T21:00:00+00:00,0.49,nan,0.011,19.195,0.000
2019-10-05T22:00:00+00:00,1.38,nan,0.009,19.215,0.000
2019-10-05T23:00:00+00:00,1.74,nan,0.006,19.230,0.000
2019-10-06T00:00:00+00:00,2.39,nan,0.005,19.200,0.000
2019-10-06T01:00:00+00:00,1.01,nan,0.005,19.220,0.000
2019-10-06T02:00:00+00:00,0.92,nan,0.005,19.210,0.000
2019-10-06T03:00:00+00:00,0.19,nan,0.004,19.195,0.000
2019-10-06T04:00:00+00:00,0.21,nan,0.004,19.180,0.000
2019-10-06T05:00:00+00:00,0.38,nan,0.002,19.190,0.000
2019-10-06T06:00:00+00:00,0.86,nan,0.002,19.190,0.000
2019-10-06T07:00:00+00:00,0.41,nan,0.019,19.195,0.000
2019-10-06T08:00:00+00:00,0.83,nan,0.074,19.238,0.000
2019-10-06T09:00:00+00:00,2.11,nan,0.166,19.315,0.000
2019-10-06T10:00:00+00:00,1.02,nan,0.264,19.352,0.000
2019-10-06T11:00:00+00:00,0.98,nan,0.347,19.425,0.000
2019-10-06T12:00:00+00:00,1.03,nan,0.387,19.490,0.000
2019-10-06T13:00:00+00:00,1.45,nan,0.412,19.598,0.000
2019-10-06T14:00:00+00:00,0.40,nan,0.384,19.707,0.000
2019-10-06T15:00:00+00:00,0.16,nan,0.333,19.812,0.000
2019-10-06T16:00:00+00:00,0.26,nan,0.257,19.938,0.000
2019-10-06T17:00:00+00:00,0.90,nan,0.154,20.065,0.000
2019-10-06T18:00:00+00:00,1.70,nan,0.041,20.207,0.000
2019-10-06T19:00:00+00:00,1.13,nan,0.017,20.360,0.000
2019-10-06T20:00:00+00:00,1.20,nan,0.015,20.532,0.000
2019-10-06T21:00:00+00:00,0.84,nan,0.013,20.685,0.000
2019-10-06T22:00:00+00:00,1.40,nan,0.009,20.885,0.000
2019-10-06T23:00:00+00:00,1.00,nan,0.007,21.070,0.000
2019-10-07T00:00:00+00:00,1.44,nan,0.006,21.297,0.000
2019-10-07T01:00:00+00:00,1.57,nan,0.006,21.530,0.000
2019-10-07T02:00:00+00:00,0.87,nan,0.005,21.750,0.000
2019-10-07T03:00:00+00:00,0.55,nan,0.003,21.977,0.000
2019-10-07T04:00:00+00:00,0.32,nan,0.004,22.195,0.000
2019-10-07T05:00:00+00:00,0.37,nan,0.004,22.425,0.000
2019-10-07T06:00:00+00:00,0.41,nan,0.003,22.668,0.000
2019-10-07T07:00:00+00:00,0.33,nan,0.024,22.925,0.000
2019-10-07T08:00:00+00:00,0.29,nan,0.096,23.172,0.000
2019-10-07T09:00:00+00:00,0.28,nan,0.187,23.425,0.000
2019-10-07T10:00:00+00:00,0.34,nan,0.278,23.678,0.000
2019-10-07T11:00:00+00:00,0.34,nan,0.342,23.943,0.000
2019-10-07T12:00:00+00:00,0.26,nan,0.387,24.200,0.000
2019-10-07T13:00:00+00:00,0.32,nan,0.424,24.448,0.000
2019-10-07T14:00:00+00:00,0.45,nan,0.395,24.705,0.000
2019-10-07T15:00:00+00:00,0.44,nan,0.368,24.933,0.000
2019-10-07T16:00:00+00:00,0.18,nan,0.271,25.185,0.000
2019-10-07T17:00:00+00:00,0.16,nan,0.163,25.422,0.000
2019-10-07T18:00:00+00:00,0.04,nan,0.052,25.657,0.000
2019-10-07T19:00:00+00:00,0.00,nan,0.023,25.885,0.000
2019-10-07T20:00:00+00:00,0.00,nan,0.017,26.127,0.000
2019-10-07T21:00:00+00:00,0.00,nan,0.011,26.337,0.000
2019-10-07T22:00:00+00:00,0.00,nan,0.009,26.560,0.000
2019-10-07T23:00:00+00:00,0.00,nan,0.007,26.782,0.000
2019-10-08T00:00:00+00:00,0.00,nan,0.006,26.998,0.000
2019-10-08T01:00:00+00:00,0.00,nan,0.005,27.197,0.000
2019-10-08T02:00:00+00:00,0.00,nan,0.004,27.380,0.000
2019-10-08T03:00:00+00:00,0.04,nan,0.004,27.578,0.000
2019-10-08T04:00:00+00:00,0.00,nan,0.004,27.765,0.000
2019-10-08T05:00:00+00:00,0.00,nan,0.004,27.955,0.000
2019-10-08T06:00:00+00:00,0.00,nan,0.003,28.152,0.000
2019-10-08T07:00:00+00:00,0.00,nan,0.019,28.328,0.000
2019-10-08T08:00:00+00:00,0.00,nan,0.078,28.517,0.000
2019-10-08T09:00:00+00:00,0.00,nan,0.167,28.680,0.000
2019-10-08T10:00:00+00:00,0.00,nan,0.300,28.847,0.000
2019-10-08T11:00:00+00:00,0.00,nan,0.389,28.995,0.000
2019-10-08T12:00:00+00:00,0.00,nan,0.488,29.150,0.000
2019-10-08T13:00:00+00:00,0.00,nan,0.521,29.315,0.000
2019-10-08T14:00:00+00:00,0.00,nan,0.505,29.445,0.000
2019-10-08T15:00:00+00:00,0.00,nan,0.421,29.580,0.000
2019-10-08T16:00:00+00:00,0.00,nan,0.313,29.717,0.000
2019-10-08T17:00:00+00:00,0.00,nan,0.188,29.840,0.000
2019-10-08T18:00:00+00:00,0.00,nan,0.064,29.938,0.000
2019-10-08T19:00:00+00:00,0.00,nan,0.030,30.058,0.000
2019-10-08T20:00:00+00:00,0.00,nan,0.022,30.148,0.000
2019-10-08T21:00:00+00:00,0.00,nan,0.013,30.243,0.000
2019-10-08T22:00:00+00:00,0.00,nan,0.011,30.322,0.000
2019-10-08T23:00:00+00:00,0.00,nan,0.009,30.400,0.000
2019-10-09T00:00:00+00:00,0.00,nan,0.007,30.468,0.000
2019-10-09T01:00:00+00:00,0.00,nan,0.007,30.525,0.000
2019-10-09T02:00:00+00:00,0.00,nan,0.006,30.560,0.000
2019-10-09T03:00:00+00:00,0.00,nan,0.005,30.613,0.000
2019-10-09T04:00:00+00:00,0.00,nan,0.005,30.640,0.000
2019-10-09T05:00:00+00:00,0.00,nan,0.005,30.660,0.000
2019-10-09T06:00:00+00:00,0.00,nan,0.005,30.660,0.000
2019-10-09T07:00:00+00:00,0.00,nan,0.028,30.683,0.000
2019-10-09T08:00:00+00:00,0.00,nan,0.117,30.690,0.000
2019-10-09T09:00:00+00:00,0.00,nan,0.221,30.690,0.000
2019-10-09T10:00:00+00:00,0.00,nan,0.323,30.683,0.000
2019-10-09T11:00:00+00:00,0.00,nan,0.418,30.675,0.000
2019-10-09T12:00:00+00:00,0.00,nan,0.494,30.675,0.000
2019-10-09T13:00:00+00:00,0.00,nan,0.559,30.650,0.000
2019-10-09T14:00:00+00:00,0.00,nan,0.551,30.608,0.000
2019-10-09T15:00:00+00:00,0.00,nan,0.503,30.580,0.000
2019-10-09T16:00:00+00:00,0.00,nan,0.350,30.527,0.000
2019-10-09T17:00:00+00:00,0.00,nan,0.215,30.480,0.000
2019-10-09T18:00:00+00:00,0.00,nan,0.067,30.428,0.000
2019-10-09T19:00:00+00:00,0.00,nan,0.027,30.358,0.000
2019-10-09T20:00:00+00:00,0.00,nan,0.016,30.305,0.000
2019-10-09T21:00:00+00:00,0.00,nan,0.012,30.250,0.000
2019-10-09T22:00:00+00:00,0.00,nan,0.010,30.180,0.000
2019-10-09T23:00:00+00:00,0.00,nan,0.010,30.100,0.000
2019-10-10T00:00:00+00:00,0.00,nan,0.010,30.047,0.000
2019-10-10T01:00:00+00:00,0.00,nan,0.009,29.968,0.000
2019-10-10T02:00:00+00:00,0.00,nan,0.009,29.870,0.000
2019-10-10T03:00:00+00:00,0.00,nan,0.007,29.787,0.000
2019-10-10T04:00:00+00:00,0.00,nan,0.007,29.682,0.000
2019-10-10T05:00:00+00:00,0.00,nan,0.005,29.593,0.000
2019-10-10T06:00:00+00:00,0.00,nan,0.005,29.508,0.000
2019-10-10T07:00:00+00:00,0.00,nan,0.025,29.402,0.000
2019-10-10T08:00:00+00:00,0.00,nan,0.095,29.330,0.000
2019-10-10T09:00:00+00:00,0.00,nan,0.195,29.212,0.000
2019-10-10T10:00:00+00:00,0.00,nan,0.302,29.102,0.000
2019-10-10T11:00:00+00:00,0.00,nan,0.396,28.990,0.000
2019-10-10T12:00:00+00:00,0.00,nan,0.443,28.887,0.000
2019-10-10T13:00:00+00:00,0.00,nan,0.489,28.777,0.000
2019-10-10T14:00:00+00:00,0.00,nan,0.464,28.680,0.000
2019-10-10T15:00:00+00:00,0.00,nan,0.378,28.565,0.000
2019-10-10T16:00:00+00:00,0.00,nan,0.297,28.443,0.000
2019-10-10T17:00:00+00:00,0.00,nan,0.162,28.330,0.000
2019-10-10T18:00:00+00:00,0.00,nan,0.045,28.207,0.000
2019-10-10T19:00:00+00:00,0.00,nan,0.023,28.085,0.000
2019-10-10T20:00:00+00:00,0.00,nan,0.022,27.977,0.000
2019-10-10T21:00:00+00:00,0.00,nan,0.014,27.883,0.000
2019-10-10T22:00:00+00:00,0.00,nan,0.006,27.782,0.000
2019-10-10T23:00:00+00:00,0.00,nan,0.006,27.665,0.000
2019-10-11T00:00:00+00:00,0.00,nan,0.006,27.543,0.000
2019-10-11T01:00:00+00:00,0.00,nan,0.005,27.432,0.000
2019-10-11T02:00:00+00:00,0.00,nan,0.004,27.310,0.000
2019-10-11T03:00:00+00:00,0.00,nan,0.003,27.195,0.000
2019-10-11T04:00:00+00:00,0.00,nan,0.004,27.090,0.000
2019-10-11T05:00:00+00:00,0.00,nan,0.003,26.970,0.000
2019-10-11T06:00:00+00:00,0.00,nan,0.002,26.863,0.000
2019-10-11T07:00:00+00:00,0.00,nan,0.023,26.747,0.000
2019-10-11T08:00:00+00:00,0.00,nan,0.103,26.640,0.000
2019-10-11T09:00:00+00:00,0.00,nan,0.204,26.550,0.000
2019-10-11T10:00:00+00:00,0.00,nan,0.330,26.447,0.000
2019-10-11T11:00:00+00:00,0.00,nan,0.442,26.345,0.000
2019-10-11T12:00:00+00:00,0.00,nan,0.525,26.240,0.000
2019-10-11T13:00:00+00:00,0.00,nan,0.541,26.145,0.000
2019-10-11T14:00:00+00:00,0.00,nan,0.493,26.047,0.000
2019-10-11T15:00:00+00:00,0.00,nan,0.443,25.963,0.000
2019-10-11T16:00:00+00:00,0.00,nan,0.315,25.875,0.000
2019-10-11T17:00:00+00:00,0.00,nan,0.159,25.793,0.000
2019-10-11T18:00:00+00:00,0.00,nan,0.051,25.707,0.000
2019-10-11T19:00:00+00:00,0.00,nan,0.019,25.640,0.000
2019-10-11T20:00:00+00:00,0.00,nan,0.016,25.555,0.000
2019-10-11T21:00:00+00:00,0.00,nan,0.010,25.457,0.000
2019-10-11T22:00:00+00:00,0.00,nan,0.008,25.395,0.000
2019-10-11T23:00:00+00:00,0.00,nan,0.007,25.332,0.000
2019-10-12T00:00:00+00:00,0.00,nan,0.005,25.260,0.000
2019-10-12T01:00:00+00:00,0.00,nan,0.004,25.195,0.000
2019-10-12T02:00:00+00:00,0.00,nan,0.004,25.140,0.000
2019-10-12T03:00:00+00:00,0.00,nan,0.003,25.067,0.000
2019-10-12T04:00:00+00:00,0.00,nan,0.003,24.995,0.000
2019-10-12T05:00:00+00:00,0.00,nan,0.003,24.940,0.000
2019-10-12T06:00:00+00:00,0.00,nan,0.003,24.890,0.000
2019-10-12T07:00:00+00:00,0.00,nan,0.023,24.825,0.000
2019-10-12T08:00:00+00:00,0.00,nan,0.092,24.785,0.000
2019-10-12T09:00:00+00:00,0.00,nan,0.176,24.725,0.000
2019-10-12T10:00:00+00:00,0.00,nan,0.274,24.680,0.000
2019-10-12T11:00:00+00:00,0.00,nan,0.403,24.615,0.000
2019-10-12T12:00:00+00:00,0.00,nan,0.468,24.582,0.000
2019-10-12T13:00:00+00:00,0.00,nan,0.481,24.545,0.000
2019-10-12T14:00:00+00:00,0.00,nan,0.495,24.525,0.000
2019-10-12T15:00:00+00:00,0.00,nan,0.396,24.495,0.000
2019-10-12T16:00:00+00:00,0.00,nan,0.316,24.460,0.000
2019-10-12T17:00:00+00:00,0.00,nan,0.191,24.425,0.000
2019-10-12T18:00:00+00:00,0.00,nan,0.050,24.390,0.000
2019-10-12T19:00:00+00:00,0.00,nan,0.019,24.353,0.000
2019-10-12T20:00:00+00:00,0.00,nan,0.011,24.320,0.000
2019-10-12T21:00:00+00:00,0.00,nan,0.010,24.280,0.000
2019-10-12T22:00:00+00:00,0.00,nan,0.009,24.242,0.000
2019-10-12T23:00:00+00:00,0.00,nan,0.009,24.205,0.000
2019-10-13T00:00:00+00:00,0.00,nan,0.006,24.190,0.000
2019-10-13T01:00:00+00:00,0.00,nan,0.005,24.145,0.000
2019-10-13T02:00:00+00:00,0.00,nan,0.005,24.125,0.000
2019-10-13T03:00:00+00:00,0.00,nan,0.005,24.090,0.000
2019-10-13T04:00:00+00:00,0.00,nan,0.005,24.055,0.000
2019-10-13T05:00:00+00:00,0.00,nan,0.004,24.015,0.000
2019-10-13T06:00:00+00:00,0.00,nan,0.004,23.995,0.000
2019-10-13T07:00:00+00:00,0.00,nan,0.025,23.957,0.000
2019-10-13T08:00:00+00:00,0.00,nan,0.086,23.920,0.000
2019-10-13T09:00:00+00:00,0.00,nan,0.185,23.890,0.000
2019-10-13T10:00:00+00:00,0.00,nan,0.272,23.855,0.000
2019-10-13T11:00:00+00:00,0.00,nan,0.353,23.825,0.000
2019-10-13T12:00:00+00:00,0.00,nan,0.417,23.800,0.000
2019-10-13T13:00:00+00:00,0.00,nan,0.436,23.785,0.000
2019-10-13T14:00:00+00:00,0.00,nan,0.407,23.758,0.000
2019-10-13T15:00:00+00:00,0.00,nan,0.342,23.748,0.000
2019-10-13T16:00:00+00:00,0.01,nan,0.239,23.720,0.000
2019-10-13T17:00:00+00:00,0.05,nan,0.139,23.690,0.000
2019-10-13T18:00:00+00:00,0.05,nan,0.041,23.645,0.000
2019-10-13T19:00:00+00:00,0.08,nan,0.017,23.610,0.000
2019-10-13T20:00:00+00:00,0.07,nan,0.010,23.590,0.000
2019-10-13T21:00:00+00:00,0.12,nan,0.007,23.545,0.000
2019-10-13T22:00:00+00:00,0.05,nan,0.006,23.510,0.000
2019-10-13T23:00:00+00:00,0.02,nan,0.006,23.480,0.000
2019-10-14T00:00:00+00:00,0.00,nan,0.006,23.430,0.000
2019-10-14T01:00:00+00:00,0.00,nan,0.005,23.400,0.000
2019-10-14T02:00:00+00:00,0.00,nan,0.005,23.358,0.000
2019-10-14T03:00:00+00:00,0.45,nan,0.004,23.315,0.000
2019-10-14T04:00:00+00:00,0.23,nan,0.005,23.275,0.000
2019-10-14T05:00:00+00:00,0.28,nan,0.004,23.230,0.000
2019-10-14T06:00:00+00:00,0.62,nan,0.005,23.205,0.000
2019-10-14T07:00:00+00:00,0.29,nan,0.029,23.182,0.000
2019-10-14T08:00:00+00:00,0.56,nan,0.100,23.140,0.000
2019-10-14T09:00:00+00:00,0.51,nan,0.202,23.100,0.000
2019-10-14T10:00:00+00:00,0.11,nan,0.335,23.045,0.000
2019-10-14T11:00:00+00:00,0.00,nan,0.442,23.000,0.000
2019-10-14T12:00:00+00:00,0.03,nan,0.497,22.935,0.000
2019-10-14T13:00:00+00:00,0.00,nan,0.528,22.870,0.000
2019-10-14T14:00:00+00:00,0.00,nan,0.477,22.802,0.000
2019-10-14T15:00:00+00:00,0.00,nan,0.440,22.725,0.000
2019-10-14T16:00:00+00:00,0.00,nan,0.305,22.675,0.000
2019-10-14T17:00:00+00:00,0.00,nan,0.166,22.608,0.000
2019-10-14T18:00:00+00:00,0.01,nan,0.054,22.540,0.000
2019-10-14T19:00:00+00:00,0.05,nan,0.018,22.487,0.000
2019-10-14T20:00:00+00:00,0.07,nan,0.015,22.407,0.000
2019-10-14T21:00:00+00:00,0.21,nan,0.010,22.335,0.000
2019-10-14T22:00:00+00:00,0.70,nan,0.007,22.247,0.000
2019-10-14T23:00:00+00:00,2.05,nan,0.006,22.185,0.000
2019-10-15T00:00:00+00:00,10.21,nan,0.007,22.447,0.000
2019-10-15T01:00:00+00:00,6.11,nan,0.005,22.717,0.000
2019-10-15T02:00:00+00:00,2.16,nan,0.004,22.820,0.000
2019-10-15T03:00:00+00:00,1.20,nan,0.005,22.880,0.000
2019-10-15T04:00:00+00:00,0.08,nan,0.004,22.970,0.000
2019-10-15T05:00:00+00:00,0.00,nan,0.004,23.080,0.000
2019-10-15T06:00:00+00:00,0.03,nan,0.004,23.250,0.000
2019-10-15T07:00:00+00:00,0.00,nan,0.029,23.447,0.000
2019-10-15T08:00:00+00:00,0.01,nan,0.103,23.675,0.000
2019-10-15T09:00:00+00:00,0.00,nan,0.185,23.947,0.000
2019-10-15T10:00:00+00:00,0.01,nan,0.273,24.260,0.000
2019-10-15T11:00:00+00:00,0.01,nan,0.387,24.625,0.000
2019-10-15T12:00:00+00:00,0.01,nan,0.456,24.985,0.000
2019-10-15T13:00:00+00:00,0.03,nan,0.465,25.380,0.000
2019-10-15T14:00:00+00:00,0.01,nan,0.441,25.775,0.000
2019-10-15T15:00:00+00:00,0.01,nan,0.364,26.133,0.000
2019-10-15T16:00:00+00:00,0.00,nan,0.257,26.485,0.000
2019-10-15T17:00:00+00:00,0.00,nan,0.144,26.820,0.000
2019-10-15T18:00:00+00:00,0.00,nan,0.051,27.160,0.000
2019-10-15T19:00:00+00:00,0.00,nan,0.017,27.470,0.000
2019-10-15T20:00:00+00:00,0.00,nan,0.010,27.803,0.000
2019-10-15T21:00:00+00:00,0.04,nan,0.008,28.110,0.000
2019-10-15T22:00:00+00:00,0.04,nan,0.008,28.420,0.000
2019-10-15T23:00:00+00:00,0.00,nan,0.007,28.710,0.000
2019-10-16T00:00:00+00:00,0.05,nan,0.005,28.990,0.000
2019-10-16T01:00:00+00:00,0.00,nan,0.005,29.240,0.000
2019-10-16T02:00:00+00:00,0.00,nan,0.005,29.477,0.000
2019-10-16T03:00:00+00:00,0.04,nan,0.005,29.687,0.000
2019-10-16T04:00:00+00:00,0.00,nan,0.005,29.880,0.000
2019-10-16T05:00:00+00:00,0.04,nan,0.004,30.070,0.000
2019-10-16T06:00:00+00:00,0.00,nan,0.005,30.253,0.000
2019-10-16T07:00:00+00:00,0.00,nan,0.022,30.445,0.000
2019-10-16T08:00:00+00:00,0.01,nan,0.076,30.622,0.000
2019-10-16T09:00:00+00:00,0.00,nan,0.150,30.788,0.000
2019-10-16T10:00:00+00:00,0.00,nan,0.231,30.968,0.000
2019-10-16T11:00:00+00:00,0.00,nan,0.326,31.137,0.000
2019-10-16T12:00:00+00:00,0.00,nan,0.359,31.315,0.000
2019-10-16T13:00:00+00:00,0.00,nan,0.377,31.490,0.000
2019-10-16T14:00:00+00:00,0.00,nan,0.349,31.668,0.000
2019-10-16T15:00:00+00:00,0.00,nan,0.315,31.845,0.000
2019-10-16T16:00:00+00:00,0.00,nan,0.239,32.010,0.000
2019-10-16T17:00:00+00:00,0.00,nan,0.143,32.177,0.000
2019-10-16T18:00:00+00:00,0.04,nan,0.045,32.325,0.000
2019-10-16T19:00:00+00:00,0.00,nan,0.018,32.447,0.000
2019-10-16T20:00:00+00:00,0.00,nan,0.015,32.580,0.000
2019-10-16T21:00:00+00:00,0.03,nan,0.009,32.688,0.000
2019-10-16T22:00:00+00:00,0.00,nan,0.006,32.792,0.000
2019-10-16T23:00:00+00:00,0.00,nan,0.005,32.895,0.000
2019-10-17T00:00:00+00:00,0.00,nan,0.005,32.970,0.000
2019-10-17T01:00:00+00:00,0.04,nan,0.004,33.043,0.000
2019-10-17T02:00:00+00:00,0.00,nan,0.003,33.088,0.000
2019-10-17T03:00:00+00:00,0.00,nan,0.003,33.120,0.000
2019-10-17T04:00:00+00:00,0.00,nan,0.004,33.115,0.000
2019-10-17T05:00:00+00:00,0.04,nan,0.004,33.120,0.000
2019-10-17T06:00:00+00:00,0.00,nan,0.004,33.095,0.000
2019-10-17T07:00:00+00:00,0.04,nan,0.019,33.062,0.000
2019-10-17T08:00:00+00:00,0.04,nan,0.081,33.002,0.000
2019-10-17T09:00:00+00:00,0.00,nan,0.184,32.950,0.000
2019-10-17T10:00:00+00:00,0.08,nan,0.280,32.885,0.000
2019-10-17T11:00:00+00:00,0.04,nan,0.318,32.770,0.000
2019-10-17T12:00:00+00:00,0.00,nan,0.355,32.682,0.000
2019-10-17T13:00:00+00:00,0.04,nan,0.397,32.570,0.000
2019-10-17T14:00:00+00:00,0.00,nan,0.343,32.432,0.000
2019-10-17T15:00:00+00:00,0.00,nan,0.332,32.290,0.000
2019-10-17T16:00:00+00:00,0.00,nan,0.251,32.150,0.000
2019-10-17T17:00:00+00:00,0.00,nan,0.158,31.985,0.000
2019-10-17T18:00:00+00:00,0.00,nan,0.054,31.828,0.000
2019-10-17T19:00:00+00:00,0.02,nan,0.014,31.670,0.000
2019-10-17T20:00:00+00:00,0.04,nan,0.010,31.470,0.000
2019-10-17T21:00:00+00:00,0.01,nan,0.007,31.323,0.000
2019-10-17T22:00:00+00:00,0.00,nan,0.006,31.138,0.000
2019-10-17T23:00:00+00:00,0.00,nan,0.005,30.967,0.000
2019-10-18T00:00:00+00:00,0.00,nan,0.005,30.765,0.000
2019-10-18T01:00:00+00:00,0.00,nan,0.004,30.562,0.000
2019-10-18T02:00:00+00:00,0.06,nan,0.003,30.387,0.000
2019-10-18T03:00:00+00:00,0.06,nan,0.004,30.193,0.000
2019-10-18T04:00:00+00:00,0.71,nan,0.004,30.008,0.000
2019-10-18T05:00:00+00:00,1.80,nan,0.005,29.852,0.000
2019-10-18T06:00:00+00:00,0.62,nan,0.004,29.695,0.000
2019-10-18T07:00:00+00:00,0.30,nan,0.036,29.547,0.000
2019-10-18T08:00:00+00:00,0.08,nan,0.123,29.375,0.000
2019-10-18T09:00:00+00:00,0.04,nan,0.226,29.192,0.000
2019-10-18T10:00:00+00:00,0.02,nan,0.294,29.012,0.000
2019-10-18T11:00:00+00:00,0.03,nan,0.389,28.835,0.000
2019-10-18T12:00:00+00:00,0.00,nan,0.464,28.675,0.000
2019-10-18T13:00:00+00:00,0.00,nan,0.517,28.517,0.000
2019-10-18T14:00:00+00:00,0.00,nan,0.460,28.360,0.000
2019-10-18T15:00:00+00:00,0.00,nan,0.401,28.200,0.000
2019-10-18T16:00:00+00:00,0.00,nan,0.280,28.050,0.000
2019-10-18T17:00:00+00:00,0.01,nan,0.182,27.897,0.000
2019-10-18T18:00:00+00:00,0.01,nan,0.062,27.747,0.000
2019-10-18T19:00:00+00:00,0.12,nan,0.019,27.595,0.000
2019-10-18T20:00:00+00:00,0.07,nan,0.014,27.447,0.000
2019-10-18T21:00:00+00:00,0.05,nan,0.011,27.317,0.000
2019-10-18T22:00:00+00:00,0.32,nan,0.009,27.197,0.000
2019-10-18T23:00:00+00:00,1.86,nan,0.009,27.077,0.000
2019-10-19T00:00:00+00:00,0.10,nan,0.008,26.945,0.000
2019-10-19T01:00:00+00:00,0.04,nan,0.007,26.805,0.000
2019-10-19T02:00:00+00:00,0.03,nan,0.006,26.662,0.000
2019-10-19T03:00:00+00:00,0.01,nan,0.004,26.537,0.000
2019-10-19T04:00:00+00:00,0.01,nan,0.004,26.397,0.000
2019-10-19T05:00:00+00:00,0.00,nan,0.003,26.253,0.000
2019-10-19T06:00:00+00:00,0.04,nan,0.003,26.123,0.000
2019-10-19T07:00:00+00:00,0.00,nan,0.032,25.980,0.000
2019-10-19T08:00:00+00:00,0.00,nan,0.109,25.845,0.000
2019-10-19T09:00:00+00:00,0.00,nan,0.211,25.700,0.000
2019-10-19T10:00:00+00:00,0.03,nan,0.317,25.560,0.000
2019-10-19T11:00:00+00:00,0.00,nan,0.398,25.430,0.000
2019-10-19T12:00:00+00:00,0.00,nan,0.465,25.305,0.000
2019-10-19T13:00:00+00:00,0.04,nan,0.529,25.192,0.000
2019-10-19T14:00:00+00:00,0.00,nan,0.474,25.078,0.000
2019-10-19T15:00:00+00:00,0.00,nan,0.396,24.990,0.000
2019-10-19T16:00:00+00:00,0.00,nan,0.308,24.888,0.000
2019-10-19T17:00:00+00:00,0.00,nan,0.187,24.780,0.000
2019-10-19T18:00:00+00:00,0.00,nan,0.081,24.705,0.000
2019-10-19T19:00:00+00:00,0.00,nan,0.024,24.622,0.000
2019-10-19T20:00:00+00:00,0.00,nan,0.013,24.515,0.000
2019-10-19T21:00:00+00:00,0.00,nan,0.012,24.422,0.000
2019-10-19T22:00:00+00:00,0.00,nan,0.011,24.337,0.000
2019-10-19T23:00:00+00:00,0.00,nan,0.008,24.250,0.000
2019-10-20T00:00:00+00:00,0.00,nan,0.008,24.170,0.000
